Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,34.71,34.98,33.7,33.74,5438160,-0.97,1.28,-2.87,3.79,0.64,-1
2023-08-15,34.61,34.92,34.06,34.73,5592405,0.12,0.87,0.35,2.49,0.43,1
2023-08-14,33.57,34.86,33.25,34.58,5947787,1.01,1.61,2.92,4.66,0.8,1
2023-08-11,34.15,34.58,33.38,33.51,6050438,-0.64,1.2,-1.91,3.58,0.6,-1
2023-08-10,34.71,34.95,32.74,33.87,11382271,-0.84,2.21,-2.48,6.52,1.11,-1
2023-08-09,36.37,36.69,34.67,34.82,7518938,-1.55,2.02,-4.45,5.79,1.01,-1
2023-08-08,35.55,36.47,34.96,36.22,7777744,0.67,1.51,1.85,4.17,0.75,1
2023-08-07,35.0,36.41,34.86,35.72,14131771,0.72,1.55,2.02,4.34,0.77,1
2023-08-04,34.96,36.6,34.76,35.71,9938368,0.75,1.84,2.1,5.14,0.92,1
2023-08-03,34.1,34.59,33.06,34.5,12837914,0.4,1.53,1.16,4.43,0.76,1
2023-08-02,33.0,35.38,31.57,34.29,38479088,1.29,3.81,3.76,11.11,1.9,1
2023-08-01,25.67,26.63,25.48,26.53,9987121,0.86,1.15,3.24,4.33,0.57,1
2023-07-31,25.77,26.1,25.41,26.01,5875117,0.24,0.7,0.92,2.67,0.35,1
2023-07-28,25.69,26.22,25.61,25.95,4622643,0.26,0.61,1.0,2.35,0.3,1
2023-07-27,25.85,26.03,25.09,25.32,4690020,-0.53,0.94,-2.09,3.71,0.47,-1
2023-07-26,25.7,26.08,25.09,25.34,5117650,-0.36,0.99,-1.42,3.91,0.49,-1
2023-07-25,25.67,26.28,25.58,25.99,2741718,0.32,0.7,1.23,2.69,0.35,1
2023-07-24,25.52,25.95,25.22,25.78,3872116,0.26,0.72,1.01,2.81,0.36,1
2023-07-21,26.43,26.47,25.34,25.68,5709893,-0.75,1.13,-2.92,4.4,0.56,-1
2023-07-20,26.4,26.7,26.07,26.17,6024025,-0.23,0.63,-0.88,2.41,0.31,-1
2023-07-19,26.52,26.78,26.28,26.69,6889789,0.17,0.5,0.64,1.87,0.25,-1
2023-07-18,26.4,26.82,26.04,26.73,4121209,0.33,0.78,1.23,2.9,0.39,1
2023-07-17,26.3,26.72,26.11,26.35,3027360,0.05,0.61,0.19,2.31,0.3,-1
2023-07-14,26.52,26.8,26.04,26.35,3135163,-0.17,0.77,-0.65,2.9,0.38,-1
2023-07-13,25.94,27.03,25.77,26.51,5184687,0.57,1.26,2.15,4.75,0.63,1
2023-07-12,25.63,25.98,25.27,25.76,3119957,0.13,0.71,0.5,2.74,0.35,1
2023-07-11,25.31,25.59,25.19,25.31,3047606,0.0,0.4,0.0,1.58,0.2,-1
2023-07-10,24.73,25.5,24.66,25.38,2523114,0.65,0.84,2.56,3.33,0.42,1
2023-07-07,24.57,25.0,24.46,24.65,2532586,0.08,0.54,0.32,2.19,0.27,1
2023-07-06,24.06,24.16,23.51,24.08,3814637,0.02,0.65,0.08,2.72,0.33,-1
2023-07-05,24.72,24.78,24.29,24.3,3535209,-0.43,0.49,-1.75,2.02,0.25,-1
2023-07-03,24.8,24.91,24.44,24.87,1881917,0.07,0.47,0.28,1.89,0.23,1
2023-06-30,24.34,25.01,24.03,24.77,5216226,0.43,0.98,1.74,3.96,0.49,1
2023-06-29,23.96,24.33,23.78,24.13,8865521,0.17,0.54,0.7,2.26,0.27,1
2023-06-28,23.59,23.77,23.07,23.35,5087990,-0.24,0.7,-1.03,3.0,0.35,-1
2023-06-27,23.51,24.02,23.27,23.8,3704865,0.29,0.75,1.22,3.13,0.37,1
2023-06-26,23.5,24.26,23.38,23.45,7315207,-0.05,0.88,-0.21,3.75,0.44,-1
2023-06-23,22.84,23.73,22.82,23.64,6516607,0.8,0.91,3.38,3.87,0.46,1
2023-06-22,22.76,23.43,22.6,23.31,4356874,0.55,0.83,2.36,3.56,0.41,1
2023-06-21,23.01,23.18,22.31,22.97,4860822,-0.04,0.87,-0.17,3.79,0.44,-1
2023-06-20,22.45,23.4,22.39,23.34,5143545,0.89,1.02,3.81,4.35,0.51,1
2023-06-16,22.8,23.09,22.36,22.54,7713660,-0.26,0.73,-1.15,3.22,0.36,-1
2023-06-15,22.42,22.78,22.15,22.6,4453303,0.18,0.62,0.8,2.77,0.31,1
2023-06-14,22.5,22.8,22.24,22.55,4516606,0.05,0.56,0.22,2.48,0.28,1
2023-06-13,21.44,22.52,21.4,22.45,6638666,1.01,1.12,4.5,4.97,0.56,1
2023-06-12,21.3,21.54,21.02,21.11,4767673,-0.19,0.52,-0.9,2.46,0.26,-1
2023-06-09,21.23,21.35,20.85,21.19,3982742,-0.04,0.5,-0.19,2.36,0.25,1
2023-06-08,20.39,20.68,20.06,20.58,3695394,0.19,0.62,0.92,2.99,0.31,1
2023-06-07,20.0,20.61,19.89,20.56,5017801,0.56,0.72,2.72,3.5,0.36,1
2023-06-06,19.83,20.39,19.82,20.0,2966874,0.17,0.57,0.85,2.85,0.29,-1
2023-06-05,19.44,20.14,19.39,20.07,4166733,0.63,0.75,3.14,3.74,0.38,1
2023-06-02,19.84,19.96,19.38,19.8,4021892,-0.04,0.59,-0.2,2.95,0.29,1
2023-06-01,19.37,19.65,19.1,19.4,4783172,0.03,0.55,0.15,2.84,0.27,1
2023-05-31,19.87,19.91,18.74,19.3,5854857,-0.57,1.17,-2.95,6.04,0.58,-1
2023-05-30,20.43,20.53,19.83,20.14,9997522,-0.29,0.7,-1.44,3.48,0.35,1
2023-05-26,18.72,20.0,18.49,19.74,16000162,1.02,1.51,5.17,7.65,0.76,1
2023-05-25,18.3,19.19,17.94,18.51,29409888,0.21,1.25,1.13,6.73,0.62,1
2023-05-24,16.0,16.39,15.75,16.24,4048832,0.24,0.64,1.48,3.94,0.32,-1
2023-05-23,16.31,16.72,16.17,16.29,5738816,-0.02,0.55,-0.12,3.38,0.27,-1
2023-05-22,15.77,16.76,15.64,16.51,7543756,0.74,1.12,4.48,6.81,0.56,1
2023-05-19,16.07,16.09,15.5,15.56,3661351,-0.51,0.59,-3.28,3.79,0.29,-1
