Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,23.67,23.95,23.58,23.89,14858,0.22,0.37,0.92,1.55,0.19,1
2023-07-28,23.8,23.84,23.59,23.59,2857,-0.21,0.25,-0.89,1.06,0.12,1
2023-07-27,24.0,24.09,23.58,23.58,6153,-0.42,0.51,-1.78,2.16,0.26,-1
2023-07-26,23.97,24.04,23.88,23.9,9395,-0.07,0.16,-0.29,0.67,0.08,1
2023-07-25,23.53,23.91,23.53,23.85,40080,0.32,0.38,1.34,1.59,0.19,1
2023-07-24,23.69,23.7,23.57,23.57,9592,-0.12,0.13,-0.51,0.55,0.06,-1
2023-07-21,23.74,23.74,23.5,23.59,11470,-0.15,0.24,-0.64,1.02,0.12,1
2023-07-20,23.55,23.64,23.38,23.55,8957,0.0,0.26,0.0,1.09,0.13,-1
2023-07-19,23.43,23.65,23.4,23.58,49164,0.15,0.25,0.64,1.06,0.12,1
2023-07-18,23.37,23.5,23.37,23.42,13656,0.05,0.12,0.21,0.53,0.06,-1
2023-07-17,23.5,23.5,23.32,23.48,9805,-0.02,0.18,-0.09,0.78,0.09,1
2023-07-14,23.64,23.64,23.28,23.38,6178,-0.26,0.36,-1.11,1.54,0.18,-1
2023-07-13,23.47,23.65,23.47,23.52,7469,0.05,0.18,0.21,0.77,0.09,1
2023-07-12,23.66,23.76,23.41,23.41,36718,-0.25,0.36,-1.07,1.52,0.18,-1
2023-07-11,23.73,23.81,23.51,23.51,28470,-0.22,0.3,-0.94,1.28,0.15,-1
2023-07-10,23.58,23.7,23.28,23.61,10812,0.03,0.42,0.13,1.8,0.21,1
2023-07-07,23.5,23.72,23.5,23.5,8444,0.0,0.22,0.0,0.94,0.11,1
2023-07-06,23.95,24.0,23.42,23.42,41613,-0.53,0.58,-2.26,2.48,0.29,-1
2023-07-05,24.34,24.38,24.15,24.15,30990,-0.19,0.23,-0.79,0.95,0.12,-1
2023-07-03,24.35,24.47,24.35,24.39,16961,0.04,0.12,0.16,0.49,0.06,-1
2023-06-30,23.93,24.58,23.62,24.47,217387,0.54,0.96,2.21,3.92,0.48,1
2023-06-29,23.8,24.12,23.8,24.04,77861,0.24,0.32,1.0,1.33,0.16,1
2023-06-28,23.94,24.07,23.65,23.73,16501,-0.21,0.42,-0.88,1.77,0.21,-1
2023-06-27,23.65,24.01,23.64,23.78,35365,0.13,0.38,0.55,1.58,0.19,1
