Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,22.0,22.0,21.76,21.76,2639,-0.24,0.24,-1.1,1.1,0.12,21.04,21.23,0.15,0.11,0.04,2978949,7.91,100.0,33.33,1.0,66.67,Weak Buy Signal,22.13,21.04,19.94,0.1,53.19,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-27,21.8,21.96,21.75,21.75,7571,-0.05,0.21,-0.23,0.97,0.11,21.03,21.21,0.14,0.1,0.04,2976310,7.55,100.0,35.0,1.0,65.0,Weak Buy Signal,22.1,21.03,19.95,0.1,53.15,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-07-26,21.61,21.74,21.42,21.74,5627,0.13,0.32,0.6,1.45,0.16,21.03,21.19,0.13,0.09,0.03,2968739,5.56,70.0,36.67,1.0,33.33,Weak Buy Signal,22.1,21.03,19.95,0.1,53.11,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-07-25,21.42,21.72,21.42,21.61,3403,0.19,0.3,0.87,1.39,0.15,21.02,21.17,0.11,0.09,0.02,2963112,5.38,71.67,38.33,1.0,33.33,Weak Buy Signal,22.08,21.02,19.96,0.1,52.58,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-24,21.6,21.6,21.21,21.58,6221,-0.02,0.39,-0.09,1.81,0.2,21.01,21.16,0.1,0.08,0.02,2959709,4.28,73.33,40.0,1.0,33.33,Weak Buy Signal,22.06,21.01,19.96,0.1,52.46,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-21,21.53,21.75,21.34,21.67,3878,0.14,0.41,0.65,1.91,0.21,21.01,21.14,0.09,0.07,0.02,2965930,5.53,75.0,41.67,1.0,33.33,Weak Buy Signal,22.05,21.01,19.96,0.1,52.86,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-20,21.65,21.75,21.42,21.67,4569,0.02,0.33,0.08,1.52,0.16,21.0,21.12,0.07,0.07,-0.0,2962052,6.38,0.0,43.33,-1.0,-43.33,Weak Sell Signal,22.03,21.0,19.97,0.1,52.85,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-19,21.22,21.63,21.22,21.63,3589,0.41,0.41,1.88,1.88,0.2,21.0,21.11,0.04,0.07,-0.03,2957483,5.32,0.0,45.0,-1.0,-45.0,Weak Sell Signal,22.02,21.0,19.97,0.1,52.71,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-07-18,20.9,21.08,20.9,21.02,4614,0.12,0.18,0.58,0.86,0.09,20.99,21.09,0.0,0.08,-0.08,2953894,0.23,1.67,46.67,-1.0,-45.0,Weak Sell Signal,22.01,20.99,19.98,0.1,50.25,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-17,21.25,21.25,20.5,20.76,10874,-0.49,0.75,-2.36,3.61,0.38,21.0,21.09,0.02,0.1,-0.08,2949280,0.23,3.33,48.33,-1.0,-45.0,Weak Sell Signal,22.03,21.0,19.97,0.1,49.14,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-14,21.3,21.4,21.2,21.25,3611,-0.05,0.2,-0.24,0.94,0.1,21.02,21.1,0.07,0.12,-0.05,2960154,7.33,5.0,50.0,-1.0,-45.0,Weak Sell Signal,22.06,21.02,19.98,0.1,51.26,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-13,21.2,21.31,21.2,21.3,2205,0.1,0.11,0.47,0.52,0.05,21.03,21.1,0.08,0.13,-0.05,2963765,6.5,6.67,51.67,-1.0,-45.0,Weak Sell Signal,22.08,21.03,19.97,0.1,51.48,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-07-12,21.42,21.42,21.0,21.15,3799,-0.27,0.42,-1.28,1.99,0.21,21.03,21.09,0.09,0.14,-0.05,2961560,6.5,8.33,53.33,-1.0,-45.0,Weak Sell Signal,22.11,21.03,19.96,0.1,50.85,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-07-11,21.65,21.65,21.12,21.27,5344,-0.38,0.53,-1.79,2.48,0.26,21.04,21.09,0.11,0.15,-0.04,2965359,7.78,10.0,55.0,-1.0,-45.0,Weak Sell Signal,22.13,21.04,19.96,0.1,51.37,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-10,21.5,21.5,21.17,21.2,2981,-0.3,0.33,-1.42,1.56,0.16,21.05,21.08,0.13,0.17,-0.04,2960015,6.43,11.67,56.67,-1.0,-45.0,Weak Sell Signal,22.16,21.05,19.95,0.11,51.08,Target Volume,Expected Range,8.8,Absent or Weak Trend
