Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,17.74,17.74,17.45,17.6,18283,-0.14,0.29,-0.8,1.65,0.14,17.85,17.74,0.02,0.05,-0.03,-83772,0.46,18.33,50.0,-1.0,-31.67,Weak Sell Signal,18.56,17.85,17.15,0.08,50.1,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-10,17.85,18.07,17.66,17.66,6302,-0.19,0.41,-1.08,2.32,0.21,17.86,17.74,0.05,0.06,-0.02,-65489,1.98,20.0,51.67,-1.0,-31.67,Weak Sell Signal,18.56,17.86,17.16,0.08,50.38,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-07,17.9,17.95,17.9,17.9,1142,0.0,0.05,0.0,0.28,0.03,17.85,17.74,0.07,0.07,0.01,-59187,4.87,21.67,53.33,-1.0,-31.67,Weak Sell Signal,18.56,17.85,17.15,0.08,51.52,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-06,17.97,17.98,17.67,17.67,4593,-0.3,0.31,-1.7,1.75,0.15,17.85,17.74,0.08,0.07,0.02,-60329,4.87,23.33,55.0,-1.0,-31.67,Weak Sell Signal,18.55,17.85,17.15,0.08,50.46,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-07-05,18.47,18.47,17.97,17.97,8705,-0.5,0.5,-2.78,2.78,0.25,17.85,17.74,0.12,0.06,0.05,-55736,8.58,25.0,56.67,-1.0,-31.67,Weak Sell Signal,18.55,17.85,17.15,0.08,51.92,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-03,18.45,18.54,18.21,18.44,9513,-0.01,0.33,-0.08,1.79,0.16,17.84,17.73,0.13,0.05,0.08,-47031,11.7,26.67,58.33,-1.0,-31.67,Weak Sell Signal,18.55,17.84,17.13,0.08,54.3,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-30,18.12,18.58,17.89,18.58,28183,0.46,0.69,2.48,3.72,0.35,17.83,17.71,0.09,0.03,0.06,-37518,11.7,28.33,60.0,-1.0,-31.67,Weak Sell Signal,18.53,17.83,17.12,0.08,55.07,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-06-29,17.99,17.99,17.74,17.92,3283,-0.07,0.25,-0.39,1.39,0.12,17.81,17.68,0.03,0.02,0.01,-65701,5.24,30.0,61.67,-1.0,-31.67,Weak Sell Signal,18.48,17.81,17.13,0.08,52.01,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-28,17.68,17.96,17.68,17.72,2764,0.04,0.28,0.2,1.58,0.14,17.8,17.67,0.01,0.01,0.0,-68984,4.89,31.67,63.33,-1.0,-31.67,Weak Sell Signal,18.48,17.8,17.11,0.08,50.99,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-27,17.71,17.93,17.68,17.68,3436,-0.03,0.25,-0.17,1.41,0.12,17.79,17.67,0.02,0.01,0.0,-71748,4.54,33.33,0.0,1.0,33.33,Weak Buy Signal,18.49,17.79,17.1,0.08,50.81,Target Volume,Expected Range,6.68,Absent or Weak Trend
