Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,13.15,13.36,13.11,13.2,79863,0.05,0.25,0.38,1.89,0.12,-1
2023-07-10,13.09,13.39,13.09,13.21,46533,0.12,0.3,0.91,2.26,0.15,1
2023-07-07,12.97,13.42,12.84,13.12,26616,0.15,0.58,1.14,4.42,0.29,1
2023-07-06,13.0,13.16,12.71,13.0,34123,0.0,0.45,0.0,3.46,0.22,-1
2023-07-05,13.04,13.48,13.04,13.38,29970,0.34,0.44,2.57,3.29,0.22,-1
2023-07-03,13.42,13.53,13.25,13.42,40050,0.01,0.28,0.04,2.08,0.14,-1
2023-06-30,11.92,13.51,11.92,13.48,89257,1.56,1.59,11.57,11.8,0.8,1
2023-06-29,11.63,11.93,11.63,11.91,47348,0.28,0.3,2.35,2.52,0.15,1
2023-06-28,12.0,12.52,11.75,11.82,43063,-0.18,0.77,-1.52,6.52,0.39,-1
2023-06-27,12.03,12.78,12.03,12.49,36038,0.46,0.75,3.68,6.0,0.38,-1
2023-06-26,11.57,12.64,11.57,12.5,45494,0.93,1.07,7.44,8.56,0.54,1
2023-06-23,11.95,11.95,11.7,11.75,8494,-0.2,0.25,-1.7,2.13,0.12,-1
2023-06-22,11.89,11.95,11.75,11.8,33151,-0.09,0.2,-0.76,1.68,0.1,1
2023-06-21,11.81,12.03,11.76,11.76,12869,-0.05,0.27,-0.43,2.3,0.13,-1
2023-06-20,11.74,11.83,11.65,11.8,20113,0.06,0.18,0.54,1.53,0.09,1
2023-06-16,12.09,12.09,11.67,11.75,35948,-0.34,0.42,-2.9,3.59,0.21,-1
2023-06-15,12.27,12.27,11.66,11.8,15060,-0.47,0.61,-3.98,5.17,0.3,-1
2023-06-14,12.0,12.04,11.88,11.93,12192,-0.07,0.16,-0.59,1.38,0.08,-1
2023-06-13,12.07,12.28,12.07,12.21,41839,0.14,0.21,1.15,1.72,0.1,1
2023-06-12,12.0,12.12,11.85,12.01,84824,0.01,0.27,0.08,2.25,0.13,-1
2023-06-09,11.9,12.12,11.9,12.05,29376,0.15,0.22,1.22,1.87,0.11,-1
2023-06-08,11.47,12.09,11.47,12.06,62760,0.59,0.62,4.89,5.14,0.31,1
2023-06-07,11.5,11.62,11.3,11.62,38793,0.12,0.32,1.03,2.75,0.16,1
2023-06-06,11.2,11.5,11.2,11.48,69875,0.28,0.3,2.44,2.61,0.15,1
2023-06-05,11.44,11.47,11.16,11.16,40887,-0.28,0.31,-2.51,2.78,0.16,-1
2023-06-02,11.16,11.46,11.14,11.35,83251,0.19,0.32,1.67,2.82,0.16,1
2023-06-01,10.9,11.05,10.75,11.02,60469,0.12,0.3,1.09,2.72,0.15,1
2023-05-31,10.5,10.97,10.35,10.86,132911,0.36,0.62,3.31,5.71,0.31,1
2023-05-30,10.4,10.54,10.33,10.33,61550,-0.07,0.21,-0.68,2.03,0.1,-1
2023-05-26,10.49,10.49,10.17,10.39,58344,-0.1,0.32,-0.96,3.08,0.16,1
2023-05-25,10.47,10.47,10.1,10.23,43415,-0.24,0.37,-2.35,3.62,0.19,-1
2023-05-24,10.11,10.61,10.11,10.53,59180,0.42,0.5,3.99,4.75,0.25,-1
2023-05-23,10.03,10.6,10.03,10.6,103564,0.57,0.57,5.38,5.38,0.29,1
2023-05-22,10.13,10.34,10.13,10.27,27510,0.14,0.21,1.35,2.05,0.1,1
2023-05-19,9.95,10.07,9.83,10.07,38860,0.12,0.24,1.19,2.38,0.12,1
