Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,22.22,22.52,22.01,22.01,130373,-0.21,0.51,-0.95,2.34,0.26,19.87,19.92,0.59,0.57,0.01,25917758,35.32,96.67,0.0,1.0,96.67,Strong Buy Signal,23.7,19.87,16.04,0.39,62.09,Trending Low,Bearish Trend,24.92,Absent or Weak Trend
2023-07-06,22.25,22.44,21.88,22.23,147210,-0.02,0.56,-0.09,2.52,0.28,19.76,19.85,0.62,0.57,0.06,26048131,34.94,98.33,0.0,1.0,98.33,Strong Buy Signal,23.73,19.76,15.78,0.4,62.96,Trending Low,Bearish Trend,24.75,Absent or Weak Trend
2023-07-05,23.07,23.07,22.24,22.35,73247,-0.72,0.84,-3.22,3.74,0.42,19.63,19.77,0.64,0.55,0.09,26195341,38.31,100.0,1.67,1.0,98.33,Strong Buy Signal,23.74,19.63,15.53,0.42,63.44,Trending Low,Bearish Trend,24.57,Absent or Weak Trend
2023-07-03,22.46,22.89,22.24,22.82,88625,0.36,0.65,1.58,2.85,0.33,19.51,19.68,0.64,0.53,0.11,26268588,37.53,100.0,3.33,1.0,96.67,Strong Buy Signal,23.73,19.51,15.29,0.43,65.35,Trending Low,Bearish Trend,24.34,Absent or Weak Trend
2023-06-30,22.76,22.77,22.25,22.55,161878,-0.21,0.52,-0.93,2.31,0.26,19.38,19.57,0.59,0.51,0.08,26179963,37.01,100.0,5.0,1.0,95.0,Strong Buy Signal,23.67,19.38,15.09,0.44,64.75,Trending Low,Bearish Trend,24.12,Absent or Weak Trend
2023-06-29,22.06,22.73,22.05,22.66,215784,0.6,0.68,2.65,3.0,0.34,19.25,19.47,0.54,0.48,0.05,26341841,36.84,100.0,6.67,1.0,93.33,Strong Buy Signal,23.61,19.25,14.89,0.45,65.2,Trending Low,Bearish Trend,23.9,Absent or Weak Trend
2023-06-28,21.46,22.13,21.46,22.05,190495,0.59,0.67,2.68,3.04,0.33,19.13,19.36,0.45,0.47,-0.02,26126057,34.18,100.0,8.33,1.0,91.67,Strong Buy Signal,23.5,19.13,14.77,0.46,63.82,Trending Low,Bearish Trend,23.68,Absent or Weak Trend
2023-06-27,20.83,21.67,20.7,21.49,192209,0.66,0.97,3.07,4.51,0.49,19.03,19.27,0.4,0.48,-0.08,25935562,32.02,85.0,10.0,1.0,75.0,Strong Buy Signal,23.42,19.03,14.63,0.46,62.48,Trending Low,Bearish Trend,23.5,Absent or Weak Trend
2023-06-26,21.26,21.55,20.79,20.83,139301,-0.43,0.76,-2.06,3.65,0.38,18.91,19.2,0.38,0.5,-0.12,25743353,31.44,86.67,11.67,1.0,75.0,Strong Buy Signal,23.39,18.91,14.44,0.47,60.8,Trending Low,Bearish Trend,23.36,Absent or Weak Trend
2023-06-23,20.88,21.34,20.88,21.2,308603,0.32,0.46,1.51,2.19,0.23,18.81,19.14,0.42,0.53,-0.11,25882654,30.45,88.33,13.33,1.0,75.0,Strong Buy Signal,23.38,18.81,14.24,0.49,62.34,Trending Low,Bearish Trend,23.22,Absent or Weak Trend
2023-06-22,20.62,21.05,20.59,21.03,95519,0.41,0.46,1.95,2.19,0.23,18.71,19.07,0.42,0.56,-0.14,25574051,29.0,90.0,15.0,1.0,75.0,Strong Buy Signal,23.35,18.71,14.06,0.5,61.9,Trending Low,Bearish Trend,23.1,Absent or Weak Trend
2023-06-21,20.51,20.71,20.35,20.66,151967,0.15,0.36,0.73,1.74,0.18,18.6,19.01,0.44,0.59,-0.15,25478532,27.28,91.67,0.0,1.0,91.67,Strong Buy Signal,23.31,18.6,13.9,0.51,60.94,Trending Low,Bearish Trend,23.0,Absent or Weak Trend
2023-06-20,20.6,20.86,20.37,20.65,102719,0.05,0.49,0.24,2.37,0.24,18.51,18.95,0.5,0.63,-0.13,25326565,27.46,93.33,1.67,1.0,91.67,Strong Buy Signal,23.27,18.51,13.76,0.51,60.91,Trending Low,Bearish Trend,22.92,Absent or Weak Trend
2023-06-16,21.27,21.27,20.64,20.64,197690,-0.63,0.63,-3.05,3.05,0.31,18.41,18.89,0.56,0.66,-0.1,25223846,29.88,95.0,3.33,1.0,91.67,Strong Buy Signal,23.23,18.41,13.6,0.52,60.88,Trending Low,Bearish Trend,22.85,Absent or Weak Trend
2023-06-15,21.04,21.18,20.81,21.07,126077,0.03,0.37,0.14,1.73,0.18,18.32,18.83,0.64,0.69,-0.05,25421536,31.43,96.67,5.0,1.0,91.67,Strong Buy Signal,23.18,18.32,13.45,0.53,62.65,Trending Low,Bearish Trend,22.73,Absent or Weak Trend
2023-06-14,21.53,21.63,21.0,21.04,80521,-0.49,0.62,-2.33,2.97,0.31,18.21,18.76,0.68,0.7,-0.02,25295459,33.21,98.33,6.67,1.0,91.67,Strong Buy Signal,23.11,18.21,13.31,0.54,62.57,Trending Low,Bearish Trend,22.58,Absent or Weak Trend
2023-06-13,21.7,21.83,21.57,21.59,96533,-0.11,0.26,-0.51,1.2,0.13,18.1,18.68,0.73,0.71,0.02,25375980,38.58,100.0,0.0,1.0,100.0,Strong Buy Signal,23.03,18.1,13.17,0.54,64.9,Trending Low,Bearish Trend,22.4,Absent or Weak Trend
2023-06-12,21.23,21.63,21.14,21.6,124284,0.37,0.49,1.71,2.27,0.24,17.98,18.58,0.72,0.7,0.02,25472513,37.71,100.0,0.0,1.0,100.0,Strong Buy Signal,22.92,17.98,13.05,0.55,64.94,Trending Low,Bearish Trend,22.13,Absent or Weak Trend
2023-06-09,21.22,21.4,21.06,21.28,90442,0.06,0.35,0.28,1.62,0.17,17.87,18.48,0.7,0.7,0.0,25348229,36.71,98.33,0.0,1.0,98.33,Strong Buy Signal,22.78,17.87,12.95,0.55,64.19,Trending Low,Bearish Trend,21.86,Absent or Weak Trend
2023-06-08,21.41,21.62,21.14,21.2,86689,-0.21,0.48,-0.99,2.26,0.24,17.75,18.38,0.7,0.7,0.0,25257787,37.48,100.0,1.67,1.0,98.33,Strong Buy Signal,22.67,17.75,12.82,0.56,64.0,Trending Low,Bearish Trend,21.61,Absent or Weak Trend
2023-06-07,21.13,21.6,21.13,21.5,147816,0.37,0.47,1.72,2.19,0.24,17.63,18.29,0.7,0.7,0.0,25344476,37.39,100.0,0.0,1.0,100.0,Strong Buy Signal,22.56,17.63,12.69,0.56,65.28,Trending Low,Bearish Trend,21.34,Absent or Weak Trend
2023-06-06,20.54,21.3,20.47,21.14,156446,0.6,0.83,2.84,3.92,0.41,17.5,18.18,0.65,0.7,-0.04,25196660,36.09,100.0,1.67,1.0,98.33,Strong Buy Signal,22.42,17.5,12.59,0.56,64.44,Trending Low,Bearish Trend,21.07,Absent or Weak Trend
2023-06-05,20.67,20.69,20.39,20.5,81149,-0.17,0.3,-0.83,1.46,0.15,17.39,18.08,0.62,0.71,-0.09,25040214,33.3,98.33,3.33,1.0,95.0,Strong Buy Signal,22.28,17.39,12.49,0.56,62.88,Trending Low,Bearish Trend,20.82,Absent or Weak Trend
2023-06-02,20.67,20.96,20.54,20.7,122279,0.03,0.42,0.14,2.02,0.21,17.28,18.0,0.64,0.73,-0.09,25121363,34.75,100.0,5.0,1.0,95.0,Strong Buy Signal,22.18,17.28,12.38,0.57,63.74,Trending Low,Bearish Trend,20.6,Absent or Weak Trend
2023-06-01,20.35,20.85,20.23,20.67,200103,0.32,0.62,1.55,3.0,0.31,17.18,17.91,0.63,0.75,-0.12,24999084,34.24,100.0,6.67,1.0,93.33,Strong Buy Signal,22.05,17.18,12.3,0.57,63.67,Trending Low,Bearish Trend,20.36,Absent or Weak Trend
2023-05-31,19.86,20.34,19.66,20.33,192136,0.47,0.68,2.31,3.34,0.34,17.07,17.81,0.61,0.78,-0.17,24798981,31.84,88.33,8.33,1.0,80.0,Strong Buy Signal,21.91,17.07,12.22,0.57,62.83,Trending Low,Bearish Trend,20.13,Absent or Weak Trend
2023-05-30,19.64,19.84,19.32,19.78,188418,0.14,0.52,0.71,2.6,0.26,16.97,17.73,0.62,0.83,-0.21,24606845,29.33,90.0,10.0,1.0,80.0,Strong Buy Signal,21.79,16.97,12.15,0.57,61.42,Trending Low,Bearish Trend,19.93,Absent or Weak Trend
2023-05-26,19.61,19.83,19.44,19.74,111325,0.13,0.39,0.66,1.98,0.19,16.88,17.66,0.67,0.88,-0.21,24418427,30.46,91.67,11.67,1.0,80.0,Strong Buy Signal,21.68,16.88,12.08,0.57,61.31,Trending Low,Bearish Trend,19.77,Absent or Weak Trend
2023-05-25,19.61,19.87,19.59,19.71,97640,0.1,0.28,0.51,1.43,0.14,16.79,17.59,0.73,0.93,-0.2,24307102,31.86,93.33,13.33,1.0,80.0,Strong Buy Signal,21.58,16.79,11.99,0.57,61.24,Trending Low,Bearish Trend,19.59,Absent or Weak Trend
2023-05-24,19.7,19.85,19.52,19.65,148408,-0.05,0.34,-0.25,1.7,0.17,16.69,17.51,0.8,0.98,-0.18,24209462,31.76,95.0,15.0,1.0,80.0,Strong Buy Signal,21.47,16.69,11.92,0.57,61.08,Trending Low,Bearish Trend,19.38,Absent or Weak Trend
2023-05-23,20.13,20.14,19.65,19.77,121284,-0.36,0.49,-1.82,2.45,0.24,16.6,17.44,0.88,1.03,-0.14,24357870,33.01,96.67,16.67,1.0,80.0,Strong Buy Signal,21.36,16.6,11.85,0.57,61.56,Trending Low,Bearish Trend,19.17,Absent or Weak Trend
2023-05-22,20.55,20.7,20.08,20.15,106238,-0.4,0.62,-1.99,3.06,0.31,16.51,17.36,0.97,1.06,-0.1,24479154,37.1,98.33,0.0,1.0,98.33,Strong Buy Signal,21.23,16.51,11.79,0.57,63.11,Trending Low,Bearish Trend,18.94,Absent or Weak Trend
2023-05-19,20.78,20.79,20.23,20.42,112074,-0.36,0.56,-1.76,2.74,0.28,16.41,17.27,1.02,1.09,-0.07,24585392,38.55,100.0,1.67,1.0,98.33,Strong Buy Signal,21.08,16.41,11.74,0.57,64.24,Trending Low,Bearish Trend,18.63,Absent or Weak Trend
2023-05-18,20.14,20.66,20.12,20.61,101065,0.47,0.54,2.28,2.6,0.27,16.3,17.16,1.04,1.1,-0.06,24697466,37.98,100.0,3.33,1.0,96.67,Strong Buy Signal,20.89,16.3,11.72,0.56,65.05,Trending Low,Bearish Trend,18.29,Absent or Weak Trend
2023-05-17,19.71,20.25,19.58,20.2,132127,0.49,0.66,2.43,3.29,0.33,16.19,17.04,1.04,1.12,-0.08,24596401,36.18,95.0,5.0,1.0,90.0,Strong Buy Signal,20.67,16.19,11.72,0.55,64.09,Trending Low,Bearish Trend,17.96,Absent or Weak Trend
2023-05-16,19.63,19.79,19.48,19.69,100811,0.06,0.31,0.3,1.57,0.15,16.09,16.94,1.06,1.14,-0.07,24464274,34.05,96.67,6.67,1.0,90.0,Strong Buy Signal,20.48,16.09,11.7,0.55,62.85,Trending Low,Bearish Trend,17.65,Absent or Weak Trend
2023-05-15,19.91,19.97,19.48,19.79,150087,-0.12,0.49,-0.61,2.48,0.24,16.0,16.84,1.13,1.16,-0.03,24565085,34.05,98.33,8.33,1.0,90.0,Strong Buy Signal,20.31,16.0,11.69,0.54,63.27,Trending Low,Bearish Trend,17.37,Absent or Weak Trend
2023-05-12,20.17,20.32,19.65,19.87,143410,-0.3,0.67,-1.51,3.37,0.34,15.91,16.74,1.19,1.16,0.02,24715172,35.67,100.0,10.0,1.0,90.0,Strong Buy Signal,20.13,15.91,11.69,0.53,63.61,Trending Low,Bearish Trend,17.09,Absent or Weak Trend
2023-05-11,19.97,20.29,19.85,20.2,114951,0.23,0.44,1.14,2.18,0.22,15.82,16.64,1.24,1.16,0.08,24858582,37.58,100.0,11.67,1.0,88.33,Strong Buy Signal,19.92,15.82,11.72,0.52,65.01,Trending Low,Bearish Trend,16.77,Absent or Weak Trend
2023-05-10,20.2,20.2,19.87,20.06,132124,-0.14,0.33,-0.7,1.65,0.16,15.73,16.52,1.25,1.14,0.11,24743631,37.19,100.0,13.33,1.0,86.67,Strong Buy Signal,19.68,15.73,11.77,0.5,64.68,Trending Low,Bearish Trend,16.42,Absent or Weak Trend
2023-05-09,19.75,20.05,19.71,19.98,99610,0.23,0.34,1.15,1.7,0.17,15.64,16.4,1.26,1.11,0.14,24611507,36.53,93.33,15.0,1.0,78.33,Strong Buy Signal,19.44,15.64,11.84,0.49,64.5,Trending Low,Bearish Trend,16.07,Absent or Weak Trend
2023-05-08,19.49,19.84,19.27,19.84,129950,0.35,0.57,1.76,2.85,0.28,15.54,16.28,1.26,1.08,0.18,24511897,35.61,95.0,16.67,1.0,78.33,Strong Buy Signal,19.18,15.54,11.9,0.47,64.18,Trending Low,Bearish Trend,15.72,Absent or Weak Trend
2023-05-05,19.6,19.72,19.26,19.59,131062,-0.01,0.46,-0.05,2.35,0.23,15.45,16.15,1.26,1.03,0.22,24381947,35.08,96.67,18.33,1.0,78.33,Strong Buy Signal,18.93,15.45,11.98,0.45,63.6,Trending Low,Bearish Trend,15.38,Absent or Weak Trend
2023-05-04,19.76,19.81,19.4,19.58,110798,-0.18,0.41,-0.92,2.09,0.21,15.37,16.04,1.26,0.97,0.28,24250885,36.37,98.33,20.0,1.0,78.33,Strong Buy Signal,18.68,15.37,12.06,0.43,63.57,Trending Low,Bearish Trend,15.05,Absent or Weak Trend
2023-05-03,19.97,20.12,19.81,19.86,172416,-0.11,0.31,-0.55,1.56,0.16,15.29,15.92,1.25,0.9,0.34,24361683,40.22,100.0,21.67,1.0,78.33,Strong Buy Signal,18.41,15.29,12.17,0.41,64.71,Trending Low,Bearish Trend,14.69,Absent or Weak Trend
2023-05-02,19.69,19.97,19.37,19.84,145098,0.15,0.6,0.76,3.02,0.3,15.2,15.78,1.19,0.82,0.37,24189267,39.6,100.0,23.33,1.0,76.67,Strong Buy Signal,18.1,15.2,12.31,0.38,64.67,Trending Low,Bearish Trend,14.26,Absent or Weak Trend
2023-05-01,19.5,19.95,19.4,19.69,272168,0.19,0.55,0.96,2.79,0.28,15.13,15.65,1.09,0.72,0.37,24044169,39.89,100.0,25.0,1.0,75.0,Strong Buy Signal,17.76,15.13,12.5,0.35,64.33,Trending Low,Bearish Trend,13.83,Absent or Weak Trend
2023-04-28,18.49,19.45,18.33,19.34,257003,0.85,1.12,4.4,5.79,0.56,15.07,15.51,0.97,0.63,0.34,23772001,37.83,100.0,26.67,1.0,73.33,Strong Buy Signal,17.42,15.07,12.71,0.31,63.55,Trending Low,Bearish Trend,13.39,Absent or Weak Trend
2023-04-27,17.94,18.47,17.89,18.35,128747,0.41,0.58,2.23,3.19,0.29,14.99,15.38,0.84,0.55,0.29,23514998,33.43,95.0,28.33,1.0,66.67,Weak Buy Signal,17.07,14.99,12.92,0.28,61.18,Trending Low,Bearish Trend,12.97,Absent or Weak Trend
2023-04-26,18.15,18.29,17.7,17.76,117735,-0.39,0.59,-2.2,3.29,0.29,14.94,15.28,0.76,0.48,0.28,23386251,32.57,96.67,30.0,1.0,66.67,Weak Buy Signal,16.82,14.94,13.06,0.25,59.64,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-04-25,17.85,18.3,17.81,18.15,155631,0.3,0.49,1.65,2.72,0.25,14.88,15.2,0.71,0.41,0.3,23503986,33.53,98.33,31.67,1.0,66.67,Weak Buy Signal,16.62,14.88,13.14,0.23,61.22,Trending Low,Bearish Trend,12.29,Absent or Weak Trend
2023-04-24,17.3,18.97,17.3,18.0,269221,0.7,1.67,3.89,9.28,0.83,14.83,15.1,0.59,0.33,0.26,23348355,33.53,100.0,33.33,1.0,66.67,Weak Buy Signal,16.34,14.83,13.31,0.2,60.83,Trending Low,Bearish Trend,11.93,Absent or Weak Trend
2023-04-21,16.9,17.24,16.77,17.12,109633,0.22,0.46,1.29,2.72,0.23,14.77,15.0,0.44,0.27,0.18,23079134,24.55,98.33,35.0,1.0,63.33,Weak Buy Signal,16.04,14.77,13.51,0.17,58.4,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-20,16.0,17.52,15.66,16.89,177806,0.89,1.86,5.27,11.03,0.93,14.74,14.93,0.34,0.22,0.12,22969501,24.55,100.0,36.67,1.0,63.33,Weak Buy Signal,15.86,14.74,13.62,0.15,57.73,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-04-19,15.48,15.67,15.39,15.51,50700,0.03,0.28,0.19,1.81,0.14,14.71,14.86,0.23,0.19,0.04,22791695,12.3,0.0,38.33,-1.0,-38.33,Weak Sell Signal,15.69,14.71,13.74,0.13,53.27,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-18,15.53,15.7,15.44,15.61,100787,0.08,0.26,0.51,1.67,0.13,14.73,14.84,0.23,0.18,0.05,22842395,12.79,1.67,40.0,-1.0,-38.33,Weak Sell Signal,15.82,14.73,13.65,0.15,53.68,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-04-17,15.07,15.59,15.07,15.53,102955,0.46,0.52,2.96,3.35,0.26,14.75,14.81,0.21,0.17,0.04,22741608,11.96,3.33,41.67,-1.0,-38.33,Weak Sell Signal,15.91,14.75,13.59,0.16,53.4,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-04-14,15.65,15.66,15.08,15.18,78858,-0.47,0.57,-3.1,3.79,0.29,14.76,14.79,0.19,0.16,0.03,22638653,12.1,0.0,43.33,-1.0,-43.33,Weak Sell Signal,15.99,14.76,13.54,0.17,52.17,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-04-13,15.35,15.58,15.3,15.58,108570,0.23,0.28,1.48,1.8,0.14,14.79,14.77,0.2,0.15,0.05,22717511,14.15,0.0,45.0,-1.0,-45.0,Weak Sell Signal,16.08,14.79,13.49,0.18,53.76,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-04-12,15.37,15.6,15.27,15.33,115654,-0.04,0.34,-0.26,2.19,0.17,14.81,14.74,0.17,0.14,0.03,22608941,14.15,0.0,46.67,-1.0,-46.67,Weak Sell Signal,16.19,14.81,13.42,0.19,52.88,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-04-11,15.0,15.39,14.96,15.2,67947,0.2,0.43,1.32,2.83,0.21,14.84,14.73,0.15,0.13,0.02,22493287,12.61,0.0,48.33,-1.0,-48.33,Weak Sell Signal,16.33,14.84,13.35,0.2,52.41,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-10,14.77,15.16,14.5,14.97,57098,0.2,0.66,1.34,4.41,0.33,14.87,14.71,0.14,0.13,0.02,22425340,10.92,1.67,50.0,-1.0,-48.33,Weak Sell Signal,16.46,14.87,13.28,0.21,51.58,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-06,14.98,14.98,14.66,14.85,54271,-0.13,0.32,-0.88,2.15,0.16,14.9,14.7,0.15,0.12,0.03,22368242,9.59,3.33,51.67,-1.0,-48.33,Weak Sell Signal,16.58,14.9,13.22,0.23,51.14,Target Volume,Expected Range,10.9,Absent or Weak Trend
