Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,14.58,14.86,14.03,14.86,1191,0.29,0.84,1.92,5.62,0.42,1
2023-08-10,15.63,15.63,14.43,14.43,1330,-1.2,1.2,-8.32,8.32,0.6,-1
2023-08-09,15.45,15.49,14.45,14.47,1064,-0.98,1.04,-6.77,7.22,0.52,-1
2023-08-08,15.29,15.29,14.69,14.79,5271,-0.5,0.6,-3.38,4.06,0.3,1
2023-08-07,15.78,15.78,14.77,14.77,3791,-1.01,1.01,-6.84,6.84,0.5,-1
2023-08-04,15.45,15.45,14.77,14.77,5542,-0.68,0.68,-4.6,4.6,0.34,-1
2023-08-03,15.46,15.58,14.8,14.89,8207,-0.57,0.77,-3.83,5.2,0.39,-1
2023-08-02,16.99,17.1,15.01,15.49,8089,-1.5,2.09,-9.68,13.49,1.04,-1
2023-08-01,16.55,17.18,16.35,16.35,4082,-0.2,0.83,-1.22,5.08,0.41,-1
2023-07-31,17.35,17.35,16.55,16.55,2872,-0.8,0.8,-4.83,4.86,0.4,-1
2023-07-28,16.62,16.62,16.62,16.62,170,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,16.85,17.35,16.85,16.85,400,0.0,0.5,0.0,2.97,0.25,-1
2023-07-26,16.84,16.85,16.84,16.85,1070,0.01,0.01,0.06,0.06,0.01,1
2023-07-25,16.95,16.99,16.61,16.84,5212,-0.11,0.38,-0.65,2.26,0.19,-1
2023-07-24,16.83,17.16,16.75,16.95,1837,0.12,0.41,0.71,2.45,0.21,1
2023-07-21,16.83,16.83,16.83,16.83,478,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,16.97,17.25,16.95,17.25,942,0.28,0.3,1.62,1.71,0.15,1
2023-07-19,17.2,17.58,16.8,16.97,1058,-0.23,0.78,-1.38,4.6,0.39,1
2023-07-18,16.71,16.8,16.71,16.8,1699,0.09,0.09,0.54,0.54,0.04,1
