Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,20.68,20.7,20.38,20.53,256422,-0.15,0.32,-0.73,1.56,0.16,23.39,23.28,-0.94,-1.0,0.06,-12151560,20.01,3.33,83.33,-1.0,-80.0,Strong Sell Signal,27.16,23.39,19.62,0.32,41.38,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-08-24,20.51,20.8,20.4,20.56,333227,0.05,0.4,0.24,1.95,0.2,23.47,23.37,-0.99,-1.02,0.03,-11895138,19.95,5.0,85.0,-1.0,-80.0,Strong Sell Signal,27.21,23.47,19.74,0.32,41.42,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-08-23,20.7,20.88,20.45,20.73,503081,0.03,0.43,0.14,2.05,0.21,23.54,23.47,-1.04,-1.02,-0.02,-11561911,19.8,6.67,86.67,-1.0,-80.0,Strong Sell Signal,27.22,23.54,19.87,0.31,41.67,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-08-22,20.59,20.59,20.07,20.37,414640,-0.22,0.52,-1.08,2.58,0.26,23.6,23.56,-1.11,-1.02,-0.09,-12064992,21.07,8.33,88.33,-1.0,-80.0,Strong Sell Signal,27.21,23.6,20.0,0.31,40.93,Target Volume,Expected Range,15.56,Absent or Weak Trend
2023-08-21,20.12,20.5,19.92,20.49,655607,0.37,0.58,1.81,2.83,0.29,23.66,23.67,-1.15,-1.0,-0.15,-11650352,21.46,10.0,90.0,-1.0,-80.0,Strong Sell Signal,27.17,23.66,20.16,0.3,41.1,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-08-18,19.81,20.13,19.71,20.0,330373,0.19,0.42,0.95,2.1,0.21,23.73,23.78,-1.19,-0.96,-0.23,-12305959,23.1,0.0,91.67,-1.0,-91.67,Strong Sell Signal,27.15,23.73,20.31,0.29,40.09,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-08-17,20.0,20.4,19.91,20.1,492561,0.1,0.5,0.5,2.46,0.25,23.83,23.9,-1.18,-0.9,-0.28,-11975586,22.55,0.0,93.33,-1.0,-93.33,Strong Sell Signal,27.15,23.83,20.51,0.28,40.23,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-08-16,20.6,20.72,20.11,20.15,451253,-0.45,0.61,-2.23,3.0,0.3,23.93,24.03,-1.15,-0.83,-0.32,-11483025,21.99,0.0,95.0,-1.0,-95.0,Strong Sell Signal,27.16,23.93,20.7,0.27,40.3,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-08-15,20.13,20.92,19.95,20.6,585518,0.47,0.96,2.28,4.68,0.48,24.04,24.17,-1.11,-0.75,-0.36,-11031772,21.99,0.0,96.67,-1.0,-96.67,Strong Sell Signal,27.19,24.04,20.89,0.26,40.91,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-08-14,20.03,20.46,19.75,20.43,976317,0.4,0.71,1.96,3.48,0.36,24.14,24.29,-1.09,-0.66,-0.43,-11617290,23.94,0.0,98.33,-1.0,-98.33,Strong Sell Signal,27.24,24.14,21.04,0.26,40.58,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-08-11,20.21,20.36,19.51,20.01,1100507,-0.2,0.85,-1.0,4.25,0.42,24.26,24.42,-1.02,-0.55,-0.47,-12593607,24.37,0.0,100.0,-1.0,-100.0,Strong Sell Signal,27.31,24.26,21.21,0.25,39.74,Trending High,Bullish Trend,14.72,Absent or Weak Trend
2023-08-10,20.82,21.22,20.37,20.4,1142435,-0.42,0.85,-2.06,4.17,0.42,24.38,24.57,-0.89,-0.44,-0.45,-11493100,22.09,0.0,100.0,-1.0,-100.0,Strong Sell Signal,27.34,24.38,21.43,0.24,40.26,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-08-09,20.77,21.09,20.5,20.52,1000190,-0.25,0.59,-1.22,2.88,0.29,24.52,24.71,-0.74,-0.32,-0.41,-10350665,22.09,1.67,100.0,-1.0,-98.33,Strong Sell Signal,27.48,24.52,21.56,0.24,40.42,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-08-08,20.76,21.34,20.62,20.83,4296742,0.07,0.72,0.34,3.46,0.36,24.65,24.85,-0.55,-0.22,-0.33,-9350475,21.77,3.33,100.0,-1.0,-96.67,Strong Sell Signal,27.56,24.65,21.73,0.24,40.83,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-08-07,22.7,23.23,22.56,23.15,214432,0.45,0.67,1.94,2.89,0.34,24.76,24.99,-0.33,-0.14,-0.19,-5053733,16.33,5.0,50.0,-1.0,-45.0,Weak Sell Signal,27.63,24.76,21.9,0.23,44.11,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-08-04,23.18,23.65,22.64,22.78,259024,-0.4,1.01,-1.76,4.43,0.5,24.84,25.05,-0.28,-0.09,-0.19,-5268165,16.1,6.67,51.67,-1.0,-45.0,Weak Sell Signal,27.76,24.84,21.92,0.23,43.39,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-08-03,23.18,23.61,22.69,23.21,323328,0.03,0.92,0.13,3.96,0.46,24.91,25.13,-0.18,-0.05,-0.13,-5009141,15.95,8.33,53.33,-1.0,-45.0,Weak Sell Signal,27.84,24.91,21.98,0.24,44.04,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-08-02,23.97,24.32,23.21,23.23,333332,-0.74,1.11,-3.19,4.78,0.55,24.99,25.19,-0.09,-0.01,-0.08,-4685813,14.43,10.0,55.0,-1.0,-45.0,Weak Sell Signal,27.97,24.99,22.0,0.24,44.07,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-08-01,24.54,24.73,24.16,24.35,193230,-0.19,0.57,-0.78,2.34,0.29,25.06,25.26,0.02,0.01,0.02,-4352481,11.55,11.67,56.67,-1.0,-45.0,Weak Sell Signal,28.1,25.06,22.03,0.24,45.77,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-07-31,24.61,25.02,24.55,24.73,340856,0.12,0.47,0.49,1.9,0.23,25.11,25.29,0.05,0.0,0.05,-4159251,10.33,13.33,58.33,-1.0,-45.0,Weak Sell Signal,28.17,25.11,22.04,0.24,46.37,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-07-28,24.96,25.08,24.58,24.73,211512,-0.23,0.49,-0.93,2.0,0.25,25.13,25.31,0.05,-0.01,0.06,-4159251,10.22,15.0,60.0,-1.0,-45.0,Weak Sell Signal,28.21,25.13,22.05,0.24,46.37,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-07-27,25.3,25.52,24.68,24.75,255661,-0.55,0.84,-2.22,3.39,0.42,25.16,25.33,0.05,-0.02,0.07,-3947739,9.93,16.67,61.67,-1.0,-45.0,Weak Sell Signal,28.25,25.16,22.07,0.25,46.4,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-07-26,24.89,25.72,24.89,25.25,271023,0.36,0.83,1.43,3.29,0.41,25.19,25.35,0.04,-0.04,0.08,-3692078,9.29,18.33,63.33,-1.0,-45.0,Weak Sell Signal,28.3,25.19,22.08,0.25,47.18,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-07-25,24.67,25.08,24.39,24.87,390211,0.2,0.69,0.8,2.77,0.34,25.23,25.35,-0.02,-0.06,0.05,-3963101,11.67,20.0,65.0,-1.0,-45.0,Weak Sell Signal,28.4,25.23,22.06,0.25,46.51,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-07-24,24.01,24.52,24.0,24.45,191933,0.44,0.52,1.8,2.13,0.26,25.27,25.36,-0.06,-0.07,0.02,-4353312,13.81,21.67,66.67,-1.0,-45.0,Weak Sell Signal,28.5,25.27,22.05,0.26,45.77,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-07-21,24.38,24.39,24.02,24.09,200866,-0.29,0.37,-1.2,1.52,0.18,25.32,25.4,-0.06,-0.08,0.02,-4545245,14.31,0.0,68.33,-1.0,-68.33,Weak Sell Signal,28.58,25.32,22.06,0.26,45.12,Target Volume,Expected Range,14.45,Absent or Weak Trend
