Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,20.34,21.04,20.34,20.64,13128,0.3,0.7,1.45,3.39,0.35,1
2023-07-06,20.55,20.69,20.21,20.41,19225,-0.14,0.48,-0.69,2.35,0.24,-1
2023-07-05,21.0,21.11,20.8,20.85,14265,-0.15,0.31,-0.72,1.47,0.15,1
2023-07-03,20.22,20.98,19.79,20.79,12218,0.57,1.19,2.74,5.72,0.59,-1
2023-06-30,19.99,20.95,19.7,20.86,65656,0.87,1.25,4.17,5.99,0.62,1
2023-06-29,20.33,20.62,20.09,20.12,19655,-0.21,0.53,-1.04,2.61,0.26,-1
2023-06-28,20.0,20.62,20.0,20.49,18431,0.49,0.61,2.39,3.0,0.31,1
2023-06-27,19.95,20.08,19.91,20.01,18591,0.06,0.17,0.3,0.85,0.08,1
2023-06-26,19.26,19.86,19.26,19.8,14366,0.54,0.6,2.73,3.03,0.3,1
2023-06-23,19.48,19.48,19.16,19.33,7836,-0.15,0.32,-0.78,1.66,0.16,-1
2023-06-22,19.25,19.42,19.25,19.39,7790,0.14,0.17,0.73,0.88,0.09,1
2023-06-21,19.32,19.38,19.17,19.32,5429,0.0,0.21,0.0,1.08,0.1,1
2023-06-20,19.21,19.42,19.2,19.2,5762,-0.01,0.22,-0.05,1.15,0.11,-1
2023-06-16,19.42,19.42,19.29,19.3,9270,-0.12,0.13,-0.62,0.67,0.07,-1
2023-06-15,19.35,19.4,19.25,19.4,12201,0.05,0.15,0.26,0.77,0.07,1
2023-06-14,19.34,19.4,19.26,19.3,9672,-0.04,0.14,-0.21,0.74,0.07,-1
2023-06-13,19.37,19.4,19.25,19.34,16906,-0.03,0.15,-0.16,0.78,0.07,1
2023-06-12,19.35,19.4,19.17,19.32,21482,-0.03,0.23,-0.16,1.19,0.11,-1
2023-06-09,19.25,19.35,19.14,19.35,8343,0.1,0.21,0.52,1.09,0.11,1
2023-06-08,19.14,19.4,19.14,19.25,6968,0.11,0.26,0.57,1.35,0.13,1
2023-06-07,19.4,19.44,19.15,19.16,12942,-0.24,0.29,-1.25,1.51,0.15,-1
2023-06-06,19.27,19.46,19.16,19.2,9853,-0.07,0.3,-0.36,1.56,0.15,-1
2023-06-05,19.4,19.4,18.72,19.31,14324,-0.09,0.68,-0.47,3.52,0.34,1
2023-06-02,19.38,19.55,19.3,19.3,15328,-0.08,0.25,-0.41,1.3,0.12,-1
2023-06-01,19.7,19.75,19.45,19.45,21649,-0.25,0.3,-1.29,1.54,0.15,-1
2023-05-31,19.22,19.73,19.22,19.6,64938,0.39,0.51,1.96,2.61,0.26,1
2023-05-30,19.54,19.6,19.22,19.5,17616,-0.04,0.38,-0.21,1.95,0.19,1
2023-05-26,18.83,19.5,18.83,19.25,7962,0.42,0.67,2.18,3.48,0.34,1
2023-05-25,18.81,19.16,18.66,19.0,11104,0.19,0.5,1.0,2.61,0.25,-1
2023-05-24,19.45,19.49,18.79,19.49,8977,0.04,0.7,0.21,3.59,0.35,-1
2023-05-23,19.2,19.85,19.17,19.49,15180,0.29,0.68,1.49,3.47,0.34,1
2023-05-22,18.83,19.43,18.83,19.36,16781,0.53,0.6,2.74,3.1,0.3,1
2023-05-19,19.4,19.4,18.82,18.83,5010,-0.57,0.58,-3.03,3.08,0.29,-1
2023-05-18,18.79,19.2,18.78,19.18,11770,0.39,0.41,2.04,2.16,0.21,1
2023-05-17,18.39,18.81,18.38,18.8,4312,0.41,0.43,2.19,2.29,0.21,1
2023-05-16,18.55,18.58,18.4,18.45,5234,-0.1,0.18,-0.54,0.98,0.09,1
2023-05-15,18.6,18.71,18.03,18.25,5021,-0.35,0.68,-1.92,3.73,0.34,-1
2023-05-12,18.44,18.78,18.44,18.44,5993,0.0,0.34,0.0,1.84,0.17,-1
2023-05-11,18.95,18.96,18.5,18.74,5641,-0.21,0.46,-1.12,2.45,0.23,1
2023-05-10,18.54,18.96,18.2,18.7,16477,0.16,0.76,0.86,4.05,0.38,1
2023-05-09,18.06,18.64,17.98,18.46,10593,0.4,0.66,2.17,3.55,0.33,1
2023-05-08,17.86,18.22,17.68,18.1,17388,0.24,0.54,1.33,2.98,0.27,1
2023-05-05,17.7,18.7,17.7,17.77,30631,0.07,1.0,0.42,5.63,0.5,1
2023-05-04,18.6,18.77,17.37,17.37,56768,-1.23,1.4,-7.08,8.09,0.7,-1
2023-05-03,19.36,19.49,18.9,19.0,12875,-0.36,0.59,-1.89,3.1,0.29,-1
2023-05-02,19.67,19.67,18.77,19.36,13779,-0.31,0.9,-1.6,4.65,0.45,-1
2023-05-01,19.69,19.78,19.43,19.58,15561,-0.11,0.36,-0.54,1.81,0.18,-1
2023-04-28,19.22,19.72,19.22,19.69,27775,0.47,0.5,2.39,2.54,0.25,1
2023-04-27,19.15,19.44,19.14,19.18,11210,0.03,0.3,0.16,1.56,0.15,1
2023-04-26,19.52,19.67,19.09,19.12,19719,-0.4,0.58,-2.09,3.02,0.29,-1
2023-04-25,19.44,19.51,19.32,19.51,3964,0.07,0.19,0.36,0.97,0.1,-1
2023-04-24,19.68,19.75,19.41,19.52,4806,-0.16,0.34,-0.82,1.72,0.17,-1
2023-04-21,19.56,19.71,19.4,19.59,7516,0.03,0.31,0.15,1.58,0.15,1
2023-04-20,19.42,19.75,19.34,19.49,8212,0.07,0.41,0.36,2.1,0.21,-1
2023-04-19,19.2,19.5,19.2,19.5,4615,0.3,0.3,1.54,1.54,0.15,1
2023-04-18,19.53,19.78,19.2,19.21,13824,-0.32,0.58,-1.67,3.04,0.29,-1
2023-04-17,19.74,19.81,19.52,19.53,10547,-0.21,0.29,-1.08,1.48,0.14,-1
2023-04-14,19.7,19.88,19.49,19.69,10122,-0.01,0.39,-0.03,1.98,0.2,1
2023-04-13,19.62,19.8,19.54,19.55,12153,-0.07,0.26,-0.36,1.32,0.13,-1
2023-04-12,19.71,19.92,19.56,19.72,7266,0.01,0.36,0.04,1.83,0.18,1
2023-04-11,19.44,19.89,19.4,19.62,18170,0.18,0.49,0.92,2.47,0.24,1
2023-04-10,19.0,19.34,18.73,19.34,13785,0.34,0.61,1.76,3.15,0.3,1
2023-04-06,19.11,19.2,18.68,19.09,11917,-0.02,0.52,-0.1,2.7,0.26,-1
2023-04-05,19.21,19.42,19.13,19.16,10135,-0.05,0.29,-0.26,1.51,0.15,-1
2023-04-04,18.89,19.16,18.6,19.16,14324,0.27,0.55,1.41,2.9,0.28,1
