Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,20.3,20.38,20.14,20.34,33723,0.04,0.24,0.2,1.18,0.12,1
2023-07-07,19.95,20.25,19.95,20.2,30461,0.25,0.3,1.26,1.48,0.15,1
2023-07-06,19.75,19.95,19.5,19.95,38248,0.2,0.45,1.0,2.26,0.22,1
2023-07-05,19.54,19.93,19.54,19.93,46889,0.39,0.39,1.96,1.96,0.2,1
2023-07-03,19.3,19.58,19.28,19.58,111905,0.28,0.3,1.43,1.53,0.15,1
2023-06-30,19.49,19.67,18.91,19.15,322066,-0.34,0.76,-1.78,3.97,0.38,-1
2023-06-29,19.32,19.53,19.19,19.48,80812,0.16,0.34,0.85,1.75,0.17,1
2023-06-28,19.52,19.52,19.39,19.41,78155,-0.11,0.13,-0.57,0.65,0.06,-1
2023-06-27,19.4,19.53,19.4,19.51,38200,0.11,0.13,0.56,0.67,0.07,1
2023-06-26,19.6,19.85,19.4,19.44,42777,-0.16,0.45,-0.8,2.31,0.22,-1
2023-06-23,19.5,19.63,19.5,19.58,10025,0.08,0.13,0.41,0.66,0.06,1
2023-06-22,19.4,19.87,19.18,19.51,17533,0.11,0.69,0.56,3.54,0.35,1
2023-06-21,19.1,19.58,19.1,19.46,13393,0.36,0.48,1.85,2.48,0.24,1
2023-06-20,19.11,19.3,19.07,19.16,13010,0.05,0.23,0.26,1.23,0.12,-1
2023-06-16,19.59,19.69,19.17,19.25,11211,-0.34,0.52,-1.77,2.7,0.26,-1
2023-06-15,20.29,20.3,19.29,19.29,16337,-1.0,1.01,-5.18,5.24,0.51,-1
2023-06-14,20.09,20.25,19.55,19.84,19624,-0.25,0.7,-1.26,3.53,0.35,-1
2023-06-13,19.61,20.09,19.61,20.06,25782,0.45,0.48,2.24,2.39,0.24,1
2023-06-12,20.0,20.1,19.74,19.76,41612,-0.24,0.36,-1.21,1.82,0.18,-1
2023-06-09,19.93,19.99,19.93,19.95,6496,0.02,0.06,0.1,0.3,0.03,1
2023-06-08,19.96,19.99,19.7,19.94,2930,-0.02,0.29,-0.1,1.45,0.14,1
2023-06-07,19.7,19.99,19.7,19.88,16277,0.18,0.29,0.91,1.46,0.14,1
2023-06-06,19.82,19.89,19.64,19.85,12646,0.03,0.25,0.17,1.26,0.12,1
2023-06-05,19.51,19.88,19.51,19.62,20100,0.11,0.37,0.56,1.9,0.19,1
2023-06-02,19.66,19.84,19.45,19.51,16036,-0.14,0.39,-0.74,2.01,0.2,1
2023-06-01,19.6,19.65,19.37,19.4,5509,-0.2,0.28,-1.03,1.44,0.14,-1
2023-05-31,19.35,19.6,19.24,19.6,38076,0.25,0.36,1.28,1.84,0.18,1
2023-05-30,19.41,19.41,19.07,19.36,11934,-0.05,0.34,-0.25,1.75,0.17,1
2023-05-26,18.82,19.27,18.82,19.27,12797,0.45,0.45,2.33,2.34,0.22,1
