Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,54.93,55.08,54.44,54.85,117755,-0.08,0.64,-0.15,1.17,0.32,-1
2023-07-31,54.96,55.32,54.63,54.91,127498,-0.05,0.68,-0.09,1.25,0.34,-1
2023-07-28,55.47,55.83,55.03,55.03,137104,-0.44,0.8,-0.8,1.45,0.4,-1
2023-07-27,55.95,56.06,55.1,55.34,124270,-0.61,0.97,-1.1,1.74,0.48,-1
2023-07-26,55.6,56.31,55.6,56.02,89216,0.42,0.71,0.75,1.26,0.35,1
2023-07-25,55.9,56.45,55.62,55.92,131393,0.02,0.83,0.04,1.48,0.42,-1
2023-07-24,55.89,56.3,55.73,56.18,96026,0.29,0.57,0.52,1.01,0.28,1
2023-07-21,56.01,56.01,55.42,55.89,146130,-0.12,0.59,-0.21,1.06,0.29,1
2023-07-20,54.88,55.85,54.33,55.81,129624,0.93,1.52,1.67,2.72,0.76,1
2023-07-19,54.35,55.2,54.29,54.86,178063,0.51,0.91,0.93,1.65,0.45,1
2023-07-18,53.9,54.18,53.52,53.99,121675,0.09,0.65,0.17,1.21,0.33,1
2023-07-17,53.62,53.96,53.11,53.8,142015,0.18,0.85,0.33,1.58,0.43,1
2023-07-14,53.59,53.96,53.16,53.77,188526,0.18,0.8,0.33,1.49,0.4,-1
2023-07-13,53.62,54.04,53.61,53.78,75831,0.16,0.43,0.3,0.8,0.21,1
2023-07-12,53.83,54.39,53.59,53.61,151321,-0.22,0.8,-0.41,1.49,0.4,1
2023-07-11,52.34,53.42,52.28,53.31,163652,0.97,1.14,1.82,2.15,0.57,1
2023-07-10,52.06,52.44,51.66,52.32,147932,0.26,0.78,0.5,1.5,0.39,1
2023-07-07,51.82,52.88,51.82,52.25,160493,0.43,1.05,0.82,2.02,0.53,1
2023-07-06,52.09,52.27,51.1,52.14,155434,0.05,1.17,0.1,2.24,0.59,-1
2023-07-05,52.68,53.59,52.46,52.7,172605,0.02,1.13,0.04,2.14,0.57,-1
