Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-22,22.08,22.12,22.0,22.04,11106,-0.04,0.12,-0.17,0.54,0.06,23.15,23.09,-0.31,-0.18,-0.13,7067453,21.61,48.33,0.0,1.0,48.33,Weak Buy Signal,24.05,23.15,22.25,0.08,44.35,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-08-21,22.3,22.38,22.12,22.12,8569,-0.18,0.26,-0.81,1.18,0.13,23.15,23.13,-0.27,-0.15,-0.12,7078559,20.45,50.0,1.67,1.0,48.33,Weak Buy Signal,24.06,23.15,22.24,0.08,44.71,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-08-18,22.23,22.38,22.19,22.38,24525,0.15,0.19,0.67,0.85,0.09,23.15,23.16,-0.23,-0.12,-0.12,7087128,19.75,51.67,3.33,1.0,48.33,Weak Buy Signal,24.07,23.15,22.22,0.08,45.91,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-08-17,22.5,22.5,22.15,22.2,20906,-0.3,0.35,-1.35,1.58,0.18,23.15,23.19,-0.21,-0.09,-0.12,7062603,19.75,53.33,5.0,1.0,48.33,Weak Buy Signal,24.07,23.15,22.22,0.08,44.9,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-08-16,22.72,22.72,22.41,22.42,9467,-0.3,0.31,-1.35,1.4,0.16,23.15,23.22,-0.15,-0.06,-0.1,7083509,17.18,55.0,6.67,1.0,48.33,Weak Buy Signal,24.06,23.15,22.24,0.08,45.93,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-08-15,22.8,22.85,22.65,22.65,12148,-0.15,0.2,-0.66,0.88,0.1,23.15,23.25,-0.11,-0.03,-0.07,7092976,14.69,56.67,8.33,1.0,48.33,Weak Buy Signal,24.06,23.15,22.24,0.08,47.03,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-08-14,22.93,23.04,22.85,22.94,23697,0.01,0.19,0.04,0.83,0.09,23.15,23.27,-0.07,-0.01,-0.05,7105124,12.55,58.33,10.0,1.0,48.33,Weak Buy Signal,24.07,23.15,22.23,0.08,48.48,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-08-11,22.9,23.15,22.9,23.06,9279,0.16,0.25,0.69,1.08,0.12,23.14,23.28,-0.04,-0.0,-0.04,7128821,12.0,60.0,11.67,1.0,48.33,Weak Buy Signal,24.08,23.14,22.2,0.08,49.09,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-08-10,23.2,23.2,23.0,23.07,9373,-0.13,0.2,-0.56,0.87,0.1,23.13,23.29,-0.02,0.01,-0.03,7138100,10.91,61.67,13.33,1.0,48.33,Weak Buy Signal,24.09,23.13,22.16,0.08,49.15,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-08-09,23.32,23.32,22.9,23.2,39198,-0.12,0.42,-0.52,1.81,0.21,23.12,23.3,-0.0,0.02,-0.02,7147473,10.91,63.33,15.0,1.0,48.33,Weak Buy Signal,24.09,23.12,22.14,0.08,49.81,Target Volume,Expected Range,6.97,Absent or Weak Trend
