Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,6.94,6.94,6.83,6.9,91554,-0.04,0.11,-0.58,1.65,0.06,1
2023-08-11,7.02,7.02,6.83,6.87,140222,-0.15,0.19,-2.18,2.77,0.09,-1
2023-08-10,7.05,7.14,7.01,7.01,46720,-0.04,0.13,-0.57,1.85,0.06,-1
2023-08-09,7.12,7.13,7.06,7.07,59118,-0.05,0.07,-0.71,1.05,0.04,-1
2023-08-08,7.04,7.15,7.04,7.12,88776,0.08,0.11,1.12,1.54,0.06,1
2023-08-07,7.08,7.1,7.01,7.03,53771,-0.05,0.08,-0.71,1.21,0.04,-1
2023-08-04,7.01,7.13,7.0,7.05,79279,0.04,0.13,0.57,1.84,0.06,1
2023-08-03,7.09,7.12,6.93,6.99,90758,-0.1,0.19,-1.43,2.65,0.09,-1
2023-08-02,7.17,7.2,7.08,7.1,69558,-0.07,0.12,-0.99,1.76,0.06,-1
2023-08-01,7.27,7.27,7.16,7.19,94992,-0.08,0.11,-1.11,1.53,0.05,-1
2023-07-31,7.42,7.46,7.25,7.28,130450,-0.14,0.21,-1.92,2.88,0.1,-1
2023-07-28,7.37,7.49,7.24,7.36,159360,-0.01,0.25,-0.14,3.4,0.12,-1
2023-07-27,7.53,7.59,7.39,7.4,156223,-0.13,0.2,-1.76,2.7,0.1,-1
2023-07-26,7.56,7.64,7.46,7.5,150233,-0.06,0.18,-0.8,2.4,0.09,-1
2023-07-25,7.48,7.64,7.48,7.57,172047,0.09,0.16,1.19,2.11,0.08,1
2023-07-24,7.44,7.54,7.44,7.49,124499,0.05,0.1,0.67,1.34,0.05,1
2023-07-21,7.38,7.49,7.38,7.47,121405,0.09,0.11,1.2,1.47,0.06,1
2023-07-20,7.42,7.42,7.3,7.37,89396,-0.05,0.12,-0.68,1.7,0.06,1
2023-07-19,7.33,7.42,7.27,7.33,248817,0.0,0.15,0.0,2.05,0.08,1
2023-07-18,7.2,7.29,7.05,7.27,515731,0.07,0.24,0.96,3.3,0.12,1
2023-07-17,7.17,7.23,7.11,7.19,134613,0.02,0.12,0.28,1.67,0.06,1
2023-07-14,7.19,7.2,7.11,7.17,78296,-0.02,0.09,-0.28,1.26,0.04,1
2023-07-13,7.1,7.18,7.1,7.16,48142,0.06,0.08,0.84,1.12,0.04,1
2023-07-12,7.1,7.15,7.06,7.1,68994,0.0,0.09,0.0,1.25,0.04,1
2023-07-11,7.03,7.08,7.02,7.03,40085,0.0,0.06,0.0,0.91,0.03,-1
2023-07-10,7.0,7.05,6.95,7.04,44124,0.04,0.1,0.57,1.42,0.05,1
2023-07-07,6.89,7.01,6.89,6.93,62738,0.04,0.12,0.58,1.73,0.06,1
2023-07-06,7.0,7.04,6.82,6.9,94558,-0.1,0.22,-1.45,3.19,0.11,-1
2023-07-05,7.12,7.12,7.05,7.06,50552,-0.06,0.07,-0.85,0.99,0.04,-1
2023-07-03,7.21,7.22,7.12,7.14,31924,-0.07,0.1,-0.98,1.47,0.05,-1
2023-06-30,7.27,7.27,7.17,7.21,47700,-0.06,0.1,-0.83,1.39,0.05,-1
2023-06-29,7.27,7.27,7.12,7.22,44721,-0.05,0.15,-0.69,2.07,0.07,-1
2023-06-28,7.32,7.36,7.25,7.34,105349,0.02,0.11,0.27,1.5,0.06,1
2023-06-27,7.26,7.31,7.19,7.31,68442,0.05,0.12,0.68,1.63,0.06,1
2023-06-26,7.19,7.26,7.12,7.23,103465,0.04,0.14,0.55,1.94,0.07,1
2023-06-23,7.14,7.2,7.11,7.16,112121,0.02,0.08,0.28,1.19,0.04,-1
2023-06-22,7.2,7.23,7.17,7.21,54709,0.01,0.06,0.14,0.83,0.03,1
2023-06-21,7.22,7.24,7.16,7.17,61600,-0.05,0.08,-0.7,1.12,0.04,-1
2023-06-20,7.2,7.3,7.16,7.18,148517,-0.02,0.14,-0.28,1.95,0.07,1
2023-06-16,7.31,7.32,7.12,7.12,82708,-0.19,0.2,-2.67,2.81,0.1,-1
2023-06-15,7.21,7.31,7.16,7.27,58698,0.06,0.15,0.83,2.06,0.07,1
2023-06-14,7.2,7.29,7.15,7.17,67588,-0.03,0.14,-0.42,1.95,0.07,-1
2023-06-13,7.2,7.35,7.15,7.17,82170,-0.03,0.2,-0.42,2.79,0.1,-1
2023-06-12,7.16,7.22,7.13,7.21,65345,0.05,0.09,0.69,1.25,0.04,1
2023-06-09,7.15,7.2,7.09,7.16,62633,0.01,0.11,0.14,1.57,0.06,1
2023-06-08,7.14,7.17,7.0,7.14,80551,0.0,0.17,0.0,2.38,0.08,1
2023-06-07,7.12,7.16,7.03,7.09,70894,-0.03,0.13,-0.42,1.83,0.06,-1
2023-06-06,7.05,7.21,7.01,7.1,213325,0.05,0.2,0.7,2.82,0.1,1
2023-06-05,7.05,7.11,6.97,7.05,79781,0.0,0.14,0.0,1.99,0.07,-1
2023-06-02,7.11,7.12,7.03,7.08,69424,-0.03,0.09,-0.42,1.27,0.04,1
2023-06-01,6.9,7.04,6.85,7.04,103773,0.14,0.19,1.99,2.7,0.1,1
2023-05-31,6.91,6.95,6.79,6.86,52970,-0.05,0.16,-0.73,2.3,0.08,-1
2023-05-30,6.94,6.97,6.84,6.9,67241,-0.04,0.13,-0.58,1.88,0.06,-1
2023-05-26,6.83,7.03,6.77,6.99,138690,0.16,0.26,2.29,3.72,0.13,1
2023-05-25,6.99,6.99,6.75,6.77,92949,-0.22,0.24,-3.25,3.55,0.12,-1
2023-05-24,7.0,7.04,6.87,6.96,56396,-0.04,0.17,-0.57,2.51,0.09,-1
2023-05-23,7.06,7.21,7.05,7.05,69037,-0.01,0.16,-0.14,2.27,0.08,-1
2023-05-22,7.17,7.21,7.06,7.13,86641,-0.04,0.15,-0.56,2.1,0.08,-1
2023-05-19,7.3,7.31,7.09,7.17,88093,-0.13,0.22,-1.81,3.07,0.11,-1
2023-05-18,6.93,7.24,6.93,7.19,192161,0.26,0.31,3.62,4.31,0.16,1
2023-05-17,6.89,6.97,6.82,6.97,51044,0.08,0.15,1.15,2.15,0.07,1
2023-05-16,6.87,6.96,6.76,6.83,78374,-0.04,0.2,-0.59,2.86,0.1,-1
2023-05-15,6.81,7.04,6.81,6.84,39858,0.03,0.24,0.44,3.44,0.12,1
2023-05-12,6.89,6.94,6.79,6.81,57795,-0.08,0.15,-1.17,2.16,0.07,-1
2023-05-11,6.97,6.99,6.9,6.94,38829,-0.03,0.09,-0.43,1.3,0.04,-1
2023-05-10,7.06,7.06,6.9,7.02,32204,-0.04,0.16,-0.57,2.28,0.08,1
2023-05-09,6.97,6.98,6.82,6.96,50323,-0.01,0.16,-0.14,2.3,0.08,1
2023-05-08,6.96,6.98,6.87,6.94,46924,-0.02,0.11,-0.29,1.59,0.06,1
2023-05-05,6.97,7.02,6.86,6.93,60220,-0.04,0.16,-0.58,2.31,0.08,1
2023-05-04,6.95,7.0,6.81,6.84,48703,-0.11,0.19,-1.61,2.85,0.1,-1
2023-05-03,7.0,7.15,6.98,7.0,51874,0.0,0.17,0.0,2.43,0.08,1
2023-05-02,7.2,7.25,6.87,6.99,105312,-0.21,0.38,-3.0,5.43,0.19,-1
2023-05-01,7.4,7.41,7.21,7.25,69709,-0.15,0.2,-2.07,2.76,0.1,-1
2023-04-28,7.4,7.45,7.32,7.37,46835,-0.03,0.12,-0.41,1.7,0.06,1
2023-04-27,7.32,7.41,7.28,7.33,84634,0.01,0.13,0.14,1.77,0.06,-1
2023-04-26,7.3,7.43,7.28,7.34,103986,0.04,0.15,0.54,2.04,0.07,1
2023-04-25,7.31,7.37,7.23,7.29,82208,-0.02,0.14,-0.27,1.92,0.07,-1
2023-04-24,7.21,7.32,7.17,7.3,68314,0.09,0.15,1.23,2.05,0.08,1
2023-04-21,7.29,7.3,7.15,7.21,54345,-0.08,0.15,-1.11,2.08,0.07,1
2023-04-20,7.18,7.25,7.16,7.2,52745,0.02,0.09,0.28,1.25,0.04,1
2023-04-19,7.08,7.25,7.07,7.19,88930,0.11,0.18,1.53,2.5,0.09,1
2023-04-18,7.04,7.1,7.04,7.06,59139,0.02,0.06,0.28,0.92,0.03,1
2023-04-17,6.99,7.07,6.95,7.03,51628,0.04,0.12,0.57,1.71,0.06,1
2023-04-14,7.1,7.1,6.97,7.0,64521,-0.1,0.13,-1.43,1.86,0.06,-1
2023-04-13,7.1,7.17,6.98,7.06,135137,-0.04,0.19,-0.57,2.67,0.09,-1
2023-04-12,7.23,7.29,7.07,7.07,378709,-0.16,0.22,-2.26,3.11,0.11,-1
2023-04-11,7.23,7.29,7.1,7.26,39608,0.03,0.19,0.41,2.59,0.09,1
2023-04-10,7.21,7.32,7.05,7.13,68097,-0.08,0.27,-1.12,3.75,0.13,-1
2023-04-06,7.31,7.38,7.24,7.25,43126,-0.06,0.14,-0.83,1.93,0.07,-1
2023-04-05,7.11,7.38,7.11,7.28,44742,0.17,0.27,2.34,3.71,0.13,1
2023-04-04,7.28,7.3,7.13,7.17,64208,-0.11,0.17,-1.53,2.37,0.08,-1
2023-04-03,7.3,7.35,7.21,7.22,74366,-0.08,0.14,-1.11,1.94,0.07,-1
2023-03-31,7.2,7.33,7.2,7.3,51445,0.1,0.13,1.37,1.79,0.07,1
2023-03-30,7.2,7.33,7.15,7.21,53750,0.01,0.18,0.14,2.55,0.09,-1
2023-03-29,7.23,7.33,7.2,7.31,94952,0.08,0.13,1.09,1.78,0.06,1
2023-03-28,7.22,7.22,7.13,7.16,127495,-0.06,0.09,-0.84,1.26,0.04,-1
2023-03-27,7.24,7.25,7.15,7.19,98242,-0.05,0.1,-0.7,1.39,0.05,1
2023-03-24,6.9,7.11,6.85,7.1,51961,0.2,0.26,2.82,3.66,0.13,1
2023-03-23,7.03,7.2,6.94,6.96,94056,-0.07,0.26,-1.01,3.74,0.13,-1
2023-03-22,7.1,7.11,6.98,6.99,77023,-0.11,0.13,-1.57,1.86,0.06,-1
2023-03-21,7.0,7.2,6.9,7.1,102599,0.1,0.3,1.41,4.23,0.15,1
2023-03-20,7.07,7.15,6.95,7.0,109809,-0.07,0.2,-1.0,2.86,0.1,-1
2023-03-17,7.03,7.09,6.87,7.03,127534,0.0,0.22,0.0,3.1,0.11,-1
2023-03-16,6.94,7.15,6.94,7.1,85225,0.16,0.21,2.25,2.96,0.1,1
2023-03-15,7.28,7.34,6.97,7.03,151179,-0.25,0.37,-3.56,5.26,0.19,-1
