Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,80.57,81.58,80.41,81.03,1388652,0.46,1.17,0.57,1.44,0.59,1
2023-08-24,80.93,82.14,80.27,80.36,1537685,-0.57,1.87,-0.71,2.33,0.94,-1
2023-08-23,80.16,81.15,79.84,81.0,1641826,0.84,1.31,1.04,1.62,0.66,1
2023-08-22,80.62,80.65,79.63,79.85,1642936,-0.77,1.02,-0.96,1.28,0.51,-1
2023-08-21,81.2,81.7,80.12,80.32,2207305,-0.88,1.58,-1.1,1.97,0.79,-1
2023-08-18,80.93,81.74,80.59,81.2,2170104,0.27,1.15,0.33,1.42,0.57,-1
2023-08-17,83.51,84.3,81.77,81.79,1883074,-1.72,2.53,-2.1,3.09,1.27,-1
2023-08-16,83.35,84.12,82.82,83.25,2216041,-0.1,1.31,-0.12,1.57,0.65,-1
2023-08-15,83.85,84.66,83.03,83.27,1600842,-0.58,1.63,-0.7,1.96,0.82,-1
2023-08-14,83.25,84.64,82.99,84.28,1803500,1.03,1.65,1.22,1.96,0.83,1
2023-08-11,84.76,85.74,83.9,84.26,1872479,-0.5,1.84,-0.59,2.18,0.92,-1
2023-08-10,85.83,86.39,84.66,84.95,1420355,-0.88,1.73,-1.04,2.04,0.87,-1
2023-08-09,84.7,86.04,84.28,85.47,1993973,0.77,1.76,0.9,2.06,0.88,1
2023-08-08,83.78,85.63,83.28,85.29,1512816,1.51,2.35,1.77,2.76,1.17,1
2023-08-07,82.7,85.08,82.7,84.79,1639838,2.09,2.38,2.46,2.81,1.19,1
2023-08-04,83.38,84.31,82.01,82.38,1737507,-1.0,2.3,-1.21,2.79,1.15,-1
2023-08-03,83.25,83.94,81.44,83.79,2183992,0.54,2.5,0.64,2.98,1.25,1
2023-08-02,84.5,84.97,83.28,83.57,1582528,-0.93,1.69,-1.11,2.02,0.84,-1
2023-08-01,81.78,85.24,81.55,84.6,2401543,2.82,3.69,3.33,4.36,1.84,1
2023-07-31,81.4,82.16,80.74,82.15,1910965,0.75,1.42,0.91,1.73,0.71,1
2023-07-28,81.97,82.27,80.5,81.01,1198367,-0.96,1.77,-1.19,2.18,0.88,-1
2023-07-27,83.77,83.89,81.19,81.22,1487168,-2.55,2.7,-3.14,3.32,1.35,-1
2023-07-26,82.82,83.98,82.31,83.24,1608528,0.42,1.66,0.5,2.0,0.83,1
2023-07-25,82.83,83.68,82.59,82.94,1708668,0.11,1.09,0.13,1.32,0.55,1
2023-07-24,82.28,82.98,82.2,82.67,1202569,0.39,0.77,0.47,0.94,0.39,1
2023-07-21,82.25,83.27,81.78,82.31,1531365,0.06,1.49,0.07,1.81,0.74,1
2023-07-20,80.53,82.05,80.0,82.01,1557140,1.48,2.05,1.8,2.5,1.02,1
2023-07-19,79.0,80.46,78.78,80.42,1857066,1.42,1.68,1.77,2.09,0.84,1
2023-07-18,79.48,79.48,77.9,78.6,1828480,-0.88,1.58,-1.12,2.01,0.79,-1
2023-07-17,79.99,80.06,79.22,79.28,1199446,-0.71,0.84,-0.9,1.06,0.42,-1
2023-07-14,80.01,80.32,79.13,79.98,2114584,-0.03,1.19,-0.04,1.49,0.6,-1
2023-07-13,79.69,80.89,79.34,80.86,1866945,1.17,1.55,1.45,1.92,0.77,1
2023-07-12,82.1,82.23,79.65,79.69,2254443,-2.41,2.58,-3.02,3.24,1.29,-1
2023-07-11,79.69,80.95,79.54,80.9,2501709,1.21,1.41,1.5,1.74,0.7,1
2023-07-10,79.57,79.85,78.32,79.17,1710428,-0.4,1.53,-0.51,1.93,0.77,-1
2023-07-07,79.56,80.45,79.43,79.81,1427695,0.25,1.02,0.31,1.28,0.51,-1
2023-07-06,80.05,80.43,78.39,80.29,1830964,0.24,2.04,0.3,2.54,1.02,-1
2023-07-05,81.38,82.44,80.69,81.18,3081404,-0.2,1.75,-0.25,2.16,0.88,-1
2023-07-03,80.35,81.77,80.35,81.47,968934,1.12,1.42,1.37,1.74,0.71,1
2023-06-30,80.91,81.22,79.44,80.89,4238287,-0.02,1.78,-0.02,2.21,0.89,1
2023-06-29,79.82,80.53,79.48,80.39,1891831,0.57,1.05,0.71,1.31,0.52,1
2023-06-28,80.37,80.56,79.64,80.06,1963952,-0.31,0.92,-0.39,1.16,0.46,-1
2023-06-27,80.03,80.98,79.18,80.74,1604356,0.71,1.8,0.88,2.23,0.9,1
2023-06-26,76.55,79.68,76.43,79.57,2283629,3.02,3.25,3.8,4.08,1.62,1
2023-06-23,77.92,78.54,75.86,76.28,3670670,-1.64,2.68,-2.15,3.51,1.34,-1
2023-06-22,79.24,79.38,77.3,78.46,1625931,-0.78,2.08,-0.99,2.65,1.04,-1
2023-06-21,78.71,79.12,78.01,78.99,2456077,0.28,1.11,0.35,1.41,0.55,-1
2023-06-20,80.01,80.29,78.61,79.22,2655237,-0.79,1.68,-1.0,2.12,0.84,-1
2023-06-16,80.52,81.97,79.98,80.41,11642809,-0.11,1.99,-0.14,2.47,0.99,1
2023-06-15,81.51,81.51,79.41,80.15,4333672,-1.36,2.1,-1.7,2.62,1.05,-1
2023-06-14,82.51,82.92,81.36,81.54,3196274,-0.97,1.56,-1.19,1.91,0.78,-1
2023-06-13,81.75,82.6,81.5,81.95,2332745,0.2,1.11,0.24,1.35,0.55,1
2023-06-12,81.04,81.82,80.83,81.81,2834302,0.77,0.98,0.94,1.2,0.49,1
2023-06-09,80.02,81.15,79.55,81.1,2344055,1.08,1.6,1.33,1.97,0.8,1
