Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,19.29,19.29,19.21,19.24,3795,-0.05,0.08,-0.26,0.42,0.04,18.63,18.74,0.14,0.16,-0.02,958159,7.62,91.67,3.33,1.0,88.33,Strong Buy Signal,19.56,18.63,17.69,0.1,56.98,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-08-17,19.28,19.29,19.23,19.29,1128,0.01,0.06,0.05,0.33,0.03,18.6,18.73,0.15,0.17,-0.02,961954,8.0,93.33,5.0,1.0,88.33,Strong Buy Signal,19.54,18.6,17.67,0.1,57.52,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-08-16,19.25,19.26,19.18,19.25,7970,0.0,0.08,0.0,0.42,0.04,18.58,18.71,0.15,0.17,-0.02,960826,7.44,95.0,6.67,1.0,88.33,Strong Buy Signal,19.52,18.58,17.64,0.1,57.2,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-08-15,19.08,19.24,19.08,19.24,10280,0.16,0.16,0.83,0.83,0.08,18.55,18.69,0.16,0.18,-0.02,952856,7.07,96.67,8.33,1.0,88.33,Strong Buy Signal,19.5,18.55,17.61,0.1,57.13,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-08-14,19.19,19.29,19.17,19.17,4990,-0.02,0.12,-0.1,0.63,0.06,18.53,18.67,0.16,0.18,-0.02,942576,9.02,98.33,0.0,1.0,98.33,Strong Buy Signal,19.47,18.53,17.59,0.1,56.58,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-08-11,19.35,19.35,19.16,19.16,4468,-0.19,0.19,-0.99,0.99,0.1,18.51,18.65,0.17,0.19,-0.02,937586,9.02,100.0,1.67,1.0,98.33,Strong Buy Signal,19.45,18.51,17.56,0.1,56.5,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-08-10,19.3,19.35,19.14,19.25,16439,-0.05,0.21,-0.26,1.09,0.11,18.49,18.64,0.19,0.19,-0.01,942054,9.02,100.0,0.0,1.0,100.0,Strong Buy Signal,19.43,18.49,17.54,0.1,57.42,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-08-09,19.27,19.3,19.23,19.3,16733,0.03,0.07,0.16,0.35,0.03,18.46,18.62,0.19,0.19,-0.0,958493,10.99,100.0,0.0,1.0,100.0,Strong Buy Signal,19.4,18.46,17.52,0.1,57.93,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-08-08,19.15,19.23,19.15,19.23,17528,0.08,0.08,0.42,0.42,0.04,18.43,18.59,0.19,0.2,-0.01,941760,9.78,91.67,0.0,1.0,91.67,Strong Buy Signal,19.38,18.43,17.49,0.1,57.4,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-07,19.15,19.19,19.1,19.15,2848,-0.0,0.09,-0.0,0.47,0.04,18.4,18.57,0.19,0.2,-0.01,924232,9.08,93.33,0.0,1.0,93.33,Strong Buy Signal,19.36,18.4,17.44,0.1,56.8,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-08-04,19.14,19.15,19.08,19.15,10056,0.01,0.07,0.05,0.37,0.04,18.37,18.55,0.2,0.2,-0.0,927080,8.39,95.0,1.67,1.0,93.33,Strong Buy Signal,19.34,18.37,17.4,0.11,56.8,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-08-03,19.14,19.15,19.08,19.15,9770,0.01,0.07,0.08,0.37,0.04,18.34,18.53,0.2,0.2,0.0,927080,8.39,96.67,3.33,1.0,93.33,Strong Buy Signal,19.33,18.34,17.36,0.11,56.8,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-02,19.12,19.17,19.09,19.17,6022,0.05,0.08,0.26,0.42,0.04,18.32,18.51,0.21,0.2,0.01,936850,8.59,98.33,5.0,1.0,93.33,Strong Buy Signal,19.3,18.32,17.33,0.11,56.99,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-08-01,19.2,19.25,19.12,19.12,18258,-0.08,0.13,-0.42,0.68,0.06,18.29,18.49,0.21,0.2,0.01,930828,9.18,100.0,6.67,1.0,93.33,Strong Buy Signal,19.27,18.29,17.3,0.11,56.63,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-31,19.09,19.17,19.09,19.16,10843,0.07,0.08,0.37,0.42,0.04,18.26,18.47,0.21,0.2,0.01,949086,7.86,100.0,8.33,1.0,91.67,Strong Buy Signal,19.24,18.26,17.29,0.11,57.01,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-28,19.1,19.1,19.05,19.09,5080,-0.01,0.05,-0.05,0.26,0.03,18.24,18.44,0.21,0.19,0.01,938243,6.68,98.33,10.0,1.0,88.33,Strong Buy Signal,19.19,18.24,17.29,0.1,56.51,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-07-27,19.1,19.15,19.05,19.05,12928,-0.05,0.1,-0.26,0.52,0.05,18.22,18.42,0.21,0.19,0.02,933163,6.68,100.0,11.67,1.0,88.33,Strong Buy Signal,19.15,18.22,17.29,0.1,56.22,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-26,19.0,19.1,19.0,19.1,5632,0.1,0.1,0.52,0.52,0.05,18.21,18.4,0.21,0.19,0.02,946091,5.85,100.0,13.33,1.0,86.67,Strong Buy Signal,19.11,18.21,17.3,0.1,56.68,Target Volume,Expected Range,9.34,Absent or Weak Trend
