Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,48.32,48.84,47.54,48.79,1156236,0.47,1.3,0.96,2.67,0.65,1
2023-07-13,47.2,47.73,47.01,47.37,539124,0.17,0.72,0.36,1.52,0.36,1
2023-07-12,46.6,47.49,46.21,47.05,605938,0.45,1.28,0.96,2.72,0.64,1
2023-07-11,45.31,45.81,45.23,45.67,390780,0.36,0.58,0.79,1.27,0.29,1
2023-07-10,43.78,45.17,43.78,45.15,439293,1.37,1.39,3.03,3.08,0.7,1
2023-07-07,44.02,44.86,43.69,43.76,621619,-0.26,1.17,-0.59,2.67,0.59,-1
2023-07-06,45.04,45.23,43.39,43.91,712392,-1.13,1.84,-2.57,4.19,0.92,-1
2023-07-05,47.0,47.03,45.65,45.77,573257,-1.23,1.38,-2.69,3.02,0.69,-1
2023-07-03,46.8,47.24,46.51,47.0,241631,0.2,0.73,0.43,1.55,0.37,1
2023-06-30,47.5,47.5,46.75,46.77,573265,-0.73,0.75,-1.56,1.6,0.38,-1
2023-06-29,46.44,47.06,46.07,46.99,504573,0.55,0.99,1.17,2.11,0.5,1
2023-06-28,46.49,47.06,46.38,46.53,636943,0.04,0.68,0.09,1.46,0.34,1
2023-06-27,44.62,46.7,44.62,46.49,1061338,1.87,2.08,4.02,4.47,1.04,1
2023-06-26,44.91,45.39,44.12,44.59,586508,-0.32,1.27,-0.72,2.84,0.63,-1
2023-06-23,44.4,44.85,44.26,44.63,955867,0.23,0.59,0.52,1.33,0.3,1
2023-06-22,44.6,44.72,44.2,44.51,494443,-0.09,0.53,-0.2,1.19,0.27,-1
2023-06-21,43.46,44.96,43.27,44.83,697122,1.37,1.7,3.06,3.78,0.85,1
2023-06-20,45.0,45.78,43.68,43.84,2463076,-1.16,2.09,-2.65,4.78,1.05,-1
2023-06-16,44.95,45.34,44.75,44.96,1468376,0.01,0.59,0.02,1.31,0.3,1
2023-06-15,44.83,45.04,44.43,44.94,522575,0.11,0.61,0.24,1.36,0.31,1
2023-06-14,45.08,45.52,44.18,44.44,705681,-0.64,1.34,-1.44,3.02,0.67,-1
2023-06-13,45.12,45.89,45.1,45.28,517109,0.16,0.79,0.35,1.74,0.39,1
2023-06-12,44.25,45.35,44.08,45.08,729617,0.83,1.27,1.84,2.82,0.64,1
2023-06-09,44.25,44.71,43.84,44.19,428482,-0.06,0.87,-0.14,1.97,0.43,1
2023-06-08,44.18,44.63,43.91,44.14,450744,-0.04,0.72,-0.09,1.63,0.36,-1
2023-06-07,43.82,44.72,43.74,44.45,719708,0.63,0.98,1.42,2.2,0.49,1
2023-06-06,42.0,43.78,41.7,43.74,738513,1.74,2.08,3.98,4.76,1.04,1
2023-06-05,41.95,42.16,41.46,41.89,515261,-0.06,0.7,-0.14,1.67,0.35,-1
2023-06-02,41.2,42.89,41.2,42.52,607292,1.32,1.69,3.1,3.97,0.84,1
2023-06-01,40.3,40.97,40.24,40.9,333569,0.6,0.73,1.47,1.8,0.37,1
2023-05-31,40.67,40.94,39.74,40.28,623065,-0.39,1.2,-0.97,2.99,0.6,-1
2023-05-30,40.39,41.0,40.25,40.77,562339,0.38,0.75,0.93,1.84,0.38,1
2023-05-26,40.48,40.51,39.89,40.25,602250,-0.23,0.62,-0.57,1.54,0.31,-1
2023-05-25,40.66,41.05,40.37,40.58,519575,-0.08,0.68,-0.2,1.68,0.34,1
2023-05-24,40.37,40.8,40.22,40.28,473321,-0.09,0.58,-0.22,1.43,0.29,-1
2023-05-23,40.99,41.08,40.06,40.36,606856,-0.63,1.02,-1.56,2.51,0.51,-1
2023-05-22,42.41,42.69,41.25,41.26,712818,-1.15,1.44,-2.79,3.49,0.72,-1
2023-05-19,43.63,43.66,42.11,42.42,748608,-1.21,1.55,-2.85,3.65,0.77,-1
2023-05-18,42.22,43.51,42.12,43.45,775620,1.23,1.39,2.83,3.2,0.7,1
2023-05-17,41.78,42.24,41.69,42.1,426623,0.32,0.55,0.76,1.29,0.27,1
2023-05-16,41.14,42.0,40.64,41.72,548764,0.58,1.36,1.39,3.26,0.68,1
2023-05-15,41.58,41.93,41.29,41.56,396746,-0.02,0.64,-0.05,1.54,0.32,1
2023-05-12,42.03,42.25,41.1,41.52,586262,-0.51,1.15,-1.23,2.77,0.57,-1
2023-05-11,41.16,42.14,40.93,42.0,687320,0.84,1.21,2.0,2.88,0.61,1
2023-05-10,41.64,41.64,40.76,41.14,628200,-0.5,0.88,-1.22,2.14,0.44,1
2023-05-09,40.65,41.84,40.52,41.07,761534,0.42,1.31,1.02,3.19,0.66,-1
2023-05-08,41.19,41.33,40.2,41.18,1037365,-0.01,1.13,-0.02,2.74,0.57,-1
2023-05-05,41.51,41.9,41.13,41.42,1377037,-0.09,0.77,-0.22,1.86,0.38,1
2023-05-04,41.87,41.87,41.08,41.23,1015182,-0.64,0.79,-1.55,1.92,0.39,-1
2023-05-03,41.2,42.67,41.2,41.81,951791,0.61,1.47,1.46,3.52,0.73,1
2023-05-02,40.98,41.29,39.47,40.56,1130310,-0.42,1.82,-1.04,4.49,0.91,-1
2023-05-01,40.75,41.3,40.53,41.14,947513,0.39,0.77,0.95,1.86,0.38,1
2023-04-28,39.88,41.08,39.88,40.97,578682,1.09,1.2,2.66,2.93,0.6,1
2023-04-27,39.12,39.93,38.77,39.84,485707,0.72,1.16,1.81,2.91,0.58,1
2023-04-26,39.31,39.66,38.62,38.71,595827,-0.6,1.04,-1.55,2.67,0.52,-1
2023-04-25,39.58,39.96,39.43,39.55,602870,-0.03,0.53,-0.08,1.34,0.26,-1
2023-04-24,39.5,39.7,39.16,39.56,362515,0.06,0.54,0.15,1.37,0.27,1
2023-04-21,39.63,39.66,39.17,39.51,561293,-0.12,0.5,-0.3,1.26,0.25,-1
2023-04-20,39.94,40.56,39.3,39.57,937511,-0.37,1.26,-0.94,3.18,0.63,1
2023-04-19,39.58,39.7,39.22,39.4,756582,-0.18,0.48,-0.46,1.21,0.24,-1
2023-04-18,38.58,39.88,38.49,39.81,706675,1.23,1.39,3.09,3.49,0.7,1
2023-04-17,37.83,38.34,37.73,38.31,369899,0.48,0.61,1.25,1.59,0.3,1
2023-04-14,37.48,38.1,37.48,37.88,448668,0.4,0.62,1.06,1.64,0.31,1
2023-04-13,38.11,38.11,37.5,37.73,386429,-0.38,0.61,-1.01,1.61,0.3,-1
2023-04-12,38.85,38.85,37.83,38.0,411219,-0.85,1.02,-2.24,2.68,0.51,-1
2023-04-11,37.65,38.72,37.49,38.33,470434,0.68,1.23,1.77,3.21,0.61,1
2023-04-10,37.13,37.78,36.68,37.34,658127,0.21,1.1,0.56,2.96,0.55,1
2023-04-06,38.32,38.32,36.94,37.04,666878,-1.28,1.38,-3.46,3.73,0.69,-1
2023-04-05,38.24,38.38,38.03,38.3,299941,0.06,0.35,0.16,0.91,0.18,-1
2023-04-04,39.05,39.11,38.16,38.37,314318,-0.68,0.95,-1.77,2.48,0.48,-1
2023-04-03,38.87,39.21,38.62,39.12,392032,0.25,0.59,0.64,1.51,0.3,1
2023-03-31,38.14,38.89,38.14,38.87,536866,0.73,0.75,1.88,1.93,0.38,1
2023-03-30,38.57,38.61,37.95,38.06,377835,-0.51,0.66,-1.34,1.73,0.33,-1
2023-03-29,38.5,38.56,37.99,38.36,365528,-0.14,0.57,-0.36,1.5,0.29,1
2023-03-28,37.9,38.38,37.76,38.13,385640,0.23,0.62,0.6,1.63,0.31,1
2023-03-27,38.4,38.83,37.87,37.97,437640,-0.43,0.96,-1.13,2.53,0.48,-1
2023-03-24,37.47,38.45,36.89,38.28,614138,0.81,1.56,2.12,4.08,0.78,1
2023-03-23,37.73,38.41,37.31,37.61,697854,-0.12,1.1,-0.32,2.94,0.55,1
2023-03-22,37.35,38.12,37.05,37.08,644077,-0.27,1.08,-0.73,2.9,0.54,-1
2023-03-21,37.47,38.06,37.16,37.45,595060,-0.02,0.9,-0.05,2.4,0.45,1
2023-03-20,36.81,37.42,36.81,37.0,659267,0.19,0.61,0.51,1.65,0.3,1
2023-03-17,37.08,37.33,36.54,36.69,2962994,-0.39,0.79,-1.06,2.14,0.39,-1
2023-03-16,35.95,37.22,35.57,37.07,618499,1.12,1.65,3.02,4.45,0.82,1
2023-03-15,36.17,36.74,35.44,36.14,803466,-0.03,1.3,-0.08,3.6,0.65,-1
2023-03-14,36.3,36.49,35.81,36.41,1008657,0.11,0.68,0.3,1.88,0.34,1
2023-03-13,35.0,36.5,34.95,35.51,1166933,0.51,1.55,1.44,4.36,0.77,1
2023-03-10,36.29,36.29,34.79,35.49,673350,-0.8,1.5,-2.25,4.23,0.75,-1
