Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,21.5,21.71,21.36,21.36,19460,-0.14,0.35,-0.66,1.64,0.18,1
2023-08-03,21.45,21.66,21.2,21.3,29235,-0.15,0.46,-0.7,2.16,0.23,-1
2023-08-02,21.61,21.7,21.44,21.7,18801,0.09,0.26,0.41,1.22,0.13,1
2023-08-01,21.79,21.84,21.53,21.65,39690,-0.14,0.31,-0.65,1.43,0.15,-1
2023-07-31,21.93,22.04,21.78,21.81,54888,-0.12,0.26,-0.55,1.19,0.13,1
2023-07-28,21.82,22.09,21.54,21.67,36451,-0.15,0.55,-0.69,2.54,0.27,-1
2023-07-27,21.76,21.99,21.66,21.79,39172,0.03,0.33,0.14,1.51,0.16,-1
2023-07-26,21.95,22.09,21.82,21.82,17916,-0.13,0.27,-0.6,1.24,0.13,-1
2023-07-25,21.99,22.25,21.8,21.85,22787,-0.14,0.45,-0.64,2.06,0.22,1
2023-07-24,21.75,21.98,21.67,21.81,24581,0.06,0.31,0.28,1.42,0.15,1
2023-07-21,21.38,21.78,21.38,21.65,51036,0.27,0.4,1.25,1.85,0.2,1
2023-07-20,21.48,21.55,21.3,21.54,22873,0.06,0.25,0.3,1.16,0.12,1
2023-07-19,21.68,21.83,21.42,21.5,46316,-0.18,0.41,-0.84,1.9,0.2,-1
2023-07-18,21.66,21.9,21.43,21.7,34112,0.04,0.47,0.18,2.17,0.23,1
2023-07-17,21.4,21.7,21.4,21.61,21779,0.21,0.3,0.97,1.41,0.15,-1
2023-07-14,21.73,21.73,21.46,21.64,7906,-0.09,0.27,-0.41,1.25,0.13,1
2023-07-13,21.5,21.78,21.48,21.55,32836,0.05,0.31,0.25,1.42,0.15,1
2023-07-12,21.84,21.84,21.43,21.51,48322,-0.33,0.41,-1.53,1.91,0.21,-1
2023-07-11,21.24,21.7,21.22,21.6,22534,0.36,0.48,1.67,2.22,0.24,1
2023-07-10,21.32,21.39,21.27,21.34,23507,0.02,0.12,0.09,0.56,0.06,-1
2023-07-07,21.26,21.67,21.25,21.34,27086,0.08,0.42,0.37,1.97,0.21,-1
2023-07-06,21.22,21.37,20.97,21.37,30510,0.15,0.4,0.7,1.87,0.2,-1
