Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,20.97,21.2,20.85,21.2,9642,0.23,0.35,1.08,1.66,0.18,1
2023-08-29,20.93,20.93,20.62,20.62,5829,-0.31,0.31,-1.5,1.5,0.15,1
2023-08-28,20.53,20.8,20.53,20.59,3263,0.06,0.27,0.29,1.31,0.13,-1
2023-08-25,20.45,20.63,20.44,20.63,1715,0.18,0.19,0.87,0.92,0.09,1
2023-08-24,20.75,20.75,20.56,20.59,2925,-0.16,0.19,-0.78,0.92,0.1,-1
2023-08-23,20.47,20.84,20.41,20.78,6552,0.31,0.43,1.49,2.07,0.22,1
2023-08-22,21.15,21.15,20.36,20.47,10830,-0.68,0.79,-3.32,3.86,0.39,-1
2023-08-21,21.05,21.05,20.83,20.85,2931,-0.2,0.22,-0.94,1.05,0.11,-1
2023-08-18,21.33,21.33,20.86,21.14,8449,-0.19,0.47,-0.9,2.22,0.23,1
2023-08-17,21.42,21.42,20.99,21.05,6408,-0.37,0.43,-1.76,2.04,0.22,-1
2023-08-16,21.55,21.55,21.04,21.46,8956,-0.09,0.51,-0.42,2.36,0.25,-1
2023-08-15,21.53,21.53,21.47,21.47,1279,-0.06,0.06,-0.3,0.3,0.03,-1
2023-08-14,21.51,21.71,21.51,21.55,14389,0.04,0.2,0.19,0.93,0.1,-1
2023-08-11,21.58,21.67,21.57,21.67,1293,0.08,0.1,0.39,0.46,0.05,-1
2023-08-10,21.56,21.7,21.55,21.7,8667,0.14,0.15,0.65,0.69,0.07,1
2023-08-09,21.7,21.7,21.62,21.68,4211,-0.02,0.09,-0.09,0.39,0.04,1
2023-08-08,21.54,21.68,21.54,21.62,1847,0.07,0.14,0.35,0.65,0.07,-1
2023-08-07,21.6,21.7,21.51,21.64,3192,0.04,0.19,0.17,0.88,0.09,1
2023-08-04,21.61,21.7,21.5,21.6,1427,-0.01,0.21,-0.05,0.95,0.1,1
2023-08-03,21.4,21.41,21.26,21.36,6579,-0.04,0.15,-0.19,0.7,0.07,-1
2023-08-02,21.6,21.85,21.47,21.56,23866,-0.04,0.38,-0.19,1.77,0.19,-1
2023-08-01,21.99,21.99,21.79,21.79,7424,-0.2,0.2,-0.92,0.92,0.1,-1
2023-07-31,22.22,22.29,21.93,22.24,7238,0.02,0.36,0.09,1.62,0.18,1
2023-07-28,21.92,21.92,21.92,21.92,313,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,22.15,22.15,21.89,21.92,3433,-0.22,0.26,-1.03,1.18,0.13,-1
2023-07-26,21.7,21.92,21.65,21.92,2571,0.22,0.27,1.0,1.23,0.14,1
2023-07-25,21.75,21.75,21.7,21.7,3672,-0.05,0.05,-0.23,0.23,0.03,-1
2023-07-24,21.61,21.8,21.61,21.75,3706,0.14,0.19,0.64,0.87,0.1,1
2023-07-21,21.62,21.89,21.6,21.62,10145,0.0,0.29,0.01,1.34,0.14,-1
2023-07-20,21.81,21.9,21.74,21.9,4128,0.09,0.16,0.41,0.73,0.08,1
2023-07-19,21.59,21.78,21.58,21.78,3569,0.19,0.2,0.86,0.92,0.1,1
