Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,10.54,10.88,10.53,10.68,1007085,0.14,0.35,1.31,3.27,0.17,1
2023-07-27,10.9,10.94,10.22,10.28,1397279,-0.62,0.72,-6.03,7.05,0.36,-1
2023-07-26,10.43,10.68,10.31,10.64,1008969,0.21,0.37,1.97,3.48,0.18,1
2023-07-25,10.42,10.71,10.41,10.46,1033619,0.04,0.3,0.38,2.85,0.15,1
2023-07-24,10.47,10.66,10.32,10.4,1110209,-0.07,0.33,-0.67,3.22,0.17,-1
2023-07-21,10.62,10.65,10.42,10.49,1068597,-0.13,0.23,-1.24,2.23,0.12,1
2023-07-20,10.71,10.79,10.4,10.46,1316428,-0.25,0.39,-2.39,3.73,0.19,-1
2023-07-19,11.07,11.2,10.79,10.83,1465192,-0.24,0.41,-2.22,3.79,0.21,-1
2023-07-18,11.01,11.05,10.71,10.92,1139584,-0.09,0.34,-0.82,3.1,0.17,-1
2023-07-17,10.77,11.24,10.38,11.0,1787671,0.23,0.86,2.09,7.79,0.43,1
2023-07-14,11.13,11.14,10.62,10.78,1867360,-0.35,0.53,-3.25,4.87,0.26,-1
2023-07-13,10.64,11.46,10.57,11.18,3743084,0.54,0.89,4.83,7.96,0.44,1
2023-07-12,10.4,10.66,10.28,10.51,2513889,0.11,0.38,1.05,3.62,0.19,1
2023-07-11,9.51,10.15,9.46,10.09,1937825,0.58,0.7,5.75,6.89,0.35,1
2023-07-10,9.27,9.47,9.15,9.47,1621730,0.2,0.32,2.11,3.38,0.16,1
2023-07-07,9.25,9.56,9.21,9.31,1436560,0.06,0.35,0.64,3.76,0.17,1
2023-07-06,9.24,9.36,9.04,9.21,1612617,-0.03,0.32,-0.33,3.43,0.16,-1
2023-07-05,9.48,9.6,9.15,9.53,1645052,0.05,0.45,0.52,4.72,0.22,-1
2023-07-03,9.24,9.57,9.22,9.57,1457124,0.33,0.35,3.45,3.66,0.17,1
2023-06-30,8.9,9.76,8.88,9.28,5468656,0.38,0.88,4.09,9.54,0.44,1
2023-06-29,8.7,8.91,8.54,8.61,1613391,-0.09,0.37,-1.05,4.3,0.19,-1
2023-06-28,8.68,8.83,8.54,8.72,1733416,0.04,0.29,0.46,3.29,0.14,1
2023-06-27,8.19,8.71,8.16,8.71,2318573,0.52,0.55,5.97,6.31,0.28,1
2023-06-26,7.8,8.21,7.76,8.15,2276306,0.35,0.45,4.29,5.52,0.23,1
2023-06-23,8.15,8.15,7.8,7.83,5737157,-0.32,0.35,-4.09,4.47,0.18,-1
2023-06-22,8.48,8.48,8.24,8.25,2462100,-0.23,0.25,-2.79,2.97,0.12,-1
2023-06-21,8.9,8.9,8.52,8.53,2164952,-0.37,0.38,-4.34,4.51,0.19,-1
2023-06-20,9.2,9.22,8.78,8.94,1853107,-0.26,0.45,-2.91,4.98,0.22,-1
2023-06-16,9.21,9.35,8.97,9.3,3514541,0.09,0.38,0.97,4.03,0.19,1
2023-06-15,8.95,9.18,8.86,9.13,2376243,0.18,0.32,1.97,3.5,0.16,1
2023-06-14,9.25,9.25,8.85,9.07,2489482,-0.18,0.4,-1.98,4.41,0.2,-1
2023-06-13,9.07,9.34,8.99,9.22,2565657,0.15,0.35,1.63,3.81,0.18,1
2023-06-12,9.12,9.15,8.86,8.94,1843344,-0.18,0.28,-2.01,3.19,0.14,-1
2023-06-09,9.4,9.45,8.96,9.05,2531663,-0.35,0.49,-3.87,5.47,0.25,-1
2023-06-08,9.27,9.42,9.17,9.39,1410216,0.12,0.25,1.28,2.66,0.12,1
2023-06-07,9.24,9.43,9.09,9.29,2444785,0.05,0.34,0.59,3.66,0.17,1
2023-06-06,8.87,9.24,8.78,9.21,2204701,0.34,0.46,3.69,5.04,0.23,1
2023-06-05,9.4,9.4,8.85,8.9,2843663,-0.5,0.55,-5.62,6.18,0.28,-1
2023-06-02,9.45,9.59,9.24,9.4,2568140,-0.05,0.35,-0.49,3.72,0.17,1
2023-06-01,9.18,9.6,9.11,9.29,2834859,0.11,0.49,1.18,5.22,0.24,1
2023-05-31,8.79,9.25,8.75,9.14,4427009,0.35,0.5,3.83,5.47,0.25,1
2023-05-30,9.2,9.29,8.52,8.83,4320812,-0.37,0.77,-4.19,8.75,0.39,-1
2023-05-26,8.2,9.23,7.72,9.11,10408548,0.91,1.51,9.99,16.58,0.76,1
2023-05-25,9.14,9.2,8.1,8.23,20700494,-0.91,1.1,-11.06,13.37,0.55,-1
2023-05-24,14.25,14.61,14.02,14.43,3697798,0.18,0.59,1.25,4.09,0.29,1
2023-05-23,14.25,14.55,14.22,14.35,1995081,0.1,0.34,0.7,2.33,0.17,-1
2023-05-22,13.8,14.44,13.71,14.36,2106305,0.56,0.73,3.9,5.08,0.36,1
2023-05-19,14.08,14.1,13.58,13.78,1518973,-0.3,0.52,-2.18,3.77,0.26,-1
2023-05-18,13.3,14.06,13.22,14.02,2036244,0.72,0.84,5.14,5.96,0.42,1
