Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,24.49,24.49,24.49,24.49,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,24.49,24.49,24.49,24.49,200,-0.0,0.0,-0.0,0.0,0.0,1
2023-07-25,24.05,24.38,24.05,24.15,1213,0.1,0.32,0.41,1.35,0.16,-1
2023-07-24,24.25,24.25,24.25,24.25,420,0.0,0.0,0.0,0.0,0.0,-1
2023-07-21,24.45,24.45,24.45,24.45,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,24.45,24.45,24.45,24.45,12,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,24.49,24.49,24.31,24.45,1057,-0.04,0.18,-0.16,0.74,0.09,1
2023-07-18,24.13,24.13,24.09,24.13,3088,0.0,0.04,0.0,0.16,0.02,-1
2023-07-17,24.13,24.13,24.08,24.13,1127,0.0,0.05,0.0,0.21,0.03,1
2023-07-14,23.56,24.22,23.56,24.01,1147,0.45,0.66,1.87,2.75,0.33,-1
2023-07-13,23.66,24.26,23.65,24.05,5198,0.39,0.61,1.62,2.54,0.31,1
2023-07-12,23.13,23.95,23.0,23.95,4727,0.82,0.95,3.42,3.97,0.47,-1
2023-07-11,24.38,24.38,24.38,24.38,101,0.0,0.0,0.0,0.0,0.0,1
2023-07-10,24.0,24.3,24.0,24.05,2178,0.05,0.3,0.21,1.27,0.15,-1
2023-07-07,24.3,24.3,24.3,24.3,211,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,24.3,24.3,24.3,24.3,183,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,24.3,24.3,24.3,24.3,99,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,24.3,24.3,24.3,24.3,138,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,24.13,24.68,23.08,24.3,1205,0.17,1.6,0.7,6.58,0.8,1
2023-06-29,24.24,24.75,22.45,24.0,7193,-0.24,2.3,-1.0,9.58,1.15,-1
2023-06-28,24.7,24.7,24.7,24.7,432,0.0,0.0,0.0,0.0,0.0,1
2023-06-27,24.55,24.55,24.53,24.53,950,-0.02,0.02,-0.08,0.08,0.01,1
2023-06-26,24.17,24.7,24.15,24.45,3401,0.28,0.55,1.15,2.25,0.28,-1
2023-06-23,24.25,24.74,24.25,24.73,2512,0.48,0.49,1.94,1.98,0.24,-1
2023-06-22,24.84,24.84,24.84,24.84,2,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,24.84,24.84,24.84,24.84,2,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,24.74,24.94,24.74,24.84,2402,0.1,0.2,0.4,0.82,0.1,-1
2023-06-16,24.5,24.85,24.25,24.85,858,0.35,0.6,1.41,2.41,0.3,1
2023-06-15,24.75,24.75,24.75,24.75,88,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,23.98,24.75,23.98,24.75,1416,0.77,0.77,3.11,3.11,0.38,-1
2023-06-13,24.95,24.95,24.84,24.84,492,-0.11,0.11,-0.44,0.44,0.05,1
2023-06-12,24.75,24.75,24.75,24.75,163,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,24.75,24.75,24.75,24.75,100,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,24.25,24.75,24.25,24.75,6938,0.5,0.5,2.02,2.02,0.25,1
2023-06-06,23.94,23.94,23.94,23.94,125,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,23.99,23.99,23.94,23.94,533,-0.05,0.05,-0.21,0.21,0.02,-1
2023-06-02,24.0,24.07,24.0,24.0,1646,0.0,0.07,0.0,0.29,0.04,1
2023-06-01,23.81,23.85,23.81,23.85,736,0.04,0.04,0.17,0.17,0.02,1
2023-05-31,22.98,23.74,22.96,23.74,737,0.76,0.78,3.19,3.28,0.39,-1
2023-05-30,23.7,24.0,23.7,23.98,756,0.28,0.3,1.15,1.23,0.15,1
2023-05-26,23.65,23.65,23.65,23.65,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,23.65,23.65,23.65,23.65,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,23.66,23.66,23.65,23.65,704,-0.01,0.01,-0.04,0.04,0.01,-1
2023-05-23,24.0,24.0,24.0,24.0,205,0.0,0.0,0.0,0.0,0.0,1
2023-05-22,23.65,23.65,23.65,23.65,43,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,23.65,23.65,23.65,23.65,799,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,23.78,23.78,23.78,23.78,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,23.78,23.78,23.78,23.78,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-16,23.78,23.78,23.78,23.78,16,0.0,0.0,0.0,0.0,0.0,-1
2023-05-15,23.78,23.78,23.78,23.78,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-12,23.8,23.8,23.7,23.78,1689,-0.02,0.1,-0.08,0.42,0.05,-1
2023-05-11,23.77,23.82,23.77,23.82,211,0.05,0.05,0.23,0.23,0.03,1
2023-05-10,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-09,23.75,23.75,23.75,23.75,2,0.0,0.0,0.0,0.0,0.0,-1
2023-05-08,23.75,23.75,23.75,23.75,209,0.0,0.0,0.0,0.0,0.0,-1
