Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,34.72,34.89,34.15,34.39,639732,-0.33,0.74,-0.96,2.15,0.37,-1
2023-07-24,35.1,35.38,34.73,34.89,454449,-0.21,0.65,-0.6,1.86,0.33,-1
2023-07-21,34.72,34.96,34.51,34.92,500047,0.2,0.45,0.57,1.29,0.23,1
2023-07-20,35.32,35.32,34.51,34.59,534458,-0.73,0.81,-2.11,2.34,0.41,-1
2023-07-19,35.53,36.11,35.17,35.28,489159,-0.25,0.94,-0.71,2.67,0.47,1
2023-07-18,36.48,36.49,35.12,35.17,638889,-1.31,1.37,-3.72,3.9,0.69,-1
2023-07-17,36.59,36.69,36.27,36.29,601408,-0.3,0.42,-0.83,1.16,0.21,-1
2023-07-14,36.67,36.71,36.28,36.59,560295,-0.08,0.43,-0.22,1.18,0.21,-1
2023-07-13,36.37,36.73,36.07,36.73,506405,0.36,0.66,0.98,1.8,0.33,1
2023-07-12,36.66,37.24,36.4,36.43,573909,-0.23,0.84,-0.63,2.31,0.42,1
2023-07-11,35.73,36.25,35.47,36.24,502017,0.51,0.78,1.41,2.15,0.39,1
2023-07-10,35.08,35.58,35.04,35.52,468956,0.44,0.54,1.24,1.51,0.27,1
2023-07-07,35.01,35.68,34.9,35.24,872555,0.23,0.78,0.65,2.21,0.39,1
2023-07-06,34.5,35.17,34.08,35.1,713888,0.6,1.09,1.71,3.11,0.55,1
2023-07-05,35.0,35.37,34.33,35.03,564362,0.03,1.04,0.09,2.97,0.52,-1
2023-07-03,34.84,35.47,34.7,35.03,361632,0.19,0.77,0.54,2.18,0.38,1
2023-06-30,35.17,35.48,34.31,34.83,1136215,-0.34,1.17,-0.98,3.36,0.58,1
2023-06-29,34.29,34.81,34.08,34.76,645255,0.47,0.73,1.35,2.1,0.36,1
2023-06-28,34.56,34.66,34.2,34.46,621406,-0.1,0.46,-0.29,1.35,0.23,-1
2023-06-27,34.32,34.73,34.14,34.63,605814,0.31,0.59,0.9,1.7,0.29,1
2023-06-26,33.76,34.48,33.72,34.19,980618,0.43,0.76,1.26,2.24,0.38,1
2023-06-23,34.36,34.84,33.8,33.82,1607804,-0.54,1.05,-1.6,3.09,0.52,-1
2023-06-22,35.06,35.06,34.17,34.47,870933,-0.59,0.89,-1.71,2.58,0.45,-1
2023-06-21,34.82,35.02,34.39,34.92,818337,0.1,0.63,0.29,1.8,0.32,1
2023-06-20,35.27,35.51,34.59,34.75,1367167,-0.52,0.92,-1.5,2.65,0.46,-1
2023-06-16,35.56,35.98,35.38,35.51,2193939,-0.05,0.6,-0.14,1.7,0.3,-1
2023-06-15,34.52,35.55,34.47,35.53,1213360,1.01,1.08,2.84,3.03,0.54,1
2023-06-14,35.47,35.68,34.92,35.14,1322632,-0.33,0.76,-0.94,2.16,0.38,-1
