Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,13.15,13.2,12.87,12.87,2186,-0.28,0.33,-2.18,2.56,0.17,14.69,14.48,-0.53,-0.51,-0.02,2905002,11.36,45.0,93.33,-1.0,-48.33,Weak Sell Signal,16.5,14.69,12.88,0.25,40.79,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-08-17,13.29,13.29,12.95,12.95,622,-0.34,0.34,-2.63,2.63,0.17,14.74,14.54,-0.54,-0.5,-0.03,2907188,10.79,46.67,95.0,-1.0,-48.33,Weak Sell Signal,16.5,14.74,12.97,0.24,41.05,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-08-16,13.23,13.43,12.82,12.82,621,-0.41,0.61,-3.2,4.76,0.3,14.78,14.59,-0.55,-0.5,-0.05,2906566,10.79,48.33,96.67,-1.0,-48.33,Weak Sell Signal,16.5,14.78,13.06,0.23,40.43,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-08-15,13.16,13.16,12.99,13.15,2799,-0.01,0.17,-0.08,1.29,0.08,14.83,14.65,-0.54,-0.48,-0.06,2907187,13.17,50.0,98.33,-1.0,-48.33,Weak Sell Signal,16.48,14.83,13.17,0.22,41.52,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-08-14,12.95,13.21,12.82,12.99,6539,0.04,0.39,0.31,3.0,0.2,14.87,14.7,-0.56,-0.47,-0.09,2904388,13.17,51.67,100.0,-1.0,-48.33,Weak Sell Signal,16.47,14.87,13.26,0.22,40.76,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-08-11,13.59,13.59,12.86,12.94,11359,-0.65,0.73,-5.02,5.64,0.37,14.91,14.76,-0.56,-0.44,-0.12,2897849,12.9,53.33,100.0,-1.0,-46.67,Weak Sell Signal,16.44,14.91,13.37,0.21,40.52,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-08-10,13.1,13.2,12.99,12.99,3282,-0.11,0.21,-0.85,1.62,0.1,14.95,14.82,-0.55,-0.42,-0.13,2909208,16.34,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.41,14.95,13.49,0.2,40.68,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-08-09,13.25,13.25,13.25,13.25,915,0.0,0.0,0.0,0.0,0.0,15.0,14.88,-0.52,-0.38,-0.14,2912490,14.63,1.67,98.33,-1.0,-96.67,Strong Sell Signal,16.39,15.0,13.61,0.19,41.53,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-08-08,13.25,13.66,13.0,13.0,3311,-0.25,0.66,-1.92,5.04,0.33,15.05,14.94,-0.51,-0.35,-0.17,2911575,14.63,3.33,100.0,-1.0,-96.67,Strong Sell Signal,16.39,15.05,13.71,0.18,40.36,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-08-07,13.2,13.2,13.2,13.2,3,0.0,0.0,0.0,0.0,0.0,15.1,15.0,-0.47,-0.31,-0.16,2914886,18.73,5.0,96.67,-1.0,-91.67,Strong Sell Signal,16.35,15.1,13.85,0.17,41.0,Target Volume,Expected Range,8.02,Absent or Weak Trend
