Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-16,15.9,16.02,15.68,15.68,409776,-0.22,0.34,-1.4,2.2,0.17,16.32,16.34,-0.13,-0.01,-0.12,-16394020,3.11,58.33,0.0,1.0,58.33,Weak Buy Signal,17.52,16.32,15.12,0.15,47.91,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-08-15,15.88,16.14,15.85,15.96,549569,0.08,0.29,0.5,1.79,0.14,16.3,16.36,-0.07,0.02,-0.09,-15984244,1.74,60.0,0.0,1.0,60.0,Weak Buy Signal,17.55,16.3,15.06,0.15,48.87,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-08-14,16.37,16.42,16.02,16.13,741486,-0.24,0.41,-1.49,2.51,0.2,16.29,16.38,-0.03,0.04,-0.07,-15434675,0.44,61.67,0.0,1.0,61.67,Weak Buy Signal,17.58,16.29,14.99,0.16,49.46,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-08-11,16.38,16.55,16.36,16.53,367417,0.15,0.19,0.91,1.12,0.09,16.26,16.38,0.01,0.06,-0.05,-14693189,2.36,63.33,1.67,1.0,61.67,Weak Buy Signal,17.62,16.26,14.9,0.17,50.88,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-08-10,16.39,16.65,16.39,16.5,555351,0.11,0.26,0.67,1.58,0.13,16.22,16.38,0.02,0.07,-0.06,-15060606,2.6,65.0,3.33,1.0,61.67,Weak Buy Signal,17.68,16.22,14.77,0.18,50.78,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-09,16.77,16.79,16.31,16.4,556077,-0.37,0.48,-2.26,2.93,0.24,16.19,16.38,0.03,0.09,-0.06,-15615957,2.6,66.67,5.0,1.0,61.67,Weak Buy Signal,17.72,16.19,14.65,0.19,50.43,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-08-08,16.52,16.77,16.23,16.77,584417,0.25,0.54,1.49,3.22,0.27,16.15,16.38,0.05,0.1,-0.05,-15059880,2.45,68.33,6.67,1.0,61.67,Weak Buy Signal,17.76,16.15,14.54,0.2,51.75,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-08-07,16.45,16.77,16.39,16.76,650805,0.31,0.38,1.85,2.3,0.19,16.12,16.36,0.04,0.11,-0.07,-15644297,3.68,70.0,8.33,1.0,61.67,Weak Buy Signal,17.76,16.12,14.47,0.2,51.72,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-08-04,16.34,16.74,16.32,16.43,574042,0.09,0.42,0.55,2.56,0.21,16.08,16.35,0.03,0.13,-0.1,-16295102,3.42,71.67,10.0,1.0,61.67,Weak Buy Signal,17.76,16.08,14.4,0.21,50.61,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-08-03,17.0,17.0,16.08,16.45,1067824,-0.55,0.92,-3.34,5.59,0.46,16.05,16.35,0.06,0.16,-0.1,-15721060,3.42,73.33,11.67,1.0,61.67,Weak Buy Signal,17.78,16.05,14.31,0.22,50.67,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-08-02,16.19,16.41,16.1,16.37,640023,0.18,0.3,1.1,1.86,0.15,16.01,16.34,0.08,0.18,-0.1,-16788884,0.96,75.0,13.33,1.0,61.67,Weak Buy Signal,17.79,16.01,14.23,0.22,50.41,Target Volume,Expected Range,5.73,Absent or Weak Trend
