Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,22.19,22.19,21.9,22.19,2610,-0.0,0.29,-0.0,1.31,0.15,22.3,22.43,-0.07,-0.01,-0.06,594439,5.12,0.0,38.33,-1.0,-38.33,Weak Sell Signal,22.82,22.3,21.78,0.05,48.53,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-08-17,22.11,22.11,21.96,22.0,3783,-0.11,0.14,-0.5,0.66,0.07,22.31,22.43,-0.06,0.0,-0.07,591829,6.01,1.67,40.0,-1.0,-38.33,Weak Sell Signal,22.86,22.31,21.76,0.05,47.47,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-08-16,22.13,22.15,22.02,22.02,10869,-0.11,0.13,-0.5,0.59,0.06,22.34,22.45,-0.04,0.02,-0.06,595612,5.47,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.96,22.34,21.72,0.06,47.57,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-08-15,22.06,22.3,22.04,22.25,7085,0.19,0.26,0.85,1.17,0.13,22.36,22.46,-0.01,0.04,-0.04,606481,5.27,1.67,43.33,-1.0,-41.67,Weak Sell Signal,23.04,22.36,21.68,0.06,48.75,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-08-14,22.25,22.47,22.25,22.3,2133,0.05,0.22,0.23,0.99,0.11,22.38,22.47,0.01,0.05,-0.04,613566,3.2,0.0,45.0,-1.0,-45.0,Weak Sell Signal,23.12,22.38,21.64,0.07,49.01,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-08-11,22.14,22.3,22.14,22.28,5925,0.14,0.16,0.63,0.72,0.08,22.41,22.48,0.03,0.06,-0.03,611433,5.03,0.0,46.67,-1.0,-46.67,Weak Sell Signal,23.27,22.41,21.55,0.08,48.91,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-08-10,22.31,22.48,22.31,22.41,2825,0.1,0.17,0.45,0.76,0.09,22.44,22.48,0.05,0.06,-0.01,617358,3.35,1.67,48.33,-1.0,-46.67,Weak Sell Signal,23.4,22.44,21.48,0.09,49.57,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-08-09,22.55,22.57,22.07,22.54,8135,-0.01,0.5,-0.04,2.2,0.25,22.47,22.49,0.07,0.07,-0.0,620183,3.35,3.33,50.0,-1.0,-46.67,Weak Sell Signal,23.53,22.47,21.42,0.09,50.25,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-08-08,22.64,22.65,22.55,22.55,3499,-0.09,0.1,-0.4,0.44,0.05,22.49,22.48,0.07,0.07,0.0,628318,1.56,5.0,51.67,-1.0,-46.67,Weak Sell Signal,23.58,22.49,21.4,0.1,50.3,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-08-07,22.41,22.7,22.41,22.64,2324,0.23,0.29,1.0,1.26,0.14,22.51,22.48,0.08,0.07,0.01,631817,1.56,6.67,53.33,-1.0,-46.67,Weak Sell Signal,23.64,22.51,21.38,0.1,50.76,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-08-04,22.5,22.53,22.42,22.5,21123,-0.0,0.11,-0.01,0.49,0.05,22.53,22.48,0.07,0.06,0.01,629493,0.18,8.33,55.0,-1.0,-46.67,Weak Sell Signal,23.71,22.53,21.35,0.1,50.05,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-08-03,22.5,22.59,22.42,22.59,9867,0.09,0.17,0.39,0.75,0.08,22.54,22.48,0.08,0.06,0.02,650616,0.18,10.0,56.67,-1.0,-46.67,Weak Sell Signal,23.75,22.54,21.34,0.11,50.51,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-08-02,22.54,22.6,22.5,22.59,8584,0.05,0.1,0.22,0.44,0.05,22.56,22.47,0.09,0.06,0.03,660483,0.63,11.67,58.33,-1.0,-46.67,Weak Sell Signal,23.8,22.56,21.32,0.11,50.52,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-08-01,22.69,22.69,22.54,22.61,2735,-0.08,0.15,-0.35,0.66,0.08,22.57,22.47,0.09,0.05,0.04,669067,1.03,13.33,60.0,-1.0,-46.67,Weak Sell Signal,23.83,22.57,21.32,0.11,50.62,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-07-31,22.53,22.8,22.53,22.8,5803,0.27,0.27,1.18,1.18,0.13,22.58,22.46,0.08,0.04,0.04,671802,1.03,15.0,61.67,-1.0,-46.67,Weak Sell Signal,23.85,22.58,21.32,0.11,51.56,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-28,22.18,22.5,22.11,22.41,12722,0.23,0.39,1.03,1.74,0.2,22.59,22.45,0.06,0.03,0.03,665999,1.93,16.67,63.33,-1.0,-46.67,Weak Sell Signal,23.86,22.59,21.32,0.11,49.66,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-27,22.51,22.67,22.51,22.51,1399,0.0,0.16,0.0,0.69,0.08,22.6,22.45,0.07,0.02,0.05,678721,2.07,18.33,65.0,-1.0,-46.67,Weak Sell Signal,23.88,22.6,21.32,0.11,50.16,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-26,22.42,22.69,22.42,22.69,9765,0.27,0.27,1.2,1.2,0.14,22.62,22.45,0.07,0.01,0.06,680120,2.07,20.0,66.67,-1.0,-46.67,Weak Sell Signal,23.91,22.62,21.32,0.11,51.06,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-25,22.5,22.61,22.5,22.61,2606,0.11,0.11,0.49,0.49,0.05,22.63,22.44,0.05,-0.01,0.05,670355,2.92,21.67,68.33,-1.0,-46.67,Weak Sell Signal,23.95,22.63,21.31,0.12,50.67,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-24,22.53,22.53,22.5,22.53,17340,-0.01,0.03,-0.03,0.15,0.02,22.64,22.44,0.03,-0.02,0.04,667749,2.2,23.33,70.0,-1.0,-46.67,Weak Sell Signal,23.97,22.64,21.31,0.12,50.28,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-07-21,22.45,22.65,22.45,22.5,8971,0.05,0.2,0.22,0.89,0.1,22.65,22.43,0.01,-0.03,0.04,650409,2.2,25.0,71.67,-1.0,-46.67,Weak Sell Signal,23.98,22.65,21.32,0.12,50.14,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-07-20,22.32,22.4,22.21,22.38,52646,0.06,0.19,0.27,0.85,0.09,22.66,22.43,-0.01,-0.04,0.03,641438,0.19,26.67,73.33,-1.0,-46.67,Weak Sell Signal,23.99,22.66,21.32,0.12,49.57,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-07-19,22.77,22.77,22.19,22.32,3600,-0.45,0.58,-2.02,2.59,0.29,22.67,22.43,-0.02,-0.05,0.03,588792,0.19,28.33,75.0,-1.0,-46.67,Weak Sell Signal,24.01,22.67,21.33,0.12,49.28,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-18,22.14,22.22,22.14,22.2,2081,0.06,0.08,0.29,0.38,0.04,22.68,22.44,-0.02,-0.05,0.03,585192,5.68,30.0,76.67,-1.0,-46.67,Weak Sell Signal,24.01,22.68,21.34,0.12,48.71,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-07-17,22.31,22.32,22.15,22.15,4811,-0.16,0.17,-0.72,0.76,0.08,22.69,22.45,-0.02,-0.06,0.04,583111,5.55,31.67,78.33,-1.0,-46.67,Weak Sell Signal,24.02,22.69,21.36,0.12,48.46,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-14,22.33,22.42,22.2,22.26,61267,-0.07,0.23,-0.31,1.01,0.11,22.71,22.46,-0.01,-0.07,0.06,587922,5.09,33.33,80.0,-1.0,-46.67,Weak Sell Signal,24.03,22.71,21.38,0.12,48.96,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-13,22.35,22.39,22.35,22.35,3307,0.0,0.04,0.0,0.19,0.02,22.72,22.46,-0.01,-0.09,0.08,649189,3.72,35.0,81.67,-1.0,-46.67,Weak Sell Signal,24.04,22.72,21.4,0.12,49.36,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-07-12,22.4,22.47,22.19,22.43,5800,0.03,0.28,0.13,1.25,0.14,22.73,22.47,-0.01,-0.11,0.09,652496,3.72,36.67,83.33,-1.0,-46.67,Weak Sell Signal,24.05,22.73,21.41,0.12,49.72,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-07-11,22.44,22.44,22.24,22.44,4626,-0.0,0.2,-0.0,0.9,0.1,22.74,22.47,-0.03,-0.13,0.1,658296,3.27,38.33,85.0,-1.0,-46.67,Weak Sell Signal,24.06,22.74,21.42,0.12,49.77,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-07-10,22.49,22.49,22.49,22.49,1949,0.0,0.0,0.0,0.0,0.0,22.75,22.47,-0.05,-0.15,0.1,662922,0.97,40.0,86.67,-1.0,-46.67,Weak Sell Signal,24.07,22.75,21.43,0.12,49.99,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-07-07,22.24,22.53,22.24,22.52,2910,0.28,0.29,1.24,1.29,0.15,22.75,22.47,-0.08,-0.18,0.1,664871,0.97,41.67,88.33,-1.0,-46.67,Weak Sell Signal,24.07,22.75,21.43,0.12,50.12,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-07-06,22.09,22.33,22.04,22.28,6336,0.19,0.29,0.85,1.3,0.14,22.76,22.47,-0.12,-0.2,0.08,661961,2.85,43.33,90.0,-1.0,-46.67,Weak Sell Signal,24.07,22.76,21.44,0.12,49.07,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-05,22.1,22.64,22.1,22.33,23786,0.23,0.54,1.03,2.41,0.27,22.76,22.47,-0.15,-0.22,0.08,668297,2.32,45.0,91.67,-1.0,-46.67,Weak Sell Signal,24.08,22.76,21.45,0.12,49.28,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-03,22.16,22.17,21.99,22.11,9705,-0.05,0.18,-0.23,0.81,0.09,22.77,22.48,-0.19,-0.24,0.06,644511,6.86,46.67,93.33,-1.0,-46.67,Weak Sell Signal,24.08,22.77,21.47,0.11,48.31,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-30,21.87,22.45,21.64,22.33,28843,0.46,0.8,2.06,3.61,0.4,22.79,22.49,-0.21,-0.26,0.05,654216,6.86,48.33,95.0,-1.0,-46.67,Weak Sell Signal,24.08,22.79,21.49,0.11,49.24,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-29,21.66,21.89,21.66,21.89,1414,0.23,0.23,1.05,1.05,0.12,22.8,22.5,-0.25,-0.27,0.02,625373,12.63,50.0,96.67,-1.0,-46.67,Weak Sell Signal,24.09,22.8,21.51,0.11,47.25,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-28,21.62,21.96,21.55,21.9,8983,0.27,0.41,1.26,1.86,0.2,22.81,22.52,-0.27,-0.27,0.01,626787,12.63,51.67,98.33,-1.0,-46.67,Weak Sell Signal,24.08,22.81,21.54,0.11,47.29,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-27,21.83,21.89,21.43,21.7,15768,-0.13,0.46,-0.6,2.12,0.23,22.83,22.54,-0.28,-0.28,0.0,617804,13.34,53.33,100.0,-1.0,-46.67,Weak Sell Signal,24.08,22.83,21.58,0.11,46.37,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-26,22.03,22.08,21.75,22.04,21057,0.01,0.33,0.05,1.5,0.16,22.83,22.57,-0.27,-0.28,0.01,633572,10.7,55.0,96.67,-1.0,-41.67,Weak Sell Signal,24.07,22.83,21.6,0.11,47.77,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-23,21.54,21.95,21.53,21.95,7346,0.41,0.42,1.87,1.91,0.21,22.83,22.58,-0.29,-0.28,-0.01,612515,12.06,56.67,98.33,-1.0,-41.67,Weak Sell Signal,24.07,22.83,21.59,0.11,47.35,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-22,21.89,21.92,21.5,21.92,6651,0.03,0.42,0.14,1.92,0.21,22.83,22.6,-0.3,-0.28,-0.02,605169,12.38,58.33,0.0,1.0,58.33,Weak Buy Signal,24.08,22.83,21.58,0.11,47.22,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-21,21.82,22.0,21.74,21.75,5089,-0.07,0.26,-0.32,1.2,0.13,22.83,22.63,-0.3,-0.27,-0.03,598518,10.4,60.0,0.0,1.0,60.0,Weak Buy Signal,24.08,22.83,21.57,0.11,46.44,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-20,22.2,22.2,21.83,21.83,11462,-0.37,0.37,-1.69,1.7,0.19,22.82,22.66,-0.29,-0.27,-0.02,603607,9.67,61.67,1.67,1.0,60.0,Weak Buy Signal,24.09,22.82,21.56,0.11,46.76,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-16,22.15,22.2,21.93,22.2,11137,0.05,0.27,0.23,1.22,0.13,22.82,22.69,-0.28,-0.26,-0.02,615069,8.82,63.33,3.33,1.0,60.0,Weak Buy Signal,24.11,22.82,21.52,0.11,48.26,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-15,22.02,22.16,21.91,22.05,5923,0.03,0.25,0.11,1.13,0.12,22.8,22.7,-0.29,-0.26,-0.04,603932,9.22,65.0,0.0,1.0,65.0,Weak Buy Signal,24.13,22.8,21.48,0.12,47.59,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-14,22.45,22.45,21.73,22.07,8075,-0.38,0.72,-1.72,3.26,0.36,22.8,22.72,-0.29,-0.25,-0.05,609855,9.22,66.67,1.67,1.0,65.0,Weak Buy Signal,24.14,22.8,21.45,0.12,47.67,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-13,22.52,22.6,22.42,22.56,45873,0.04,0.18,0.18,0.8,0.09,22.78,22.75,-0.29,-0.24,-0.06,617930,6.62,68.33,3.33,1.0,65.0,Weak Buy Signal,24.17,22.78,21.4,0.12,48.13,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-12,22.46,22.64,22.13,22.51,8726,0.05,0.51,0.22,2.27,0.26,22.77,22.77,-0.3,-0.22,-0.08,572057,6.62,70.0,0.0,1.0,70.0,Strong Buy Signal,24.2,22.77,21.34,0.13,47.91,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-09,22.4,22.61,22.4,22.57,3210,0.17,0.21,0.75,0.93,0.11,22.75,22.79,-0.3,-0.2,-0.09,580783,4.4,71.67,0.0,1.0,71.67,Strong Buy Signal,24.23,22.75,21.28,0.13,48.15,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-08,22.19,22.46,22.19,22.46,32772,0.27,0.27,1.2,1.2,0.13,22.74,22.81,-0.3,-0.18,-0.12,577573,5.77,73.33,1.67,1.0,71.67,Strong Buy Signal,24.26,22.74,21.22,0.13,47.69,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-07,22.6,22.6,22.35,22.35,8471,-0.25,0.25,-1.12,1.12,0.12,22.72,22.83,-0.28,-0.15,-0.13,544801,4.45,75.0,0.0,1.0,75.0,Strong Buy Signal,24.28,22.72,21.17,0.14,47.23,Target Volume,Expected Range,7.54,Absent or Weak Trend
