Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,22.14,22.22,22.14,22.2,2081,0.06,0.08,0.29,0.38,0.04,1
2023-07-17,22.31,22.32,22.15,22.15,4811,-0.16,0.17,-0.72,0.76,0.08,-1
2023-07-14,22.33,22.42,22.2,22.26,61267,-0.07,0.23,-0.31,1.01,0.11,-1
2023-07-13,22.35,22.39,22.35,22.35,3307,0.0,0.04,0.0,0.19,0.02,-1
2023-07-12,22.4,22.47,22.19,22.43,5800,0.03,0.28,0.13,1.25,0.14,-1
2023-07-11,22.44,22.44,22.24,22.44,4626,-0.0,0.2,-0.0,0.9,0.1,-1
2023-07-10,22.49,22.49,22.49,22.49,1949,0.0,0.0,0.0,0.0,0.0,-1
2023-07-07,22.24,22.53,22.24,22.52,2910,0.28,0.29,1.24,1.29,0.15,1
2023-07-06,22.09,22.33,22.04,22.28,6336,0.19,0.29,0.85,1.3,0.14,-1
2023-07-05,22.1,22.64,22.1,22.33,23786,0.23,0.54,1.03,2.41,0.27,1
2023-07-03,22.16,22.17,21.99,22.11,9705,-0.05,0.18,-0.23,0.81,0.09,-1
2023-06-30,21.87,22.45,21.64,22.33,28843,0.46,0.8,2.06,3.61,0.4,1
2023-06-29,21.66,21.89,21.66,21.89,1414,0.23,0.23,1.05,1.05,0.12,-1
2023-06-28,21.62,21.96,21.55,21.9,8983,0.27,0.41,1.26,1.86,0.2,1
2023-06-27,21.83,21.89,21.43,21.7,15768,-0.13,0.46,-0.6,2.12,0.23,-1
2023-06-26,22.03,22.08,21.75,22.04,21057,0.01,0.33,0.05,1.5,0.16,1
2023-06-23,21.54,21.95,21.53,21.95,7346,0.41,0.42,1.87,1.91,0.21,1
2023-06-22,21.89,21.92,21.5,21.92,6651,0.03,0.42,0.14,1.92,0.21,1
2023-06-21,21.82,22.0,21.74,21.75,5089,-0.07,0.26,-0.32,1.2,0.13,-1
2023-06-20,22.2,22.2,21.83,21.83,11462,-0.37,0.37,-1.69,1.7,0.19,-1
2023-06-16,22.15,22.2,21.93,22.2,11137,0.05,0.27,0.23,1.22,0.13,1
2023-06-15,22.02,22.16,21.91,22.05,5923,0.03,0.25,0.11,1.13,0.12,-1
2023-06-14,22.45,22.45,21.73,22.07,8075,-0.38,0.72,-1.72,3.26,0.36,-1
2023-06-13,22.52,22.6,22.42,22.56,45873,0.04,0.18,0.18,0.8,0.09,1
2023-06-12,22.46,22.64,22.13,22.51,8726,0.05,0.51,0.22,2.27,0.26,-1
2023-06-09,22.4,22.61,22.4,22.57,3210,0.17,0.21,0.75,0.93,0.11,1
2023-06-08,22.19,22.46,22.19,22.46,32772,0.27,0.27,1.2,1.2,0.13,1
2023-06-07,22.6,22.6,22.35,22.35,8471,-0.25,0.25,-1.12,1.12,0.12,-1
2023-06-06,22.62,22.64,22.53,22.58,16362,-0.04,0.11,-0.18,0.49,0.06,-1
2023-06-05,23.2,23.2,22.62,22.71,13300,-0.49,0.58,-2.16,2.55,0.29,-1
2023-06-02,23.04,23.04,22.87,22.9,5460,-0.15,0.18,-0.63,0.76,0.09,1
2023-06-01,22.85,23.04,22.6,22.65,8625,-0.2,0.44,-0.88,1.93,0.22,-1
2023-05-31,22.78,23.33,22.71,23.1,29643,0.32,0.62,1.39,2.68,0.31,1
2023-05-30,23.34,23.34,22.68,22.69,1770,-0.65,0.66,-2.86,2.91,0.33,1
2023-05-26,22.95,23.07,22.62,22.62,2415,-0.33,0.45,-1.46,2.01,0.23,-1
2023-05-25,23.15,23.15,22.55,22.84,11040,-0.31,0.6,-1.36,2.63,0.3,-1
2023-05-24,23.31,23.67,23.18,23.24,2886,-0.07,0.49,-0.3,2.12,0.25,-1
