Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,9.53,9.74,9.53,9.68,440051,0.15,0.21,1.55,2.12,0.1,1
2023-07-06,9.66,9.7,9.38,9.53,623414,-0.13,0.32,-1.36,3.36,0.16,-1
2023-07-05,9.91,9.91,9.76,9.76,455224,-0.15,0.15,-1.54,1.54,0.08,-1
2023-07-03,9.92,10.02,9.88,9.93,253543,0.01,0.13,0.1,1.36,0.07,1
2023-06-30,9.98,10.01,9.91,9.92,570397,-0.06,0.1,-0.6,0.96,0.05,-1
2023-06-29,9.9,9.96,9.89,9.93,384168,0.03,0.07,0.3,0.7,0.04,-1
2023-06-28,9.91,9.96,9.84,9.95,383599,0.04,0.12,0.4,1.21,0.06,1
2023-06-27,9.79,9.91,9.75,9.91,482717,0.12,0.16,1.21,1.6,0.08,1
2023-06-26,9.62,9.83,9.62,9.77,424761,0.15,0.21,1.54,2.15,0.11,1
2023-06-23,9.77,9.79,9.57,9.65,1115378,-0.12,0.22,-1.24,2.28,0.11,-1
2023-06-22,9.91,9.91,9.78,9.85,481991,-0.06,0.12,-0.61,1.27,0.06,-1
2023-06-21,9.8,9.94,9.75,9.91,518958,0.11,0.19,1.11,1.92,0.09,1
2023-06-20,9.88,9.93,9.8,9.83,514155,-0.05,0.13,-0.51,1.32,0.06,-1
2023-06-16,10.0,10.02,9.81,9.94,2117944,-0.06,0.21,-0.6,2.11,0.1,-1
2023-06-15,9.81,9.98,9.81,9.98,700201,0.17,0.17,1.7,1.7,0.08,-1
2023-06-14,10.18,10.2,10.02,10.12,879696,-0.06,0.18,-0.59,1.78,0.09,1
2023-06-13,10.13,10.18,10.04,10.1,911858,-0.03,0.15,-0.3,1.44,0.07,1
2023-06-12,9.95,10.1,9.9,10.04,640177,0.09,0.2,0.9,1.94,0.1,1
2023-06-09,10.05,10.06,9.9,9.96,437604,-0.09,0.16,-0.9,1.61,0.08,-1
2023-06-08,9.93,10.06,9.82,10.05,597282,0.12,0.24,1.19,2.39,0.12,1
2023-06-07,9.98,10.19,9.9,9.94,1321408,-0.04,0.29,-0.4,2.92,0.14,-1
2023-06-06,10.02,10.27,9.99,10.21,641336,0.19,0.28,1.86,2.74,0.14,1
2023-06-05,10.25,10.27,10.01,10.11,693134,-0.14,0.26,-1.38,2.53,0.13,-1
2023-06-02,10.01,10.27,9.96,10.27,890352,0.26,0.3,2.53,2.97,0.15,1
2023-06-01,9.77,9.98,9.73,9.95,540869,0.18,0.25,1.81,2.51,0.12,1
2023-05-31,9.69,9.8,9.68,9.77,602781,0.08,0.12,0.82,1.23,0.06,1
2023-05-30,9.68,9.86,9.64,9.76,554162,0.08,0.22,0.82,2.26,0.11,1
2023-05-26,9.31,9.65,9.25,9.61,465775,0.3,0.4,3.12,4.16,0.2,1
2023-05-25,9.62,9.62,9.21,9.3,559001,-0.32,0.41,-3.44,4.41,0.2,-1
2023-05-24,9.89,9.9,9.59,9.67,619737,-0.22,0.31,-2.28,3.21,0.16,-1
2023-05-23,9.98,10.14,9.93,9.94,534236,-0.04,0.21,-0.4,2.11,0.11,-1
2023-05-22,9.82,9.97,9.8,9.96,439187,0.14,0.18,1.41,1.77,0.09,1
2023-05-19,10.05,10.06,9.8,9.81,312103,-0.24,0.27,-2.45,2.7,0.13,-1
2023-05-18,9.76,9.96,9.74,9.94,458063,0.18,0.22,1.81,2.21,0.11,1
2023-05-17,9.62,9.81,9.58,9.78,535439,0.16,0.23,1.64,2.35,0.12,1
2023-05-16,9.71,9.76,9.57,9.57,436781,-0.14,0.2,-1.46,2.04,0.1,-1
2023-05-15,9.78,9.86,9.71,9.73,566943,-0.05,0.15,-0.51,1.54,0.07,1
2023-05-12,9.75,9.82,9.64,9.72,517754,-0.03,0.18,-0.31,1.89,0.09,-1
2023-05-11,9.68,9.77,9.61,9.74,514849,0.06,0.16,0.62,1.64,0.08,-1
2023-05-10,9.86,9.89,9.55,9.75,825986,-0.11,0.34,-1.13,3.49,0.17,1
2023-05-09,9.82,9.82,9.65,9.7,561699,-0.12,0.17,-1.24,1.7,0.08,-1
