Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,10.31,10.31,10.31,10.31,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,10.31,10.31,10.31,10.31,20,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,10.31,10.31,10.31,10.31,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,10.27,10.32,10.27,10.31,7353,0.04,0.05,0.39,0.48,0.03,1
2023-06-29,10.28,10.28,10.28,10.28,29,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,10.49,10.49,10.28,10.28,1362,-0.21,0.21,-2.05,2.05,0.11,1
2023-06-27,10.27,10.27,10.27,10.27,134,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,10.27,10.27,10.27,10.27,540,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,10.3,10.3,10.3,10.3,18,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,10.3,10.3,10.3,10.3,198,0.0,0.0,0.0,0.0,0.0,1
2023-06-21,10.26,10.26,10.26,10.26,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-20,10.26,10.26,10.26,10.26,150,0.0,0.0,0.0,0.0,0.0,-1
2023-06-16,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-15,10.28,10.3,10.28,10.3,836,0.02,0.02,0.15,0.15,0.01,1
2023-06-14,10.27,10.27,10.27,10.27,1283,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,10.28,10.28,10.26,10.28,2486,0.0,0.02,0.0,0.19,0.01,1
2023-06-12,10.27,10.28,10.27,10.27,4000,0.0,0.01,0.0,0.1,0.0,1
2023-06-09,10.24,10.24,10.23,10.24,4657,0.0,0.01,0.0,0.1,0.0,-1
2023-06-08,10.26,10.26,10.26,10.26,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,10.23,10.26,10.23,10.26,12074,0.03,0.03,0.3,0.3,0.02,-1
2023-06-06,10.24,10.26,10.24,10.26,432,0.02,0.02,0.19,0.19,0.01,1
2023-06-05,10.23,10.24,10.23,10.23,5599,0.0,0.01,0.0,0.1,0.0,-1
2023-06-02,10.12,10.26,10.12,10.24,3151,0.12,0.14,1.19,1.42,0.07,-1
2023-06-01,10.24,10.24,10.23,10.24,879,0.0,0.01,0.0,0.1,0.0,-1
