Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,5.32,5.42,5.23,5.26,308415,-0.06,0.19,-1.05,3.55,0.09,-1
2023-08-03,5.24,5.41,5.2,5.32,298995,0.08,0.21,1.5,3.95,0.1,-1
2023-08-02,5.16,5.42,5.07,5.34,394189,0.18,0.35,3.37,6.55,0.17,1
2023-08-01,5.46,5.52,5.22,5.23,338744,-0.23,0.3,-4.4,5.74,0.15,-1
2023-07-31,5.55,5.65,5.46,5.47,317798,-0.08,0.2,-1.46,3.56,0.1,-1
2023-07-28,5.53,5.56,5.49,5.53,246123,0.0,0.07,0.0,1.27,0.03,1
2023-07-27,5.55,5.61,5.46,5.47,199241,-0.08,0.15,-1.46,2.74,0.08,-1
2023-07-26,5.44,5.62,5.44,5.53,218699,0.09,0.18,1.63,3.25,0.09,1
2023-07-25,5.61,5.68,5.4,5.44,310021,-0.17,0.27,-3.12,5.06,0.14,-1
2023-07-24,5.54,5.68,5.54,5.61,401785,0.07,0.14,1.25,2.58,0.07,1
2023-07-21,5.7,5.74,5.49,5.53,318587,-0.17,0.25,-3.07,4.44,0.12,-1
2023-07-20,5.72,5.8,5.63,5.65,248298,-0.07,0.17,-1.24,3.01,0.08,-1
2023-07-19,5.69,5.77,5.64,5.73,361190,0.04,0.12,0.7,2.18,0.06,1
2023-07-18,5.56,5.78,5.5,5.62,419330,0.06,0.29,1.07,5.07,0.14,1
2023-07-17,5.68,5.72,5.52,5.54,407710,-0.14,0.2,-2.53,3.61,0.1,-1
2023-07-14,5.76,5.84,5.62,5.69,306887,-0.07,0.21,-1.23,3.78,0.11,-1
2023-07-13,5.75,5.82,5.71,5.79,273267,0.04,0.11,0.69,1.9,0.06,1
2023-07-12,5.95,6.05,5.72,5.74,401920,-0.21,0.33,-3.66,5.75,0.17,-1
2023-07-11,5.76,5.87,5.69,5.86,281352,0.1,0.18,1.71,3.07,0.09,1
2023-07-10,5.69,5.8,5.65,5.71,233647,0.02,0.15,0.35,2.63,0.07,-1
2023-07-07,5.5,5.84,5.5,5.71,529968,0.21,0.34,3.68,5.87,0.17,1
2023-07-06,5.49,5.56,5.36,5.52,354210,0.03,0.2,0.54,3.62,0.1,-1
2023-07-05,5.85,5.98,5.73,5.74,469700,-0.11,0.25,-1.92,4.36,0.12,-1
2023-07-03,5.52,6.01,5.52,5.96,328345,0.44,0.49,7.38,8.22,0.25,1
2023-06-30,5.8,5.84,5.48,5.57,562117,-0.23,0.37,-4.13,6.55,0.18,-1
2023-06-29,5.63,5.74,5.55,5.73,256167,0.1,0.2,1.75,3.4,0.1,1
2023-06-28,5.66,5.66,5.47,5.6,345457,-0.06,0.19,-1.07,3.39,0.1,-1
2023-06-27,5.68,5.74,5.52,5.66,490516,-0.02,0.22,-0.35,3.89,0.11,1
2023-06-26,5.16,5.67,5.12,5.64,464213,0.48,0.55,8.51,9.84,0.28,1
2023-06-23,5.09,5.24,5.03,5.18,1086463,0.09,0.21,1.74,4.15,0.11,-1
2023-06-22,5.32,5.32,5.05,5.23,356307,-0.09,0.27,-1.72,5.16,0.14,-1
2023-06-21,5.36,5.46,5.29,5.34,236099,-0.02,0.17,-0.37,3.18,0.08,-1
2023-06-20,5.46,5.49,5.35,5.44,308470,-0.02,0.14,-0.37,2.57,0.07,-1
2023-06-16,5.55,5.55,5.41,5.52,546041,-0.03,0.14,-0.54,2.54,0.07,-1
2023-06-15,5.42,5.53,5.36,5.52,296408,0.1,0.17,1.81,3.08,0.08,1
2023-06-14,5.55,5.62,5.44,5.48,472035,-0.07,0.18,-1.28,3.28,0.09,-1
2023-06-13,5.44,5.57,5.35,5.51,709339,0.07,0.22,1.27,3.99,0.11,1
2023-06-12,5.38,5.52,5.32,5.4,487496,0.02,0.19,0.37,3.61,0.1,1
2023-06-09,5.38,5.44,5.31,5.39,335807,0.01,0.13,0.19,2.41,0.07,-1
2023-06-08,5.53,5.55,5.28,5.41,343622,-0.12,0.27,-2.22,5.08,0.14,-1
2023-06-07,5.32,5.66,5.32,5.54,754677,0.22,0.34,3.97,6.05,0.17,1
2023-06-06,4.95,5.28,4.93,5.25,814574,0.3,0.36,5.71,6.76,0.18,1
2023-06-05,5.04,5.05,4.9,4.97,365295,-0.07,0.14,-1.41,2.92,0.07,-1
2023-06-02,4.75,5.11,4.75,5.05,581139,0.3,0.36,5.94,7.13,0.18,1
2023-06-01,4.6,4.74,4.48,4.7,761057,0.1,0.25,2.13,5.43,0.13,1
2023-05-31,4.6,4.69,4.5,4.53,2494585,-0.07,0.19,-1.55,4.08,0.09,-1
2023-05-30,4.64,4.66,4.53,4.64,593241,-0.0,0.13,-0.11,2.8,0.06,1
2023-05-26,4.53,4.61,4.38,4.6,356869,0.07,0.23,1.52,5.0,0.12,1
2023-05-25,4.6,4.64,4.47,4.53,369347,-0.07,0.17,-1.55,3.75,0.08,-1
2023-05-24,5.02,5.08,4.57,4.63,590324,-0.39,0.51,-8.42,11.02,0.25,-1
2023-05-23,4.87,5.27,4.87,5.08,776539,0.21,0.4,4.13,7.87,0.2,1
2023-05-22,4.78,4.89,4.67,4.88,368460,0.1,0.22,2.05,4.61,0.11,1
2023-05-19,4.71,4.85,4.67,4.76,564368,0.05,0.18,1.05,3.78,0.09,1
2023-05-18,4.55,4.71,4.5,4.66,713977,0.11,0.21,2.36,4.51,0.1,1
2023-05-17,4.24,4.56,4.21,4.55,776594,0.31,0.35,6.81,7.69,0.17,1
2023-05-16,4.27,4.5,4.24,4.26,719365,-0.01,0.26,-0.23,6.1,0.13,-1
2023-05-15,4.31,4.4,4.21,4.29,1990914,-0.02,0.19,-0.47,4.43,0.1,-1
2023-05-12,4.42,4.44,4.03,4.32,2702819,-0.1,0.42,-2.31,9.61,0.21,-1
2023-05-11,4.62,4.62,4.42,4.45,954380,-0.17,0.21,-3.82,4.61,0.1,-1
2023-05-10,4.85,4.93,4.64,4.7,605823,-0.15,0.29,-3.19,6.17,0.15,-1
2023-05-09,4.75,4.81,4.58,4.75,839930,0.0,0.22,0.0,4.74,0.11,-1
2023-05-08,5.1,5.11,4.78,4.85,672144,-0.25,0.33,-5.15,6.8,0.16,-1
2023-05-05,5.68,5.7,5.08,5.18,976096,-0.5,0.62,-9.65,11.97,0.31,-1
2023-05-04,5.43,5.6,5.3,5.58,465531,0.15,0.3,2.69,5.38,0.15,1
2023-05-03,5.48,5.68,5.46,5.51,322813,0.03,0.22,0.54,3.99,0.11,1
2023-05-02,5.61,5.71,5.48,5.5,351440,-0.11,0.23,-2.0,4.18,0.11,-1
2023-05-01,5.85,5.85,5.63,5.67,229584,-0.18,0.22,-3.17,3.88,0.11,-1
2023-04-28,5.74,6.0,5.74,5.82,233267,0.08,0.26,1.37,4.47,0.13,1
2023-04-27,5.7,5.77,5.51,5.74,371002,0.04,0.26,0.7,4.53,0.13,1
2023-04-26,5.78,5.87,5.57,5.67,363064,-0.11,0.3,-1.94,5.29,0.15,-1
2023-04-25,6.0,6.06,5.8,5.84,291529,-0.16,0.26,-2.74,4.45,0.13,-1
2023-04-24,6.0,6.09,5.97,6.08,203680,0.08,0.12,1.32,1.97,0.06,1
2023-04-21,6.13,6.14,5.98,6.01,226872,-0.12,0.16,-2.0,2.74,0.08,-1
2023-04-20,6.23,6.26,6.07,6.11,178629,-0.12,0.19,-1.96,3.11,0.09,-1
2023-04-19,6.13,6.31,6.02,6.25,197608,0.12,0.29,1.92,4.64,0.15,1
2023-04-18,6.31,6.33,6.12,6.15,173591,-0.16,0.21,-2.6,3.45,0.11,-1
2023-04-17,6.08,6.37,6.08,6.34,290270,0.26,0.29,4.1,4.57,0.15,1
2023-04-14,6.26,6.32,6.02,6.09,249989,-0.17,0.29,-2.79,4.84,0.15,-1
2023-04-13,6.28,6.3,6.13,6.16,288472,-0.12,0.17,-1.95,2.76,0.08,-1
2023-04-12,6.44,6.48,6.26,6.29,511450,-0.15,0.22,-2.38,3.5,0.11,-1
2023-04-11,6.42,6.55,6.33,6.44,379603,0.02,0.22,0.31,3.42,0.11,-1
2023-04-10,6.76,6.77,6.28,6.44,920147,-0.32,0.49,-4.97,7.61,0.24,-1
2023-04-06,6.96,7.02,6.85,6.99,601417,0.03,0.17,0.43,2.41,0.08,1
2023-04-05,6.84,7.02,6.79,6.88,474192,0.04,0.24,0.58,3.42,0.12,1
2023-04-04,6.93,6.95,6.77,6.86,443717,-0.07,0.18,-1.02,2.62,0.09,-1
