Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,16.98,17.05,16.95,16.95,1793,-0.03,0.1,-0.15,0.59,0.05,-1
2023-08-18,17.14,17.29,16.76,17.05,1474,-0.09,0.53,-0.53,3.11,0.26,1
2023-08-17,16.6,16.65,16.6,16.65,969,0.05,0.05,0.3,0.3,0.02,1
2023-08-16,16.55,16.68,16.5,16.57,3945,0.02,0.18,0.12,1.09,0.09,1
2023-08-15,16.19,16.5,16.19,16.5,2136,0.31,0.31,1.87,1.88,0.15,-1
2023-08-14,16.5,16.54,16.5,16.52,2486,0.02,0.04,0.14,0.22,0.02,-1
2023-08-11,16.5,16.57,16.45,16.57,18388,0.07,0.12,0.42,0.72,0.06,1
2023-08-10,16.38,16.5,16.3,16.5,6377,0.12,0.2,0.73,1.21,0.1,-1
2023-08-09,16.58,16.65,16.5,16.58,21326,0.0,0.15,0.03,0.9,0.07,-1
2023-08-08,16.8,16.8,16.8,16.8,104,0.0,0.0,0.0,0.0,0.0,-1
2023-08-07,16.45,16.8,16.45,16.8,5036,0.35,0.35,2.08,2.08,0.18,1
2023-08-04,16.61,16.61,16.61,16.61,14,0.0,0.0,0.0,0.0,0.0,-1
2023-08-03,16.8,16.8,16.5,16.61,11815,-0.19,0.3,-1.14,1.81,0.15,-1
2023-08-02,16.95,16.95,16.77,16.8,5421,-0.15,0.18,-0.89,1.07,0.09,-1
2023-08-01,17.04,17.04,17.0,17.0,1387,-0.04,0.04,-0.23,0.23,0.02,-1
2023-07-31,17.05,17.12,17.01,17.02,10010,-0.03,0.11,-0.18,0.65,0.05,1
2023-07-28,16.9,16.98,16.9,16.98,829,0.08,0.08,0.44,0.44,0.04,-1
2023-07-27,17.25,17.25,16.99,17.05,6165,-0.2,0.26,-1.17,1.52,0.13,-1
2023-07-26,16.85,17.26,16.85,17.13,3085,0.28,0.41,1.63,2.39,0.21,1
2023-07-25,17.24,17.24,16.81,16.81,3167,-0.43,0.43,-2.56,2.56,0.21,-1
2023-07-24,17.45,17.45,17.39,17.39,1484,-0.06,0.06,-0.37,0.37,0.03,-1
2023-07-21,17.49,17.49,17.2,17.49,1347,0.0,0.29,0.0,1.66,0.14,1
2023-07-20,17.25,17.25,17.2,17.25,2296,0.0,0.05,0.0,0.29,0.03,-1
2023-07-19,17.3,17.3,17.22,17.3,4647,0.0,0.09,0.03,0.5,0.04,1
2023-07-18,17.27,17.53,17.13,17.26,4746,-0.01,0.4,-0.06,2.32,0.2,1
2023-07-17,17.15,17.15,16.9,17.0,11461,-0.15,0.25,-0.88,1.47,0.12,-1
2023-07-14,17.16,17.16,17.0,17.0,7500,-0.16,0.16,-0.91,0.91,0.08,-1
2023-07-13,17.32,17.73,17.31,17.7,1975,0.38,0.42,2.17,2.37,0.21,-1
2023-07-12,17.9,17.95,17.85,17.95,4110,0.05,0.1,0.28,0.56,0.05,1
2023-07-11,17.97,17.97,17.48,17.85,6505,-0.12,0.48,-0.67,2.72,0.24,-1
2023-07-10,17.97,17.97,16.6,17.97,1461,0.0,1.37,0.0,7.62,0.68,-1
2023-07-07,17.99,17.99,17.99,17.99,668,0.0,0.0,0.0,0.0,0.0,1
2023-07-06,18.01,18.43,16.76,17.87,2739,-0.14,1.67,-0.76,9.36,0.84,-1
2023-07-05,18.74,18.86,18.49,18.8,11874,0.06,0.37,0.32,1.97,0.18,1
2023-07-03,18.3,18.75,17.97,18.74,4939,0.44,0.78,2.36,4.16,0.39,1
2023-06-30,16.6,18.7,16.6,18.69,48036,2.09,2.1,11.18,11.24,1.05,1
2023-06-29,16.6,16.6,16.6,16.6,1221,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,17.0,17.08,16.83,17.08,2483,0.08,0.25,0.47,1.46,0.12,1
2023-06-27,17.02,17.02,16.76,17.0,16451,-0.02,0.25,-0.12,1.5,0.13,-1
2023-06-26,16.28,17.2,16.28,17.02,6602,0.74,0.92,4.34,5.41,0.46,1
2023-06-23,16.51,17.11,16.32,17.0,48425,0.49,0.79,2.88,4.65,0.39,-1
2023-06-22,17.01,17.02,16.97,17.0,97544,-0.01,0.05,-0.06,0.29,0.03,-1
2023-06-21,17.31,17.31,17.0,17.0,7582,-0.31,0.31,-1.82,1.82,0.15,-1
2023-06-20,17.32,17.4,17.02,17.4,11123,0.07,0.38,0.43,2.18,0.19,1
2023-06-16,17.47,17.48,17.09,17.09,7701,-0.38,0.39,-2.22,2.28,0.2,-1
2023-06-15,17.38,17.38,17.0,17.12,15704,-0.26,0.38,-1.55,2.25,0.19,1
2023-06-14,17.45,17.57,17.02,17.02,6534,-0.43,0.55,-2.56,3.26,0.28,-1
2023-06-13,16.79,17.49,16.79,17.25,3336,0.46,0.7,2.68,4.07,0.35,-1
2023-06-12,16.85,17.48,16.6,17.48,10599,0.63,0.88,3.6,5.03,0.44,1
2023-06-09,16.95,17.08,16.43,17.06,237254,0.11,0.65,0.64,3.81,0.32,1
2023-06-08,16.44,17.01,16.36,17.01,102766,0.57,0.66,3.35,3.85,0.33,1
2023-06-07,16.1,16.45,16.07,16.44,8492,0.34,0.38,2.07,2.32,0.19,1
2023-06-06,15.89,16.19,15.65,16.19,39828,0.3,0.54,1.83,3.34,0.27,1
2023-06-05,16.53,16.53,15.75,15.76,6100,-0.77,0.78,-4.89,4.95,0.39,-1
2023-06-02,15.86,15.95,15.56,15.87,7124,0.01,0.39,0.06,2.46,0.2,1
2023-06-01,16.05,16.05,15.59,15.86,5829,-0.19,0.46,-1.2,2.91,0.23,1
2023-05-31,15.98,15.98,15.42,15.76,15652,-0.22,0.56,-1.41,3.57,0.28,1
2023-05-30,14.88,16.06,14.53,15.7,27191,0.82,1.53,5.22,9.74,0.76,1
2023-05-26,14.37,14.92,14.37,14.92,24301,0.55,0.55,3.69,3.69,0.28,1
2023-05-25,14.64,14.65,14.31,14.65,28298,0.01,0.34,0.07,2.32,0.17,1
2023-05-24,14.5,14.64,14.31,14.49,9117,-0.01,0.33,-0.07,2.28,0.17,-1
