Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,17.63,17.98,17.63,17.98,2212,0.35,0.35,1.96,1.96,0.18,1
2023-07-13,17.91,17.91,17.55,17.7,5939,-0.21,0.36,-1.19,2.06,0.18,-1
2023-07-12,17.58,17.8,17.55,17.8,7290,0.22,0.25,1.22,1.4,0.12,1
2023-07-11,17.78,17.8,17.35,17.52,5194,-0.27,0.45,-1.51,2.57,0.22,-1
2023-07-10,17.8,17.8,17.79,17.79,2457,-0.01,0.01,-0.05,0.05,0.0,1
2023-07-07,17.6,17.73,17.6,17.72,1167,0.12,0.13,0.68,0.72,0.06,1
2023-07-06,17.42,17.63,17.4,17.45,3390,0.03,0.23,0.17,1.34,0.12,-1
2023-07-05,17.9,17.9,17.61,17.65,3187,-0.25,0.29,-1.42,1.64,0.14,-1
2023-07-03,18.0,18.0,17.9,17.9,3590,-0.1,0.1,-0.56,0.56,0.05,-1
2023-06-30,17.96,18.34,17.95,18.0,1856,0.04,0.39,0.22,2.17,0.2,1
2023-06-29,17.86,17.89,17.85,17.86,2870,-0.0,0.04,-0.02,0.22,0.02,-1
2023-06-28,18.24,18.34,18.2,18.3,2636,0.06,0.14,0.31,0.77,0.07,1
2023-06-27,18.17,18.23,18.16,18.18,2129,0.01,0.07,0.06,0.4,0.04,-1
2023-06-26,18.05,18.22,18.0,18.22,982,0.17,0.22,0.93,1.21,0.11,1
2023-06-23,18.04,18.04,17.98,17.98,782,-0.06,0.06,-0.33,0.33,0.03,-1
2023-06-22,18.05,18.05,18.0,18.0,1563,-0.05,0.05,-0.27,0.28,0.03,-1
2023-06-21,17.99,18.05,17.69,18.05,5251,0.06,0.36,0.33,1.99,0.18,1
2023-06-20,17.95,17.99,17.92,17.96,1375,0.01,0.07,0.06,0.36,0.03,1
2023-06-16,17.91,17.92,17.91,17.92,942,0.01,0.01,0.06,0.06,0.01,-1
2023-06-15,17.75,17.95,17.68,17.92,4745,0.17,0.27,0.95,1.51,0.13,1
2023-06-14,17.58,17.75,17.57,17.68,1085,0.11,0.18,0.59,1.04,0.09,-1
2023-06-13,17.9,17.95,17.86,17.9,3475,0.0,0.09,0.0,0.5,0.04,1
2023-06-12,17.26,17.99,17.26,17.75,10766,0.49,0.73,2.76,4.11,0.36,1
2023-06-09,17.16,17.26,17.16,17.2,3298,0.05,0.11,0.26,0.61,0.05,1
2023-06-08,16.98,17.15,16.93,17.1,3167,0.12,0.22,0.73,1.31,0.11,1
2023-06-07,16.9,16.99,16.9,16.9,2062,0.0,0.09,0.0,0.53,0.04,-1
2023-06-06,16.86,16.92,16.79,16.92,4830,0.06,0.13,0.35,0.77,0.07,1
2023-06-05,16.85,16.9,16.71,16.84,4061,-0.01,0.19,-0.09,1.13,0.09,1
2023-06-02,16.84,16.99,16.72,16.72,5268,-0.12,0.27,-0.72,1.61,0.13,-1
2023-06-01,16.78,16.81,16.78,16.8,1084,0.02,0.03,0.12,0.18,0.02,1
2023-05-31,16.52,16.53,16.38,16.51,5240,-0.01,0.15,-0.06,0.91,0.08,-1
2023-05-30,16.58,16.77,16.58,16.6,1911,0.02,0.19,0.12,1.14,0.09,1
2023-05-26,16.58,16.58,16.58,16.58,202,0.0,0.0,0.0,0.0,0.0,1
2023-05-25,16.6,16.6,16.5,16.56,2194,-0.04,0.1,-0.24,0.6,0.05,1
2023-05-24,16.4,16.5,16.3,16.5,5851,0.1,0.2,0.61,1.21,0.1,1
2023-05-23,16.42,16.5,16.35,16.4,3002,-0.03,0.15,-0.15,0.91,0.07,-1
2023-05-22,16.11,16.45,16.11,16.42,14612,0.31,0.34,1.89,2.07,0.17,1
2023-05-19,16.5,16.5,16.11,16.11,6869,-0.39,0.39,-2.42,2.42,0.19,-1
2023-05-18,16.25,16.5,16.25,16.41,2143,0.16,0.25,0.98,1.52,0.12,1
2023-05-17,16.4,16.43,16.25,16.25,2904,-0.15,0.18,-0.92,1.11,0.09,1
2023-05-16,16.14,16.2,16.09,16.09,3744,-0.05,0.11,-0.34,0.68,0.05,-1
2023-05-15,16.3,16.4,16.21,16.21,9221,-0.09,0.19,-0.56,1.17,0.09,-1
2023-05-12,16.4,16.41,16.4,16.4,2542,0.0,0.01,0.0,0.06,0.01,1
2023-05-11,16.35,16.42,16.35,16.35,3985,0.0,0.06,0.0,0.4,0.03,-1
2023-05-10,16.5,16.79,16.15,16.79,2074,0.29,0.64,1.71,3.84,0.32,1
2023-05-09,16.2,16.65,16.2,16.25,3089,0.05,0.45,0.31,2.77,0.22,-1
2023-05-08,16.54,16.54,16.38,16.4,984,-0.14,0.16,-0.85,0.98,0.08,1
2023-05-05,16.72,17.37,16.32,16.32,4429,-0.41,1.05,-2.51,6.47,0.53,-1
2023-05-04,16.64,16.75,16.42,16.42,7447,-0.22,0.32,-1.34,1.98,0.16,-1
2023-05-03,16.78,17.2,16.75,17.2,8235,0.42,0.45,2.44,2.62,0.22,1
2023-05-02,17.56,17.56,16.73,16.9,9728,-0.66,0.83,-3.91,4.91,0.41,-1
2023-05-01,17.25,17.31,16.63,17.31,9713,0.06,0.68,0.35,3.93,0.34,1
2023-04-28,16.87,17.3,16.82,17.2,5304,0.33,0.48,1.92,2.79,0.24,-1
2023-04-27,16.85,17.2,16.85,17.2,2897,0.35,0.35,2.03,2.03,0.17,1
2023-04-26,16.82,16.82,16.82,16.82,274,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,16.66,16.82,16.66,16.82,1393,0.16,0.16,0.94,0.94,0.08,1
2023-04-24,16.76,16.76,16.71,16.75,1943,-0.01,0.05,-0.06,0.3,0.03,-1
2023-04-21,16.8,17.02,16.75,16.75,2464,-0.05,0.27,-0.3,1.6,0.13,-1
2023-04-20,17.0,17.05,16.88,17.02,4318,0.02,0.17,0.12,1.0,0.09,-1
2023-04-19,17.3,17.3,17.3,17.3,20,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,17.0,17.3,17.0,17.3,2443,0.3,0.3,1.73,1.73,0.15,1
2023-04-17,17.32,17.44,16.95,17.0,12164,-0.32,0.49,-1.88,2.88,0.24,-1
2023-04-14,16.98,17.45,16.68,17.26,14135,0.28,0.77,1.62,4.46,0.38,1
2023-04-13,16.84,16.99,16.7,16.7,4323,-0.14,0.29,-0.84,1.74,0.14,1
2023-04-12,16.8,16.99,16.57,16.6,3031,-0.2,0.42,-1.2,2.55,0.21,-1
2023-04-11,16.7,17.1,16.5,16.65,4892,-0.05,0.6,-0.3,3.6,0.3,-1
2023-04-10,16.83,16.91,16.75,16.75,2274,-0.08,0.16,-0.49,0.93,0.08,1
2023-04-06,17.16,17.16,16.65,16.65,1100,-0.51,0.51,-3.08,3.08,0.26,-1
2023-04-05,17.38,17.38,16.93,17.02,4010,-0.36,0.45,-2.12,2.63,0.22,-1
2023-04-04,17.03,17.48,16.99,17.48,5013,0.45,0.49,2.58,2.78,0.24,1
2023-04-03,17.24,17.24,16.9,17.1,2722,-0.14,0.34,-0.81,1.98,0.17,1
2023-03-31,17.18,17.36,16.92,17.07,8261,-0.11,0.44,-0.64,2.58,0.22,1
2023-03-30,16.59,16.7,16.59,16.7,253,0.11,0.11,0.66,0.66,0.05,-1
2023-03-29,16.96,17.15,16.96,17.15,525,0.19,0.19,1.11,1.11,0.09,1
2023-03-28,16.27,16.92,16.27,16.92,8018,0.65,0.65,3.85,3.85,0.33,1
2023-03-27,16.53,16.6,16.44,16.44,8600,-0.09,0.16,-0.55,0.99,0.08,-1
2023-03-24,16.52,16.58,16.51,16.53,4554,0.02,0.07,0.09,0.42,0.03,-1
2023-03-23,16.55,16.7,16.55,16.63,12150,0.08,0.15,0.48,0.89,0.07,1
2023-03-22,16.45,16.64,16.45,16.6,5855,0.15,0.19,0.89,1.14,0.1,1
2023-03-21,16.5,16.78,16.39,16.5,7224,0.0,0.39,0.0,2.36,0.2,1
2023-03-20,16.26,16.68,15.86,16.0,22163,-0.26,0.82,-1.63,5.13,0.41,-1
2023-03-17,17.22,17.22,15.97,16.0,7579,-1.22,1.25,-7.64,7.83,0.63,-1
2023-03-16,16.0,16.88,16.0,16.88,7032,0.88,0.88,5.19,5.19,0.44,1
2023-03-15,15.97,15.97,15.45,15.6,13864,-0.37,0.52,-2.37,3.33,0.26,-1
2023-03-14,16.55,16.8,15.91,16.11,15214,-0.44,0.89,-2.73,5.49,0.44,-1
2023-03-13,16.87,16.95,15.91,16.47,29100,-0.4,1.04,-2.43,6.31,0.52,-1
2023-03-10,17.9,17.9,16.9,16.96,20911,-0.94,1.0,-5.56,5.9,0.5,-1
2023-03-09,18.3,18.3,18.03,18.03,4817,-0.27,0.27,-1.5,1.5,0.13,-1
2023-03-08,18.3,18.41,18.1,18.1,8449,-0.2,0.31,-1.1,1.72,0.16,-1
2023-03-07,18.31,18.31,18.31,18.31,525,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,18.34,18.44,18.3,18.44,1071,0.1,0.14,0.52,0.76,0.07,1
2023-03-03,18.32,18.33,18.3,18.33,5816,0.01,0.03,0.05,0.16,0.01,1
2023-03-02,18.3,18.4,18.29,18.3,14627,0.0,0.11,0.0,0.6,0.05,-1
2023-03-01,18.48,18.5,18.31,18.31,1461,-0.17,0.19,-0.93,1.04,0.09,-1
2023-02-28,18.37,18.5,18.32,18.32,1266,-0.05,0.18,-0.29,0.98,0.09,-1
2023-02-27,18.4,18.4,18.4,18.4,969,0.0,0.0,0.0,0.0,0.0,-1
2023-02-24,18.4,18.42,18.4,18.4,3189,0.0,0.02,0.0,0.11,0.01,1
2023-02-23,18.32,18.42,18.3,18.33,7225,0.01,0.12,0.05,0.65,0.06,-1
2023-02-22,18.6,18.6,18.35,18.37,5982,-0.23,0.25,-1.25,1.36,0.12,-1
2023-02-21,18.87,18.87,18.55,18.57,9124,-0.3,0.32,-1.62,1.72,0.16,-1
2023-02-17,18.97,18.97,18.87,18.9,3674,-0.07,0.1,-0.37,0.53,0.05,-1
2023-02-16,18.8,19.0,18.77,18.9,5227,0.1,0.23,0.53,1.22,0.11,1
2023-02-15,18.99,19.0,18.8,18.8,4401,-0.19,0.2,-1.01,1.06,0.1,-1
2023-02-14,18.95,19.0,18.89,19.0,5135,0.05,0.11,0.26,0.59,0.06,1
2023-02-13,18.92,19.02,18.8,18.8,12303,-0.12,0.22,-0.64,1.17,0.11,-1
2023-02-10,18.9,19.02,18.9,18.91,5120,0.01,0.12,0.05,0.63,0.06,1
2023-02-09,18.88,18.99,18.85,18.85,5841,-0.02,0.14,-0.13,0.74,0.07,1
2023-02-08,18.8,18.82,18.76,18.78,4571,-0.02,0.06,-0.1,0.33,0.03,-1
2023-02-07,18.92,19.12,18.66,18.78,11083,-0.14,0.46,-0.77,2.45,0.23,-1
2023-02-06,18.79,19.26,18.65,18.8,54199,0.01,0.61,0.05,3.24,0.3,1
2023-02-03,18.65,18.68,18.21,18.3,15403,-0.35,0.47,-1.91,2.57,0.23,-1
2023-02-02,18.75,18.8,18.54,18.75,24459,-0.0,0.26,-0.02,1.41,0.13,-1
2023-02-01,18.33,18.84,18.27,18.77,13297,0.44,0.57,2.34,3.01,0.28,1
2023-01-31,18.16,18.35,18.16,18.18,4056,0.02,0.19,0.08,1.05,0.1,-1
2023-01-30,18.24,18.45,18.15,18.45,10928,0.21,0.3,1.14,1.63,0.15,1
2023-01-27,18.25,18.3,18.16,18.21,20220,-0.04,0.14,-0.22,0.77,0.07,-1
2023-01-26,18.2,18.31,18.12,18.28,14204,0.08,0.19,0.45,1.04,0.09,1
2023-01-25,17.96,18.1,17.96,18.1,988,0.14,0.14,0.77,0.77,0.07,-1
2023-01-24,18.25,18.25,18.0,18.14,8077,-0.11,0.25,-0.63,1.4,0.13,1
2023-01-23,18.08,18.12,17.95,18.12,10076,0.05,0.17,0.25,0.91,0.08,1
2023-01-20,17.7,17.93,17.64,17.91,4116,0.21,0.29,1.17,1.62,0.14,1
2023-01-19,17.83,17.83,17.66,17.68,10495,-0.15,0.17,-0.83,0.94,0.08,-1
2023-01-18,17.85,19.0,17.5,17.8,55084,-0.05,1.5,-0.28,8.42,0.75,1
2023-01-17,17.73,17.87,17.43,17.62,12621,-0.11,0.44,-0.62,2.49,0.22,1
2023-01-13,17.14,17.66,16.89,17.37,21503,0.23,0.77,1.31,4.43,0.38,1
2023-01-12,17.14,17.15,16.56,16.98,16003,-0.16,0.59,-0.94,3.47,0.29,1
2023-01-11,16.77,16.9,16.77,16.9,981,0.13,0.13,0.78,0.78,0.07,1
2023-01-10,16.36,16.68,16.15,16.68,10131,0.32,0.53,1.92,3.18,0.27,1
2023-01-09,16.1,16.43,16.1,16.36,9269,0.26,0.33,1.59,2.02,0.16,1
2023-01-06,15.85,16.01,15.78,15.97,16682,0.12,0.23,0.78,1.44,0.12,1
2023-01-05,15.5,15.85,15.5,15.7,7821,0.2,0.35,1.27,2.23,0.17,1
2023-01-04,15.32,15.63,15.26,15.63,5471,0.31,0.37,1.95,2.37,0.19,1
2023-01-03,15.16,15.45,15.16,15.4,3821,0.25,0.29,1.59,1.92,0.15,1
2022-12-30,15.07,15.54,14.9,15.25,29039,0.18,0.64,1.18,4.2,0.32,1
2022-12-29,14.92,15.1,14.82,15.03,25149,0.11,0.29,0.72,1.9,0.14,-1
2022-12-28,15.54,15.79,15.04,15.22,49790,-0.32,0.75,-2.1,4.93,0.37,-1
2022-12-27,15.32,15.46,15.31,15.46,20286,0.14,0.15,0.93,0.97,0.08,1
2022-12-23,15.55,15.6,15.26,15.31,12628,-0.24,0.33,-1.57,2.19,0.17,-1
2022-12-22,15.76,15.76,15.46,15.51,15082,-0.25,0.29,-1.58,1.9,0.15,-1
2022-12-21,15.86,15.86,15.57,15.76,5642,-0.1,0.29,-0.67,1.84,0.14,-1
2022-12-20,15.85,15.9,15.75,15.8,9312,-0.05,0.15,-0.31,0.96,0.08,-1
2022-12-19,16.15,16.15,15.8,15.84,14741,-0.31,0.35,-1.96,2.21,0.17,-1
2022-12-16,15.99,16.3,15.99,16.23,4949,0.24,0.31,1.48,1.91,0.16,1
2022-12-15,16.15,16.26,16.02,16.02,14795,-0.13,0.24,-0.81,1.5,0.12,-1
2022-12-14,16.4,16.4,16.15,16.15,3502,-0.25,0.25,-1.57,1.57,0.13,-1
2022-12-13,16.29,16.56,16.15,16.15,6021,-0.14,0.41,-0.87,2.54,0.21,1
2022-12-12,16.3,16.5,16.01,16.01,11187,-0.29,0.49,-1.81,3.06,0.24,-1
2022-12-09,16.28,16.6,16.28,16.47,2295,0.19,0.32,1.15,1.94,0.16,1
2022-12-08,16.53,16.56,16.36,16.36,1493,-0.17,0.2,-1.04,1.24,0.1,-1
2022-12-07,16.43,16.6,16.37,16.51,8502,0.08,0.23,0.5,1.39,0.12,1
2022-12-06,16.62,16.62,16.36,16.4,9256,-0.22,0.26,-1.34,1.59,0.13,-1
2022-12-05,16.74,16.75,16.27,16.59,15165,-0.14,0.48,-0.87,2.89,0.24,-1
2022-12-02,16.81,16.85,16.5,16.62,17942,-0.19,0.35,-1.14,2.11,0.18,-1
2022-12-01,16.37,16.7,16.37,16.65,5150,0.28,0.33,1.71,2.01,0.17,1
