Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-30,13.07,13.13,12.89,12.94,659915,-0.13,0.24,-1.0,1.85,0.12,12.5,12.43,0.04,-0.0,0.04,8709551,2.99,60.0,1.67,1.0,58.33,Weak Buy Signal,13.35,12.5,11.65,0.14,54.06,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-08-29,12.89,13.14,12.84,13.13,913962,0.24,0.3,1.83,2.32,0.15,12.47,12.41,0.02,-0.01,0.03,9369466,2.99,61.67,0.0,1.0,61.67,Weak Buy Signal,13.37,12.47,11.57,0.14,55.24,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-08-28,12.63,12.97,12.58,12.96,1081843,0.33,0.39,2.55,3.01,0.2,12.45,12.39,-0.03,-0.02,-0.01,8455504,0.82,63.33,0.0,1.0,63.33,Weak Buy Signal,13.36,12.45,11.53,0.15,54.36,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-08-25,12.54,12.63,12.41,12.52,510771,-0.02,0.22,-0.16,1.76,0.11,12.42,12.37,-0.07,-0.02,-0.05,7373661,3.73,65.0,0.0,1.0,65.0,Weak Buy Signal,13.38,12.42,11.46,0.15,51.97,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-08-24,12.41,12.58,12.36,12.49,593888,0.08,0.21,0.64,1.72,0.11,12.39,12.37,-0.08,-0.01,-0.08,6862890,4.42,66.67,0.0,1.0,66.67,Weak Buy Signal,13.42,12.39,11.37,0.17,51.8,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-08-23,12.15,12.44,12.12,12.41,653425,0.26,0.32,2.1,2.58,0.16,12.37,12.36,-0.09,0.01,-0.1,6269002,6.38,68.33,0.0,1.0,68.33,Weak Buy Signal,13.45,12.37,11.28,0.18,51.35,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-08-22,12.16,12.26,12.09,12.1,630160,-0.06,0.17,-0.5,1.4,0.08,12.34,12.36,-0.09,0.04,-0.13,5615577,8.96,70.0,0.0,1.0,70.0,Strong Buy Signal,13.5,12.34,11.17,0.19,49.56,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-08-21,12.31,12.36,12.2,12.28,779179,-0.03,0.16,-0.24,1.26,0.08,12.31,12.37,-0.05,0.07,-0.13,6245737,9.49,71.67,1.67,1.0,70.0,Strong Buy Signal,13.58,12.31,11.03,0.21,49.85,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-08-18,12.2,12.38,12.12,12.29,928683,0.09,0.25,0.73,2.07,0.13,12.28,12.38,-0.02,0.1,-0.12,7024916,8.9,73.33,3.33,1.0,70.0,Strong Buy Signal,13.63,12.28,10.93,0.22,50.67,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-08-17,12.52,12.58,12.26,12.3,764837,-0.22,0.32,-1.79,2.6,0.16,12.26,12.38,0.02,0.13,-0.11,7953599,7.21,75.0,5.0,1.0,70.0,Strong Buy Signal,13.66,12.26,10.85,0.23,50.73,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-08-16,12.6,12.64,12.46,12.47,859618,-0.13,0.18,-1.04,1.44,0.09,12.23,12.38,0.06,0.16,-0.09,8718436,4.74,76.67,6.67,1.0,70.0,Strong Buy Signal,13.69,12.23,10.78,0.24,51.73,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-08-15,12.61,12.62,12.41,12.58,838272,-0.03,0.21,-0.24,1.71,0.11,12.2,12.38,0.1,0.18,-0.08,9578054,4.94,78.33,8.33,1.0,70.0,Strong Buy Signal,13.71,12.2,10.69,0.25,52.39,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-08-14,12.89,12.91,12.66,12.68,793043,-0.21,0.25,-1.66,1.97,0.12,12.17,12.37,0.14,0.2,-0.06,10416326,1.77,80.0,10.0,1.0,70.0,Strong Buy Signal,13.72,12.17,10.62,0.25,52.99,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-08-11,12.97,13.0,12.89,12.92,445067,-0.05,0.11,-0.39,0.85,0.05,12.14,12.36,0.17,0.22,-0.05,11209369,1.29,81.67,11.67,1.0,70.0,Strong Buy Signal,13.73,12.14,10.54,0.26,54.47,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-08-10,13.1,13.12,12.9,12.98,495356,-0.12,0.22,-0.92,1.73,0.11,12.09,12.34,0.19,0.23,-0.04,11654436,1.42,83.33,13.33,1.0,70.0,Strong Buy Signal,13.73,12.09,10.46,0.27,54.84,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-08-09,13.04,13.09,12.9,12.99,610911,-0.05,0.19,-0.38,1.42,0.09,12.06,12.32,0.2,0.24,-0.04,12149792,0.97,85.0,15.0,1.0,70.0,Strong Buy Signal,13.72,12.06,10.39,0.28,54.9,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-08-08,12.92,13.06,12.84,13.04,454184,0.12,0.22,0.92,1.73,0.11,12.02,12.3,0.21,0.25,-0.04,12760703,0.65,86.67,16.67,1.0,70.0,Strong Buy Signal,13.7,12.02,10.34,0.28,55.21,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-08-07,12.93,13.02,12.9,13.02,492585,0.09,0.12,0.69,0.92,0.06,11.98,12.27,0.22,0.26,-0.04,12306519,1.42,88.33,18.33,1.0,70.0,Strong Buy Signal,13.67,11.98,10.28,0.28,55.11,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-08-04,12.72,12.98,12.7,12.91,879143,0.19,0.28,1.47,2.13,0.14,11.94,12.25,0.22,0.27,-0.05,11813934,0.86,90.0,20.0,1.0,70.0,Strong Buy Signal,13.64,11.94,10.23,0.29,54.57,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-08-03,12.92,12.92,12.6,12.6,1009391,-0.32,0.32,-2.54,2.54,0.16,11.9,12.22,0.24,0.28,-0.04,10934791,0.17,91.67,21.67,1.0,70.0,Strong Buy Signal,13.62,11.9,10.19,0.29,53.0,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-08-02,12.93,12.98,12.82,12.97,715312,0.04,0.16,0.31,1.23,0.08,11.87,12.21,0.29,0.29,-0.0,11944182,2.98,93.33,23.33,1.0,70.0,Strong Buy Signal,13.6,11.87,10.14,0.29,55.24,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-08-01,13.05,13.14,12.97,13.03,735273,-0.02,0.17,-0.15,1.3,0.08,11.83,12.19,0.31,0.3,0.01,12659494,4.95,95.0,25.0,1.0,70.0,Strong Buy Signal,13.57,11.83,10.09,0.29,55.62,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-07-31,13.33,13.33,12.99,13.05,1125981,-0.28,0.34,-2.15,2.61,0.17,11.78,12.16,0.33,0.29,0.03,13394767,5.22,96.67,26.67,1.0,70.0,Strong Buy Signal,13.54,11.78,10.03,0.3,55.74,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-07-28,13.28,13.38,13.09,13.29,765968,0.01,0.29,0.08,2.14,0.14,11.74,12.13,0.34,0.28,0.06,14520748,6.54,98.33,28.33,1.0,70.0,Strong Buy Signal,13.49,11.74,9.99,0.3,57.25,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-07-27,13.4,13.56,13.09,13.13,1327196,-0.27,0.46,-2.06,3.54,0.23,11.7,12.09,0.33,0.27,0.06,13754780,6.54,100.0,30.0,1.0,70.0,Strong Buy Signal,13.43,11.7,9.97,0.3,56.48,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-07-26,13.19,13.5,13.19,13.33,1118059,0.14,0.31,1.05,2.33,0.16,11.66,12.05,0.32,0.26,0.07,15081976,7.84,100.0,31.67,1.0,68.33,Weak Buy Signal,13.36,11.66,9.97,0.29,57.76,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-07-25,13.11,13.42,13.0,13.32,1679552,0.21,0.42,1.58,3.15,0.21,11.63,12.01,0.29,0.24,0.05,13963917,6.95,100.0,33.33,1.0,66.67,Weak Buy Signal,13.27,11.63,9.99,0.28,57.71,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-07-24,12.81,13.17,12.64,13.12,2000611,0.31,0.53,2.36,4.04,0.26,11.6,11.97,0.25,0.23,0.02,12284365,4.07,100.0,35.0,1.0,65.0,Weak Buy Signal,13.18,11.6,10.02,0.27,56.76,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-07-21,12.64,12.7,12.5,12.58,927767,-0.06,0.19,-0.48,1.55,0.1,11.57,11.93,0.21,0.22,-0.01,10283754,1.73,98.33,36.67,1.0,61.67,Weak Buy Signal,13.1,11.57,10.04,0.26,54.02,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-07-20,12.68,12.75,12.52,12.56,1329268,-0.12,0.23,-0.96,1.83,0.12,11.55,11.9,0.22,0.22,-0.0,9355987,1.55,100.0,38.33,1.0,61.67,Weak Buy Signal,13.06,11.55,10.04,0.26,53.91,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-07-19,12.78,12.88,12.75,12.82,1183387,0.04,0.13,0.31,1.01,0.07,11.53,11.88,0.22,0.22,-0.0,10685255,0.31,100.0,40.0,1.0,60.0,Weak Buy Signal,13.02,11.53,10.04,0.26,54.71,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-07-18,12.59,12.81,12.59,12.72,1013723,0.13,0.22,1.02,1.73,0.11,11.51,11.85,0.21,0.22,-0.01,9501868,1.18,100.0,41.67,1.0,58.33,Weak Buy Signal,12.96,11.51,10.05,0.25,54.2,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-07-17,12.55,12.6,12.4,12.59,1169892,0.04,0.2,0.32,1.55,0.1,11.49,11.83,0.21,0.23,-0.02,8488145,3.84,96.67,43.33,1.0,53.33,Weak Buy Signal,12.92,11.49,10.06,0.25,53.52,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-07-14,12.68,12.68,12.52,12.54,833312,-0.14,0.16,-1.12,1.28,0.08,11.47,11.81,0.21,0.23,-0.02,7318253,2.46,98.33,45.0,1.0,53.33,Weak Buy Signal,12.88,11.47,10.06,0.25,53.26,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-07-13,12.54,12.76,12.53,12.64,1129566,0.1,0.23,0.79,1.82,0.12,11.45,11.79,0.21,0.24,-0.03,8151565,2.34,100.0,46.67,1.0,53.33,Weak Buy Signal,12.84,11.45,10.07,0.24,53.86,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-07-12,12.51,12.61,12.49,12.53,1207338,0.02,0.12,0.16,0.96,0.06,11.44,11.76,0.2,0.24,-0.04,7021999,4.23,86.67,48.33,1.0,38.33,Weak Buy Signal,12.79,11.44,10.08,0.24,53.29,Target Volume,Expected Range,13.9,Absent or Weak Trend
