Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,16.26,16.35,16.23,16.27,9939,0.01,0.12,0.06,0.72,0.06,15.85,15.97,0.1,0.09,0.01,1052975,0.41,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,16.47,15.85,15.22,0.08,51.91,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-07-06,16.2,16.29,16.2,16.29,4779,0.09,0.09,0.55,0.55,0.04,15.84,15.96,0.1,0.08,0.01,1062914,1.19,68.33,50.0,1.0,18.33,High Volatility / Hold Signal,16.45,15.84,15.22,0.08,52.03,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-07-05,16.26,16.26,16.24,16.24,3118,-0.02,0.02,-0.09,0.12,0.01,15.82,15.94,0.09,0.08,0.01,1058135,0.69,70.0,51.67,1.0,18.33,High Volatility / Hold Signal,16.43,15.82,15.22,0.08,51.76,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-07-03,16.2,16.29,16.2,16.29,3222,0.09,0.09,0.55,0.55,0.04,15.81,15.93,0.09,0.08,0.01,1061253,0.69,71.67,53.33,1.0,18.33,High Volatility / Hold Signal,16.42,15.81,15.21,0.08,52.04,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-06-30,16.26,16.29,16.15,16.25,17132,-0.01,0.14,-0.06,0.86,0.07,15.8,15.92,0.08,0.08,0.0,1058031,0.69,73.33,55.0,1.0,18.33,High Volatility / Hold Signal,16.39,15.8,15.21,0.08,51.84,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-06-29,16.1,16.24,16.05,16.05,4888,-0.05,0.19,-0.31,1.18,0.09,15.79,15.91,0.06,0.08,-0.01,1040899,1.3,75.0,56.67,1.0,18.33,High Volatility / Hold Signal,16.38,15.79,15.2,0.07,50.81,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-06-28,16.12,16.24,16.08,16.1,16018,-0.02,0.16,-0.16,0.99,0.08,15.78,15.91,0.07,0.08,-0.01,1045787,0.94,76.67,58.33,1.0,18.33,High Volatility / Hold Signal,16.37,15.78,15.2,0.07,51.08,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-27,16.1,16.21,15.8,16.14,10153,0.04,0.41,0.25,2.54,0.21,15.78,15.9,0.07,0.08,-0.01,1061805,1.3,78.33,60.0,1.0,18.33,High Volatility / Hold Signal,16.35,15.78,15.2,0.07,51.29,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-06-26,16.32,16.32,16.02,16.1,15130,-0.22,0.3,-1.37,1.84,0.15,15.77,15.89,0.07,0.08,-0.02,1051652,1.33,80.0,61.67,1.0,18.33,High Volatility / Hold Signal,16.34,15.77,15.19,0.07,51.09,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-06-23,16.17,16.2,15.96,15.99,6981,-0.18,0.24,-1.11,1.49,0.12,15.75,15.89,0.06,0.09,-0.02,1036522,0.08,81.67,63.33,1.0,18.33,High Volatility / Hold Signal,16.33,15.75,15.18,0.07,50.54,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-22,16.29,16.29,15.93,15.99,7191,-0.3,0.36,-1.85,2.27,0.18,15.74,15.88,0.07,0.09,-0.02,1043503,0.08,83.33,65.0,1.0,18.33,High Volatility / Hold Signal,16.32,15.74,15.16,0.07,50.56,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-21,16.04,16.34,15.92,16.1,5601,0.06,0.42,0.37,2.6,0.21,15.74,15.88,0.08,0.1,-0.02,1050694,0.08,85.0,66.67,1.0,18.33,High Volatility / Hold Signal,16.32,15.74,15.16,0.07,51.1,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-20,15.98,16.02,15.75,16.02,3937,0.04,0.27,0.25,1.69,0.13,15.72,15.87,0.08,0.1,-0.03,1045093,3.83,86.67,68.33,1.0,18.33,High Volatility / Hold Signal,16.31,15.72,15.14,0.07,50.71,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-16,16.05,16.05,15.72,15.98,7205,-0.07,0.33,-0.47,2.07,0.17,15.71,15.87,0.08,0.11,-0.03,1041156,3.83,88.33,70.0,1.0,18.33,High Volatility / Hold Signal,16.3,15.71,15.12,0.07,50.49,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-15,16.2,16.2,15.8,15.8,19943,-0.4,0.4,-2.53,2.53,0.2,15.71,15.86,0.09,0.12,-0.03,1033951,2.95,90.0,71.67,1.0,18.33,High Volatility / Hold Signal,16.29,15.71,15.13,0.07,49.64,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-14,15.95,16.22,15.76,15.8,9183,-0.15,0.46,-0.95,2.91,0.23,15.71,15.86,0.12,0.13,-0.01,1033951,2.95,91.67,73.33,1.0,18.33,High Volatility / Hold Signal,16.3,15.71,15.13,0.07,49.64,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-13,16.18,16.3,15.95,16.06,28330,-0.12,0.35,-0.77,2.2,0.18,15.71,15.87,0.15,0.13,0.02,1043134,0.87,93.33,75.0,1.0,18.33,High Volatility / Hold Signal,16.29,15.71,15.12,0.07,50.87,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-12,16.15,16.3,15.95,16.22,11866,0.07,0.35,0.43,2.15,0.17,15.7,15.86,0.16,0.12,0.04,1071464,0.92,95.0,76.67,1.0,18.33,High Volatility / Hold Signal,16.28,15.7,15.12,0.07,51.69,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-09,16.41,16.41,15.97,16.15,14420,-0.26,0.44,-1.61,2.72,0.22,15.7,15.85,0.16,0.11,0.05,1059598,0.7,96.67,78.33,1.0,18.33,High Volatility / Hold Signal,16.29,15.7,15.12,0.07,51.36,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-08,16.33,16.35,16.1,16.1,911,-0.23,0.25,-1.43,1.55,0.12,15.7,15.84,0.17,0.1,0.07,1045178,0.7,98.33,80.0,1.0,18.33,High Volatility / Hold Signal,16.27,15.7,15.12,0.07,51.13,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-07,16.75,16.75,16.35,16.35,2383,-0.4,0.4,-2.45,2.45,0.2,15.69,15.83,0.18,0.08,0.1,1046089,3.48,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,16.26,15.69,15.12,0.07,52.35,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-06,16.1,16.43,16.1,16.35,1566,0.25,0.33,1.53,2.04,0.17,15.68,15.81,0.16,0.06,0.1,1046089,0.06,96.67,83.33,1.0,13.33,High Volatility / Hold Signal,16.22,15.68,15.14,0.07,52.35,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-05,16.58,16.58,16.07,16.25,3200,-0.33,0.51,-2.03,3.14,0.25,15.67,15.79,0.14,0.03,0.1,1044523,0.06,0.0,85.0,-1.0,-85.0,Strong Sell Signal,16.19,15.67,15.15,0.07,51.91,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-02,16.25,16.7,16.09,16.56,10247,0.31,0.61,1.87,3.68,0.3,15.67,15.78,0.11,0.01,0.11,1047723,0.27,0.0,86.67,-1.0,-86.67,Strong Sell Signal,16.19,15.67,15.15,0.07,53.43,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-01,16.24,16.24,15.9,16.17,2306,-0.07,0.34,-0.43,2.1,0.17,15.67,15.75,0.05,-0.02,0.07,1037476,4.88,0.0,88.33,-1.0,-88.33,Strong Sell Signal,16.2,15.67,15.14,0.07,51.68,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-31,16.04,16.04,15.87,16.01,4256,-0.03,0.17,-0.2,1.07,0.09,15.69,15.74,0.01,-0.04,0.05,1035170,7.23,1.67,90.0,-1.0,-88.33,Strong Sell Signal,16.32,15.69,15.06,0.08,50.93,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-30,15.98,15.98,15.75,15.75,1863,-0.23,0.23,-1.46,1.46,0.12,15.71,15.73,-0.03,-0.05,0.03,1030914,7.98,3.33,91.67,-1.0,-88.33,Strong Sell Signal,16.44,15.71,14.97,0.09,49.69,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-26,15.82,16.21,15.82,16.1,5195,0.28,0.39,1.74,2.42,0.2,15.72,15.73,-0.04,-0.06,0.01,1029051,11.27,5.0,93.33,-1.0,-88.33,Strong Sell Signal,16.51,15.72,14.94,0.1,48.98,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-25,16.2,16.2,15.68,16.16,7484,-0.04,0.52,-0.24,3.21,0.26,15.74,15.73,-0.05,-0.06,0.01,1034246,11.4,6.67,95.0,-1.0,-88.33,Strong Sell Signal,16.55,15.74,14.93,0.1,49.25,Target Volume,Expected Range,7.84,Absent or Weak Trend
