Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,22.7,22.91,22.56,22.56,11646,-0.14,0.35,-0.64,1.57,0.18,-1
2023-08-17,22.75,23.13,22.63,22.63,2822,-0.12,0.5,-0.53,2.21,0.25,1
2023-08-16,22.61,22.7,22.5,22.6,26029,-0.01,0.2,-0.04,0.88,0.1,-1
2023-08-15,22.89,22.89,22.7,22.7,18485,-0.19,0.19,-0.84,0.84,0.1,-1
2023-08-14,22.84,22.9,22.84,22.87,15944,0.04,0.06,0.15,0.28,0.03,1
2023-08-11,22.86,22.86,22.83,22.84,1736,-0.02,0.03,-0.09,0.13,0.02,-1
2023-08-10,22.93,22.93,22.79,22.86,1316,-0.07,0.14,-0.31,0.61,0.07,-1
2023-08-09,22.87,22.87,22.87,22.87,275,0.0,0.0,0.0,0.0,0.0,1
2023-08-08,23.12,23.12,22.77,22.77,3586,-0.34,0.34,-1.52,1.52,0.17,-1
2023-08-07,22.96,22.98,22.9,22.91,2671,-0.05,0.08,-0.22,0.35,0.04,1
2023-08-04,22.55,23.04,22.55,22.65,4945,0.1,0.49,0.44,2.18,0.25,1
2023-08-03,22.5,22.5,22.41,22.5,1771,0.0,0.09,0.0,0.4,0.04,-1
2023-08-02,22.63,22.75,22.31,22.56,5260,-0.07,0.44,-0.31,1.95,0.22,-1
2023-08-01,22.88,23.13,22.83,22.83,5677,-0.05,0.3,-0.22,1.31,0.15,-1
2023-07-31,22.86,23.23,22.69,23.23,11052,0.37,0.54,1.59,2.32,0.27,1
2023-07-28,22.84,22.84,22.83,22.84,1377,0.0,0.01,0.02,0.04,0.01,1
2023-07-27,22.67,22.84,22.65,22.69,2222,0.02,0.19,0.1,0.84,0.1,1
2023-07-26,22.66,22.66,22.66,22.66,435,0.0,0.0,0.0,0.0,0.0,1
2023-07-25,22.3,22.5,22.3,22.5,419,0.2,0.2,0.88,0.88,0.1,1
2023-07-24,22.41,22.45,22.41,22.45,322,0.04,0.04,0.16,0.16,0.02,1
2023-07-21,22.37,22.55,22.37,22.4,1320,0.03,0.18,0.13,0.79,0.09,1
2023-07-20,22.4,22.43,22.31,22.35,6548,-0.05,0.12,-0.25,0.53,0.06,-1
2023-07-19,22.5,22.65,22.25,22.5,9841,0.0,0.4,0.0,1.78,0.2,-1
2023-07-18,22.75,22.75,22.5,22.5,2551,-0.25,0.25,-1.11,1.11,0.12,1
2023-07-17,22.58,22.58,22.4,22.4,4273,-0.18,0.18,-0.83,0.83,0.09,-1
2023-07-14,22.92,22.92,22.55,22.6,3174,-0.32,0.37,-1.42,1.64,0.19,1
2023-07-13,22.58,22.58,22.58,22.58,67,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,22.75,22.82,22.4,22.58,9911,-0.16,0.42,-0.73,1.86,0.21,1
2023-07-11,22.98,22.98,22.34,22.4,4650,-0.58,0.64,-2.59,2.86,0.32,-1
2023-07-10,22.75,22.76,22.75,22.76,458,0.01,0.01,0.04,0.04,0.01,1
2023-07-07,22.4,22.76,22.3,22.65,2879,0.25,0.46,1.1,2.03,0.23,1
2023-07-06,22.61,22.61,22.46,22.46,953,-0.15,0.15,-0.67,0.67,0.07,-1
2023-07-05,23.04,23.04,22.5,22.58,15037,-0.46,0.54,-2.04,2.39,0.27,-1
2023-07-03,23.19,23.28,23.1,23.2,3129,0.01,0.18,0.04,0.78,0.09,-1
2023-06-30,21.84,23.47,21.84,23.47,14627,1.63,1.63,6.95,6.95,0.81,1
2023-06-29,22.96,23.0,22.68,22.99,6587,0.03,0.32,0.13,1.39,0.16,1
2023-06-28,22.64,22.64,22.64,22.64,356,0.0,0.0,0.0,0.0,0.0,-1
2023-06-27,22.69,22.75,22.53,22.75,1451,0.06,0.22,0.26,0.96,0.11,-1
2023-06-26,22.77,22.88,22.16,22.76,4132,-0.01,0.72,-0.04,3.16,0.36,1
2023-06-23,22.34,22.92,22.01,22.17,5374,-0.17,0.91,-0.77,4.09,0.45,-1
2023-06-22,22.0,22.5,22.0,22.5,5540,0.5,0.5,2.22,2.22,0.25,1
2023-06-21,22.25,22.25,22.1,22.24,1138,-0.01,0.15,-0.04,0.67,0.07,1
2023-06-20,22.68,22.68,22.1,22.1,4575,-0.58,0.58,-2.62,2.62,0.29,-1
2023-06-16,22.95,22.95,22.8,22.9,2008,-0.05,0.14,-0.22,0.63,0.07,1
2023-06-15,23.0,23.0,22.75,22.86,2975,-0.14,0.25,-0.63,1.09,0.12,1
2023-06-14,22.7,22.78,22.7,22.7,2650,0.0,0.08,0.0,0.35,0.04,1
2023-06-13,22.93,23.0,22.44,22.44,6114,-0.49,0.56,-2.18,2.5,0.28,-1
2023-06-12,22.78,23.02,22.78,22.87,3703,0.09,0.24,0.37,1.03,0.12,1
2023-06-09,22.92,22.92,22.65,22.75,2826,-0.18,0.28,-0.77,1.21,0.14,-1
