Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,35.77,37.28,35.76,36.76,342484,0.99,1.52,2.69,4.15,0.76,1
2023-08-16,36.59,36.64,35.42,35.57,105324,-1.02,1.22,-2.87,3.43,0.61,-1
2023-08-15,35.6,36.84,35.43,36.63,131293,1.03,1.41,2.81,3.85,0.7,1
2023-08-14,37.8,37.84,35.78,36.1,115433,-1.7,2.06,-4.71,5.71,1.03,-1
2023-08-11,37.75,38.44,37.75,38.05,59843,0.3,0.7,0.79,1.83,0.35,1
2023-08-10,38.24,38.95,37.7,37.85,99064,-0.39,1.25,-1.03,3.3,0.62,-1
2023-08-09,38.89,39.11,38.14,38.24,170389,-0.65,0.98,-1.7,2.55,0.49,-1
2023-08-08,39.28,39.28,38.41,38.85,87187,-0.43,0.87,-1.11,2.24,0.44,-1
2023-08-07,39.2,39.96,38.78,39.64,110074,0.44,1.18,1.11,2.98,0.59,1
2023-08-04,39.67,40.41,39.24,39.44,70594,-0.23,1.17,-0.58,2.97,0.58,-1
2023-08-03,39.83,39.96,38.76,39.57,167630,-0.26,1.2,-0.66,3.02,0.6,-1
2023-08-02,40.03,40.67,39.9,40.2,172212,0.17,0.77,0.42,1.92,0.39,-1
2023-08-01,41.17,41.47,40.54,40.63,90204,-0.54,0.93,-1.33,2.29,0.46,-1
2023-07-31,41.0,42.29,40.95,41.56,97215,0.56,1.34,1.35,3.22,0.67,1
2023-07-28,41.22,41.64,40.42,41.08,114681,-0.14,1.22,-0.34,2.96,0.61,1
2023-07-27,42.92,42.92,40.79,40.84,102677,-2.08,2.13,-5.09,5.22,1.07,-1
2023-07-26,42.7,43.89,42.59,42.78,124387,0.08,1.3,0.19,3.04,0.65,-1
2023-07-25,46.84,47.88,42.38,42.78,208045,-4.06,5.49,-9.49,12.84,2.75,-1
2023-07-24,47.71,48.29,47.32,47.62,62284,-0.09,0.97,-0.19,2.04,0.48,1
2023-07-21,48.01,48.17,47.22,47.53,55767,-0.48,0.95,-1.01,2.0,0.48,-1
