Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,11.42,11.46,11.27,11.28,117266,-0.14,0.19,-1.24,1.66,0.09,11.02,11.08,0.13,0.12,0.0,2205509,16.29,81.67,50.0,1.0,31.67,Weak Buy Signal,11.5,11.02,10.54,0.09,52.29,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-08-16,11.49,11.54,11.4,11.43,115018,-0.06,0.14,-0.52,1.22,0.07,11.01,11.07,0.14,0.12,0.02,2322775,20.1,83.33,51.67,1.0,31.67,Weak Buy Signal,11.49,11.01,10.53,0.09,53.88,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-08-15,11.49,11.51,11.42,11.49,88455,0.0,0.09,0.0,0.78,0.04,11.0,11.06,0.14,0.12,0.02,2437793,19.5,85.0,53.33,1.0,31.67,Weak Buy Signal,11.47,11.0,10.53,0.09,54.52,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-08-14,11.42,11.54,11.33,11.5,124400,0.08,0.21,0.7,1.83,0.1,10.99,11.05,0.14,0.11,0.03,2526248,19.5,86.67,55.0,1.0,31.67,Weak Buy Signal,11.44,10.99,10.54,0.08,54.63,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-08-11,11.39,11.54,11.34,11.48,120427,0.09,0.2,0.78,1.74,0.1,10.98,11.03,0.13,0.11,0.02,2401848,18.5,88.33,56.67,1.0,31.67,Weak Buy Signal,11.41,10.98,10.54,0.08,54.01,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-08-10,11.48,11.48,11.32,11.35,186144,-0.13,0.16,-1.15,1.41,0.08,10.97,11.02,0.13,0.1,0.02,2281421,17.29,90.0,58.33,1.0,31.67,Weak Buy Signal,11.39,10.97,10.55,0.08,52.83,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-08-09,11.3,11.48,11.28,11.45,218626,0.15,0.2,1.31,1.75,0.1,10.96,11.01,0.13,0.1,0.03,2467565,17.29,91.67,60.0,1.0,31.67,Weak Buy Signal,11.37,10.96,10.55,0.07,53.87,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-08-08,11.32,11.38,11.21,11.28,248760,-0.04,0.17,-0.35,1.51,0.08,10.95,11.0,0.12,0.09,0.04,2248939,15.27,93.33,61.67,1.0,31.67,Weak Buy Signal,11.35,10.95,10.56,0.07,52.29,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-08-07,11.52,11.52,11.27,11.28,267346,-0.24,0.25,-2.13,2.22,0.12,10.95,10.99,0.13,0.08,0.05,2248939,16.96,95.0,63.33,1.0,31.67,Weak Buy Signal,11.34,10.95,10.56,0.07,52.29,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-08-04,11.42,11.55,11.4,11.49,270033,0.07,0.15,0.61,1.31,0.08,10.94,10.98,0.14,0.07,0.07,2516285,20.72,96.67,65.0,1.0,31.67,Weak Buy Signal,11.32,10.94,10.56,0.07,54.53,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-08-03,11.47,11.52,11.35,11.4,342897,-0.07,0.17,-0.61,1.49,0.08,10.93,10.96,0.12,0.05,0.07,2246252,20.14,98.33,66.67,1.0,31.67,Weak Buy Signal,11.29,10.93,10.58,0.07,53.69,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-08-02,11.49,11.64,11.37,11.54,371165,0.05,0.27,0.43,2.34,0.14,10.93,10.95,0.11,0.03,0.08,2589149,20.72,100.0,68.33,1.0,31.67,Weak Buy Signal,11.27,10.93,10.58,0.06,55.24,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-08-01,11.43,11.56,11.38,11.53,325881,0.1,0.18,0.87,1.56,0.09,10.92,10.93,0.08,0.01,0.07,2217984,19.18,100.0,70.0,1.0,30.0,Weak Buy Signal,11.24,10.92,10.6,0.06,55.15,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-07-31,11.17,11.43,11.13,11.43,725302,0.26,0.3,2.27,2.62,0.15,10.91,10.91,0.04,-0.01,0.04,1892103,16.59,100.0,71.67,1.0,28.33,Weak Buy Signal,11.19,10.91,10.63,0.05,54.24,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-07-28,10.96,11.09,10.9,11.05,222314,0.09,0.19,0.81,1.76,0.1,10.9,10.9,-0.0,-0.02,0.01,1166801,9.1,45.0,73.33,-1.0,-28.33,Weak Sell Signal,11.15,10.9,10.65,0.05,50.47,Target Volume,Expected Range,7.97,Absent or Weak Trend
