Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,9.73,9.8,9.56,9.75,1656177,0.02,0.25,0.21,2.56,0.12,-1
2023-08-02,9.75,9.77,9.68,9.75,868044,0.0,0.09,0.0,0.92,0.04,-1
2023-08-01,9.8,10.02,9.75,9.86,1050617,0.06,0.27,0.61,2.69,0.13,1
2023-07-31,9.75,9.96,9.75,9.84,872522,0.09,0.21,0.91,2.13,0.11,1
2023-07-28,9.75,9.77,9.67,9.74,622262,-0.01,0.1,-0.1,1.03,0.05,1
2023-07-27,9.71,9.83,9.6,9.65,1054731,-0.06,0.23,-0.62,2.38,0.12,-1
2023-07-26,9.5,9.67,9.46,9.66,693873,0.16,0.21,1.66,2.17,0.1,1
2023-07-25,9.38,9.6,9.38,9.53,841122,0.15,0.21,1.57,2.26,0.11,1
2023-07-24,9.43,9.52,9.39,9.4,573972,-0.03,0.13,-0.32,1.38,0.06,-1
2023-07-21,9.57,9.65,9.44,9.45,984356,-0.12,0.21,-1.27,2.22,0.11,-1
2023-07-20,9.43,9.51,9.38,9.48,1077084,0.05,0.12,0.53,1.29,0.06,1
2023-07-19,9.52,9.56,9.36,9.41,681669,-0.11,0.2,-1.17,2.09,0.1,-1
2023-07-18,9.5,9.72,9.44,9.51,710242,0.01,0.28,0.11,2.89,0.14,-1
2023-07-17,9.47,9.53,9.4,9.51,650873,0.04,0.13,0.42,1.42,0.07,1
2023-07-14,9.53,9.54,9.38,9.48,773269,-0.05,0.15,-0.53,1.64,0.08,-1
2023-07-13,9.6,9.63,9.4,9.57,834769,-0.03,0.23,-0.31,2.4,0.12,1
2023-07-12,9.68,9.76,9.48,9.56,1406054,-0.12,0.29,-1.26,3.03,0.15,1
2023-07-11,8.96,9.44,8.91,9.42,1438407,0.46,0.53,4.88,5.57,0.26,1
2023-07-10,8.5,8.94,8.46,8.71,1826747,0.21,0.47,2.41,5.45,0.24,1
2023-07-07,8.42,8.65,8.29,8.51,2813065,0.09,0.36,1.06,4.23,0.18,1
2023-07-06,8.66,8.67,8.34,8.39,964849,-0.27,0.33,-3.22,3.93,0.17,-1
2023-07-05,8.97,8.97,8.75,8.77,696778,-0.2,0.22,-2.28,2.51,0.11,-1
2023-07-03,8.96,9.08,8.92,9.04,386480,0.08,0.16,0.88,1.77,0.08,1
2023-06-30,9.11,9.14,9.0,9.01,769793,-0.1,0.14,-1.11,1.55,0.07,-1
2023-06-29,8.86,9.07,8.82,9.03,1239914,0.17,0.25,1.88,2.71,0.12,1
2023-06-28,8.8,8.88,8.75,8.86,1775848,0.06,0.13,0.68,1.47,0.07,1
2023-06-27,8.64,8.86,8.52,8.79,1247263,0.15,0.34,1.71,3.87,0.17,1
2023-06-26,8.33,8.75,8.29,8.64,1649292,0.31,0.46,3.59,5.32,0.23,1
2023-06-23,8.84,8.96,8.16,8.29,8810996,-0.55,0.8,-6.63,9.65,0.4,-1
2023-06-22,8.99,9.02,8.83,8.95,1018630,-0.04,0.19,-0.45,2.12,0.09,-1
2023-06-21,9.05,9.07,8.66,9.0,1056840,-0.05,0.41,-0.56,4.57,0.21,-1
2023-06-20,8.98,9.14,8.95,9.11,1363546,0.13,0.2,1.43,2.14,0.1,1
2023-06-16,9.08,9.1,8.83,9.02,1456265,-0.06,0.27,-0.67,2.94,0.13,-1
2023-06-15,9.11,9.28,8.98,9.03,1675231,-0.08,0.3,-0.89,3.32,0.15,-1
2023-06-14,9.28,9.37,9.07,9.17,1353954,-0.11,0.3,-1.2,3.27,0.15,-1
2023-06-13,8.89,9.39,8.89,9.28,2126283,0.39,0.5,4.2,5.39,0.25,1
2023-06-12,8.74,8.95,8.65,8.93,733800,0.19,0.3,2.13,3.36,0.15,1
2023-06-09,8.86,8.9,8.72,8.75,695461,-0.11,0.19,-1.26,2.11,0.09,-1
2023-06-08,8.94,9.02,8.8,8.85,1186835,-0.09,0.21,-1.02,2.43,0.11,-1
2023-06-07,8.68,8.94,8.61,8.92,3661915,0.24,0.34,2.69,3.76,0.17,1
2023-06-06,8.33,8.78,8.33,8.59,2749663,0.26,0.45,3.03,5.24,0.22,1
2023-06-05,8.31,8.48,8.3,8.39,1007578,0.08,0.18,0.95,2.21,0.09,1
2023-06-02,8.25,8.37,8.17,8.36,1028899,0.11,0.2,1.32,2.43,0.1,1
2023-06-01,8.09,8.19,7.98,8.11,1058456,0.02,0.21,0.25,2.59,0.1,1
2023-05-31,8.29,8.29,7.93,8.1,1351658,-0.19,0.36,-2.35,4.41,0.18,-1
2023-05-30,8.08,8.3,8.0,8.18,1089246,0.1,0.3,1.22,3.73,0.15,1
2023-05-26,7.87,8.05,7.78,8.0,763872,0.13,0.27,1.62,3.34,0.13,1
2023-05-25,7.97,7.99,7.8,7.86,997940,-0.11,0.2,-1.4,2.48,0.1,-1
2023-05-24,8.16,8.2,7.82,7.96,1110918,-0.2,0.38,-2.51,4.84,0.19,-1
2023-05-23,8.13,8.37,8.07,8.22,1450655,0.09,0.3,1.09,3.65,0.15,1
2023-05-22,8.12,8.26,8.02,8.15,1262244,0.03,0.24,0.37,2.94,0.12,1
2023-05-19,8.11,8.35,8.01,8.11,1761727,0.0,0.34,0.0,4.19,0.17,1
2023-05-18,7.89,8.04,7.8,7.99,1529851,0.1,0.24,1.25,2.94,0.12,1
2023-05-17,8.12,8.16,7.86,7.93,2217191,-0.19,0.3,-2.4,3.85,0.15,-1
2023-05-16,8.01,8.24,7.93,8.08,3697120,0.07,0.31,0.87,3.84,0.16,1
2023-05-15,8.17,8.3,7.93,8.03,2629303,-0.14,0.37,-1.74,4.61,0.19,-1
2023-05-12,8.4,8.47,7.98,8.17,2178270,-0.23,0.49,-2.82,5.94,0.24,-1
2023-05-11,7.95,8.56,7.93,8.36,9769370,0.41,0.62,4.9,7.48,0.31,1
2023-05-10,8.33,8.33,8.02,8.24,748109,-0.09,0.31,-1.09,3.76,0.16,1
2023-05-09,8.47,8.47,7.98,8.14,890983,-0.33,0.49,-4.05,6.02,0.25,1
2023-05-08,8.16,8.3,8.08,8.13,824422,-0.03,0.21,-0.37,2.64,0.11,-1
2023-05-05,8.18,8.26,8.04,8.13,674708,-0.05,0.22,-0.62,2.71,0.11,1
2023-05-04,8.11,8.22,7.89,8.01,909980,-0.1,0.33,-1.25,4.12,0.17,-1
2023-05-03,8.2,8.43,8.15,8.2,563571,0.0,0.28,0.0,3.41,0.14,1
2023-05-02,8.37,8.37,8.06,8.19,543732,-0.18,0.31,-2.2,3.85,0.16,-1
2023-05-01,8.34,8.5,8.3,8.41,719235,0.07,0.2,0.83,2.38,0.1,1
2023-04-28,8.1,8.43,7.98,8.4,782181,0.3,0.46,3.57,5.42,0.23,1
2023-04-27,7.97,8.11,7.91,8.11,681514,0.14,0.2,1.73,2.47,0.1,1
2023-04-26,8.02,8.1,7.86,7.89,591116,-0.13,0.24,-1.65,3.11,0.12,-1
2023-04-25,8.23,8.29,8.04,8.09,762366,-0.14,0.25,-1.73,3.09,0.12,-1
2023-04-24,8.24,8.31,8.17,8.31,706858,0.07,0.14,0.84,1.68,0.07,1
2023-04-21,8.24,8.26,8.04,8.22,634009,-0.02,0.22,-0.24,2.68,0.11,-1
2023-04-20,8.12,8.36,7.93,8.25,1323405,0.13,0.43,1.58,5.15,0.21,1
2023-04-19,7.99,8.2,7.99,8.18,501928,0.19,0.21,2.32,2.57,0.1,1
2023-04-18,8.14,8.18,8.0,8.07,749526,-0.07,0.18,-0.87,2.29,0.09,-1
2023-04-17,7.8,8.14,7.72,8.11,1214789,0.31,0.42,3.82,5.12,0.21,1
2023-04-14,8.09,8.19,7.79,7.83,632645,-0.26,0.4,-3.32,5.11,0.2,-1
2023-04-13,7.9,8.1,7.86,8.07,938638,0.17,0.24,2.11,2.97,0.12,1
2023-04-12,8.04,8.06,7.77,7.85,881243,-0.19,0.29,-2.42,3.69,0.15,-1
2023-04-11,7.93,8.02,7.87,7.97,1078016,0.04,0.15,0.5,1.88,0.07,1
2023-04-10,7.84,7.96,7.76,7.87,1077298,0.03,0.2,0.38,2.54,0.1,-1
2023-04-06,7.8,7.89,7.68,7.87,881640,0.07,0.21,0.89,2.73,0.11,1
2023-04-05,7.98,7.98,7.72,7.77,687970,-0.21,0.27,-2.7,3.41,0.13,-1
2023-04-04,8.23,8.23,7.98,8.06,900881,-0.17,0.25,-2.11,3.1,0.12,-1
2023-04-03,8.42,8.43,8.14,8.23,1152881,-0.19,0.29,-2.31,3.52,0.14,-1
2023-03-31,8.13,8.43,8.06,8.42,1066263,0.29,0.37,3.44,4.39,0.18,1
2023-03-30,8.0,8.13,7.84,8.07,854050,0.07,0.29,0.87,3.59,0.15,1
2023-03-29,7.98,8.02,7.76,7.88,686066,-0.1,0.25,-1.27,3.24,0.13,-1
2023-03-28,8.01,8.03,7.84,7.88,1108677,-0.13,0.19,-1.65,2.41,0.09,-1
2023-03-27,7.9,8.02,7.72,8.01,735005,0.11,0.3,1.37,3.75,0.15,1
2023-03-24,7.66,7.8,7.61,7.77,666920,0.11,0.19,1.42,2.45,0.09,1
2023-03-23,7.7,7.81,7.66,7.75,1140592,0.05,0.15,0.65,2.0,0.08,1
2023-03-22,7.96,7.97,7.63,7.64,580039,-0.32,0.34,-4.19,4.45,0.17,-1
2023-03-21,7.74,8.01,7.72,7.96,1134337,0.22,0.29,2.76,3.58,0.14,1
2023-03-20,7.87,7.96,7.57,7.59,1155353,-0.28,0.39,-3.69,5.14,0.19,-1
2023-03-17,7.92,8.05,7.8,7.82,1595902,-0.1,0.26,-1.28,3.26,0.13,-1
2023-03-16,7.96,8.29,7.91,8.04,1281590,0.08,0.38,1.0,4.73,0.19,-1
2023-03-15,7.76,8.09,7.74,8.07,1531683,0.31,0.35,3.84,4.34,0.17,1
2023-03-14,8.23,8.34,7.86,7.99,1284946,-0.24,0.47,-3.0,5.94,0.24,1
2023-03-13,8.01,8.09,7.72,7.97,2456985,-0.04,0.38,-0.5,4.71,0.19,-1
2023-03-10,8.38,8.42,8.04,8.23,1774072,-0.15,0.38,-1.82,4.68,0.19,-1
2023-03-09,8.83,8.9,8.4,8.43,1355763,-0.4,0.51,-4.74,5.99,0.25,-1
2023-03-08,8.69,8.95,8.61,8.82,1874534,0.13,0.34,1.47,3.85,0.17,1
2023-03-07,8.77,8.8,8.58,8.71,1601115,-0.06,0.22,-0.69,2.58,0.11,-1
2023-03-06,9.18,9.18,8.73,8.77,1712709,-0.41,0.45,-4.68,5.13,0.22,-1
2023-03-03,8.84,9.11,8.73,9.1,3247178,0.26,0.38,2.86,4.18,0.19,1
2023-03-02,8.43,8.83,8.25,8.82,5126543,0.39,0.58,4.42,6.58,0.29,1
2023-03-01,7.98,8.56,7.87,8.53,13567588,0.55,0.69,6.45,8.09,0.35,-1
2023-02-28,9.09,9.29,8.85,8.89,1648482,-0.2,0.44,-2.25,4.95,0.22,-1
2023-02-27,9.31,9.41,9.08,9.1,1468257,-0.21,0.33,-2.36,3.63,0.17,-1
2023-02-24,8.73,9.2,8.73,9.16,1821334,0.43,0.47,4.69,5.13,0.23,1
2023-02-23,8.85,9.79,8.39,8.85,1587599,0.0,1.4,0.0,15.82,0.7,-1
2023-02-22,8.9,8.97,8.77,8.89,898871,-0.01,0.2,-0.11,2.25,0.1,1
2023-02-21,9.23,9.31,8.86,8.88,612428,-0.35,0.46,-3.94,5.12,0.23,-1
2023-02-17,9.27,9.48,9.27,9.38,660100,0.11,0.21,1.17,2.24,0.11,-1
2023-02-16,9.34,9.57,9.29,9.47,486024,0.13,0.28,1.37,3.0,0.14,-1
2023-02-15,9.1,9.54,9.07,9.53,1102304,0.43,0.47,4.51,4.98,0.24,1
2023-02-14,9.26,9.32,9.13,9.19,1115159,-0.07,0.18,-0.76,2.01,0.09,-1
2023-02-13,9.37,9.46,9.27,9.31,598050,-0.06,0.19,-0.64,2.04,0.1,-1
2023-02-10,9.17,9.4,9.1,9.37,431742,0.2,0.3,2.13,3.16,0.15,1
2023-02-09,9.66,9.7,9.25,9.27,909505,-0.39,0.45,-4.21,4.8,0.22,-1
2023-02-08,9.46,9.66,9.34,9.55,614767,0.09,0.32,0.94,3.35,0.16,1
2023-02-07,9.63,9.69,9.43,9.5,905949,-0.13,0.26,-1.37,2.74,0.13,-1
2023-02-06,9.68,9.83,9.62,9.72,1022675,0.04,0.21,0.41,2.16,0.11,-1
2023-02-03,9.92,10.01,9.7,9.8,1065282,-0.12,0.31,-1.22,3.16,0.16,-1
2023-02-02,9.86,10.28,9.81,10.11,2031456,0.25,0.47,2.47,4.65,0.23,1
2023-02-01,9.56,9.77,9.47,9.7,879779,0.14,0.3,1.44,3.08,0.15,1
2023-01-31,9.47,9.78,9.44,9.6,1260171,0.13,0.34,1.35,3.54,0.17,1
2023-01-30,9.46,9.68,9.32,9.41,1244023,-0.05,0.36,-0.53,3.83,0.18,-1
2023-01-27,9.21,9.76,9.21,9.58,1098166,0.37,0.55,3.86,5.74,0.27,1
2023-01-26,9.24,9.38,9.17,9.29,1222569,0.05,0.21,0.54,2.21,0.1,1
2023-01-25,9.1,9.17,8.96,9.14,508580,0.04,0.21,0.44,2.3,0.1,-1
2023-01-24,9.18,9.37,9.11,9.23,483183,0.05,0.26,0.54,2.82,0.13,-1
2023-01-23,9.04,9.27,8.95,9.25,889345,0.21,0.32,2.27,3.46,0.16,1
2023-01-20,8.93,9.02,8.72,9.0,1214836,0.07,0.3,0.78,3.33,0.15,1
2023-01-19,8.82,8.94,8.68,8.81,748534,-0.01,0.26,-0.11,3.01,0.13,-1
2023-01-18,9.1,9.26,8.81,8.89,1996386,-0.21,0.45,-2.36,5.06,0.22,-1
2023-01-17,8.75,9.27,8.62,9.08,1784711,0.33,0.65,3.63,7.21,0.33,1
2023-01-13,8.49,8.84,8.49,8.79,654003,0.3,0.35,3.41,3.92,0.17,1
2023-01-12,8.35,8.57,8.23,8.55,1665516,0.2,0.34,2.34,3.98,0.17,1
2023-01-11,8.16,8.28,8.08,8.25,969686,0.09,0.2,1.09,2.42,0.1,1
2023-01-10,8.01,8.11,7.78,8.09,864244,0.08,0.33,0.99,4.08,0.16,1
2023-01-09,7.95,8.14,7.85,7.98,1382952,0.03,0.29,0.38,3.7,0.15,1
2023-01-06,7.53,7.87,7.47,7.87,807641,0.34,0.4,4.32,5.08,0.2,1
2023-01-05,7.66,7.66,7.42,7.45,515317,-0.21,0.24,-2.82,3.22,0.12,-1
2023-01-04,7.6,7.86,7.56,7.7,896997,0.1,0.31,1.3,4.03,0.16,1
2023-01-03,7.32,7.8,7.28,7.5,1397118,0.18,0.52,2.4,6.93,0.26,1
2022-12-30,7.07,7.3,7.05,7.21,650343,0.14,0.25,1.94,3.47,0.12,1
2022-12-29,6.92,7.2,6.86,7.15,748385,0.23,0.34,3.22,4.83,0.17,1
2022-12-28,6.72,6.9,6.62,6.85,1250056,0.13,0.27,1.9,4.01,0.14,1
