Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,22.75,22.85,22.65,22.68,5737,-0.07,0.2,-0.31,0.88,0.1,21.68,21.93,0.23,0.24,-0.01,1728418,2.84,90.0,16.67,1.0,73.33,Strong Buy Signal,23.04,21.68,20.33,0.12,55.71,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-20,22.63,22.7,22.52,22.7,4183,0.07,0.18,0.31,0.79,0.09,21.66,21.9,0.24,0.24,-0.0,1734155,1.06,91.67,18.33,1.0,73.33,Strong Buy Signal,22.99,21.66,20.32,0.12,55.82,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-07-19,22.7,22.86,22.54,22.67,6897,-0.03,0.32,-0.13,1.41,0.16,21.63,21.88,0.24,0.24,-0.0,1729972,1.3,93.33,20.0,1.0,73.33,Strong Buy Signal,22.94,21.63,20.32,0.12,55.69,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-07-18,22.69,22.75,22.53,22.74,11282,0.05,0.22,0.22,0.97,0.11,21.6,21.85,0.24,0.24,-0.0,1736869,0.01,95.0,21.67,1.0,73.33,Strong Buy Signal,22.9,21.6,20.31,0.12,56.09,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-07-17,22.49,22.75,22.43,22.55,69666,0.06,0.32,0.27,1.42,0.16,21.58,21.82,0.24,0.24,-0.01,1725587,0.01,96.67,23.33,1.0,73.33,Strong Buy Signal,22.84,21.58,20.31,0.12,55.22,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-07-14,22.5,22.5,22.34,22.45,4700,-0.05,0.16,-0.22,0.69,0.08,21.55,21.79,0.24,0.25,-0.01,1655921,3.0,98.33,25.0,1.0,73.33,Strong Buy Signal,22.8,21.55,20.31,0.12,54.76,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-13,22.89,22.89,22.4,22.48,14773,-0.41,0.5,-1.8,2.2,0.25,21.54,21.77,0.26,0.25,0.01,1660621,2.43,100.0,26.67,1.0,73.33,Strong Buy Signal,22.76,21.54,20.31,0.11,54.96,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-07-12,22.54,22.84,22.37,22.84,11529,0.3,0.47,1.33,2.06,0.23,21.51,21.75,0.27,0.25,0.02,1675394,3.03,100.0,28.33,1.0,71.67,Strong Buy Signal,22.71,21.51,20.32,0.11,56.98,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-11,22.51,22.79,22.42,22.46,7422,-0.05,0.37,-0.23,1.65,0.18,21.49,21.71,0.24,0.24,-0.0,1663865,3.63,100.0,30.0,1.0,70.0,Strong Buy Signal,22.64,21.49,20.33,0.11,55.23,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-10,22.54,22.68,22.26,22.56,11743,0.02,0.42,0.09,1.86,0.21,21.46,21.68,0.24,0.24,0.0,1671287,4.94,93.33,31.67,1.0,61.67,Weak Buy Signal,22.59,21.46,20.33,0.11,55.83,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-07,22.36,22.36,22.24,22.25,5399,-0.11,0.12,-0.49,0.54,0.06,21.44,21.65,0.23,0.24,-0.01,1659544,8.9,95.0,33.33,1.0,61.67,Weak Buy Signal,22.53,21.44,20.35,0.1,54.36,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-06,22.46,22.46,21.86,22.23,11978,-0.23,0.6,-1.03,2.7,0.3,21.43,21.63,0.25,0.24,0.0,1654145,8.9,96.67,35.0,1.0,61.67,Weak Buy Signal,22.5,21.43,20.35,0.1,54.27,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-05,22.5,22.68,22.42,22.46,5097,-0.04,0.26,-0.18,1.16,0.13,21.41,21.61,0.26,0.24,0.02,1666123,2.69,98.33,36.67,1.0,61.67,Weak Buy Signal,22.47,21.41,20.36,0.1,55.6,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-07-03,22.15,22.71,22.11,22.5,15136,0.35,0.6,1.56,2.67,0.3,21.4,21.59,0.26,0.24,0.02,1671220,2.69,100.0,38.33,1.0,61.67,Weak Buy Signal,22.42,21.4,20.38,0.1,55.83,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-30,22.28,22.33,22.11,22.2,13683,-0.08,0.22,-0.36,0.99,0.11,21.38,21.55,0.24,0.23,0.01,1656084,7.5,98.33,40.0,1.0,58.33,Weak Buy Signal,22.35,21.38,20.4,0.09,54.41,Target Volume,Expected Range,9.18,Absent or Weak Trend
