Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,22.46,22.72,22.46,22.51,3261,0.05,0.25,0.22,1.13,0.13,1
2023-08-03,22.67,22.67,22.31,22.46,5522,-0.21,0.36,-0.93,1.6,0.18,-1
2023-08-02,22.43,22.7,22.29,22.7,13153,0.27,0.41,1.19,1.81,0.21,1
2023-08-01,22.62,22.78,22.4,22.44,16080,-0.18,0.38,-0.8,1.69,0.19,1
2023-07-31,22.6,22.73,22.42,22.42,19796,-0.18,0.31,-0.8,1.38,0.15,-1
2023-07-28,22.65,22.66,22.55,22.58,12211,-0.07,0.11,-0.31,0.49,0.05,-1
2023-07-27,22.83,23.08,22.65,22.65,9181,-0.18,0.43,-0.79,1.91,0.22,-1
2023-07-26,22.71,22.84,22.71,22.82,5707,0.11,0.13,0.46,0.57,0.06,1
2023-07-25,22.85,22.86,22.71,22.71,9926,-0.14,0.15,-0.62,0.67,0.08,-1
2023-07-24,22.66,22.84,22.66,22.71,5483,0.05,0.18,0.22,0.79,0.09,1
2023-07-21,22.75,22.85,22.65,22.68,5737,-0.07,0.2,-0.31,0.88,0.1,-1
2023-07-20,22.63,22.7,22.52,22.7,4183,0.07,0.18,0.31,0.79,0.09,1
2023-07-19,22.7,22.86,22.54,22.67,6897,-0.03,0.32,-0.13,1.41,0.16,-1
2023-07-18,22.69,22.75,22.53,22.74,11282,0.05,0.22,0.22,0.97,0.11,1
2023-07-17,22.49,22.75,22.43,22.55,69666,0.06,0.32,0.27,1.42,0.16,1
2023-07-14,22.5,22.5,22.34,22.45,4700,-0.05,0.16,-0.22,0.69,0.08,-1
2023-07-13,22.89,22.89,22.4,22.48,14773,-0.41,0.5,-1.8,2.2,0.25,-1
2023-07-12,22.54,22.84,22.37,22.84,11529,0.3,0.47,1.33,2.06,0.23,1
2023-07-11,22.51,22.79,22.42,22.46,7422,-0.05,0.37,-0.23,1.65,0.18,-1
2023-07-10,22.54,22.68,22.26,22.56,11743,0.02,0.42,0.09,1.86,0.21,1
2023-07-07,22.36,22.36,22.24,22.25,5399,-0.11,0.12,-0.49,0.54,0.06,1
2023-07-06,22.46,22.46,21.86,22.23,11978,-0.23,0.6,-1.03,2.7,0.3,-1
2023-07-05,22.5,22.68,22.42,22.46,5097,-0.04,0.26,-0.18,1.16,0.13,-1
2023-07-03,22.15,22.71,22.11,22.5,15136,0.35,0.6,1.56,2.67,0.3,1
