Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,12.6,12.89,12.58,12.84,3595,0.24,0.31,1.87,2.41,0.16,1
2023-08-17,13.09,13.09,12.57,12.6,10061,-0.49,0.52,-3.89,4.15,0.26,-1
2023-08-16,12.89,13.2,12.63,12.89,2890,0.0,0.57,0.0,4.42,0.29,1
2023-08-15,12.98,13.5,12.75,12.75,6981,-0.23,0.75,-1.8,5.88,0.38,-1
2023-08-14,12.81,13.3,12.81,13.3,1257,0.49,0.49,3.68,3.68,0.25,1
2023-08-11,13.52,13.52,13.15,13.15,1848,-0.37,0.37,-2.81,2.81,0.18,-1
2023-08-10,13.68,13.68,13.13,13.41,2272,-0.27,0.55,-2.01,4.13,0.28,1
2023-08-09,13.6,13.6,12.9,12.9,2509,-0.7,0.7,-5.44,5.44,0.35,-1
2023-08-08,13.17,13.23,13.14,13.14,2099,-0.03,0.08,-0.19,0.64,0.04,-1
2023-08-07,13.15,13.4,13.13,13.15,1186,-0.0,0.27,-0.02,2.05,0.13,1
2023-08-04,12.93,13.27,12.93,13.12,6037,0.19,0.34,1.45,2.59,0.17,1
2023-08-03,13.5,13.6,12.8,12.9,34007,-0.6,0.8,-4.65,6.2,0.4,-1
2023-08-02,14.2,14.2,13.3,13.3,18882,-0.9,0.9,-6.77,6.77,0.45,-1
2023-08-01,14.2,14.2,13.98,14.04,8319,-0.16,0.22,-1.14,1.57,0.11,-1
2023-07-31,14.21,14.75,14.15,14.15,9213,-0.06,0.6,-0.42,4.24,0.3,1
2023-07-28,14.75,14.75,14.0,14.1,21442,-0.65,0.75,-4.62,5.33,0.38,-1
2023-07-27,14.18,14.4,14.15,14.17,11025,-0.01,0.25,-0.07,1.76,0.12,-1
2023-07-26,14.42,14.42,14.18,14.18,4099,-0.24,0.24,-1.69,1.69,0.12,-1
2023-07-25,15.0,15.15,14.17,14.42,4820,-0.58,0.98,-4.02,6.79,0.49,-1
2023-07-24,14.31,14.82,14.31,14.56,3707,0.25,0.51,1.72,3.5,0.25,1
2023-07-21,14.5,14.5,14.21,14.31,827,-0.19,0.29,-1.33,2.03,0.14,-1
2023-07-20,14.34,14.5,14.31,14.5,634,0.16,0.19,1.1,1.31,0.09,1
2023-07-19,14.82,14.82,14.45,14.45,2088,-0.37,0.37,-2.54,2.54,0.18,-1
2023-07-18,14.88,14.88,14.06,14.55,2268,-0.33,0.82,-2.27,5.64,0.41,-1
2023-07-17,14.88,14.88,14.64,14.78,3991,-0.1,0.24,-0.68,1.62,0.12,1
2023-07-14,14.26,14.78,14.26,14.64,2120,0.38,0.52,2.63,3.59,0.26,1
2023-07-13,14.68,14.92,14.04,14.04,6442,-0.64,0.88,-4.56,6.27,0.44,-1
2023-07-12,14.99,15.01,14.75,14.99,3472,0.0,0.26,0.0,1.73,0.13,1
2023-07-11,15.0,15.05,14.7,14.89,3945,-0.11,0.35,-0.74,2.35,0.18,-1
2023-07-10,14.95,15.15,14.75,14.9,5618,-0.05,0.4,-0.35,2.68,0.2,-1
2023-07-07,13.93,15.23,13.93,15.19,3684,1.26,1.3,8.27,8.53,0.65,1
2023-07-06,15.0,15.15,14.81,14.98,1736,-0.02,0.34,-0.13,2.27,0.17,-1
2023-07-05,15.32,15.32,15.24,15.24,808,-0.08,0.08,-0.52,0.52,0.04,1
2023-07-03,16.2,16.2,15.0,15.2,4953,-1.0,1.2,-6.58,7.89,0.6,-1
2023-06-30,15.3,15.4,15.3,15.4,1826,0.09,0.1,0.62,0.65,0.05,1
2023-06-29,14.9,14.9,14.9,14.9,343,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,15.5,15.8,15.36,15.36,1370,-0.14,0.44,-0.91,2.86,0.22,-1
2023-06-27,15.5,15.5,15.49,15.49,517,-0.01,0.01,-0.06,0.06,0.0,-1
2023-06-26,15.7,15.7,15.4,15.5,1535,-0.2,0.3,-1.29,1.94,0.15,1
2023-06-23,15.16,15.16,15.1,15.1,1951,-0.06,0.06,-0.4,0.4,0.03,1
2023-06-22,15.38,15.38,15.01,15.01,2162,-0.37,0.37,-2.46,2.47,0.19,-1
2023-06-21,15.58,15.58,15.01,15.26,1523,-0.32,0.57,-2.1,3.74,0.29,1
2023-06-20,15.28,15.4,15.2,15.21,2333,-0.07,0.21,-0.46,1.35,0.1,-1
2023-06-16,15.8,16.0,15.36,15.74,735,-0.06,0.64,-0.38,4.07,0.32,1
2023-06-15,15.29,15.56,15.29,15.56,1181,0.27,0.27,1.74,1.74,0.14,-1
2023-06-14,15.39,15.7,15.2,15.7,2743,0.31,0.5,1.98,3.18,0.25,-1
2023-06-13,15.89,15.9,15.11,15.71,2275,-0.18,0.79,-1.15,5.03,0.4,1
