Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,4.18,4.2,4.08,4.1,199954,-0.08,0.12,-1.95,2.93,0.06,-1
2023-07-10,4.01,4.17,4.01,4.16,187005,0.15,0.16,3.61,3.85,0.08,1
2023-07-07,3.87,4.02,3.87,4.02,177556,0.15,0.15,3.73,3.73,0.07,1
2023-07-06,3.93,3.93,3.85,3.88,120080,-0.05,0.08,-1.29,2.06,0.04,-1
2023-07-05,4.06,4.07,3.97,3.97,87801,-0.09,0.1,-2.27,2.52,0.05,-1
2023-07-03,4.16,4.18,4.03,4.1,83804,-0.06,0.14,-1.46,3.54,0.07,-1
2023-06-30,4.16,4.2,4.12,4.16,157949,0.0,0.08,0.0,1.81,0.04,1
2023-06-29,4.03,4.15,4.0,4.15,193207,0.12,0.15,2.89,3.61,0.08,1
2023-06-28,3.93,4.05,3.89,4.02,198720,0.09,0.16,2.24,3.98,0.08,1
2023-06-27,4.1,4.1,3.87,3.93,208827,-0.17,0.23,-4.33,5.85,0.11,-1
2023-06-26,4.14,4.21,4.06,4.09,236172,-0.05,0.15,-1.22,3.67,0.08,-1
2023-06-23,4.43,4.44,4.1,4.14,4813527,-0.29,0.34,-7.0,8.21,0.17,-1
2023-06-22,4.53,4.55,4.43,4.45,317292,-0.08,0.12,-1.8,2.7,0.06,-1
2023-06-21,4.53,4.56,4.48,4.52,335033,-0.01,0.08,-0.22,1.77,0.04,-1
2023-06-20,4.52,4.6,4.5,4.54,575783,0.02,0.1,0.44,2.2,0.05,-1
2023-06-16,4.54,4.58,4.36,4.54,1144223,0.0,0.22,0.0,4.85,0.11,-1
2023-06-15,4.51,4.62,4.5,4.58,329816,0.07,0.12,1.53,2.51,0.06,1
2023-06-14,4.53,4.58,4.49,4.5,269600,-0.03,0.09,-0.67,2.11,0.05,-1
2023-06-13,4.56,4.62,4.3,4.53,235715,-0.03,0.32,-0.66,7.06,0.16,-1
2023-06-12,4.57,4.61,4.55,4.56,175526,-0.01,0.06,-0.22,1.32,0.03,-1
2023-06-09,4.57,4.6,4.46,4.58,142696,0.01,0.13,0.22,2.95,0.07,-1
2023-06-08,4.61,4.64,4.54,4.59,199982,-0.02,0.1,-0.44,2.18,0.05,-1
2023-06-07,4.58,4.64,4.5,4.61,326734,0.03,0.14,0.65,3.04,0.07,1
2023-06-06,4.37,4.66,4.33,4.58,448632,0.21,0.33,4.59,7.1,0.16,1
2023-06-05,4.32,4.41,4.29,4.37,203682,0.05,0.12,1.14,2.75,0.06,1
2023-06-02,4.18,4.36,4.18,4.3,203528,0.12,0.19,2.79,4.3,0.09,1
2023-06-01,4.15,4.38,4.15,4.19,386653,0.04,0.23,0.95,5.49,0.11,1
2023-05-31,3.89,4.21,3.89,4.14,330752,0.25,0.32,6.04,7.73,0.16,1
2023-05-30,3.92,3.98,3.86,3.9,215780,-0.02,0.11,-0.51,2.95,0.06,-1
2023-05-26,3.79,3.99,3.79,3.93,229396,0.14,0.2,3.56,5.09,0.1,1
2023-05-25,3.71,3.78,3.71,3.75,67855,0.04,0.07,1.07,1.87,0.03,-1
2023-05-24,3.79,3.8,3.71,3.75,265356,-0.04,0.08,-1.07,2.27,0.04,-1
2023-05-23,3.94,3.99,3.77,3.79,257465,-0.15,0.22,-3.96,5.8,0.11,-1
2023-05-22,4.0,4.06,3.94,3.94,277462,-0.06,0.11,-1.52,2.92,0.06,-1
2023-05-19,3.97,3.99,3.94,3.98,152559,0.01,0.06,0.25,1.38,0.03,-1
2023-05-18,4.1,4.1,3.94,3.99,295228,-0.11,0.16,-2.76,4.01,0.08,-1
2023-05-17,4.03,4.14,3.96,4.1,150786,0.07,0.18,1.71,4.39,0.09,1
2023-05-16,3.99,4.06,3.96,4.03,109112,0.04,0.1,0.99,2.48,0.05,1
2023-05-15,3.97,4.07,3.94,4.0,255483,0.03,0.13,0.75,3.27,0.07,1
2023-05-12,3.94,4.05,3.71,3.95,111424,0.01,0.34,0.25,8.72,0.17,-1
2023-05-11,3.99,4.03,3.96,4.0,221708,0.01,0.07,0.25,1.75,0.04,-1
2023-05-10,3.95,4.0,3.94,4.0,151172,0.05,0.06,1.25,1.62,0.03,1
2023-05-09,3.93,3.95,3.91,3.91,90081,-0.02,0.04,-0.51,1.02,0.02,-1
2023-05-08,3.87,3.94,3.8,3.93,109400,0.06,0.14,1.53,3.56,0.07,1
2023-05-05,3.87,3.92,3.82,3.89,149245,0.02,0.1,0.51,2.7,0.05,1
2023-05-04,3.87,3.87,3.76,3.83,82430,-0.04,0.11,-1.04,2.87,0.06,-1
2023-05-03,3.72,3.9,3.72,3.88,214961,0.16,0.18,4.12,4.64,0.09,1
2023-05-02,3.85,3.85,3.66,3.71,119195,-0.14,0.19,-3.77,4.99,0.09,-1
2023-05-01,3.83,3.87,3.78,3.86,133448,0.03,0.09,0.78,2.33,0.05,1
2023-04-28,3.75,3.85,3.73,3.85,153960,0.1,0.12,2.6,3.09,0.06,1
2023-04-27,3.71,3.78,3.69,3.74,172069,0.03,0.09,0.8,2.47,0.05,1
2023-04-26,3.62,3.72,3.6,3.7,123260,0.08,0.12,2.16,3.24,0.06,1
2023-04-25,3.71,3.73,3.6,3.62,255837,-0.09,0.13,-2.49,3.59,0.06,-1
2023-04-24,3.73,3.83,3.7,3.73,105013,0.0,0.13,0.0,3.49,0.06,-1
2023-04-21,3.82,3.82,3.7,3.76,181060,-0.06,0.12,-1.6,3.19,0.06,-1
2023-04-20,3.78,3.85,3.68,3.85,187730,0.07,0.17,1.82,4.41,0.08,1
2023-04-19,3.8,3.81,3.72,3.8,112466,0.0,0.08,0.0,2.24,0.04,-1
2023-04-18,3.94,4.0,3.79,3.83,223785,-0.11,0.21,-2.87,5.48,0.1,-1
2023-04-17,3.74,4.0,3.74,3.94,359309,0.2,0.26,5.08,6.6,0.13,1
2023-04-14,3.73,3.79,3.66,3.78,279783,0.05,0.14,1.32,3.57,0.07,1
2023-04-13,3.72,3.72,3.6,3.72,281915,0.0,0.12,0.0,3.23,0.06,1
2023-04-12,3.88,3.88,3.65,3.7,226840,-0.18,0.23,-4.86,6.22,0.12,-1
2023-04-11,3.86,3.95,3.85,3.89,420989,0.03,0.1,0.77,2.57,0.05,1
2023-04-10,3.74,3.91,3.73,3.87,254715,0.13,0.18,3.36,4.65,0.09,1
2023-04-06,3.78,3.83,3.65,3.76,477266,-0.02,0.18,-0.53,4.79,0.09,-1
2023-04-05,3.74,3.85,3.69,3.77,235023,0.03,0.16,0.8,4.24,0.08,-1
2023-04-04,4.0,4.03,3.64,3.77,470136,-0.23,0.39,-6.1,10.4,0.2,-1
2023-04-03,3.89,4.1,3.87,3.95,899735,0.06,0.23,1.52,5.82,0.11,1
2023-03-31,3.91,3.91,3.82,3.86,195628,-0.05,0.09,-1.3,2.33,0.05,-1
2023-03-30,3.85,3.93,3.77,3.88,221397,0.03,0.16,0.77,4.12,0.08,1
2023-03-29,3.9,3.91,3.83,3.85,267149,-0.05,0.08,-1.3,2.1,0.04,-1
2023-03-28,3.73,3.91,3.72,3.9,320493,0.17,0.19,4.36,4.87,0.09,1
2023-03-27,3.81,3.88,3.73,3.73,239797,-0.08,0.15,-2.14,4.02,0.07,-1
2023-03-24,3.87,3.94,3.8,3.81,592281,-0.06,0.14,-1.57,3.67,0.07,-1
2023-03-23,4.01,4.09,3.86,3.91,290668,-0.1,0.23,-2.56,5.88,0.12,-1
2023-03-22,4.26,4.26,3.99,4.01,359565,-0.25,0.27,-6.23,6.73,0.13,-1
2023-03-21,4.19,4.3,4.14,4.27,391605,0.08,0.16,1.87,3.63,0.08,1
2023-03-20,4.2,4.25,4.06,4.15,252980,-0.05,0.19,-1.2,4.58,0.1,-1
2023-03-17,4.36,4.4,4.1,4.2,580608,-0.16,0.3,-3.81,7.14,0.15,-1
2023-03-16,4.31,4.5,4.16,4.42,261738,0.11,0.34,2.49,7.69,0.17,-1
2023-03-15,4.5,4.54,4.35,4.54,192366,0.04,0.19,0.88,4.19,0.1,1
2023-03-14,4.51,4.57,4.47,4.5,223638,-0.01,0.1,-0.22,2.18,0.05,1
2023-03-13,4.51,4.51,4.38,4.42,172579,-0.09,0.13,-2.04,2.94,0.06,-1
2023-03-10,4.42,4.63,4.39,4.57,474040,0.15,0.24,3.28,5.25,0.12,1
2023-03-09,4.4,4.49,4.37,4.43,253449,0.03,0.12,0.68,2.71,0.06,1
2023-03-08,4.38,4.43,4.35,4.39,155571,0.01,0.08,0.23,1.82,0.04,1
2023-03-07,4.52,4.55,4.35,4.38,97467,-0.14,0.2,-3.2,4.57,0.1,-1
2023-03-06,4.38,4.58,4.38,4.52,188732,0.13,0.2,2.99,4.31,0.1,1
2023-03-03,4.43,4.49,4.39,4.45,199883,0.02,0.1,0.45,2.25,0.05,1
2023-03-02,4.33,4.44,4.28,4.39,163060,0.06,0.16,1.37,3.53,0.08,1
2023-03-01,4.32,4.38,4.29,4.35,141179,0.03,0.09,0.69,2.07,0.04,1
2023-02-28,4.26,4.34,4.22,4.32,110364,0.06,0.12,1.39,2.83,0.06,1
2023-02-27,4.31,4.35,4.25,4.26,76363,-0.05,0.1,-1.17,2.28,0.05,-1
2023-02-24,4.35,4.39,4.28,4.29,89766,-0.06,0.11,-1.4,2.68,0.06,-1
2023-02-23,4.34,4.38,4.31,4.38,87433,0.04,0.08,0.91,1.71,0.04,1
2023-02-22,4.32,4.4,4.28,4.34,149785,0.02,0.12,0.46,2.65,0.06,1
2023-02-21,4.3,4.4,4.28,4.32,143244,0.02,0.12,0.46,2.78,0.06,-1
2023-02-17,4.37,4.42,4.33,4.36,104402,-0.01,0.09,-0.23,2.06,0.04,-1
2023-02-16,4.29,4.38,4.28,4.36,117988,0.07,0.1,1.61,2.29,0.05,1
2023-02-15,4.29,4.38,4.19,4.35,125632,0.06,0.19,1.38,4.37,0.09,1
2023-02-14,4.2,4.29,4.2,4.21,78260,0.01,0.09,0.24,2.19,0.05,-1
2023-02-13,4.24,4.25,4.18,4.23,81127,-0.01,0.07,-0.24,1.67,0.04,-1
2023-02-10,4.25,4.31,4.23,4.26,139650,0.01,0.08,0.23,1.88,0.04,1
2023-02-09,4.27,4.33,4.2,4.24,252096,-0.03,0.13,-0.71,3.07,0.06,-1
2023-02-08,4.14,4.3,4.12,4.26,432287,0.12,0.18,2.82,4.23,0.09,1
2023-02-07,4.17,4.23,4.13,4.15,491346,-0.02,0.1,-0.48,2.41,0.05,-1
2023-02-06,4.26,4.4,4.07,4.15,280086,-0.11,0.33,-2.65,8.07,0.17,-1
2023-02-03,4.31,4.38,4.24,4.26,123168,-0.05,0.14,-1.17,3.29,0.07,-1
2023-02-02,4.4,4.46,4.33,4.33,329173,-0.07,0.13,-1.62,3.0,0.06,-1
2023-02-01,4.39,4.41,4.33,4.36,125062,-0.03,0.08,-0.69,1.83,0.04,-1
2023-01-31,4.22,4.42,4.22,4.36,212558,0.14,0.2,3.21,4.59,0.1,1
2023-01-30,4.31,4.33,4.2,4.22,108121,-0.09,0.13,-2.13,3.08,0.06,-1
2023-01-27,4.37,4.43,4.32,4.33,122068,-0.04,0.11,-0.92,2.54,0.05,-1
2023-01-26,4.36,4.43,4.33,4.39,222469,0.03,0.1,0.68,2.39,0.05,1
2023-01-25,4.33,4.35,4.28,4.33,90049,0.0,0.07,0.0,1.62,0.03,-1
2023-01-24,4.25,4.4,4.16,4.35,206543,0.1,0.24,2.3,5.52,0.12,1
2023-01-23,4.25,4.3,4.18,4.27,125437,0.02,0.12,0.47,2.81,0.06,1
2023-01-20,4.22,4.27,4.18,4.23,149527,0.01,0.08,0.24,2.01,0.04,1
