Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,10.31,10.63,10.01,10.01,32166,-0.3,0.62,-3.0,6.19,0.31,-1
2023-08-14,10.7,10.95,10.57,10.62,15415,-0.08,0.38,-0.75,3.58,0.19,-1
2023-08-11,10.95,10.95,10.25,10.7,27863,-0.25,0.7,-2.34,6.54,0.35,-1
2023-08-10,11.0,11.04,10.68,10.79,20111,-0.21,0.36,-1.95,3.34,0.18,-1
2023-08-09,11.2,11.2,10.72,10.95,14204,-0.25,0.48,-2.28,4.38,0.24,-1
2023-08-08,11.35,11.35,11.0,11.17,23450,-0.18,0.35,-1.61,3.13,0.17,-1
2023-08-07,11.35,11.35,10.96,11.2,32582,-0.15,0.39,-1.34,3.48,0.19,-1
2023-08-04,11.3,11.3,11.06,11.3,31320,0.0,0.24,0.0,2.12,0.12,-1
2023-08-03,11.16,11.3,10.66,11.3,51480,0.14,0.64,1.24,5.66,0.32,1
2023-08-02,11.43,11.53,11.02,11.03,78433,-0.4,0.5,-3.63,4.58,0.25,-1
2023-08-01,11.57,11.7,11.51,11.7,25617,0.13,0.19,1.11,1.62,0.09,-1
2023-07-31,11.88,11.88,11.55,11.82,36864,-0.06,0.33,-0.51,2.76,0.16,1
2023-07-28,11.79,11.79,11.5,11.73,30676,-0.06,0.29,-0.48,2.47,0.14,1
2023-07-27,11.6,11.88,11.3,11.3,22323,-0.3,0.58,-2.65,5.13,0.29,-1
2023-07-26,11.54,11.56,11.26,11.39,57832,-0.15,0.3,-1.32,2.63,0.15,1
2023-07-25,11.49,11.54,11.26,11.26,34615,-0.23,0.28,-2.04,2.49,0.14,-1
2023-07-24,11.2,11.56,10.87,11.34,46636,0.14,0.69,1.23,6.12,0.35,1
2023-07-21,11.16,11.16,10.4,11.05,94200,-0.11,0.76,-1.0,6.88,0.38,-1
2023-07-20,10.44,11.31,10.15,11.12,39322,0.68,1.16,6.12,10.45,0.58,1
2023-07-19,10.11,10.35,10.0,10.27,73894,0.16,0.35,1.56,3.42,0.18,1
2023-07-18,9.62,10.16,9.62,9.99,84788,0.37,0.54,3.7,5.41,0.27,1
2023-07-17,9.98,9.98,9.58,9.94,88152,-0.04,0.4,-0.4,4.02,0.2,1
2023-07-14,9.93,10.14,9.75,9.91,116549,-0.02,0.39,-0.2,3.93,0.19,-1
2023-07-13,10.1,10.37,9.58,9.93,50471,-0.17,0.79,-1.71,7.96,0.39,-1
2023-07-12,9.63,10.05,9.55,10.05,69805,0.42,0.5,4.18,4.98,0.25,1
2023-07-11,9.51,9.8,9.51,9.52,77966,0.01,0.29,0.11,3.1,0.15,1
2023-07-10,9.69,9.96,9.42,9.42,36327,-0.27,0.54,-2.87,5.79,0.27,-1
2023-07-07,9.52,10.24,9.4,9.69,51028,0.17,0.84,1.75,8.67,0.42,1
2023-07-06,9.47,9.67,9.31,9.63,138899,0.16,0.36,1.66,3.74,0.18,1
2023-07-05,9.72,9.74,9.32,9.47,56236,-0.25,0.42,-2.64,4.44,0.21,1
2023-07-03,9.6,9.63,9.41,9.43,17752,-0.17,0.22,-1.8,2.28,0.11,1
2023-06-30,9.37,9.51,9.1,9.36,97341,-0.01,0.41,-0.11,4.38,0.21,1
2023-06-29,9.05,9.15,8.94,9.06,33298,0.01,0.21,0.11,2.37,0.11,1
2023-06-28,9.01,9.07,8.91,9.04,51147,0.03,0.16,0.33,1.77,0.08,1
2023-06-27,9.0,9.19,8.91,8.91,28398,-0.09,0.28,-1.01,3.14,0.14,-1
2023-06-26,8.75,9.1,8.75,9.06,93774,0.31,0.35,3.42,3.86,0.17,1
2023-06-23,9.21,9.21,8.65,8.95,134052,-0.26,0.56,-2.91,6.25,0.28,-1
2023-06-22,9.09,9.18,9.0,9.1,64460,0.01,0.18,0.11,1.98,0.09,-1
2023-06-21,9.19,9.19,8.99,9.11,61523,-0.08,0.2,-0.88,2.19,0.1,1
2023-06-20,9.2,9.2,8.88,8.95,30003,-0.25,0.32,-2.79,3.58,0.16,-1
2023-06-16,9.25,9.25,8.88,9.0,17654,-0.25,0.37,-2.78,4.11,0.18,-1
2023-06-15,9.24,9.65,9.15,9.44,62376,0.2,0.5,2.12,5.3,0.25,1
2023-06-14,9.58,9.79,9.16,9.24,81879,-0.34,0.63,-3.68,6.82,0.31,-1
2023-06-13,9.12,9.72,9.12,9.54,143701,0.42,0.6,4.4,6.29,0.3,1
2023-06-12,8.79,9.22,8.63,9.16,275618,0.37,0.58,4.04,6.39,0.29,1
2023-06-09,8.5,8.98,8.5,8.65,345560,0.15,0.48,1.73,5.54,0.24,1
2023-06-08,8.67,8.76,8.45,8.55,46683,-0.12,0.31,-1.4,3.61,0.15,-1
2023-06-07,8.49,8.78,8.34,8.55,292805,0.06,0.44,0.7,5.15,0.22,1
2023-06-06,8.4,8.57,8.3,8.46,104611,0.06,0.27,0.71,3.19,0.13,1
2023-06-05,8.5,8.63,8.22,8.43,18601,-0.07,0.41,-0.83,4.86,0.21,-1
2023-06-02,8.38,8.86,8.36,8.45,132751,0.07,0.5,0.83,5.92,0.25,1
2023-06-01,8.3,8.44,8.16,8.44,91132,0.14,0.28,1.66,3.32,0.14,1
2023-05-31,8.33,8.44,8.15,8.34,192334,0.01,0.29,0.12,3.48,0.14,1
2023-05-30,9.11,9.11,8.25,8.33,63272,-0.78,0.86,-9.36,10.32,0.43,-1
2023-05-26,7.88,9.35,7.88,8.63,455525,0.75,1.47,8.69,17.03,0.73,1
2023-05-25,7.98,7.99,7.76,7.99,195851,0.01,0.23,0.13,2.88,0.12,1
2023-05-24,8.05,8.05,7.66,7.9,29357,-0.15,0.39,-1.9,4.94,0.2,-1
2023-05-23,8.1,8.1,7.97,8.05,83486,-0.05,0.13,-0.62,1.61,0.06,1
2023-05-22,8.07,8.07,7.99,8.0,38132,-0.07,0.08,-0.88,1.0,0.04,-1
2023-05-19,7.95,8.07,7.91,8.0,84629,0.05,0.16,0.62,2.0,0.08,1
2023-05-18,8.06,8.06,7.82,7.96,43679,-0.1,0.24,-1.26,3.02,0.12,-1
2023-05-17,7.85,8.07,7.81,8.01,148800,0.16,0.26,2.0,3.24,0.13,1
2023-05-16,8.0,8.07,7.89,7.94,88446,-0.06,0.18,-0.76,2.27,0.09,-1
