Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-23,21.56,22.14,21.56,21.78,13833,0.22,0.58,1.01,2.65,0.29,21.44,21.51,-0.03,0.08,-0.11,2386373,6.42,80.0,0.0,1.0,80.0,Strong Buy Signal,23.49,21.44,19.4,0.19,53.37,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-08-22,22.1,22.22,21.61,21.61,10869,-0.49,0.62,-2.27,2.85,0.31,21.41,21.5,-0.01,0.11,-0.12,2372540,6.1,81.67,0.0,1.0,81.67,Strong Buy Signal,23.5,21.41,19.31,0.2,52.79,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-08-21,21.9,22.15,21.88,21.96,7326,0.06,0.27,0.27,1.23,0.13,21.37,21.49,0.03,0.14,-0.11,2383409,4.4,83.33,1.67,1.0,81.67,Strong Buy Signal,23.53,21.37,19.21,0.2,54.15,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-08-18,22.65,22.65,21.6,22.2,4445,-0.45,1.05,-2.02,4.73,0.52,21.33,21.48,0.04,0.17,-0.12,2390735,4.4,85.0,3.33,1.0,81.67,Strong Buy Signal,23.53,21.33,19.13,0.21,55.12,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-08-17,22.0,22.0,21.2,21.6,11316,-0.4,0.8,-1.85,3.72,0.4,21.29,21.45,0.03,0.2,-0.16,2386290,9.0,86.67,0.0,1.0,86.67,Strong Buy Signal,23.51,21.29,19.07,0.21,53.07,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-08-16,21.8,21.86,21.8,21.86,893,0.06,0.06,0.27,0.27,0.03,21.25,21.45,0.08,0.24,-0.15,2397606,5.18,88.33,1.67,1.0,86.67,Strong Buy Signal,23.52,21.25,18.98,0.21,54.12,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-08-15,21.87,21.87,21.58,21.8,5560,-0.07,0.29,-0.32,1.33,0.15,21.21,21.43,0.12,0.27,-0.15,2396713,5.18,90.0,0.0,1.0,90.0,Strong Buy Signal,23.53,21.21,18.89,0.22,53.91,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-08-14,21.92,22.36,21.8,21.81,13463,-0.11,0.56,-0.5,2.56,0.28,21.17,21.42,0.18,0.31,-0.14,2402273,3.76,91.67,0.0,1.0,91.67,Strong Buy Signal,23.54,21.17,18.8,0.22,53.95,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-08-11,22.52,22.75,21.83,21.95,24437,-0.57,0.92,-2.6,4.19,0.46,21.12,21.41,0.24,0.35,-0.11,2415736,3.57,93.33,1.67,1.0,91.67,Strong Buy Signal,23.54,21.12,18.7,0.23,54.51,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-08-10,22.69,22.7,22.47,22.7,5277,0.01,0.23,0.02,1.04,0.12,21.06,21.39,0.3,0.37,-0.07,2440173,0.68,95.0,3.33,1.0,91.67,Strong Buy Signal,23.57,21.06,18.55,0.24,57.63,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-08-09,22.4,22.75,22.4,22.47,5073,0.07,0.35,0.31,1.57,0.18,21.0,21.34,0.3,0.39,-0.09,2434896,0.68,96.67,5.0,1.0,91.67,Strong Buy Signal,23.54,21.0,18.46,0.24,56.89,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-08-08,22.55,22.65,22.14,22.36,6208,-0.19,0.51,-0.85,2.28,0.25,20.94,21.31,0.32,0.42,-0.1,2429823,0.0,98.33,6.67,1.0,91.67,Strong Buy Signal,23.5,20.94,18.37,0.24,56.53,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-08-07,22.32,22.91,22.1,22.66,8903,0.34,0.81,1.5,3.57,0.4,20.88,21.27,0.35,0.44,-0.09,2436031,0.0,100.0,8.33,1.0,91.67,Strong Buy Signal,23.46,20.88,18.3,0.25,57.82,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-08-04,22.4,22.68,22.4,22.42,7069,0.02,0.28,0.09,1.25,0.14,20.82,21.22,0.35,0.46,-0.11,2427128,1.99,93.33,0.0,1.0,93.33,Strong Buy Signal,23.41,20.82,18.23,0.25,57.05,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-08-03,22.03,22.29,22.03,22.29,6223,0.26,0.26,1.15,1.15,0.13,20.75,21.18,0.38,0.49,-0.11,2420059,0.57,95.0,0.0,1.0,95.0,Strong Buy Signal,23.39,20.75,18.12,0.25,56.63,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-08-02,22.25,22.39,21.85,22.22,10099,-0.03,0.54,-0.14,2.43,0.27,20.68,21.15,0.42,0.52,-0.1,2413836,0.57,96.67,0.0,1.0,96.67,Strong Buy Signal,23.37,20.68,18.0,0.26,56.4,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-08-01,22.42,22.45,22.42,22.45,446,0.03,0.03,0.13,0.13,0.01,20.61,21.11,0.47,0.54,-0.08,2423935,3.23,98.33,0.0,1.0,98.33,Strong Buy Signal,23.35,20.61,17.88,0.27,57.37,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-31,22.75,22.87,22.53,22.55,9568,-0.2,0.34,-0.89,1.52,0.17,20.54,21.06,0.5,0.56,-0.06,2424381,3.96,100.0,1.67,1.0,98.33,Strong Buy Signal,23.32,20.54,17.75,0.27,57.8,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-07-28,22.49,22.63,22.45,22.49,2186,-0.0,0.18,-0.01,0.8,0.09,20.48,21.01,0.52,0.58,-0.05,2414813,2.44,95.0,3.33,1.0,91.67,Strong Buy Signal,23.24,20.48,17.72,0.27,57.6,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-27,22.7,22.7,22.23,22.41,4107,-0.29,0.47,-1.29,2.1,0.23,20.43,20.96,0.55,0.59,-0.03,2412627,2.44,96.67,5.0,1.0,91.67,Strong Buy Signal,23.15,20.43,17.71,0.27,57.37,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-26,22.1,22.76,22.1,22.76,3776,0.66,0.66,2.9,2.9,0.33,20.38,20.91,0.59,0.6,-0.0,2416734,2.44,98.33,6.67,1.0,91.67,Strong Buy Signal,23.06,20.38,17.71,0.26,58.84,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-25,22.81,22.81,22.5,22.64,4559,-0.17,0.31,-0.75,1.37,0.15,20.34,20.85,0.6,0.6,-0.0,2412958,5.08,100.0,8.33,1.0,91.67,Strong Buy Signal,22.94,20.34,17.74,0.26,58.48,Target Volume,Expected Range,9.05,Absent or Weak Trend
