Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,44.77,44.92,44.07,44.36,508884,-0.41,0.85,-0.92,1.92,0.43,-1
2023-08-10,45.28,45.39,44.58,44.91,535525,-0.37,0.81,-0.82,1.8,0.41,-1
2023-08-09,44.24,45.41,44.06,45.22,647717,0.98,1.35,2.17,2.99,0.67,1
2023-08-08,45.35,45.39,43.85,43.93,636579,-1.42,1.54,-3.23,3.51,0.77,-1
2023-08-07,45.59,46.62,45.37,45.67,606854,0.08,1.25,0.18,2.73,0.62,1
2023-08-04,45.49,46.75,44.17,45.15,1642668,-0.34,2.58,-0.75,5.71,1.29,-1
2023-08-03,47.28,47.41,46.6,47.18,653351,-0.1,0.8,-0.21,1.71,0.4,-1
2023-08-02,47.3,47.94,46.8,47.78,370986,0.48,1.15,1.0,2.4,0.57,-1
2023-08-01,48.01,48.63,47.25,47.83,479030,-0.18,1.38,-0.38,2.89,0.69,-1
2023-07-31,48.22,48.75,47.92,48.5,458892,0.28,0.83,0.58,1.7,0.41,1
2023-07-28,49.84,50.37,48.24,48.28,783496,-1.56,2.13,-3.23,4.41,1.06,-1
2023-07-27,50.8,50.8,49.44,49.74,512004,-1.06,1.36,-2.13,2.73,0.68,-1
2023-07-26,50.82,51.36,50.4,50.68,232023,-0.14,0.95,-0.28,1.88,0.48,-1
2023-07-25,50.33,51.05,49.84,50.83,318844,0.5,1.21,0.98,2.38,0.6,1
2023-07-24,50.87,50.87,49.41,50.48,560444,-0.39,1.46,-0.77,2.89,0.73,-1
2023-07-21,50.81,50.97,50.38,50.66,374668,-0.15,0.59,-0.3,1.16,0.29,1
2023-07-20,50.0,50.52,49.78,50.4,270299,0.4,0.74,0.79,1.47,0.37,-1
2023-07-19,50.48,50.87,50.1,50.54,291809,0.06,0.77,0.12,1.53,0.39,1
2023-07-18,49.26,50.73,49.26,50.48,467396,1.22,1.47,2.42,2.91,0.73,1
2023-07-17,48.94,49.6,48.85,49.15,213260,0.21,0.75,0.43,1.53,0.38,1
2023-07-14,48.78,49.07,48.07,49.07,275451,0.29,1.0,0.59,2.04,0.5,1
2023-07-13,48.73,49.52,48.66,48.68,368547,-0.05,0.86,-0.1,1.77,0.43,1
2023-07-12,49.33,49.33,48.46,48.49,287728,-0.84,0.87,-1.73,1.79,0.43,-1
2023-07-11,48.64,49.25,48.36,48.62,309010,-0.02,0.89,-0.04,1.83,0.45,1
2023-07-10,46.74,48.55,46.71,48.39,377279,1.65,1.84,3.41,3.8,0.92,1
