Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,10.81,11.31,10.8,11.19,174602,0.38,0.51,3.4,4.56,0.25,1
2023-08-03,10.8,10.88,10.16,10.81,392365,0.01,0.72,0.09,6.66,0.36,-1
2023-08-02,11.75,12.29,11.16,11.28,352380,-0.47,1.13,-4.17,10.02,0.56,-1
2023-08-01,12.41,12.41,12.08,12.18,180045,-0.23,0.33,-1.89,2.71,0.17,-1
2023-07-31,12.36,12.5,12.27,12.32,156833,-0.04,0.24,-0.32,1.91,0.12,-1
2023-07-28,12.34,12.57,12.24,12.34,254802,0.0,0.33,0.0,2.67,0.17,1
2023-07-27,12.82,12.88,12.18,12.22,281354,-0.6,0.7,-4.91,5.73,0.35,-1
2023-07-26,12.6,12.98,12.6,12.75,419467,0.15,0.38,1.18,3.02,0.19,1
2023-07-25,12.62,12.81,12.62,12.69,446421,0.07,0.19,0.55,1.5,0.1,1
2023-07-24,12.61,12.86,12.37,12.68,154246,0.07,0.49,0.55,3.82,0.24,1
2023-07-21,12.46,12.52,12.24,12.27,169891,-0.19,0.28,-1.55,2.24,0.14,-1
2023-07-20,12.53,12.61,12.25,12.39,207695,-0.14,0.36,-1.13,2.91,0.18,-1
2023-07-19,12.07,12.52,12.07,12.51,217036,0.44,0.45,3.52,3.6,0.22,1
2023-07-18,11.89,12.2,11.87,12.14,177720,0.25,0.33,2.06,2.72,0.17,1
2023-07-17,11.66,11.93,11.6,11.91,171231,0.25,0.33,2.1,2.77,0.17,1
2023-07-14,11.66,11.78,11.6,11.68,186278,0.02,0.17,0.17,1.5,0.09,-1
2023-07-13,11.73,11.85,11.65,11.75,175813,0.02,0.2,0.17,1.7,0.1,1
2023-07-12,11.7,11.85,11.56,11.65,201402,-0.05,0.29,-0.43,2.48,0.14,1
2023-07-11,11.5,11.52,11.35,11.5,180327,0.0,0.18,0.0,1.52,0.09,1
2023-07-10,11.13,11.47,11.13,11.43,250654,0.3,0.34,2.62,2.97,0.17,1
2023-07-07,10.95,11.26,10.83,11.12,150611,0.17,0.44,1.53,3.91,0.22,1
2023-07-06,10.94,10.98,10.65,10.9,166398,-0.04,0.33,-0.37,3.03,0.17,-1
2023-07-05,11.27,11.32,10.99,11.12,168118,-0.15,0.33,-1.35,2.97,0.17,-1
2023-07-03,11.07,11.39,11.06,11.28,119156,0.21,0.33,1.86,2.93,0.17,-1
2023-06-30,11.49,11.49,11.28,11.34,170986,-0.15,0.21,-1.32,1.85,0.11,-1
2023-06-29,11.24,11.39,11.24,11.34,151437,0.1,0.15,0.88,1.32,0.08,-1
2023-06-28,11.49,11.63,11.36,11.63,171396,0.14,0.27,1.2,2.32,0.14,1
2023-06-27,11.27,11.53,11.18,11.49,222179,0.22,0.35,1.91,3.05,0.17,1
2023-06-26,10.81,11.31,10.81,11.23,238345,0.42,0.5,3.74,4.45,0.25,1
2023-06-23,10.85,10.99,10.71,10.85,740675,0.0,0.28,0.0,2.58,0.14,-1
2023-06-22,11.29,11.35,10.86,10.96,268645,-0.33,0.49,-3.01,4.47,0.25,-1
2023-06-21,11.26,11.49,11.24,11.39,228814,0.13,0.26,1.14,2.24,0.13,1
