Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,18.04,18.04,17.8,17.8,26950,-0.24,0.24,-1.35,1.35,0.12,18.31,18.24,-0.13,-0.08,-0.05,10592770,12.08,55.0,15.0,1.0,40.0,Weak Buy Signal,18.86,18.31,17.77,0.06,47.89,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-08-09,18.0,18.05,17.91,17.93,20231,-0.07,0.14,-0.39,0.81,0.07,18.32,18.25,-0.11,-0.07,-0.04,10619720,10.7,56.67,16.67,1.0,40.0,Weak Buy Signal,18.85,18.32,17.79,0.06,48.79,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-08,18.01,18.08,17.86,17.96,20784,-0.05,0.22,-0.28,1.22,0.11,18.33,18.26,-0.1,-0.06,-0.04,10639951,10.7,58.33,18.33,1.0,40.0,Weak Buy Signal,18.85,18.33,17.81,0.06,49.0,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-08-07,18.0,18.11,17.98,18.01,16229,0.01,0.13,0.06,0.72,0.06,18.33,18.27,-0.09,-0.05,-0.04,10660735,9.13,60.0,20.0,1.0,40.0,Weak Buy Signal,18.84,18.33,17.82,0.06,49.35,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-08-04,17.98,18.15,17.88,18.0,19333,0.02,0.27,0.11,1.49,0.13,18.34,18.28,-0.08,-0.04,-0.04,10644506,9.13,61.67,21.67,1.0,40.0,Weak Buy Signal,18.84,18.34,17.83,0.05,49.28,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-08-03,17.93,17.99,17.79,17.82,28665,-0.11,0.2,-0.62,1.12,0.1,18.34,18.29,-0.07,-0.03,-0.04,10625173,11.66,63.33,23.33,1.0,40.0,Weak Buy Signal,18.84,18.34,17.84,0.05,47.99,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-08-02,18.25,18.25,18.03,18.05,41921,-0.2,0.22,-1.11,1.22,0.11,18.35,18.31,-0.03,-0.02,-0.01,10653838,8.54,65.0,25.0,1.0,40.0,Weak Buy Signal,18.83,18.35,17.87,0.05,49.57,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-08-01,18.42,18.51,18.25,18.28,33518,-0.14,0.26,-0.77,1.42,0.13,18.35,18.32,-0.0,-0.01,0.01,10695759,5.52,66.67,0.0,1.0,66.67,Weak Buy Signal,18.82,18.35,17.88,0.05,51.24,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-31,18.48,18.66,18.47,18.55,46062,0.07,0.19,0.38,1.02,0.1,18.35,18.32,0.01,-0.02,0.03,10729277,2.36,68.33,1.67,1.0,66.67,Weak Buy Signal,18.83,18.35,17.87,0.05,53.31,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-28,18.52,18.74,18.36,18.37,41483,-0.15,0.38,-0.82,2.07,0.19,18.34,18.31,-0.01,-0.02,0.02,10683215,2.36,70.0,3.33,1.0,66.67,Weak Buy Signal,18.83,18.34,17.85,0.05,52.03,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-27,18.6,18.65,18.35,18.4,19066,-0.2,0.3,-1.09,1.63,0.15,18.33,18.31,-0.01,-0.03,0.02,10724698,3.73,71.67,5.0,1.0,66.67,Weak Buy Signal,18.83,18.33,17.84,0.05,52.27,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-26,18.42,18.66,18.4,18.57,22696,0.15,0.26,0.81,1.37,0.13,18.33,18.3,-0.01,-0.03,0.02,10743764,3.02,73.33,6.67,1.0,66.67,Weak Buy Signal,18.82,18.33,17.84,0.05,53.61,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-25,18.42,18.42,18.32,18.36,11032,-0.06,0.1,-0.33,0.54,0.05,18.33,18.29,-0.04,-0.04,-0.0,10721068,6.66,75.0,8.33,1.0,66.67,Weak Buy Signal,18.82,18.33,17.84,0.05,52.12,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-24,18.37,18.4,18.3,18.36,7463,-0.01,0.1,-0.05,0.56,0.05,18.33,18.29,-0.05,-0.04,-0.01,10721068,6.94,76.67,10.0,1.0,66.67,Weak Buy Signal,18.82,18.33,17.84,0.05,52.12,Target Volume,Expected Range,6.8,Absent or Weak Trend
