Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,23.25,23.25,22.82,23.05,5858,-0.2,0.43,-0.87,1.87,0.21,23.72,23.68,-0.2,-0.18,-0.03,1725487,6.94,43.33,100.0,-1.0,-56.67,Weak Sell Signal,24.49,23.72,22.95,0.06,46.04,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-08-17,23.0,23.03,23.0,23.0,3417,0.0,0.03,0.0,0.14,0.02,23.74,23.7,-0.2,-0.17,-0.03,1719629,9.7,45.0,98.33,-1.0,-53.33,Weak Sell Signal,24.5,23.74,22.97,0.06,45.73,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-08-16,23.06,23.09,22.97,23.09,2191,0.03,0.12,0.11,0.52,0.06,23.76,23.72,-0.19,-0.16,-0.03,1723046,9.7,46.67,100.0,-1.0,-53.33,Weak Sell Signal,24.5,23.76,23.01,0.06,46.2,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-08-15,23.15,23.15,23.07,23.07,6589,-0.08,0.08,-0.35,0.35,0.04,23.78,23.74,-0.19,-0.16,-0.03,1720855,8.65,48.33,86.67,-1.0,-38.33,Weak Sell Signal,24.52,23.78,23.04,0.06,46.08,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-08-14,23.16,23.22,23.15,23.15,13268,-0.01,0.07,-0.04,0.3,0.04,23.8,23.77,-0.18,-0.15,-0.03,1727444,7.81,50.0,88.33,-1.0,-38.33,Weak Sell Signal,24.54,23.8,23.06,0.06,46.48,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-08-11,23.26,23.26,23.15,23.15,6802,-0.11,0.11,-0.48,0.48,0.06,23.83,23.79,-0.17,-0.14,-0.02,1727444,7.81,51.67,90.0,-1.0,-38.33,Weak Sell Signal,24.59,23.83,23.07,0.06,46.48,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-08-10,23.31,23.4,23.21,23.34,7693,0.03,0.18,0.14,0.79,0.09,23.85,23.81,-0.15,-0.14,-0.02,1734246,7.19,53.33,91.67,-1.0,-38.33,Weak Sell Signal,24.62,23.85,23.09,0.06,47.47,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-08-09,23.39,23.58,23.17,23.29,16983,-0.1,0.41,-0.44,1.76,0.2,23.88,23.82,-0.15,-0.13,-0.02,1726553,7.19,55.0,93.33,-1.0,-38.33,Weak Sell Signal,24.67,23.88,23.08,0.07,47.16,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-08-08,23.45,23.46,23.32,23.46,5119,0.01,0.14,0.04,0.62,0.07,23.9,23.84,-0.14,-0.13,-0.01,1743536,5.7,0.0,95.0,-1.0,-95.0,Strong Sell Signal,24.71,23.9,23.09,0.07,48.02,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-08-07,23.32,23.49,23.32,23.45,2373,0.13,0.17,0.57,0.74,0.09,23.93,23.86,-0.14,-0.12,-0.02,1738417,5.69,1.67,96.67,-1.0,-95.0,Strong Sell Signal,24.78,23.93,23.08,0.07,47.97,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-08-04,23.48,23.65,23.4,23.5,16429,0.02,0.25,0.11,1.06,0.12,23.96,23.87,-0.14,-0.12,-0.02,1740790,4.84,3.33,98.33,-1.0,-95.0,Strong Sell Signal,24.85,23.96,23.06,0.07,48.22,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-08-03,23.35,23.35,23.02,23.3,11441,-0.05,0.33,-0.21,1.42,0.16,23.98,23.88,-0.15,-0.11,-0.03,1724361,8.28,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.89,23.98,23.06,0.08,47.13,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-08-02,23.34,23.46,23.28,23.39,11503,0.05,0.18,0.21,0.77,0.09,24.01,23.9,-0.13,-0.1,-0.02,1735802,5.64,1.67,100.0,-1.0,-98.33,Strong Sell Signal,24.95,24.01,23.07,0.08,47.57,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-08-01,23.7,23.7,23.5,23.59,5649,-0.11,0.2,-0.48,0.85,0.1,24.03,23.92,-0.11,-0.1,-0.02,1747305,3.33,3.33,30.0,-1.0,-26.67,Weak Sell Signal,24.98,24.03,23.09,0.08,48.55,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-07-31,23.89,23.93,23.62,23.65,5428,-0.24,0.31,-1.01,1.31,0.15,24.05,23.93,-0.11,-0.09,-0.02,1752954,2.04,5.0,31.67,-1.0,-26.67,Weak Sell Signal,24.99,24.05,23.1,0.08,48.87,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-07-28,24.03,24.03,23.55,23.57,10515,-0.46,0.48,-1.97,2.04,0.24,24.06,23.94,-0.12,-0.09,-0.03,1747526,2.04,6.67,33.33,-1.0,-26.67,Weak Sell Signal,25.01,24.06,23.11,0.08,48.43,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-27,23.66,23.86,23.41,23.6,18901,-0.06,0.45,-0.25,1.91,0.22,24.08,23.95,-0.11,-0.08,-0.03,1758041,3.94,8.33,35.0,-1.0,-26.67,Weak Sell Signal,25.03,24.08,23.13,0.08,48.6,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-07-26,23.5,23.79,23.5,23.77,13630,0.27,0.29,1.14,1.22,0.14,24.1,23.96,-0.1,-0.08,-0.03,1776942,3.0,10.0,36.67,-1.0,-26.67,Weak Sell Signal,25.06,24.1,23.14,0.08,49.44,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-25,23.75,23.77,23.54,23.6,15503,-0.14,0.23,-0.61,0.97,0.12,24.12,23.97,-0.11,-0.07,-0.04,1763312,2.58,11.67,38.33,-1.0,-26.67,Weak Sell Signal,25.1,24.12,23.14,0.08,48.59,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-24,23.56,23.78,23.54,23.75,12119,0.19,0.24,0.8,1.01,0.12,24.14,23.98,-0.1,-0.06,-0.04,1778815,2.58,13.33,40.0,-1.0,-26.67,Weak Sell Signal,25.12,24.14,23.16,0.08,49.3,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-21,23.51,23.71,23.39,23.7,15785,0.19,0.32,0.8,1.35,0.16,24.15,23.99,-0.1,-0.05,-0.06,1766696,3.33,15.0,41.67,-1.0,-26.67,Weak Sell Signal,25.14,24.15,23.17,0.08,49.05,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-20,23.5,23.72,23.36,23.65,15471,0.15,0.37,0.63,1.54,0.18,24.17,24.0,-0.1,-0.04,-0.07,1750911,3.33,16.67,43.33,-1.0,-26.67,Weak Sell Signal,25.16,24.17,23.18,0.08,48.8,Target Volume,Expected Range,6.32,Absent or Weak Trend
