Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,22.8,22.8,22.53,22.56,3564,-0.24,0.27,-1.06,1.2,0.13,-1
2023-07-14,23.0,23.0,23.0,23.0,60,0.0,0.0,0.0,0.0,0.0,-1
2023-07-13,22.88,23.0,22.88,23.0,727,0.12,0.12,0.52,0.52,0.06,1
2023-07-12,22.9,22.9,22.83,22.88,3623,-0.02,0.07,-0.09,0.31,0.04,-1
2023-07-11,22.75,23.12,22.68,23.12,9781,0.37,0.44,1.6,1.9,0.22,1
2023-07-10,22.94,22.94,22.94,22.94,47,0.0,0.0,0.0,0.0,0.0,-1
2023-07-07,22.94,22.94,22.94,22.94,221,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,22.94,22.94,22.94,22.94,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,22.95,23.0,22.94,22.94,2479,-0.01,0.06,-0.04,0.26,0.03,-1
2023-07-03,22.85,22.97,22.82,22.95,1977,0.1,0.15,0.44,0.65,0.07,1
2023-06-30,22.84,22.84,22.84,22.84,273,0.0,0.0,0.0,0.0,0.0,1
2023-06-29,22.84,22.92,22.81,22.81,3219,-0.03,0.11,-0.13,0.48,0.05,-1
2023-06-28,22.88,22.88,22.88,22.88,204,0.0,0.0,0.0,0.0,0.0,1
2023-06-27,22.83,22.83,22.83,22.83,113,0.0,0.0,0.0,0.0,0.0,1
2023-06-26,22.7,22.7,22.7,22.7,16,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,22.69,22.7,22.62,22.7,402,0.01,0.08,0.04,0.35,0.04,-1
2023-06-22,22.92,22.92,22.56,22.7,3603,-0.22,0.36,-0.97,1.59,0.18,-1
2023-06-21,22.6,23.66,22.52,23.66,1868,1.06,1.14,4.48,4.82,0.57,1
2023-06-20,22.77,22.78,22.65,22.65,1810,-0.12,0.13,-0.53,0.57,0.07,-1
2023-06-16,22.6,22.92,22.6,22.92,2885,0.32,0.32,1.4,1.4,0.16,1
2023-06-15,22.72,22.88,22.69,22.88,2387,0.16,0.19,0.7,0.83,0.09,1
2023-06-14,22.55,22.71,22.5,22.71,893,0.16,0.21,0.7,0.92,0.11,-1
2023-06-13,22.94,22.94,22.83,22.85,16302,-0.09,0.11,-0.39,0.48,0.06,1
2023-06-12,22.53,22.8,22.53,22.8,11156,0.27,0.27,1.18,1.18,0.13,1
2023-06-09,22.53,22.64,22.53,22.64,2655,0.11,0.11,0.5,0.5,0.06,1
2023-06-08,22.6,22.6,22.6,22.6,5,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,22.63,22.64,22.6,22.6,685,-0.03,0.04,-0.13,0.18,0.02,1
2023-06-06,22.56,22.64,22.42,22.59,1912,0.03,0.22,0.11,0.97,0.11,1
2023-06-05,22.77,22.77,22.57,22.57,1374,-0.2,0.2,-0.9,0.9,0.1,-1
2023-06-02,22.52,22.81,22.52,22.81,26561,0.29,0.29,1.27,1.27,0.14,1
2023-06-01,22.48,22.82,22.48,22.65,6386,0.17,0.34,0.75,1.5,0.17,-1
2023-05-31,22.72,23.0,22.53,22.65,31199,-0.07,0.47,-0.31,2.08,0.23,-1
2023-05-30,22.92,23.14,22.23,22.79,18209,-0.13,0.91,-0.57,3.99,0.46,1
2023-05-26,22.5,22.86,22.5,22.6,4256,0.1,0.36,0.44,1.59,0.18,-1
2023-05-25,22.76,22.84,22.4,22.73,12364,-0.03,0.44,-0.13,1.91,0.22,1
