Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,149.08,150.16,146.68,148.02,153898,-1.06,3.48,-0.72,2.35,1.74,-1
2023-07-28,147.94,150.46,147.82,148.39,181269,0.45,2.65,0.3,1.78,1.32,1
2023-07-27,150.0,150.88,145.16,146.17,233877,-3.83,5.72,-2.62,3.91,2.86,-1
2023-07-26,146.7,149.44,146.1,149.08,155265,2.38,3.34,1.6,2.24,1.67,1
2023-07-25,143.91,148.03,143.34,147.42,174147,3.51,4.69,2.38,3.18,2.35,1
2023-07-24,143.69,146.95,143.69,145.01,172434,1.32,3.26,0.91,2.25,1.63,1
2023-07-21,146.72,146.72,144.05,144.07,150308,-2.65,2.67,-1.84,1.85,1.33,-1
2023-07-20,149.14,149.92,142.61,145.39,192574,-3.75,7.31,-2.58,5.03,3.65,-1
2023-07-19,146.27,148.9,146.13,148.29,206743,2.02,2.77,1.36,1.87,1.39,1
2023-07-18,146.25,148.72,144.85,147.1,168016,0.85,3.87,0.58,2.63,1.94,1
2023-07-17,144.8,147.65,144.55,146.24,95716,1.44,3.1,0.98,2.12,1.55,1
2023-07-14,146.31,146.79,143.34,145.9,243992,-0.41,3.45,-0.28,2.37,1.73,-1
2023-07-13,146.42,147.55,143.91,146.44,152963,0.02,3.64,0.01,2.49,1.82,1
2023-07-12,142.65,146.88,141.55,145.51,174052,2.86,5.33,1.97,3.66,2.66,1
2023-07-11,138.98,140.33,138.6,139.71,138490,0.73,1.73,0.52,1.24,0.87,1
2023-07-10,134.28,138.66,134.28,138.32,163529,4.04,4.38,2.92,3.17,2.19,1
2023-07-07,134.98,137.77,134.31,135.11,180498,0.13,3.46,0.1,2.56,1.73,1
2023-07-06,134.95,136.15,133.04,134.54,190879,-0.41,3.11,-0.3,2.31,1.55,-1
2023-07-05,138.44,138.44,134.56,137.05,186887,-1.39,3.88,-1.01,2.83,1.94,-1
2023-07-03,139.42,140.68,136.44,138.28,74861,-1.14,4.24,-0.82,3.07,2.12,-1
2023-06-30,140.8,141.15,138.54,140.16,202155,-0.64,2.61,-0.46,1.86,1.31,1
2023-06-29,133.8,139.42,133.13,138.84,257717,5.04,6.29,3.63,4.53,3.14,1
2023-06-28,135.53,136.53,133.1,134.09,167948,-1.44,3.43,-1.07,2.56,1.72,-1
2023-06-27,132.85,136.58,132.85,135.57,213293,2.72,3.73,2.01,2.75,1.87,1
2023-06-26,133.07,135.77,132.51,133.02,320474,-0.05,3.26,-0.04,2.45,1.63,1
2023-06-23,127.78,134.18,127.78,132.74,659826,4.96,6.4,3.74,4.82,3.2,1
2023-06-22,128.93,130.5,126.74,129.22,182904,0.29,3.76,0.22,2.91,1.88,-1
2023-06-21,127.1,130.89,127.0,129.32,163293,2.22,3.89,1.72,3.01,1.94,1
2023-06-20,127.11,129.71,126.76,127.83,181256,0.72,2.95,0.56,2.3,1.47,1
2023-06-16,129.11,129.11,124.82,126.76,583371,-2.35,4.29,-1.85,3.38,2.15,-1
2023-06-15,120.32,127.31,120.15,127.12,304230,6.8,7.16,5.35,5.63,3.58,1
2023-06-14,121.02,122.48,117.94,119.73,246269,-1.29,4.54,-1.08,3.79,2.27,-1
2023-06-13,120.78,123.35,120.36,120.83,220439,0.05,2.99,0.04,2.48,1.5,1
2023-06-12,116.73,121.24,115.59,120.8,182030,4.07,5.64,3.37,4.67,2.82,1
2023-06-09,119.08,119.18,116.21,116.52,223158,-2.56,2.97,-2.2,2.55,1.48,-1
2023-06-08,119.63,122.63,118.26,118.83,198209,-0.8,4.37,-0.67,3.68,2.18,-1
2023-06-07,117.77,121.61,117.77,120.12,235486,2.35,3.84,1.96,3.2,1.92,1
2023-06-06,112.05,117.42,111.62,117.16,115468,5.11,5.8,4.36,4.95,2.9,1
2023-06-05,111.58,112.58,109.96,112.05,144493,0.47,2.63,0.42,2.35,1.31,-1
2023-06-02,107.78,114.39,107.45,113.8,261868,6.02,6.94,5.29,6.1,3.47,1
2023-06-01,104.78,106.71,103.53,106.43,122029,1.65,3.18,1.55,2.99,1.59,1
2023-05-31,106.23,108.0,103.5,104.54,146415,-1.69,4.5,-1.62,4.3,2.25,-1
2023-05-30,107.83,109.01,106.12,106.81,116547,-1.02,2.88,-0.95,2.7,1.44,-1
2023-05-26,107.03,107.62,105.55,106.98,108160,-0.05,2.06,-0.05,1.93,1.03,-1
2023-05-25,107.77,109.9,106.81,107.05,99171,-0.72,3.09,-0.67,2.89,1.55,-1
2023-05-24,107.54,108.23,106.59,107.36,149036,-0.18,1.64,-0.17,1.53,0.82,-1
2023-05-23,109.29,110.29,107.37,108.14,190392,-1.15,2.92,-1.06,2.7,1.46,-1
2023-05-22,111.35,113.0,109.78,109.91,120479,-1.44,3.22,-1.31,2.93,1.61,-1
2023-05-19,115.54,115.54,111.29,111.37,145488,-4.17,4.25,-3.74,3.82,2.12,-1
2023-05-18,113.54,114.95,112.81,114.61,143998,1.07,2.14,0.93,1.87,1.07,1
2023-05-17,113.59,115.01,112.47,114.07,165257,0.48,2.54,0.42,2.23,1.27,1
2023-05-16,113.67,113.73,111.48,112.97,147149,-0.7,2.25,-0.62,1.99,1.12,-1
2023-05-15,113.32,115.4,112.47,114.64,99215,1.32,2.93,1.15,2.56,1.47,1
2023-05-12,114.52,116.39,112.24,113.1,150305,-1.42,4.15,-1.26,3.67,2.08,-1
2023-05-11,113.08,114.81,111.89,114.53,155528,1.45,2.92,1.27,2.55,1.46,1
