Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,22.33,22.33,22.26,22.26,13332,-0.07,0.07,-0.31,0.31,0.03,-1
2023-08-24,22.33,22.35,22.3,22.35,1511,0.02,0.05,0.09,0.22,0.03,1
2023-08-23,22.21,22.31,22.21,22.31,13762,0.1,0.1,0.45,0.45,0.05,1
2023-08-22,22.22,22.26,22.22,22.26,7299,0.04,0.04,0.18,0.18,0.02,-1
2023-08-21,22.25,22.28,22.25,22.26,10350,0.01,0.03,0.05,0.13,0.02,-1
2023-08-18,22.22,22.28,22.22,22.28,24834,0.06,0.06,0.27,0.27,0.03,1
2023-08-17,22.29,22.29,22.25,22.25,4928,-0.04,0.04,-0.19,0.19,0.02,-1
2023-08-16,22.23,22.34,22.22,22.28,9247,0.05,0.12,0.22,0.53,0.06,-1
2023-08-15,22.25,22.3,22.25,22.3,5303,0.05,0.05,0.23,0.23,0.03,-1
2023-08-14,22.2,22.35,22.2,22.32,7160,0.12,0.15,0.54,0.67,0.07,1
2023-08-11,22.15,22.38,22.15,22.29,11955,0.14,0.23,0.63,1.03,0.12,1
2023-08-10,22.41,22.41,22.11,22.19,16225,-0.22,0.3,-0.99,1.35,0.15,-1
2023-08-09,22.24,22.37,22.14,22.2,17322,-0.04,0.23,-0.16,1.01,0.11,1
2023-08-08,22.17,22.22,21.95,22.1,15988,-0.07,0.27,-0.31,1.22,0.13,1
2023-08-07,22.1,22.23,22.01,22.06,9478,-0.04,0.22,-0.18,1.0,0.11,-1
2023-08-04,22.05,22.24,22.02,22.08,12021,0.03,0.22,0.14,1.0,0.11,1
2023-08-03,22.13,22.13,21.8,22.0,33084,-0.13,0.33,-0.59,1.5,0.16,-1
2023-08-02,22.14,22.28,22.07,22.28,9605,0.14,0.21,0.61,0.92,0.1,1
2023-08-01,22.15,22.25,22.15,22.2,4461,0.05,0.1,0.23,0.45,0.05,1
2023-07-31,22.04,22.3,22.02,22.06,9544,0.02,0.28,0.09,1.27,0.14,1
2023-07-28,22.04,22.19,22.0,22.04,5970,0.0,0.19,0.0,0.86,0.1,-1
2023-07-27,22.04,22.18,22.0,22.11,7350,0.07,0.18,0.3,0.81,0.09,1
2023-07-26,21.88,22.07,21.88,22.07,5608,0.19,0.19,0.87,0.87,0.1,1
2023-07-25,22.05,22.05,21.8,21.8,5394,-0.25,0.25,-1.15,1.15,0.12,-1
2023-07-24,21.9,22.07,21.88,22.0,20805,0.1,0.19,0.45,0.88,0.1,1
2023-07-21,21.37,22.0,21.37,21.9,19332,0.53,0.63,2.42,2.88,0.31,1
2023-07-20,21.4,21.4,21.21,21.24,6143,-0.17,0.2,-0.78,0.92,0.1,-1
2023-07-19,21.48,21.48,21.3,21.33,6942,-0.15,0.18,-0.7,0.84,0.09,-1
2023-07-18,21.32,21.6,21.27,21.37,5988,0.05,0.33,0.23,1.54,0.17,1
2023-07-17,21.58,21.72,21.21,21.21,16400,-0.37,0.51,-1.74,2.4,0.25,-1
2023-07-14,21.49,21.64,21.31,21.5,5723,0.01,0.33,0.05,1.53,0.16,-1
2023-07-13,21.85,21.88,21.4,21.5,5533,-0.35,0.48,-1.63,2.23,0.24,-1
2023-07-12,21.8,21.96,21.77,21.85,7548,0.05,0.19,0.23,0.87,0.09,-1
2023-07-11,21.7,21.85,21.51,21.85,5903,0.15,0.34,0.69,1.55,0.17,1
2023-07-10,21.3,21.65,21.3,21.65,5333,0.35,0.35,1.6,1.62,0.17,1
2023-07-07,21.82,21.85,21.44,21.5,5319,-0.32,0.41,-1.47,1.91,0.21,1
2023-07-06,21.35,21.49,21.26,21.29,2902,-0.06,0.23,-0.28,1.07,0.11,-1
2023-07-05,21.5,21.62,21.25,21.4,6979,-0.1,0.37,-0.46,1.73,0.19,-1
2023-07-03,21.6,21.73,21.6,21.6,10800,-0.0,0.13,-0.01,0.6,0.06,-1
2023-06-30,21.5,21.7,21.35,21.7,25115,0.2,0.35,0.92,1.61,0.17,1
2023-06-29,21.11,21.59,21.11,21.58,2872,0.47,0.48,2.2,2.22,0.24,-1
2023-06-28,21.59,21.65,21.5,21.6,15635,0.01,0.15,0.05,0.69,0.07,1
2023-06-27,21.23,21.53,21.23,21.53,22522,0.3,0.3,1.39,1.39,0.15,1
2023-06-26,21.3,21.33,21.16,21.32,11743,0.02,0.17,0.11,0.8,0.08,1
2023-06-23,21.09,21.31,21.09,21.1,5406,0.01,0.22,0.05,1.04,0.11,-1
2023-06-22,21.16,21.25,21.04,21.16,10771,0.0,0.21,0.0,1.01,0.11,1
2023-06-21,20.98,21.55,20.98,21.11,13085,0.13,0.57,0.64,2.72,0.29,1
2023-06-20,20.91,21.1,20.85,20.98,11375,0.07,0.25,0.33,1.19,0.12,1
2023-06-16,20.86,21.0,20.85,20.96,5632,0.1,0.15,0.48,0.72,0.07,1
2023-06-15,20.83,20.96,20.72,20.85,21426,0.02,0.24,0.1,1.13,0.12,-1
2023-06-14,20.82,20.92,20.82,20.85,13908,0.03,0.1,0.14,0.48,0.05,1
2023-06-13,20.66,20.9,20.55,20.81,11244,0.15,0.35,0.73,1.68,0.17,1
2023-06-12,20.71,20.74,20.65,20.74,5526,0.03,0.09,0.14,0.43,0.04,1
2023-06-09,20.69,20.75,20.64,20.71,5336,0.02,0.11,0.1,0.53,0.05,1
2023-06-08,20.75,20.75,20.55,20.69,6181,-0.06,0.2,-0.29,0.97,0.1,-1
2023-06-07,20.6,20.75,20.55,20.69,6807,0.09,0.2,0.43,0.97,0.1,1
2023-06-06,20.54,20.6,20.42,20.6,6841,0.06,0.18,0.29,0.87,0.09,1
2023-06-05,20.5,20.55,20.36,20.55,11641,0.05,0.19,0.24,0.92,0.09,1
2023-06-02,20.34,20.5,20.34,20.45,2750,0.11,0.16,0.54,0.78,0.08,1
2023-06-01,20.48,20.6,20.3,20.34,7470,-0.14,0.3,-0.69,1.47,0.15,-1
2023-05-31,20.32,20.73,20.2,20.73,31309,0.41,0.53,1.98,2.55,0.26,1
2023-05-30,20.31,20.45,20.12,20.3,3933,-0.01,0.33,-0.05,1.63,0.16,-1
2023-05-26,20.31,20.48,20.09,20.31,3795,0.0,0.39,0.0,1.93,0.2,-1
2023-05-25,20.07,20.48,20.07,20.48,1378,0.41,0.41,2.0,2.0,0.21,1
2023-05-24,20.36,20.42,20.33,20.34,2401,-0.02,0.1,-0.1,0.47,0.05,-1
2023-05-23,20.35,20.45,20.33,20.41,4508,0.06,0.12,0.29,0.59,0.06,1
2023-05-22,20.25,20.38,20.18,20.3,9589,0.05,0.2,0.25,0.99,0.1,1
2023-05-19,20.13,20.25,20.09,20.16,5058,0.03,0.16,0.12,0.81,0.08,-1
2023-05-18,19.75,20.16,19.75,20.16,7442,0.41,0.41,2.03,2.03,0.21,1
2023-05-17,19.68,19.8,19.6,19.7,5450,0.02,0.2,0.13,1.01,0.1,-1
2023-05-16,19.31,19.79,19.26,19.76,2720,0.45,0.53,2.26,2.67,0.26,1
2023-05-15,19.24,19.35,19.07,19.25,6592,0.01,0.28,0.03,1.45,0.14,1
2023-05-12,19.34,19.34,19.19,19.2,2912,-0.14,0.15,-0.71,0.79,0.08,1
2023-05-11,19.04,19.12,19.04,19.12,1551,0.08,0.08,0.43,0.43,0.04,1
2023-05-10,19.31,19.37,19.0,19.0,6607,-0.31,0.37,-1.63,1.93,0.18,-1
2023-05-09,19.71,19.71,19.21,19.28,2849,-0.43,0.5,-2.23,2.6,0.25,-1
2023-05-08,19.48,19.8,19.48,19.63,3165,0.15,0.32,0.78,1.65,0.16,-1
2023-05-05,19.25,19.8,19.25,19.8,7060,0.55,0.55,2.78,2.78,0.28,1
2023-05-04,19.64,19.64,19.11,19.13,12166,-0.51,0.53,-2.67,2.77,0.27,-1
2023-05-03,20.32,20.5,19.7,19.7,14312,-0.62,0.8,-3.12,4.06,0.4,-1
2023-05-02,20.5,20.5,20.04,20.29,4904,-0.21,0.46,-1.03,2.27,0.23,1
2023-05-01,20.37,20.58,20.0,20.27,6124,-0.1,0.57,-0.49,2.84,0.29,-1
2023-04-28,20.0,20.6,19.82,20.6,39392,0.6,0.78,2.91,3.77,0.39,1
2023-04-27,20.02,20.02,19.98,20.0,5313,-0.02,0.04,-0.1,0.22,0.02,-1
2023-04-26,20.04,20.24,19.97,20.0,2884,-0.04,0.27,-0.2,1.37,0.14,1
2023-04-25,20.15,20.25,19.94,19.94,6374,-0.21,0.31,-1.05,1.55,0.15,-1
2023-04-24,20.2,20.38,20.01,20.13,4412,-0.07,0.37,-0.34,1.84,0.18,-1
2023-04-21,20.37,20.45,20.04,20.26,10422,-0.11,0.41,-0.54,2.02,0.21,1
2023-04-20,20.6,20.6,20.1,20.12,3913,-0.48,0.5,-2.39,2.49,0.25,-1
2023-04-19,20.47,20.5,20.25,20.5,4819,0.03,0.25,0.13,1.22,0.12,1
2023-04-18,20.52,20.57,20.38,20.49,1827,-0.03,0.19,-0.16,0.91,0.09,-1
2023-04-17,20.65,20.65,20.42,20.6,8757,-0.05,0.22,-0.24,1.09,0.11,1
2023-04-14,20.32,20.65,20.16,20.45,7071,0.13,0.49,0.66,2.4,0.24,1
2023-04-13,20.31,20.32,20.01,20.32,4617,0.01,0.31,0.05,1.53,0.15,1
2023-04-12,20.19,20.32,20.05,20.2,7800,0.01,0.27,0.07,1.34,0.13,1
2023-04-11,19.98,20.3,19.95,20.03,9238,0.05,0.35,0.25,1.75,0.18,1
2023-04-10,20.09,20.1,19.54,19.98,8111,-0.11,0.56,-0.55,2.81,0.28,1
2023-04-06,20.1,20.26,19.79,19.93,8481,-0.17,0.47,-0.85,2.36,0.23,-1
2023-04-05,20.31,20.35,20.17,20.26,9602,-0.05,0.18,-0.25,0.89,0.09,-1
2023-04-04,20.42,20.43,20.12,20.43,5671,0.01,0.31,0.05,1.52,0.15,1
2023-04-03,20.43,20.43,19.9,20.42,5822,-0.01,0.54,-0.05,2.62,0.27,-1
2023-03-31,19.69,20.65,19.64,20.44,25140,0.75,1.01,3.67,4.95,0.51,1
2023-03-30,19.13,19.85,19.13,19.75,8146,0.62,0.72,3.14,3.65,0.36,1
2023-03-29,19.82,19.82,19.4,19.4,11940,-0.42,0.42,-2.16,2.16,0.21,-1
2023-03-28,19.79,19.92,19.53,19.53,5928,-0.26,0.39,-1.33,2.0,0.2,-1
2023-03-27,20.0,20.0,19.59,19.59,11491,-0.41,0.41,-2.09,2.09,0.21,-1
2023-03-24,19.36,20.08,19.11,19.96,18957,0.6,0.97,3.01,4.88,0.49,1
2023-03-23,20.05,20.05,19.28,19.28,23298,-0.77,0.77,-3.99,3.99,0.38,-1
2023-03-22,20.1,20.15,19.95,19.95,5767,-0.15,0.2,-0.75,1.0,0.1,-1
2023-03-21,20.15,20.25,19.9,20.01,8629,-0.14,0.35,-0.7,1.75,0.18,1
2023-03-20,20.66,21.0,19.99,20.0,25160,-0.66,1.01,-3.3,5.05,0.51,-1
2023-03-17,21.0,21.11,20.5,20.55,23825,-0.45,0.61,-2.19,2.97,0.3,-1
2023-03-16,20.29,21.25,20.29,21.16,8672,0.87,0.96,4.11,4.54,0.48,1
2023-03-15,20.56,20.78,20.1,20.78,11257,0.22,0.68,1.08,3.27,0.34,-1
2023-03-14,20.71,21.62,20.37,20.87,5528,0.16,1.25,0.77,5.98,0.62,1
2023-03-13,20.9,20.95,20.07,20.37,22260,-0.53,0.88,-2.6,4.32,0.44,-1
2023-03-10,21.76,21.78,21.01,21.05,34124,-0.71,0.77,-3.37,3.64,0.38,-1
2023-03-09,22.1,22.1,21.63,21.8,14783,-0.3,0.47,-1.38,2.16,0.24,-1
2023-03-08,22.75,22.85,22.03,22.35,19186,-0.4,0.82,-1.79,3.69,0.41,-1
2023-03-07,22.49,22.8,22.36,22.7,3213,0.21,0.44,0.93,1.94,0.22,1
2023-03-06,22.3,22.6,22.27,22.58,10447,0.28,0.33,1.24,1.46,0.17,1
2023-03-03,22.89,22.89,22.22,22.3,13458,-0.59,0.66,-2.65,2.98,0.33,-1
2023-03-02,22.7,22.89,22.55,22.87,5099,0.17,0.34,0.74,1.48,0.17,1
2023-03-01,22.68,22.93,22.32,22.8,9616,0.12,0.61,0.53,2.68,0.31,-1
2023-02-28,22.13,22.96,22.13,22.96,26609,0.83,0.83,3.61,3.61,0.42,1
2023-02-27,22.18,22.33,22.0,22.02,21527,-0.16,0.33,-0.73,1.5,0.16,1
2023-02-24,21.8,22.01,21.8,22.01,3662,0.21,0.21,0.93,0.93,0.1,-1
2023-02-23,21.6,22.5,21.6,22.3,5014,0.7,0.9,3.14,4.04,0.45,1
2023-02-22,21.87,22.07,21.61,21.98,8309,0.11,0.46,0.48,2.09,0.23,1
2023-02-21,22.38,22.38,21.75,21.82,11135,-0.56,0.63,-2.57,2.9,0.32,-1
2023-02-17,22.3,22.7,22.01,22.7,5249,0.4,0.69,1.76,3.04,0.34,1
2023-02-16,22.5,22.74,22.5,22.5,5349,0.0,0.24,0.0,1.07,0.12,-1
2023-02-15,22.59,22.69,22.47,22.52,6634,-0.07,0.22,-0.33,0.99,0.11,-1
2023-02-14,22.4,22.7,22.35,22.64,6494,0.24,0.35,1.06,1.55,0.17,1
2023-02-13,22.33,22.5,22.21,22.48,5670,0.15,0.29,0.67,1.29,0.14,1
2023-02-10,22.22,22.46,21.7,22.45,25272,0.23,0.76,1.02,3.38,0.38,1
2023-02-09,22.73,22.73,22.25,22.25,6812,-0.48,0.48,-2.16,2.16,0.24,-1
2023-02-08,22.06,22.5,22.0,22.5,9926,0.44,0.5,1.96,2.22,0.25,1
2023-02-07,22.7,22.71,22.47,22.48,14005,-0.22,0.24,-0.98,1.08,0.12,-1
2023-02-06,23.0,23.2,22.56,22.82,28942,-0.18,0.64,-0.81,2.79,0.32,-1
2023-02-03,23.0,23.1,22.85,22.87,8866,-0.13,0.25,-0.57,1.09,0.12,-1
2023-02-02,23.76,23.82,22.54,23.14,7064,-0.62,1.28,-2.68,5.53,0.64,1
2023-02-01,22.35,23.2,22.35,22.98,8516,0.63,0.85,2.74,3.7,0.42,1
2023-01-31,22.54,22.65,21.76,22.23,13974,-0.31,0.89,-1.39,4.0,0.44,-1
2023-01-30,22.26,22.51,22.25,22.4,25900,0.14,0.26,0.62,1.16,0.13,1
2023-01-27,22.39,22.45,22.21,22.28,11412,-0.11,0.24,-0.49,1.08,0.12,-1
2023-01-26,22.4,22.78,22.16,22.28,11828,-0.11,0.62,-0.52,2.78,0.31,-1
2023-01-25,22.33,22.61,22.32,22.49,7241,0.16,0.29,0.71,1.27,0.14,1
2023-01-24,22.4,22.5,22.25,22.37,9761,-0.03,0.25,-0.13,1.1,0.12,-1
2023-01-23,22.05,22.54,22.05,22.4,23871,0.35,0.49,1.56,2.19,0.24,1
2023-01-20,21.97,22.14,21.97,22.04,9137,0.07,0.17,0.3,0.75,0.08,-1
2023-01-19,22.03,22.12,21.85,22.11,8272,0.08,0.27,0.36,1.21,0.13,1
2023-01-18,22.01,22.29,21.77,21.98,15847,-0.03,0.52,-0.14,2.39,0.26,1
2023-01-17,21.25,21.9,21.25,21.74,21003,0.49,0.65,2.25,2.99,0.32,1
2023-01-13,20.6,21.51,20.36,21.21,22069,0.61,1.15,2.88,5.42,0.57,1
2023-01-12,20.5,20.76,20.4,20.65,11479,0.15,0.36,0.73,1.76,0.18,1
2023-01-11,20.3,20.78,20.3,20.47,20002,0.17,0.48,0.82,2.35,0.24,1
2023-01-10,20.0,20.33,19.73,20.23,11162,0.23,0.6,1.11,2.99,0.3,1
2023-01-09,19.65,20.15,19.65,19.8,26872,0.15,0.5,0.76,2.54,0.25,1
2023-01-06,19.33,19.64,19.29,19.55,9471,0.22,0.35,1.13,1.81,0.18,1
2023-01-05,19.01,19.26,18.84,19.25,12282,0.24,0.42,1.25,2.16,0.21,1
2023-01-04,18.7,19.5,18.69,19.03,18600,0.33,0.81,1.73,4.26,0.4,1
2023-01-03,18.43,18.74,18.43,18.7,8061,0.27,0.31,1.44,1.66,0.15,1
2022-12-30,18.45,18.57,18.3,18.31,31366,-0.14,0.27,-0.76,1.47,0.13,-1
2022-12-29,17.63,18.62,17.55,18.57,79723,0.94,1.07,5.07,5.77,0.54,-1
2022-12-28,18.95,19.12,18.0,18.59,43853,-0.36,1.12,-1.94,6.02,0.56,-1
2022-12-27,18.85,19.2,18.85,18.95,22417,0.1,0.35,0.53,1.85,0.17,1
2022-12-23,19.25,19.44,18.74,18.89,9555,-0.36,0.7,-1.93,3.71,0.35,-1
2022-12-22,19.64,19.7,19.25,19.25,6060,-0.39,0.45,-2.03,2.34,0.22,-1
2022-12-21,19.5,19.6,19.5,19.57,4119,0.07,0.1,0.36,0.51,0.05,-1
2022-12-20,19.75,19.75,19.35,19.6,7586,-0.15,0.4,-0.77,2.05,0.2,-1
2022-12-19,19.68,20.0,19.65,19.74,7263,0.07,0.35,0.33,1.77,0.18,1
2022-12-16,20.04,20.04,19.66,19.69,9729,-0.35,0.38,-1.79,1.93,0.19,-1
2022-12-15,19.8,20.15,19.73,20.0,7806,0.2,0.42,1.0,2.1,0.21,-1
2022-12-14,20.15,20.3,19.68,20.05,15637,-0.1,0.62,-0.5,3.08,0.31,-1
2022-12-13,20.37,20.37,20.0,20.18,9645,-0.19,0.37,-0.94,1.83,0.19,1
2022-12-12,20.18,20.42,20.0,20.15,14166,-0.03,0.42,-0.15,2.08,0.21,-1
2022-12-09,20.63,20.65,20.41,20.41,2354,-0.22,0.24,-1.06,1.18,0.12,-1
2022-12-08,20.7,20.78,20.63,20.75,3912,0.04,0.15,0.22,0.72,0.08,1
2022-12-07,20.67,20.8,20.67,20.73,4220,0.06,0.13,0.29,0.63,0.06,-1
2022-12-06,20.67,20.73,20.41,20.73,9951,0.06,0.32,0.29,1.54,0.16,1
2022-12-05,20.9,20.95,20.63,20.67,12435,-0.23,0.32,-1.11,1.54,0.16,-1
2022-12-02,20.87,20.97,20.76,20.93,3667,0.06,0.21,0.28,1.0,0.1,-1
2022-12-01,20.78,20.99,20.7,20.97,15643,0.19,0.29,0.91,1.38,0.14,1
2022-11-30,20.6,20.9,20.54,20.9,19813,0.3,0.36,1.44,1.72,0.18,1
2022-11-29,20.62,20.7,20.51,20.55,12713,-0.07,0.19,-0.36,0.92,0.09,-1
2022-11-28,20.57,20.72,20.57,20.67,7618,0.1,0.15,0.48,0.73,0.07,1
2022-11-25,20.56,20.59,20.51,20.53,4437,-0.03,0.08,-0.15,0.39,0.04,-1
2022-11-23,20.53,20.7,20.53,20.55,9028,0.02,0.17,0.1,0.82,0.08,1
