Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,23.71,23.71,23.71,23.71,233,0.0,0.0,0.0,0.0,0.0,-1
2023-08-10,23.71,23.71,23.71,23.71,84,0.0,0.0,0.0,0.0,0.0,-1
2023-08-09,23.71,23.71,23.71,23.71,0,0.0,0.0,0.0,0.0,0.0,-1
2023-08-08,23.71,23.71,23.71,23.71,735,0.0,0.0,0.0,0.0,0.0,1
2023-08-07,23.65,23.71,23.6,23.61,912,-0.04,0.11,-0.17,0.46,0.05,-1
2023-08-04,23.71,23.71,23.71,23.71,345,0.0,0.0,0.0,0.0,0.0,-1
2023-08-03,23.71,23.71,23.71,23.71,10,0.0,0.0,0.0,0.0,0.0,-1
2023-08-02,23.71,23.71,23.71,23.71,679,-0.0,0.0,-0.0,0.0,0.0,1
2023-08-01,23.7,23.71,23.6,23.6,1292,-0.1,0.11,-0.42,0.46,0.05,-1
2023-07-31,23.7,23.7,23.7,23.7,1679,0.0,0.0,0.0,0.0,0.0,-1
2023-07-28,23.7,23.7,23.7,23.7,88,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,23.7,23.7,23.7,23.7,15,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,23.7,23.7,23.7,23.7,200,0.0,0.0,0.0,0.0,0.0,1
2023-07-25,23.57,23.57,23.57,23.57,250,0.0,0.0,0.0,0.0,0.0,1
2023-07-24,23.55,23.55,23.55,23.55,448,0.0,0.0,0.0,0.0,0.0,1
2023-07-21,23.68,23.68,23.51,23.51,2335,-0.17,0.17,-0.72,0.72,0.08,-1
2023-07-20,23.68,23.75,23.68,23.75,995,0.07,0.07,0.29,0.29,0.04,1
2023-07-19,23.77,23.77,23.71,23.71,1064,-0.06,0.06,-0.27,0.27,0.03,-1
2023-07-18,23.75,23.77,23.68,23.77,1251,0.02,0.09,0.08,0.38,0.04,-1
2023-07-17,23.77,23.84,23.45,23.84,2415,0.07,0.39,0.29,1.64,0.2,1
2023-07-14,23.84,23.84,23.5,23.73,2433,-0.11,0.34,-0.46,1.43,0.17,1
2023-07-13,23.71,23.71,23.71,23.71,222,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,23.73,23.73,23.73,23.73,219,0.0,0.0,0.0,0.0,0.0,-1
2023-07-11,23.65,23.73,23.61,23.73,1835,0.08,0.12,0.34,0.51,0.06,1
2023-07-10,23.65,23.65,23.65,23.65,271,0.0,0.0,0.0,0.0,0.0,1
2023-07-07,23.6,23.61,23.6,23.61,978,0.01,0.01,0.04,0.04,0.0,-1
2023-07-06,23.84,23.84,23.84,23.84,147,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,23.84,23.84,23.84,23.84,98,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,23.85,23.85,23.84,23.84,425,-0.01,0.01,-0.04,0.04,0.01,1
2023-06-30,23.7,23.83,23.7,23.83,1846,0.13,0.13,0.53,0.53,0.06,1
2023-06-29,23.83,23.84,23.57,23.72,1384,-0.11,0.27,-0.46,1.14,0.13,-1
2023-06-28,23.7,23.9,23.5,23.77,5463,0.07,0.4,0.29,1.68,0.2,1
2023-06-27,23.45,23.5,23.44,23.44,765,-0.01,0.06,-0.04,0.26,0.03,1
2023-06-26,23.48,23.48,23.4,23.4,728,-0.08,0.08,-0.34,0.34,0.04,-1
2023-06-23,23.44,23.44,23.44,23.44,183,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,23.52,23.52,23.52,23.52,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,23.35,23.52,23.35,23.52,1700,0.17,0.17,0.74,0.74,0.09,1
2023-06-20,23.5,23.5,23.36,23.36,1115,-0.14,0.14,-0.6,0.6,0.07,-1
2023-06-16,23.65,23.89,23.6,23.6,1175,-0.05,0.29,-0.21,1.23,0.14,-1
2023-06-15,23.61,23.61,23.61,23.61,319,0.0,0.0,0.0,0.0,0.0,1
2023-06-14,23.56,23.56,23.56,23.56,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,23.4,23.61,23.36,23.56,3939,0.16,0.25,0.68,1.06,0.12,-1
2023-06-12,23.6,23.6,23.6,23.6,3,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,23.89,23.89,23.6,23.6,1517,-0.29,0.29,-1.23,1.23,0.14,-1
2023-06-08,23.89,23.89,23.89,23.89,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,23.89,23.89,23.89,23.89,100,0.0,0.0,0.0,0.0,0.0,-1
2023-06-06,23.89,23.89,23.89,23.89,5,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,23.89,23.89,23.89,23.89,132,0.0,0.0,0.0,0.0,0.0,1
2023-06-02,23.45,23.45,23.45,23.45,1020,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,23.49,23.49,23.49,23.49,100,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,23.47,23.5,23.47,23.5,982,0.03,0.03,0.13,0.13,0.02,1
2023-05-30,23.29,23.5,23.21,23.47,7697,0.18,0.29,0.77,1.24,0.14,1
2023-05-26,23.2,23.2,23.2,23.2,301,0.0,0.0,0.0,0.0,0.0,1
2023-05-25,22.95,22.95,22.95,22.95,100,0.0,0.0,0.0,0.0,0.0,1
2023-05-24,22.95,22.95,22.91,22.91,200,-0.04,0.04,-0.17,0.17,0.02,-1
2023-05-23,22.95,22.95,22.95,22.95,100,0.0,0.0,0.0,0.0,0.0,-1
2023-05-22,23.13,23.14,23.13,23.14,300,0.01,0.01,0.04,0.04,0.01,1
2023-05-19,23.13,23.13,23.13,23.13,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,23.13,23.13,23.13,23.13,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,23.1,23.13,23.1,23.13,465,0.03,0.03,0.13,0.13,0.01,1
2023-05-16,22.62,23.12,22.51,23.12,543,0.5,0.61,2.16,2.64,0.3,-1
2023-05-15,22.5,23.13,22.5,23.13,1500,0.63,0.63,2.72,2.72,0.31,-1
2023-05-12,22.6,23.15,22.6,23.15,413,0.55,0.55,2.38,2.38,0.27,1
2023-05-11,23.15,23.15,23.03,23.03,300,-0.12,0.12,-0.52,0.52,0.06,-1
2023-05-10,23.09,23.09,23.09,23.09,317,0.0,0.0,0.0,0.0,0.0,-1
2023-05-09,22.62,23.15,22.52,23.15,1580,0.53,0.63,2.28,2.72,0.31,1
2023-05-08,23.06,23.06,23.06,23.06,233,0.0,0.0,0.0,0.0,0.0,-1
