Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,23.71,23.71,23.71,23.71,233,0.0,0.0,0.0,0.0,0.0,23.34,23.36,0.08,0.1,-0.01,217570,17.49,68.33,0.0,1.0,68.33,Weak Buy Signal,24.02,23.34,22.67,0.06,56.4,Target Volume,Expected Range,28.49,Strong Trend
2023-08-10,23.71,23.71,23.71,23.71,84,0.0,0.0,0.0,0.0,0.0,23.33,23.35,0.08,0.1,-0.01,217570,17.49,70.0,0.0,1.0,70.0,Strong Buy Signal,24.01,23.33,22.64,0.06,56.4,Target Volume,Expected Range,28.68,Strong Trend
2023-08-09,23.71,23.71,23.71,23.71,0,0.0,0.0,0.0,0.0,0.0,23.31,23.34,0.09,0.1,-0.02,217570,17.49,71.67,1.67,1.0,70.0,Strong Buy Signal,24.0,23.31,22.62,0.06,56.4,Target Volume,Expected Range,28.86,Strong Trend
2023-08-08,23.71,23.71,23.71,23.71,735,0.0,0.0,0.0,0.0,0.0,23.3,23.32,0.09,0.11,-0.02,217570,17.49,73.33,3.33,1.0,70.0,Strong Buy Signal,23.99,23.3,22.6,0.06,56.4,Target Volume,Expected Range,29.06,Strong Trend
2023-08-07,23.65,23.71,23.6,23.61,912,-0.04,0.11,-0.17,0.46,0.05,23.28,23.31,0.09,0.11,-0.02,216835,17.51,75.0,5.0,1.0,70.0,Strong Buy Signal,23.99,23.28,22.57,0.06,55.58,Target Volume,Expected Range,29.25,Strong Trend
2023-08-04,23.71,23.71,23.71,23.71,345,0.0,0.0,0.0,0.0,0.0,23.27,23.3,0.1,0.12,-0.01,217747,15.96,76.67,6.67,1.0,70.0,Strong Buy Signal,23.98,23.27,22.55,0.06,56.63,Target Volume,Expected Range,29.45,Strong Trend
2023-08-03,23.71,23.71,23.71,23.71,10,0.0,0.0,0.0,0.0,0.0,23.25,23.29,0.11,0.12,-0.01,217402,15.96,78.33,8.33,1.0,70.0,Strong Buy Signal,23.96,23.25,22.53,0.06,56.63,Target Volume,Expected Range,29.68,Strong Trend
2023-08-02,23.71,23.71,23.71,23.71,679,-0.0,0.0,-0.0,0.0,0.0,23.23,23.27,0.11,0.12,-0.01,217402,15.96,80.0,10.0,1.0,70.0,Strong Buy Signal,23.95,23.23,22.51,0.06,56.63,Target Volume,Expected Range,29.91,Strong Trend
2023-08-01,23.7,23.71,23.6,23.6,1292,-0.1,0.11,-0.42,0.46,0.05,23.22,23.26,0.11,0.12,-0.01,216723,15.96,81.67,0.0,1.0,81.67,Strong Buy Signal,23.93,23.22,22.5,0.06,55.77,Target Volume,Expected Range,30.15,Strong Trend
2023-07-31,23.7,23.7,23.7,23.7,1679,0.0,0.0,0.0,0.0,0.0,23.21,23.25,0.12,0.13,-0.01,218015,14.62,83.33,0.0,1.0,83.33,Strong Buy Signal,23.92,23.21,22.49,0.06,56.78,Target Volume,Expected Range,30.39,Strong Trend
