Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,10.76,10.76,10.76,10.76,0,0.0,0.0,0.0,0.0,0.0,10.52,10.56,0.06,0.08,-0.01,5281862,80.18,45.0,0.0,1.0,45.0,Weak Buy Signal,10.88,10.52,10.16,0.07,64.49,Trending Low,Bearish Trend,,
2023-07-06,10.76,10.76,10.76,10.76,0,0.0,0.0,0.0,0.0,0.0,10.52,10.55,0.07,0.08,-0.01,5281862,80.18,46.67,1.67,1.0,45.0,Weak Buy Signal,10.87,10.52,10.16,0.07,64.49,Trending Low,Bearish Trend,,
2023-07-05,10.76,10.76,10.76,10.76,0,0.0,0.0,0.0,0.0,0.0,10.51,10.54,0.07,0.08,-0.01,5281862,80.18,48.33,3.33,1.0,45.0,Weak Buy Signal,10.86,10.51,10.15,0.07,64.49,Trending Low,Bearish Trend,,
2023-07-03,10.76,10.76,10.76,10.76,100,0.0,0.0,0.0,0.0,0.0,10.5,10.54,0.08,0.08,-0.01,5281862,80.18,50.0,5.0,1.0,45.0,Weak Buy Signal,10.85,10.5,10.15,0.07,64.49,Trending Low,Bearish Trend,,
2023-06-30,10.76,10.76,10.76,10.76,0,0.0,0.0,0.0,0.0,0.0,10.5,10.53,0.08,0.09,-0.0,5281862,80.18,51.67,6.67,1.0,45.0,Weak Buy Signal,10.84,10.5,10.15,0.07,64.49,Trending Low,Bearish Trend,,
2023-06-29,10.76,10.76,10.76,10.76,0,0.0,0.0,0.0,0.0,0.0,10.49,10.52,0.09,0.09,-0.0,5281862,80.18,53.33,0.0,1.0,53.33,Weak Buy Signal,10.83,10.49,10.15,0.06,64.49,Trending Low,Bearish Trend,,
2023-06-28,10.76,10.76,10.76,10.76,1,0.0,0.0,0.0,0.0,0.0,10.48,10.51,0.09,0.09,0.0,5281862,80.18,55.0,1.67,1.0,53.33,Weak Buy Signal,10.82,10.48,10.15,0.06,64.49,Trending Low,Bearish Trend,,
2023-06-27,10.76,10.76,10.76,10.76,1,0.0,0.0,0.0,0.0,0.0,10.47,10.51,0.1,0.09,0.01,5281862,80.18,56.67,3.33,1.0,53.33,Weak Buy Signal,10.8,10.47,10.15,0.06,64.49,Trending Low,Bearish Trend,,
2023-06-26,10.76,10.76,10.76,10.76,0,0.0,0.0,0.0,0.0,0.0,10.47,10.5,0.1,0.09,0.02,5281862,80.18,58.33,5.0,1.0,53.33,Weak Buy Signal,10.79,10.47,10.15,0.06,64.49,Trending Low,Bearish Trend,,
2023-06-23,10.76,10.76,10.76,10.76,177,0.0,0.0,0.0,0.0,0.0,10.46,10.49,0.11,0.08,0.02,5281862,80.18,60.0,6.67,1.0,53.33,Weak Buy Signal,10.78,10.46,10.15,0.06,64.49,Trending Low,Bearish Trend,,
