Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,18.11,18.25,18.0,18.15,4689,0.04,0.25,0.22,1.38,0.12,18.02,18.13,0.04,0.17,-0.13,1387887,6.82,75.0,5.0,1.0,70.0,Strong Buy Signal,19.36,18.02,16.67,0.15,51.72,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-08-17,18.3,18.32,18.3,18.32,1407,0.02,0.02,0.11,0.11,0.01,17.99,18.13,0.09,0.21,-0.12,1392576,10.14,76.67,6.67,1.0,70.0,Strong Buy Signal,19.39,17.99,16.59,0.16,52.65,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-08-16,18.6,18.6,18.29,18.3,4609,-0.3,0.31,-1.64,1.69,0.16,17.96,18.13,0.12,0.24,-0.11,1391169,10.14,78.33,8.33,1.0,70.0,Strong Buy Signal,19.4,17.96,16.51,0.16,52.55,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-08-15,18.4,18.54,18.38,18.54,1774,0.14,0.16,0.76,0.86,0.08,17.93,18.12,0.17,0.26,-0.09,1395778,11.15,80.0,10.0,1.0,70.0,Strong Buy Signal,19.42,17.93,16.43,0.17,53.88,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-08-14,18.55,18.55,18.55,18.55,172,0.0,0.0,0.0,0.0,0.0,17.89,18.11,0.21,0.29,-0.08,1397552,13.04,81.67,0.0,1.0,81.67,Strong Buy Signal,19.43,17.89,16.36,0.17,53.93,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-08-11,18.8,18.81,18.54,18.7,2277,-0.1,0.27,-0.53,1.44,0.13,17.86,18.09,0.25,0.31,-0.06,1397724,13.04,83.33,0.0,1.0,83.33,Strong Buy Signal,19.42,17.86,16.3,0.17,54.78,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-08-10,18.65,18.8,18.6,18.8,1534,0.15,0.2,0.79,1.05,0.1,17.81,18.07,0.28,0.32,-0.04,1400001,13.75,85.0,1.67,1.0,83.33,Strong Buy Signal,19.44,17.81,16.18,0.18,55.33,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-08-09,18.9,18.9,18.6,18.8,1744,-0.09,0.29,-0.51,1.57,0.15,17.78,18.05,0.31,0.33,-0.02,1401535,13.75,86.67,3.33,1.0,83.33,Strong Buy Signal,19.4,17.78,16.15,0.18,55.34,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-08-08,18.98,18.99,18.98,18.99,1606,0.01,0.01,0.05,0.05,0.0,17.75,18.02,0.34,0.34,0.01,1403279,18.02,88.33,5.0,1.0,83.33,Strong Buy Signal,19.37,17.75,16.13,0.18,56.41,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-08-07,18.83,19.08,18.83,19.04,7393,0.21,0.25,1.1,1.31,0.12,17.71,17.99,0.36,0.33,0.02,1404885,18.02,90.0,6.67,1.0,83.33,Strong Buy Signal,19.31,17.71,16.11,0.18,56.69,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-08-04,18.87,19.15,18.87,19.15,500,0.28,0.28,1.46,1.46,0.14,17.67,17.95,0.37,0.33,0.04,1412278,18.47,91.67,8.33,1.0,83.33,Strong Buy Signal,19.26,17.67,16.09,0.18,57.32,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-08-03,19.17,19.17,19.17,19.17,489,0.0,0.0,0.0,0.0,0.0,17.63,17.91,0.37,0.32,0.05,1412778,21.93,93.33,10.0,1.0,83.33,Strong Buy Signal,19.19,17.63,16.07,0.18,57.43,Target Volume,Expected Range,13.76,Absent or Weak Trend
2023-08-02,18.71,19.18,18.64,19.0,11021,0.29,0.54,1.53,2.84,0.27,17.59,17.87,0.35,0.31,0.05,1412289,21.93,95.0,11.67,1.0,83.33,Strong Buy Signal,19.11,17.59,16.08,0.17,56.72,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-08-01,18.78,19.53,18.75,18.92,10978,0.14,0.78,0.74,4.12,0.39,17.56,17.83,0.35,0.29,0.06,1401268,23.2,96.67,13.33,1.0,83.33,Strong Buy Signal,19.04,17.56,16.09,0.17,56.38,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-07-31,19.43,19.43,18.65,19.03,24311,-0.4,0.78,-2.1,4.1,0.39,17.53,17.8,0.35,0.28,0.07,1412246,22.48,98.33,15.0,1.0,83.33,Strong Buy Signal,18.97,17.53,16.09,0.16,56.98,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-07-28,18.99,19.95,18.99,19.33,5216,0.34,0.96,1.76,4.97,0.48,17.5,17.75,0.33,0.26,0.07,1436557,26.46,100.0,16.67,1.0,83.33,Strong Buy Signal,18.89,17.5,16.12,0.16,58.66,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-07-27,18.55,19.1,18.5,18.79,12505,0.24,0.6,1.28,3.19,0.3,17.47,17.7,0.27,0.24,0.03,1431341,20.07,98.33,18.33,1.0,80.0,Strong Buy Signal,18.77,17.47,16.16,0.15,56.39,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-07-26,18.35,19.26,18.33,18.61,57476,0.26,0.93,1.4,5.01,0.47,17.44,17.66,0.25,0.24,0.02,1418836,20.07,100.0,20.0,1.0,80.0,Strong Buy Signal,18.7,17.44,16.19,0.14,55.59,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-07-25,18.35,18.35,18.3,18.3,3187,-0.05,0.05,-0.27,0.27,0.03,17.43,17.63,0.24,0.23,0.0,1361360,12.12,96.67,21.67,1.0,75.0,Strong Buy Signal,18.65,17.43,16.21,0.14,54.16,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-07-24,18.39,18.4,18.3,18.35,2466,-0.04,0.09,-0.22,0.52,0.05,17.41,17.61,0.25,0.23,0.02,1364547,12.12,98.33,23.33,1.0,75.0,Strong Buy Signal,18.61,17.41,16.2,0.14,54.44,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-07-21,18.4,18.4,18.3,18.4,7162,0.0,0.1,0.0,0.54,0.05,17.38,17.58,0.25,0.23,0.02,1367013,12.12,100.0,25.0,1.0,75.0,Strong Buy Signal,18.56,17.38,16.21,0.14,54.72,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-20,18.35,18.39,18.3,18.38,3867,0.03,0.09,0.16,0.48,0.04,17.36,17.56,0.25,0.22,0.03,1359851,12.03,100.0,26.67,1.0,73.33,Strong Buy Signal,18.51,17.36,16.21,0.13,54.62,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-07-19,18.36,18.37,18.3,18.35,2091,-0.01,0.07,-0.05,0.38,0.04,17.34,17.53,0.24,0.21,0.03,1355984,11.85,100.0,28.33,1.0,71.67,Strong Buy Signal,18.46,17.34,16.22,0.13,54.49,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-07-18,18.3,18.36,18.17,18.31,20640,0.01,0.19,0.05,1.04,0.09,17.32,17.5,0.24,0.21,0.03,1353893,11.76,100.0,30.0,1.0,70.0,Strong Buy Signal,18.41,17.32,16.22,0.13,54.32,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-07-17,18.16,18.3,18.14,18.3,6812,0.14,0.16,0.76,0.86,0.08,17.29,17.47,0.23,0.2,0.03,1333253,11.24,100.0,31.67,1.0,68.33,Weak Buy Signal,18.37,17.29,16.21,0.13,54.27,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-07-14,18.29,18.3,18.09,18.2,11161,-0.09,0.21,-0.49,1.15,0.11,17.26,17.44,0.21,0.19,0.02,1326441,11.24,100.0,33.33,1.0,66.67,Weak Buy Signal,18.32,17.26,16.2,0.12,53.84,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-07-13,18.15,18.29,18.03,18.21,20442,0.06,0.26,0.33,1.42,0.13,17.23,17.42,0.2,0.19,0.01,1337602,11.15,100.0,35.0,1.0,65.0,Weak Buy Signal,18.28,17.23,16.18,0.12,53.89,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-07-12,18.42,18.5,18.37,18.45,33927,0.03,0.13,0.16,0.73,0.07,17.2,17.39,0.18,0.19,-0.0,1317160,9.67,100.0,36.67,1.0,63.33,Weak Buy Signal,18.26,17.2,16.13,0.12,53.26,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-07-11,18.34,18.36,18.3,18.36,8325,0.02,0.06,0.11,0.33,0.03,17.18,17.37,0.17,0.19,-0.01,1283233,8.45,90.0,38.33,1.0,51.67,Weak Buy Signal,18.22,17.18,16.14,0.12,52.88,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-07-10,18.29,18.3,18.15,18.15,10030,-0.14,0.15,-0.77,0.83,0.08,17.16,17.35,0.17,0.19,-0.02,1274908,7.94,91.67,40.0,1.0,51.67,Weak Buy Signal,18.18,17.16,16.15,0.12,51.99,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-07-07,18.17,18.2,18.02,18.2,4447,0.03,0.18,0.16,0.99,0.09,17.15,17.33,0.18,0.2,-0.02,1284938,7.09,93.33,41.67,1.0,51.67,Weak Buy Signal,18.16,17.15,16.15,0.12,52.22,Target Volume,Expected Range,13.06,Absent or Weak Trend
