Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,100.21,100.21,98.83,99.25,375387,-0.96,1.38,-0.97,1.39,0.69,-1
2023-08-14,101.79,102.11,100.48,100.83,393862,-0.96,1.63,-0.95,1.62,0.81,-1
2023-08-11,102.23,102.9,102.01,102.21,277432,-0.02,0.89,-0.02,0.87,0.45,-1
2023-08-10,103.51,104.58,102.48,102.75,462434,-0.76,2.1,-0.74,2.04,1.05,-1
2023-08-09,101.98,103.71,101.48,102.99,705848,1.01,2.22,0.98,2.16,1.11,1
2023-08-08,102.72,103.08,101.34,102.08,361964,-0.64,1.74,-0.63,1.7,0.87,-1
2023-08-07,103.42,104.05,102.61,103.93,551089,0.51,1.44,0.49,1.39,0.72,1
2023-08-04,102.65,104.02,102.03,103.42,635912,0.77,1.99,0.74,1.92,0.99,1
2023-08-03,101.0,102.95,100.08,102.63,996249,1.63,2.87,1.59,2.8,1.44,1
2023-08-02,100.22,100.84,99.71,100.74,665381,0.52,1.13,0.52,1.12,0.57,-1
2023-08-01,101.53,101.89,100.56,101.23,619935,-0.3,1.33,-0.3,1.32,0.67,-1
2023-07-31,101.02,102.74,100.44,101.52,4129017,0.5,2.3,0.49,2.27,1.15,1
2023-07-28,101.67,102.1,100.26,100.93,558927,-0.74,1.83,-0.73,1.82,0.92,1
2023-07-27,103.26,103.7,100.48,100.57,466460,-2.69,3.23,-2.67,3.21,1.61,-1
2023-07-26,102.04,102.96,101.45,102.93,517359,0.89,1.51,0.86,1.47,0.75,1
2023-07-25,103.01,103.3,101.68,102.29,360435,-0.72,1.62,-0.7,1.59,0.81,-1
2023-07-24,103.24,103.98,102.58,103.16,488424,-0.08,1.4,-0.08,1.36,0.7,-1
2023-07-21,103.34,104.18,102.59,103.25,514939,-0.09,1.59,-0.09,1.54,0.8,1
2023-07-20,102.76,103.01,101.22,102.98,456088,0.22,1.79,0.21,1.74,0.9,1
2023-07-19,101.52,102.61,101.07,102.47,612993,0.95,1.54,0.93,1.5,0.77,1
2023-07-18,100.77,101.43,99.97,101.05,658541,0.28,1.46,0.28,1.44,0.73,1
2023-07-17,99.85,100.88,99.3,100.77,513017,0.92,1.58,0.91,1.57,0.79,1
2023-07-14,100.35,100.43,99.25,100.27,409180,-0.08,1.18,-0.08,1.18,0.59,-1
2023-07-13,99.85,100.71,99.26,100.65,552731,0.8,1.45,0.79,1.44,0.72,1
2023-07-12,100.05,100.84,99.62,99.71,656384,-0.34,1.22,-0.34,1.22,0.61,1
2023-07-11,97.56,99.92,97.16,99.68,683481,2.12,2.76,2.13,2.77,1.38,1
2023-07-10,95.71,97.04,95.48,97.01,534005,1.3,1.56,1.34,1.61,0.78,1
2023-07-07,96.68,97.31,95.57,95.98,1000660,-0.7,1.74,-0.73,1.81,0.87,-1
2023-07-06,95.58,97.17,94.43,97.08,420101,1.5,2.74,1.55,2.82,1.37,1
2023-07-05,96.85,98.13,96.0,96.98,497554,0.13,2.13,0.13,2.2,1.06,-1
2023-07-03,96.06,97.95,96.01,97.31,211262,1.25,1.94,1.28,1.99,0.97,1
