Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,13.1,13.45,13.08,13.29,636158,0.19,0.37,1.43,2.78,0.18,12.29,12.59,0.28,0.33,-0.04,-19081829,4.3,95.0,53.33,1.0,41.67,Weak Buy Signal,13.69,12.29,10.9,0.23,53.36,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-06,13.24,13.24,12.88,13.11,685821,-0.13,0.36,-0.99,2.75,0.18,12.27,12.57,0.3,0.34,-0.03,-19717987,2.19,96.67,55.0,1.0,41.67,Weak Buy Signal,13.64,12.27,10.9,0.22,52.59,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-07-05,13.45,13.54,13.33,13.35,619320,-0.1,0.21,-0.75,1.54,0.1,12.25,12.55,0.34,0.35,-0.01,-19032166,7.17,98.33,56.67,1.0,41.67,Weak Buy Signal,13.61,12.25,10.9,0.22,53.76,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-03,13.49,13.58,13.4,13.49,268257,0.0,0.18,0.0,1.33,0.09,12.23,12.52,0.36,0.35,0.01,-18412846,7.98,100.0,58.33,1.0,41.67,Weak Buy Signal,13.56,12.23,10.9,0.22,54.45,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-06-30,13.58,13.58,13.45,13.48,460220,-0.1,0.13,-0.74,0.96,0.07,12.2,12.49,0.36,0.34,0.02,-18681103,8.55,100.0,60.0,1.0,40.0,Weak Buy Signal,13.49,12.2,10.91,0.21,54.41,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-06-29,13.53,13.58,13.4,13.49,498608,-0.04,0.17,-0.3,1.3,0.09,12.17,12.46,0.36,0.34,0.02,-18220883,8.51,100.0,61.67,1.0,38.33,Weak Buy Signal,13.42,12.17,10.92,0.21,54.46,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-28,13.27,13.55,13.21,13.54,577054,0.27,0.34,1.99,2.51,0.17,12.14,12.42,0.35,0.34,0.02,-17722275,8.27,100.0,63.33,1.0,36.67,Weak Buy Signal,13.35,12.14,10.94,0.2,54.7,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-27,12.96,13.36,12.93,13.34,439442,0.38,0.44,2.85,3.26,0.22,12.12,12.38,0.33,0.33,0.0,-18299329,6.52,90.0,65.0,1.0,25.0,Weak Buy Signal,13.27,12.12,10.97,0.19,53.9,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-26,12.81,13.08,12.75,12.94,410642,0.13,0.34,1.0,2.59,0.17,12.09,12.35,0.33,0.33,-0.0,-18738771,3.78,91.67,66.67,1.0,25.0,Weak Buy Signal,13.2,12.09,10.97,0.18,52.24,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-23,13.07,13.08,12.73,12.78,1447452,-0.29,0.35,-2.27,2.74,0.17,12.07,12.33,0.35,0.33,0.02,-19149413,3.73,93.33,68.33,1.0,25.0,Weak Buy Signal,13.16,12.07,10.97,0.18,51.56,Target Volume,Expected Range,9.38,Absent or Weak Trend
