Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,23.22,23.36,23.12,23.35,24295,0.13,0.24,0.56,1.03,0.12,22.58,22.6,0.15,0.17,-0.02,13583438,11.28,100.0,3.33,1.0,96.67,Strong Buy Signal,23.95,22.58,21.2,0.12,58.4,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-08-17,23.35,23.35,23.21,23.34,10672,-0.01,0.14,-0.04,0.6,0.07,22.54,22.58,0.15,0.18,-0.03,13559143,12.78,88.33,5.0,1.0,83.33,Strong Buy Signal,23.94,22.54,21.15,0.12,58.35,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-08-16,23.27,23.33,23.21,23.33,21823,0.06,0.12,0.26,0.51,0.06,22.51,22.55,0.16,0.18,-0.03,13548471,12.52,90.0,6.67,1.0,83.33,Strong Buy Signal,23.93,22.51,21.09,0.13,58.3,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-08-15,23.3,23.3,23.17,23.24,15565,-0.06,0.13,-0.26,0.55,0.06,22.47,22.52,0.16,0.19,-0.04,13526648,12.14,91.67,0.0,1.0,91.67,Strong Buy Signal,23.93,22.47,21.01,0.13,57.87,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-08-14,23.31,23.31,23.14,23.19,14163,-0.12,0.17,-0.52,0.73,0.08,22.43,22.5,0.17,0.2,-0.04,13511083,12.14,93.33,0.0,1.0,93.33,Strong Buy Signal,23.92,22.43,20.94,0.13,57.63,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-08-11,23.24,23.27,23.15,23.26,14208,0.02,0.12,0.09,0.52,0.06,22.39,22.48,0.18,0.21,-0.03,13525246,11.64,95.0,1.67,1.0,93.33,Strong Buy Signal,23.94,22.39,20.83,0.14,58.09,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-08-10,23.33,23.33,23.16,23.24,13043,-0.08,0.17,-0.37,0.73,0.08,22.34,22.45,0.19,0.22,-0.03,13511038,11.79,96.67,3.33,1.0,93.33,Strong Buy Signal,23.94,22.34,20.74,0.14,58.02,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-08-09,23.34,23.34,23.16,23.3,21356,-0.04,0.18,-0.17,0.77,0.09,22.3,22.42,0.2,0.23,-0.03,13524081,11.79,98.33,0.0,1.0,98.33,Strong Buy Signal,23.94,22.3,20.67,0.15,58.37,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-08-08,23.28,23.36,23.1,23.26,23275,-0.02,0.26,-0.09,1.12,0.13,22.26,22.39,0.2,0.23,-0.03,13502725,11.79,100.0,0.0,1.0,100.0,Strong Buy Signal,23.92,22.26,20.6,0.15,58.19,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-08-07,23.2,23.32,23.04,23.29,19910,0.09,0.28,0.39,1.19,0.14,22.21,22.36,0.21,0.24,-0.03,13526000,11.31,90.0,1.67,1.0,88.33,Strong Buy Signal,23.91,22.21,20.51,0.15,58.38,Target Volume,Expected Range,9.5,Absent or Weak Trend
