Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,23.24,23.27,23.15,23.26,14208,0.02,0.12,0.09,0.52,0.06,1
2023-08-10,23.33,23.33,23.16,23.24,13043,-0.08,0.17,-0.37,0.73,0.08,-1
2023-08-09,23.34,23.34,23.16,23.3,21356,-0.04,0.18,-0.17,0.77,0.09,1
2023-08-08,23.28,23.36,23.1,23.26,23275,-0.02,0.26,-0.09,1.12,0.13,-1
2023-08-07,23.2,23.32,23.04,23.29,19910,0.09,0.28,0.39,1.19,0.14,1
2023-08-04,23.12,23.27,23.0,23.27,48752,0.15,0.27,0.66,1.16,0.13,1
2023-08-03,23.07,23.18,22.9,23.1,35319,0.03,0.28,0.13,1.21,0.14,1
2023-08-02,23.05,23.12,22.99,23.0,42566,-0.05,0.13,-0.22,0.58,0.07,-1
2023-08-01,23.06,23.17,23.06,23.1,20933,0.04,0.11,0.17,0.47,0.05,-1
2023-07-31,23.25,23.29,23.1,23.17,74596,-0.08,0.19,-0.35,0.82,0.09,-1
2023-07-28,23.19,23.35,23.06,23.35,44307,0.16,0.29,0.69,1.24,0.15,1
2023-07-27,23.3,23.3,23.16,23.27,74800,-0.03,0.14,-0.13,0.6,0.07,1
2023-07-26,23.07,23.27,23.05,23.26,52773,0.2,0.22,0.84,0.95,0.11,1
2023-07-25,23.06,23.07,22.81,23.02,16556,-0.04,0.26,-0.17,1.15,0.13,1
2023-07-24,22.98,23.16,22.9,22.96,20300,-0.02,0.26,-0.09,1.13,0.13,1
2023-07-21,23.07,23.07,22.9,22.9,10199,-0.17,0.17,-0.74,0.74,0.09,-1
2023-07-20,23.04,23.04,22.8,22.98,10674,-0.06,0.24,-0.26,1.04,0.12,-1
2023-07-19,23.0,23.13,22.98,23.07,15470,0.07,0.15,0.3,0.65,0.07,1
2023-07-18,22.96,23.15,22.94,22.99,32290,0.02,0.21,0.11,0.91,0.1,1
2023-07-17,23.12,23.16,22.78,22.9,20998,-0.22,0.38,-0.96,1.66,0.19,-1
2023-07-14,23.17,23.17,22.95,23.09,11429,-0.08,0.22,-0.33,0.94,0.11,-1
2023-07-13,23.07,23.19,23.01,23.17,13527,0.1,0.18,0.43,0.77,0.09,1
2023-07-12,23.12,23.2,23.07,23.15,16612,0.03,0.13,0.13,0.56,0.06,-1
2023-07-11,23.09,23.2,23.05,23.17,55023,0.08,0.15,0.35,0.65,0.07,1
2023-07-10,22.65,23.03,22.65,23.03,54706,0.38,0.38,1.65,1.65,0.19,1
2023-07-07,22.53,22.72,22.53,22.7,14783,0.17,0.19,0.75,0.85,0.1,1
2023-07-06,22.75,22.8,22.51,22.6,31168,-0.15,0.29,-0.66,1.28,0.14,-1
2023-07-05,22.63,22.96,22.62,22.87,18282,0.24,0.34,1.05,1.48,0.17,1
2023-07-03,22.67,22.67,22.4,22.62,11360,-0.05,0.27,-0.2,1.19,0.13,1
2023-06-30,22.33,22.68,22.25,22.6,124821,0.27,0.43,1.19,1.9,0.21,1
2023-06-29,22.59,22.68,22.3,22.33,40211,-0.26,0.38,-1.16,1.7,0.19,-1
2023-06-28,23.01,23.23,22.63,22.72,49451,-0.29,0.6,-1.28,2.64,0.3,-1
2023-06-27,22.8,23.08,22.79,23.0,21565,0.2,0.29,0.87,1.25,0.14,1
2023-06-26,22.81,22.9,22.61,22.8,32941,-0.01,0.29,-0.04,1.27,0.14,-1
2023-06-23,22.7,22.8,22.57,22.8,49543,0.1,0.23,0.44,1.01,0.12,1
2023-06-22,22.57,22.7,22.57,22.64,16548,0.07,0.13,0.31,0.57,0.06,-1
2023-06-21,22.36,22.74,22.3,22.66,52880,0.3,0.44,1.32,1.96,0.22,1
2023-06-20,22.1,22.49,22.1,22.46,57647,0.36,0.39,1.6,1.73,0.19,1
2023-06-16,22.44,22.44,22.0,22.12,259210,-0.32,0.44,-1.45,2.0,0.22,-1
2023-06-15,22.5,22.76,22.4,22.5,195418,0.0,0.36,0.0,1.6,0.18,1
2023-06-14,22.23,22.29,21.79,22.1,107240,-0.13,0.5,-0.59,2.26,0.25,-1
2023-06-13,22.14,22.28,22.11,22.23,27879,0.09,0.17,0.4,0.75,0.08,1
2023-06-12,22.27,22.33,22.11,22.21,27066,-0.06,0.22,-0.27,0.99,0.11,-1
2023-06-09,22.31,22.34,22.22,22.29,8640,-0.02,0.12,-0.09,0.54,0.06,1
2023-06-08,22.22,22.34,22.2,22.25,24447,0.03,0.14,0.14,0.63,0.07,-1
2023-06-07,22.3,22.44,22.16,22.29,18468,-0.01,0.28,-0.04,1.26,0.14,1
2023-06-06,22.14,22.24,22.06,22.24,16530,0.09,0.18,0.43,0.81,0.09,1
2023-06-05,22.07,22.22,22.07,22.12,17583,0.05,0.15,0.23,0.68,0.07,-1
2023-06-02,22.21,22.38,22.1,22.31,17272,0.1,0.28,0.45,1.26,0.14,1
2023-06-01,21.82,22.28,21.82,22.02,37649,0.2,0.46,0.91,2.09,0.23,-1
2023-05-31,21.6,22.02,21.51,22.02,104886,0.42,0.51,1.91,2.32,0.25,1
2023-05-30,21.36,21.61,21.36,21.54,11677,0.18,0.25,0.84,1.16,0.12,1
2023-05-26,21.32,21.53,21.3,21.53,37523,0.21,0.23,0.98,1.05,0.11,1
2023-05-25,21.44,21.64,21.21,21.22,28072,-0.21,0.43,-1.0,2.02,0.21,-1
2023-05-24,21.71,21.71,21.54,21.55,31093,-0.16,0.17,-0.74,0.79,0.09,-1
2023-05-23,21.59,21.85,21.59,21.75,33945,0.16,0.26,0.74,1.2,0.13,1
2023-05-22,21.33,21.68,21.31,21.61,36967,0.28,0.37,1.3,1.69,0.18,1
2023-05-19,21.25,21.35,21.22,21.3,9093,0.05,0.13,0.23,0.61,0.07,-1
2023-05-18,21.05,21.37,21.01,21.37,31204,0.32,0.36,1.49,1.68,0.18,1
2023-05-17,21.03,21.16,20.86,20.95,82231,-0.08,0.3,-0.38,1.41,0.15,-1
2023-05-16,21.13,21.13,20.95,21.03,23320,-0.1,0.18,-0.48,0.86,0.09,-1
2023-05-15,21.19,21.19,21.05,21.1,14841,-0.09,0.14,-0.43,0.66,0.07,-1
2023-05-12,20.76,21.25,20.76,21.16,47199,0.4,0.49,1.89,2.32,0.24,1
2023-05-11,21.01,21.02,20.71,20.8,41812,-0.21,0.31,-1.01,1.49,0.15,-1
2023-05-10,21.0,21.19,20.95,21.05,14782,0.05,0.24,0.24,1.14,0.12,1
2023-05-09,21.05,21.05,20.8,20.91,63835,-0.14,0.25,-0.67,1.2,0.12,-1
2023-05-08,21.3,21.3,21.07,21.08,27453,-0.22,0.23,-1.04,1.09,0.12,-1
2023-05-05,20.81,21.21,20.81,21.2,27532,0.39,0.4,1.84,1.89,0.2,1
2023-05-04,21.05,21.09,20.74,20.8,45732,-0.25,0.35,-1.2,1.68,0.18,-1
2023-05-03,21.16,21.32,21.05,21.06,27952,-0.1,0.27,-0.47,1.29,0.14,-1
2023-05-02,21.34,21.36,21.11,21.2,46550,-0.14,0.25,-0.66,1.18,0.12,-1
2023-05-01,21.54,21.61,21.34,21.46,27682,-0.08,0.27,-0.37,1.26,0.13,-1
2023-04-28,21.4,21.63,21.35,21.55,78597,0.15,0.28,0.7,1.29,0.14,1
2023-04-27,21.25,21.64,21.18,21.34,55747,0.09,0.46,0.42,2.18,0.23,1
2023-04-26,21.08,21.15,21.0,21.02,9381,-0.06,0.15,-0.29,0.71,0.07,-1
2023-04-25,21.31,21.31,21.0,21.05,13942,-0.26,0.31,-1.24,1.47,0.15,-1
2023-04-24,21.12,21.27,21.12,21.21,16322,0.09,0.15,0.42,0.71,0.07,1
2023-04-21,21.09,21.28,21.05,21.15,23391,0.06,0.23,0.28,1.11,0.12,1
2023-04-20,21.04,21.17,20.93,21.1,25281,0.06,0.24,0.28,1.14,0.12,-1
2023-04-19,21.05,21.22,20.9,21.22,7861,0.17,0.32,0.8,1.52,0.16,1
2023-04-18,21.19,21.19,20.92,21.09,15608,-0.1,0.27,-0.47,1.28,0.13,-1
2023-04-17,21.3,21.31,21.1,21.18,14255,-0.12,0.21,-0.57,0.99,0.1,-1
