Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,19.21,19.21,19.21,19.21,369,-0.0,0.0,-0.0,0.0,0.0,1
2023-07-14,19.0,19.0,19.0,19.0,1199,0.0,0.0,0.0,0.0,0.0,1
2023-07-13,18.5,18.5,18.5,18.5,338,0.0,0.0,0.0,0.0,0.0,-1
2023-07-12,18.5,18.5,18.5,18.5,620,0.0,0.0,0.0,0.0,0.0,1
2023-07-11,18.3,18.3,18.3,18.3,0,0.0,0.0,0.0,0.0,0.0,-1
2023-07-10,18.3,18.3,18.3,18.3,167,0.0,0.0,0.0,0.0,0.0,-1
2023-07-07,18.47,18.47,18.47,18.47,175,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,18.73,18.73,18.73,18.73,137,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,18.73,18.73,18.73,18.73,271,0.0,0.0,0.0,0.0,0.0,1
2023-07-03,18.49,18.49,18.49,18.49,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-30,18.49,18.49,18.49,18.49,50,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,18.49,18.49,18.49,18.49,1,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,18.8,18.88,18.61,18.88,620,0.08,0.27,0.42,1.43,0.13,1
2023-06-27,18.8,18.8,18.8,18.8,209,0.0,0.0,0.0,0.0,0.0,1
2023-06-26,18.85,18.85,18.5,18.53,932,-0.32,0.35,-1.72,1.89,0.18,1
2023-06-23,18.48,18.48,18.48,18.48,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,18.48,18.48,18.48,18.48,200,0.0,0.0,0.0,0.0,0.0,1
2023-06-21,18.45,18.45,18.45,18.45,584,0.0,0.0,0.0,0.0,0.0,1
2023-06-20,18.4,18.4,18.4,18.4,376,0.0,0.0,0.0,0.0,0.0,1
2023-06-16,18.25,18.25,18.25,18.25,246,0.0,0.0,0.0,0.0,0.0,-1
2023-06-15,18.25,18.25,18.25,18.25,209,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,18.25,18.25,18.25,18.25,100,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,18.25,18.34,18.25,18.33,300,0.08,0.09,0.45,0.51,0.05,1
2023-06-12,18.0,18.0,18.0,18.0,100,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,18.1,18.1,18.1,18.1,100,0.0,0.0,0.0,0.0,0.0,1
2023-06-08,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-06,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,-1
2023-06-02,17.7,17.7,17.7,17.7,1,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,17.7,17.7,17.7,17.7,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,17.99,18.11,17.7,17.7,825,-0.29,0.41,-1.64,2.32,0.2,-1
2023-05-30,18.0,18.0,18.0,18.0,101,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,18.0,18.0,18.0,18.0,4,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,18.0,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-24,18.45,18.45,18.0,18.0,926,-0.45,0.45,-2.5,2.5,0.22,-1
2023-05-23,18.45,18.45,18.45,18.45,1500,-0.0,0.0,-0.0,0.0,0.0,1
2023-05-22,18.0,18.0,18.0,18.0,55,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,18.0,18.0,18.0,18.0,25,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,18.0,18.0,18.0,18.0,147,0.0,0.0,0.0,0.0,0.0,-1
2023-05-17,18.0,18.0,18.0,18.0,40,0.0,0.0,0.0,0.0,0.0,-1
2023-05-16,18.0,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-15,18.0,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-12,18.0,18.0,18.0,18.0,50,0.0,0.0,0.0,0.0,0.0,-1
2023-05-11,18.0,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,18.0,18.0,18.0,18.0,282,0.0,0.0,0.0,0.0,0.0,-1
2023-05-09,18.46,18.46,18.46,18.46,1,0.0,0.0,0.0,0.0,0.0,-1
2023-05-08,18.46,18.46,18.46,18.46,9,0.0,0.0,0.0,0.0,0.0,-1
2023-05-05,18.46,18.46,18.46,18.46,12,0.0,0.0,0.0,0.0,0.0,-1
2023-05-04,18.46,18.46,18.46,18.46,10,0.0,0.0,0.0,0.0,0.0,-1
2023-05-03,18.03,18.46,17.99,18.46,1111,0.43,0.47,2.33,2.55,0.23,1
2023-05-02,18.09,18.09,18.09,18.09,0,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,18.39,18.39,18.09,18.09,3203,-0.3,0.3,-1.66,1.66,0.15,1
2023-04-28,18.0,18.0,18.0,18.0,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-27,18.0,18.0,18.0,18.0,136,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,18.0,18.0,18.0,18.0,104,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,18.0,18.0,18.0,18.0,4340,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,18.0,18.0,18.0,18.0,100,0.0,0.0,0.0,0.0,0.0,-1
2023-04-21,18.26,18.26,18.26,18.26,462,0.0,0.0,0.0,0.0,0.0,-1
2023-04-20,17.95,18.43,17.83,18.43,1404,0.48,0.6,2.6,3.26,0.3,1
2023-04-19,18.0,18.0,17.9,18.0,2000,-0.0,0.1,-0.0,0.56,0.05,1
2023-04-18,17.9,17.9,17.9,17.9,112,0.0,0.0,0.0,0.0,0.0,-1
