Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,83.52,86.01,83.52,84.76,370069,1.25,2.49,1.47,2.94,1.25,1
2023-08-22,81.5,83.47,81.5,83.3,270974,1.8,1.97,2.16,2.36,0.98,1
2023-08-21,81.53,81.86,80.81,80.82,235325,-0.71,1.05,-0.88,1.3,0.52,-1
2023-08-18,81.25,82.14,81.25,81.43,183859,0.18,0.89,0.22,1.1,0.45,-1
2023-08-17,83.16,83.29,81.7,81.75,242515,-1.41,1.59,-1.72,1.94,0.8,-1
2023-08-16,83.51,84.03,82.8,82.84,243546,-0.67,1.23,-0.81,1.48,0.62,-1
2023-08-15,84.51,84.51,83.37,83.55,222604,-0.96,1.14,-1.15,1.36,0.57,-1
2023-08-14,84.85,85.09,84.12,84.63,212998,-0.22,0.97,-0.26,1.15,0.48,-1
2023-08-11,83.88,85.07,82.97,85.02,321376,1.14,2.1,1.34,2.47,1.05,1
2023-08-10,85.42,85.91,84.2,84.27,408924,-1.15,1.71,-1.36,2.03,0.85,-1
2023-08-09,85.0,85.01,84.25,84.79,195690,-0.21,0.76,-0.25,0.9,0.38,-1
2023-08-08,85.2,85.72,84.5,85.23,274225,0.03,1.22,0.04,1.43,0.61,-1
2023-08-07,86.06,87.0,85.47,85.83,343474,-0.23,1.53,-0.27,1.78,0.77,-1
2023-08-04,87.99,88.39,85.66,85.86,421740,-2.13,2.73,-2.48,3.18,1.36,-1
2023-08-03,86.31,89.2,85.0,87.62,591118,1.31,4.19,1.5,4.79,2.1,-1
2023-08-02,91.36,91.67,90.66,90.9,250981,-0.46,1.01,-0.51,1.11,0.51,-1
2023-08-01,92.4,93.23,91.7,92.4,203525,0.0,1.53,0.0,1.66,0.77,-1
2023-07-31,91.52,92.74,91.5,92.69,250565,1.17,1.24,1.26,1.34,0.62,1
2023-07-28,91.54,91.86,90.84,91.44,168557,-0.1,1.02,-0.11,1.12,0.51,1
2023-07-27,92.73,93.12,90.73,90.9,301755,-1.83,2.39,-2.01,2.63,1.2,-1
2023-07-26,92.52,92.83,90.89,91.73,239631,-0.79,1.94,-0.86,2.11,0.97,-1
2023-07-25,92.91,93.8,92.44,92.45,221634,-0.46,1.37,-0.5,1.48,0.68,-1
2023-07-24,93.44,93.57,91.44,93.05,513400,-0.39,2.13,-0.42,2.29,1.06,-1
2023-07-21,94.82,95.19,93.41,93.42,273581,-1.4,1.78,-1.5,1.91,0.89,-1
2023-07-20,95.51,96.0,93.25,94.3,633500,-1.21,2.75,-1.28,2.92,1.38,-1
2023-07-19,96.47,96.77,94.79,96.08,327031,-0.39,1.98,-0.41,2.06,0.99,-1
2023-07-18,96.99,96.99,95.15,96.62,268171,-0.37,1.84,-0.38,1.9,0.92,-1
2023-07-17,96.73,97.6,96.31,96.85,276834,0.12,1.29,0.12,1.33,0.64,-1
2023-07-14,98.19,98.59,95.98,96.85,556412,-1.34,2.62,-1.38,2.7,1.31,-1
2023-07-13,97.0,98.69,96.51,98.39,720105,1.39,2.18,1.41,2.22,1.09,1
2023-07-12,95.85,96.66,95.46,96.49,366209,0.64,1.2,0.66,1.24,0.6,1
2023-07-11,95.51,95.66,94.73,95.3,250883,-0.21,0.92,-0.22,0.97,0.46,1
2023-07-10,94.3,95.3,94.2,95.28,259040,0.98,1.09,1.03,1.15,0.55,1
2023-07-07,94.03,95.23,93.85,94.19,286461,0.16,1.38,0.17,1.47,0.69,1
2023-07-06,95.05,95.71,93.59,94.03,375656,-1.02,2.12,-1.08,2.25,1.06,-1
2023-07-05,95.12,95.72,94.4,95.31,494277,0.19,1.32,0.2,1.38,0.66,-1
2023-07-03,96.76,96.92,95.23,96.09,189064,-0.67,1.69,-0.7,1.76,0.84,-1
2023-06-30,96.65,97.62,95.56,96.55,384364,-0.1,2.06,-0.1,2.13,1.03,1
2023-06-29,94.4,96.35,93.61,95.98,821748,1.58,2.74,1.65,2.85,1.37,1
2023-06-28,92.76,94.65,92.72,94.17,310162,1.41,1.93,1.5,2.05,0.96,1
2023-06-27,91.75,92.79,91.11,92.37,372408,0.62,1.68,0.67,1.82,0.84,1
2023-06-26,90.84,92.19,90.17,90.63,320620,-0.21,2.02,-0.23,2.23,1.01,-1
2023-06-23,91.78,91.92,90.26,91.07,1231363,-0.71,1.66,-0.78,1.83,0.83,-1
2023-06-22,91.49,92.61,90.88,92.25,311364,0.76,1.73,0.82,1.88,0.87,1
2023-06-21,91.43,92.23,91.34,91.91,306513,0.48,0.89,0.52,0.96,0.44,1
2023-06-20,91.62,92.26,90.86,91.51,515017,-0.11,1.4,-0.12,1.53,0.7,-1
2023-06-16,92.31,93.32,91.45,91.62,900173,-0.69,1.87,-0.75,2.04,0.93,1
2023-06-15,90.38,91.4,89.7,91.27,401273,0.89,1.7,0.98,1.86,0.85,1
2023-06-14,90.22,90.94,89.8,90.87,344954,0.65,1.14,0.72,1.25,0.57,1
2023-06-13,90.05,90.92,89.75,90.39,454584,0.34,1.17,0.38,1.29,0.59,1
2023-06-12,88.08,89.57,88.0,89.52,371567,1.44,1.57,1.61,1.75,0.78,1
2023-06-09,87.74,88.64,87.07,88.31,289837,0.57,1.57,0.65,1.78,0.79,1
2023-06-08,86.35,87.63,85.0,87.55,454022,1.2,2.63,1.37,3.0,1.31,1
2023-06-07,86.17,88.22,86.17,86.72,566835,0.55,2.05,0.63,2.36,1.02,1
2023-06-06,84.24,86.48,84.18,86.13,486540,1.89,2.3,2.19,2.67,1.15,1
2023-06-05,84.17,84.72,82.69,84.49,209831,0.32,2.03,0.38,2.4,1.02,-1
2023-06-02,83.75,84.93,83.59,84.79,246404,1.04,1.34,1.23,1.58,0.67,1
2023-06-01,82.61,84.44,82.46,83.49,186707,0.88,1.98,1.05,2.37,0.99,1
2023-05-31,82.28,83.69,81.92,83.04,508488,0.76,1.77,0.92,2.13,0.89,1
2023-05-30,83.99,84.08,82.16,82.66,247005,-1.33,1.91,-1.61,2.32,0.96,-1
2023-05-26,82.89,84.28,82.89,83.33,195287,0.44,1.39,0.53,1.66,0.69,1
2023-05-25,83.7,83.95,82.03,83.2,231251,-0.5,1.92,-0.6,2.31,0.96,-1
2023-05-24,83.39,83.82,82.78,83.51,167981,0.12,1.03,0.14,1.24,0.52,-1
