Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,123.68,126.54,123.44,125.71,2436723,2.03,3.1,1.61,2.47,1.55,1
2023-08-03,124.99,125.14,121.79,123.15,3254055,-1.84,3.35,-1.49,2.72,1.67,-1
2023-08-02,127.05,127.4,124.6,125.74,2400918,-1.31,2.8,-1.04,2.23,1.4,-1
2023-08-01,126.61,128.34,126.3,127.92,1759246,1.31,2.04,1.02,1.59,1.02,1
2023-07-31,128.07,128.21,124.91,127.02,2595141,-1.05,3.3,-0.83,2.6,1.65,-1
2023-07-28,128.6,128.71,127.12,127.55,2816019,-1.05,1.58,-0.82,1.24,0.79,1
2023-07-27,129.39,129.67,126.45,127.05,2979857,-2.34,3.22,-1.84,2.53,1.61,-1
2023-07-26,130.5,131.34,127.8,128.64,3108635,-1.86,3.55,-1.45,2.76,1.77,-1
2023-07-25,130.09,131.92,129.47,131.0,3375194,0.91,2.45,0.69,1.87,1.22,1
2023-07-24,128.3,130.08,127.74,130.01,3409800,1.71,2.34,1.32,1.8,1.17,1
2023-07-21,126.43,128.86,126.2,127.58,3614694,1.15,2.66,0.9,2.08,1.33,1
2023-07-20,131.77,132.3,122.5,125.42,6715905,-6.35,9.8,-5.06,7.81,4.9,-1
2023-07-19,127.95,128.17,126.7,127.85,2633036,-0.1,1.47,-0.08,1.15,0.73,-1
2023-07-18,128.52,129.71,127.74,127.88,2410790,-0.64,1.97,-0.5,1.54,0.99,-1
2023-07-17,129.37,129.99,127.57,128.05,2969746,-1.32,2.42,-1.03,1.89,1.21,-1
2023-07-14,127.24,130.45,126.68,130.31,4270909,3.07,3.77,2.36,2.89,1.88,1
2023-07-13,124.99,126.53,124.22,126.46,3333929,1.47,2.31,1.16,1.83,1.16,1
2023-07-12,120.59,123.74,120.16,123.71,3015696,3.12,3.58,2.52,2.89,1.79,1
2023-07-11,119.09,119.96,118.98,119.41,2984225,0.32,0.97,0.27,0.82,0.49,1
2023-07-10,115.47,119.26,115.26,119.19,2157573,3.72,4.0,3.12,3.36,2.0,1
2023-07-07,114.59,116.19,114.2,115.39,3251536,0.8,1.99,0.69,1.72,0.99,1
2023-07-06,117.3,117.3,114.2,114.86,4879219,-2.44,3.1,-2.12,2.7,1.55,-1
2023-07-05,121.99,121.99,118.93,119.29,2347167,-2.7,3.06,-2.26,2.57,1.53,-1
2023-07-03,121.6,122.03,119.74,120.17,1472948,-1.43,2.29,-1.19,1.91,1.15,-1
2023-06-30,121.04,122.3,119.89,121.69,4423531,0.65,2.42,0.53,1.98,1.21,1
2023-06-29,121.36,121.61,119.44,120.34,3894045,-1.02,2.17,-0.85,1.8,1.09,-1
2023-06-28,123.01,124.05,121.73,122.2,3177848,-0.81,2.32,-0.66,1.9,1.16,-1
2023-06-27,120.13,123.78,120.13,123.05,4029421,2.92,3.65,2.37,2.97,1.83,1
2023-06-26,120.55,121.81,119.14,119.89,2294711,-0.66,2.67,-0.55,2.23,1.34,-1
2023-06-23,119.47,120.96,119.33,120.4,5206917,0.93,1.63,0.77,1.35,0.81,1
2023-06-22,118.7,119.63,117.9,119.63,2998134,0.93,1.72,0.78,1.44,0.86,1
2023-06-21,116.83,119.61,116.62,118.96,2430819,2.13,2.99,1.79,2.51,1.49,1
2023-06-20,117.2,119.41,117.09,118.32,2447107,1.12,2.32,0.95,1.96,1.16,1
2023-06-16,116.37,117.96,115.87,116.4,6318637,0.03,2.09,0.03,1.8,1.04,1
2023-06-15,115.25,116.14,114.21,115.41,3364805,0.16,1.93,0.14,1.67,0.96,1
2023-06-14,116.24,116.78,113.29,113.6,2845840,-2.64,3.49,-2.32,3.07,1.74,-1
2023-06-13,116.53,117.39,115.65,115.78,2279020,-0.75,1.74,-0.65,1.5,0.87,-1
2023-06-12,114.13,116.74,113.42,116.06,2266493,1.93,3.32,1.66,2.86,1.66,1
2023-06-09,113.31,114.73,112.51,114.01,1761854,0.7,2.22,0.61,1.95,1.11,1
