Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,18.58,18.8,18.25,18.64,4786,0.06,0.55,0.32,2.95,0.28,1
2023-07-28,18.0,18.39,18.0,18.27,11199,0.27,0.39,1.48,2.11,0.19,1
2023-07-27,18.18,18.18,18.18,18.18,1020,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,18.21,18.21,18.21,18.21,659,0.0,0.0,0.0,0.0,0.0,-1
2023-07-25,18.24,18.24,18.24,18.24,2357,0.0,0.0,0.0,0.0,0.0,-1
2023-07-24,18.25,18.25,18.24,18.24,2434,-0.01,0.01,-0.05,0.05,0.01,1
2023-07-21,18.24,18.25,18.14,18.14,321,-0.1,0.11,-0.53,0.58,0.05,-1
2023-07-20,18.15,18.25,18.15,18.16,3626,0.01,0.1,0.05,0.55,0.05,-1
2023-07-19,18.58,18.99,18.15,18.99,6015,0.41,0.84,2.16,4.42,0.42,1
2023-07-18,16.75,18.73,16.75,18.01,4329,1.26,1.98,7.0,10.99,0.99,-1
2023-07-17,18.52,18.94,18.31,18.61,4307,0.09,0.63,0.48,3.39,0.32,1
2023-07-14,18.49,18.52,18.49,18.52,365,0.04,0.04,0.19,0.19,0.02,-1
2023-07-13,18.74,18.76,18.74,18.76,340,0.02,0.02,0.11,0.11,0.01,1
2023-07-12,18.89,18.89,18.4,18.4,3325,-0.49,0.49,-2.66,2.66,0.25,-1
2023-07-11,18.97,19.01,18.68,18.82,1667,-0.15,0.33,-0.8,1.76,0.17,-1
2023-07-10,19.41,19.5,19.17,19.23,3011,-0.18,0.32,-0.94,1.69,0.16,1
2023-07-07,19.21,19.5,19.01,19.01,8570,-0.2,0.49,-1.05,2.58,0.24,-1
2023-07-06,19.5,19.5,18.98,19.15,7042,-0.35,0.52,-1.83,2.71,0.26,-1
2023-07-05,19.66,20.25,19.52,19.88,10701,0.22,0.73,1.11,3.67,0.36,1
2023-07-03,19.33,19.85,19.33,19.83,5379,0.5,0.52,2.52,2.62,0.26,1
2023-06-30,18.48,19.86,18.39,19.59,38244,1.11,1.47,5.67,7.5,0.73,1
2023-06-29,18.0,18.56,18.0,18.41,2834,0.41,0.56,2.23,3.02,0.28,-1
2023-06-28,18.43,18.51,18.43,18.51,606,0.08,0.08,0.43,0.43,0.04,-1
2023-06-27,17.0,18.51,17.0,18.51,487,1.51,1.51,8.14,8.14,0.75,1
2023-06-26,17.18,18.25,17.18,17.78,18659,0.6,1.07,3.37,6.02,0.54,1
2023-06-23,16.22,17.5,16.07,17.5,16859,1.28,1.43,7.31,8.17,0.71,1
2023-06-22,16.83,16.9,16.8,16.81,5374,-0.02,0.1,-0.12,0.59,0.05,-1
2023-06-21,16.85,17.38,16.85,17.2,5985,0.35,0.53,2.03,3.08,0.26,-1
2023-06-20,17.47,17.48,17.14,17.29,4002,-0.18,0.34,-1.04,1.97,0.17,-1
2023-06-16,17.73,17.73,17.73,17.73,254,0.0,0.0,0.0,0.0,0.0,1
2023-06-15,17.37,17.65,17.24,17.48,16522,0.11,0.41,0.61,2.37,0.21,-1
2023-06-14,17.89,18.0,17.31,18.0,3484,0.11,0.69,0.61,3.83,0.35,1
2023-06-13,17.79,18.18,17.63,17.63,11032,-0.16,0.55,-0.91,3.12,0.28,1
2023-06-12,17.26,17.67,17.11,17.59,2997,0.33,0.56,1.88,3.18,0.28,-1
2023-06-09,18.12,18.12,18.12,18.12,233,0.0,0.0,0.0,0.0,0.0,1
2023-06-08,17.5,17.8,17.3,17.8,1360,0.3,0.5,1.69,2.81,0.25,1
2023-06-07,16.8,17.63,16.8,17.59,793,0.79,0.83,4.49,4.72,0.41,1
2023-06-06,17.51,17.6,17.46,17.57,3530,0.06,0.14,0.34,0.8,0.07,1
2023-06-05,17.22,18.11,17.03,17.53,8498,0.31,1.08,1.77,6.17,0.54,1
2023-06-02,16.88,17.3,16.88,17.22,8681,0.34,0.42,1.97,2.43,0.21,1
2023-06-01,17.12,17.3,17.1,17.1,3667,-0.02,0.2,-0.12,1.17,0.1,-1
2023-05-31,17.11,17.3,16.99,17.3,17936,0.19,0.31,1.1,1.79,0.15,1
2023-05-30,16.84,17.24,16.84,16.91,8555,0.07,0.4,0.41,2.38,0.2,1
2023-05-26,16.5,16.83,16.5,16.83,2555,0.33,0.33,1.96,1.96,0.16,1
2023-05-25,17.53,17.53,16.35,16.54,18459,-0.99,1.18,-5.99,7.13,0.59,-1
2023-05-24,16.75,16.91,16.75,16.81,3898,0.06,0.16,0.36,0.95,0.08,-1
2023-05-23,17.02,17.2,16.75,17.2,17383,0.18,0.45,1.05,2.62,0.22,-1
2023-05-22,17.43,17.48,17.01,17.36,2935,-0.07,0.47,-0.4,2.71,0.23,1
2023-05-19,17.34,17.34,17.34,17.34,406,0.0,0.0,0.0,0.0,0.0,-1
2023-05-18,17.47,17.47,17.2,17.34,3906,-0.13,0.27,-0.75,1.56,0.13,-1
2023-05-17,18.09,18.09,17.27,17.39,4620,-0.7,0.82,-4.0,4.69,0.41,1
