Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,13.65,13.66,13.4,13.4,13494,-0.25,0.26,-1.87,1.94,0.13,12.59,13.1,0.21,0.26,-0.05,1347551,9.17,71.67,8.33,1.0,63.33,Weak Buy Signal,14.4,12.59,10.78,0.29,50.13,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-07-27,13.85,13.88,13.7,13.7,5296,-0.15,0.18,-1.09,1.31,0.09,12.56,13.09,0.25,0.27,-0.02,1361045,12.55,73.33,10.0,1.0,63.33,Weak Buy Signal,14.37,12.56,10.74,0.29,51.45,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-07-26,13.85,13.9,13.8,13.8,9267,-0.05,0.1,-0.39,0.73,0.05,12.53,13.07,0.26,0.28,-0.02,1366341,13.7,75.0,11.67,1.0,63.33,Weak Buy Signal,14.33,12.53,10.73,0.29,51.9,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-07-25,13.77,13.77,13.65,13.7,6734,-0.07,0.12,-0.53,0.9,0.06,12.5,13.04,0.26,0.28,-0.02,1357074,12.59,76.67,13.33,1.0,63.33,Weak Buy Signal,14.27,12.5,10.73,0.28,51.49,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-07-24,13.75,13.75,13.62,13.65,3604,-0.1,0.13,-0.73,0.95,0.07,12.47,13.02,0.27,0.29,-0.02,1350340,12.38,78.33,15.0,1.0,63.33,Weak Buy Signal,14.22,12.47,10.72,0.28,51.28,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-07-21,13.76,13.78,13.57,13.7,2735,-0.06,0.21,-0.44,1.54,0.11,12.44,13.0,0.28,0.29,-0.01,1353944,12.38,80.0,16.67,1.0,63.33,Weak Buy Signal,14.17,12.44,10.71,0.28,51.5,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-07-20,13.65,13.81,13.39,13.79,7193,0.14,0.42,1.02,3.05,0.21,12.41,12.97,0.29,0.3,-0.01,1356679,12.38,81.67,18.33,1.0,63.33,Weak Buy Signal,14.11,12.41,10.71,0.27,51.88,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-07-19,13.55,13.66,13.48,13.65,6891,0.1,0.18,0.73,1.32,0.09,12.38,12.95,0.28,0.3,-0.02,1349486,11.11,83.33,20.0,1.0,63.33,Weak Buy Signal,14.05,12.38,10.71,0.27,51.32,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-07-18,13.41,13.52,13.41,13.44,2462,0.03,0.11,0.22,0.83,0.06,12.35,12.92,0.28,0.31,-0.03,1342595,9.92,85.0,21.67,1.0,63.33,Weak Buy Signal,13.99,12.35,10.71,0.27,50.47,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-07-17,13.6,13.65,13.39,13.39,2814,-0.21,0.26,-1.57,1.94,0.13,12.33,12.9,0.3,0.31,-0.02,1340133,9.92,86.67,23.33,1.0,63.33,Weak Buy Signal,13.94,12.33,10.71,0.26,50.27,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-07-14,13.93,13.93,13.61,13.69,4113,-0.25,0.32,-1.81,2.36,0.16,12.31,12.89,0.32,0.32,0.0,1342947,12.23,88.33,25.0,1.0,63.33,Weak Buy Signal,13.9,12.31,10.72,0.26,51.5,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-07-13,13.82,13.82,13.6,13.61,6570,-0.21,0.22,-1.54,1.62,0.11,12.28,12.86,0.32,0.32,-0.0,1338834,11.29,90.0,26.67,1.0,63.33,Weak Buy Signal,13.84,12.28,10.73,0.25,51.2,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-07-12,13.55,13.68,13.27,13.27,17903,-0.28,0.41,-2.11,3.09,0.21,12.26,12.83,0.31,0.32,-0.0,1332264,10.11,91.67,28.33,1.0,63.33,Weak Buy Signal,13.78,12.26,10.75,0.25,49.82,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-07-11,13.21,13.74,13.21,13.49,3848,0.28,0.53,2.08,3.93,0.26,12.25,12.82,0.34,0.32,0.02,1350167,10.11,93.33,30.0,1.0,63.33,Weak Buy Signal,13.74,12.25,10.76,0.24,50.73,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-07-10,13.2,13.75,13.18,13.2,9182,0.0,0.57,0.0,4.31,0.28,12.23,12.8,0.35,0.31,0.04,1346319,10.11,95.0,31.67,1.0,63.33,Weak Buy Signal,13.68,12.23,10.77,0.24,49.54,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-07-07,13.23,13.65,13.23,13.58,10941,0.35,0.42,2.6,3.08,0.21,12.21,12.78,0.38,0.3,0.08,1355501,9.29,96.67,33.33,1.0,63.33,Weak Buy Signal,13.65,12.21,10.78,0.23,51.15,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-07-06,13.75,13.81,13.22,13.26,7141,-0.49,0.59,-3.7,4.48,0.3,12.19,12.76,0.38,0.28,0.09,1344560,9.29,98.33,35.0,1.0,63.33,Weak Buy Signal,13.58,12.19,10.8,0.23,49.79,Target Volume,Expected Range,11.13,Absent or Weak Trend
