Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,9.84,10.0,9.51,9.91,29072,0.07,0.49,0.71,4.94,0.25,-1
2023-08-03,10.14,10.14,9.46,9.91,56902,-0.23,0.68,-2.32,6.86,0.34,1
2023-08-02,9.85,9.85,9.65,9.71,33907,-0.14,0.2,-1.44,2.06,0.1,-1
2023-08-01,9.93,9.93,9.73,9.92,34993,-0.01,0.2,-0.1,2.02,0.1,1
2023-07-31,9.78,9.95,9.78,9.88,42772,0.1,0.17,1.01,1.72,0.08,1
2023-07-28,9.7,9.75,9.57,9.75,106714,0.05,0.18,0.51,1.85,0.09,1
2023-07-27,9.76,9.83,9.41,9.54,36385,-0.22,0.42,-2.31,4.4,0.21,-1
2023-07-26,9.67,9.79,9.59,9.61,23824,-0.06,0.2,-0.62,2.11,0.1,-1
2023-07-25,9.51,9.65,9.51,9.65,14397,0.14,0.14,1.45,1.45,0.07,1
2023-07-24,9.45,9.65,9.36,9.57,33425,0.12,0.29,1.25,2.98,0.14,1
2023-07-21,9.61,9.61,9.41,9.43,16292,-0.18,0.2,-1.91,2.12,0.1,-1
2023-07-20,9.5,9.51,9.36,9.48,24583,-0.02,0.15,-0.21,1.58,0.08,-1
2023-07-19,9.41,9.5,9.41,9.49,31848,0.08,0.09,0.84,0.95,0.04,1
2023-07-18,9.31,9.44,9.31,9.35,34106,0.04,0.13,0.43,1.39,0.06,1
2023-07-17,9.33,9.4,9.13,9.34,34121,0.01,0.27,0.11,2.89,0.13,-1
2023-07-14,9.1,9.39,9.1,9.35,73384,0.25,0.29,2.67,3.14,0.15,1
2023-07-13,8.7,9.06,8.61,9.05,150125,0.35,0.45,3.87,4.97,0.23,1
2023-07-12,8.38,8.42,8.33,8.36,22606,-0.03,0.09,-0.31,1.08,0.04,-1
2023-07-11,8.33,8.49,8.33,8.39,13121,0.06,0.16,0.71,1.91,0.08,1
2023-07-10,8.43,8.47,8.32,8.38,20714,-0.05,0.15,-0.6,1.79,0.07,-1
2023-07-07,8.2,8.45,8.18,8.41,22535,0.21,0.27,2.5,3.21,0.13,1
2023-07-06,8.3,8.3,8.1,8.2,34154,-0.1,0.2,-1.22,2.38,0.1,-1
2023-07-05,8.49,8.62,8.29,8.39,42422,-0.1,0.33,-1.19,3.93,0.16,-1
2023-07-03,8.87,8.88,8.56,8.61,34816,-0.26,0.32,-3.02,3.72,0.16,-1
2023-06-30,8.9,9.0,8.84,8.87,58942,-0.03,0.16,-0.34,1.86,0.08,-1
2023-06-29,9.35,9.45,9.25,9.31,108412,-0.04,0.2,-0.43,2.15,0.1,1
2023-06-28,9.35,9.49,9.15,9.29,85937,-0.06,0.34,-0.65,3.66,0.17,-1
2023-06-27,9.16,9.3,9.16,9.3,36477,0.14,0.14,1.51,1.51,0.07,1
2023-06-26,9.08,9.23,9.05,9.14,47030,0.06,0.18,0.66,1.97,0.09,1
2023-06-23,9.15,9.18,8.89,8.98,49028,-0.17,0.29,-1.89,3.22,0.14,-1
2023-06-22,9.14,9.35,9.11,9.13,67018,-0.01,0.24,-0.11,2.63,0.12,-1
2023-06-21,9.2,9.34,9.1,9.15,21315,-0.05,0.24,-0.55,2.62,0.12,-1
2023-06-20,9.3,9.39,9.21,9.21,7739,-0.09,0.18,-0.98,1.95,0.09,-1
2023-06-16,9.39,9.4,9.31,9.33,39182,-0.06,0.09,-0.64,0.96,0.04,1
2023-06-15,9.1,9.39,9.1,9.31,25990,0.21,0.29,2.26,3.11,0.15,1
2023-06-14,9.01,9.12,9.01,9.09,6289,0.08,0.12,0.88,1.27,0.06,1
2023-06-13,9.01,9.13,8.95,9.01,5214,0.0,0.18,0.06,2.03,0.09,1
2023-06-12,9.0,9.14,8.84,8.95,37925,-0.05,0.3,-0.56,3.35,0.15,-1
2023-06-09,9.1,9.15,8.91,9.01,15957,-0.09,0.24,-1.0,2.66,0.12,-1
2023-06-08,9.1,9.15,9.1,9.13,5858,0.03,0.05,0.33,0.57,0.03,-1
2023-06-07,9.08,9.18,9.0,9.15,16567,0.07,0.18,0.77,1.97,0.09,1
2023-06-06,8.86,9.05,8.85,9.0,18538,0.14,0.2,1.56,2.22,0.1,1
2023-06-05,9.0,9.0,8.79,8.8,7200,-0.2,0.21,-2.27,2.39,0.11,-1
2023-06-02,8.6,9.0,8.6,9.0,39195,0.4,0.4,4.44,4.44,0.2,1
2023-06-01,8.4,8.56,8.4,8.52,6241,0.12,0.16,1.4,1.9,0.08,1
2023-05-31,8.41,8.48,8.3,8.46,10291,0.05,0.18,0.59,2.13,0.09,1
2023-05-30,8.34,8.4,8.31,8.35,14094,0.01,0.09,0.18,1.08,0.04,1
2023-05-26,8.04,8.27,8.04,8.19,17946,0.15,0.23,1.83,2.79,0.11,1
2023-05-25,8.2,8.2,8.04,8.09,16559,-0.11,0.16,-1.36,2.01,0.08,-1
2023-05-24,8.26,8.27,8.13,8.26,11619,0.0,0.14,0.0,1.69,0.07,-1
2023-05-23,8.24,8.4,8.2,8.28,7123,0.04,0.2,0.48,2.41,0.1,1
2023-05-22,8.2,8.33,8.04,8.21,21258,0.01,0.29,0.12,3.5,0.14,1
2023-05-19,8.24,8.3,8.13,8.2,10840,-0.04,0.17,-0.49,2.07,0.08,-1
2023-05-18,8.28,8.34,8.21,8.28,13861,0.01,0.13,0.06,1.56,0.06,-1
2023-05-17,8.49,8.49,8.18,8.35,21298,-0.14,0.31,-1.68,3.7,0.15,-1
2023-05-16,8.28,8.46,8.19,8.36,18341,0.08,0.27,0.96,3.25,0.14,-1
2023-05-15,8.43,8.43,8.34,8.38,5464,-0.05,0.09,-0.6,1.07,0.04,-1
2023-05-12,8.37,8.51,8.37,8.4,7427,0.03,0.14,0.36,1.68,0.07,-1
2023-05-11,8.37,8.44,8.3,8.44,13594,0.07,0.14,0.83,1.66,0.07,1
2023-05-10,8.47,8.53,8.31,8.41,18872,-0.06,0.22,-0.71,2.62,0.11,-1
2023-05-09,8.6,8.6,8.34,8.45,6949,-0.15,0.26,-1.78,3.04,0.13,-1
2023-05-08,8.56,8.56,8.35,8.56,14734,0.0,0.21,0.0,2.44,0.1,-1
2023-05-05,8.43,8.66,8.4,8.59,14040,0.16,0.26,1.86,3.03,0.13,1
2023-05-04,8.34,8.45,8.21,8.25,23167,-0.09,0.24,-1.09,2.87,0.12,-1
2023-05-03,8.41,8.54,8.35,8.44,9966,0.03,0.19,0.36,2.25,0.09,1
2023-05-02,8.79,8.79,8.31,8.34,24038,-0.45,0.48,-5.4,5.76,0.24,-1
2023-05-01,8.9,8.9,8.71,8.76,12143,-0.14,0.19,-1.6,2.17,0.09,-1
2023-04-28,8.7,8.86,8.61,8.86,20597,0.16,0.25,1.81,2.84,0.13,1
2023-04-27,8.58,8.75,8.53,8.69,21438,0.11,0.22,1.27,2.49,0.11,1
2023-04-26,8.55,8.56,8.38,8.5,17781,-0.05,0.18,-0.59,2.12,0.09,-1
2023-04-25,8.52,8.52,8.39,8.5,7923,-0.02,0.13,-0.24,1.57,0.07,-1
2023-04-24,8.44,8.53,8.38,8.52,10837,0.08,0.15,0.94,1.71,0.07,1
2023-04-21,8.46,8.46,8.34,8.35,4595,-0.11,0.12,-1.32,1.44,0.06,-1
2023-04-20,8.38,8.46,8.31,8.39,12528,0.01,0.15,0.06,1.79,0.08,-1
2023-04-19,8.39,8.45,8.33,8.41,14962,0.02,0.12,0.19,1.4,0.06,-1
2023-04-18,8.5,8.6,8.27,8.41,10985,-0.09,0.33,-1.07,3.88,0.16,-1
2023-04-17,8.42,8.62,8.42,8.55,6601,0.13,0.21,1.52,2.4,0.1,1
2023-04-14,8.66,8.67,8.45,8.48,11748,-0.18,0.22,-2.12,2.59,0.11,-1
2023-04-13,8.67,8.73,8.55,8.58,37675,-0.09,0.18,-1.05,2.12,0.09,-1
2023-04-12,8.8,8.84,8.61,8.67,14591,-0.13,0.23,-1.5,2.65,0.12,-1
2023-04-11,8.71,8.78,8.65,8.73,17435,0.02,0.13,0.23,1.49,0.06,1
2023-04-10,8.88,8.88,8.66,8.71,16856,-0.17,0.22,-1.95,2.53,0.11,-1
2023-04-06,9.07,9.07,8.65,8.8,33042,-0.27,0.42,-3.07,4.77,0.21,-1
2023-04-05,8.75,9.03,8.7,8.95,17044,0.2,0.33,2.23,3.66,0.16,1
2023-04-04,8.85,8.9,8.76,8.81,18117,-0.04,0.14,-0.45,1.58,0.07,-1
2023-04-03,9.03,9.27,8.8,8.87,51721,-0.16,0.47,-1.8,5.3,0.23,-1
2023-03-31,9.04,9.22,8.98,9.13,38461,0.09,0.24,0.99,2.63,0.12,-1
2023-03-30,9.32,9.47,9.21,9.45,39021,0.13,0.26,1.38,2.75,0.13,1
2023-03-29,9.22,9.3,9.16,9.28,19127,0.06,0.14,0.65,1.51,0.07,1
2023-03-28,9.0,9.15,8.94,9.15,35107,0.15,0.21,1.64,2.3,0.11,1
2023-03-27,8.72,9.01,8.64,8.94,39227,0.22,0.36,2.46,4.08,0.18,1
2023-03-24,8.74,8.74,8.44,8.64,55942,-0.1,0.3,-1.16,3.53,0.15,-1
2023-03-23,8.95,9.05,8.66,8.76,26827,-0.19,0.39,-2.17,4.49,0.2,-1
2023-03-22,8.84,9.03,8.73,8.92,33714,0.08,0.31,0.9,3.43,0.15,1
2023-03-21,8.6,8.8,8.5,8.74,22629,0.14,0.3,1.66,3.43,0.15,1
2023-03-20,8.41,8.44,8.12,8.42,26059,0.01,0.32,0.12,3.76,0.16,1
2023-03-17,8.76,8.85,8.12,8.24,66742,-0.52,0.73,-6.31,8.86,0.37,-1
2023-03-16,8.68,8.95,8.61,8.74,46465,0.06,0.34,0.69,3.89,0.17,1
2023-03-15,8.46,8.75,8.46,8.65,34029,0.19,0.29,2.2,3.35,0.14,1
2023-03-14,8.6,8.67,8.43,8.45,24061,-0.15,0.24,-1.78,2.84,0.12,1
2023-03-13,8.6,8.78,8.23,8.39,36391,-0.21,0.55,-2.5,6.6,0.28,-1
