Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,10.61,10.61,10.61,10.61,0,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.0,0.01,-0.01,2568953,43.76,90.0,3.33,1.0,86.67,Strong Buy Signal,10.69,10.59,10.49,0.02,58.84,Target Volume,Expected Range,57.15,Very Strong Trend
2023-08-17,10.61,10.61,10.61,10.61,0,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.01,0.02,-0.01,2568953,43.76,91.67,5.0,1.0,86.67,Strong Buy Signal,10.69,10.59,10.49,0.02,58.84,Target Volume,Expected Range,57.37,Very Strong Trend
2023-08-16,10.61,10.61,10.61,10.61,100,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.01,0.02,-0.01,2568953,43.76,93.33,6.67,1.0,86.67,Strong Buy Signal,10.69,10.59,10.49,0.02,58.84,Target Volume,Expected Range,57.6,Very Strong Trend
2023-08-15,10.61,10.61,10.61,10.61,100,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.01,0.02,-0.01,2568953,43.76,95.0,8.33,1.0,86.67,Strong Buy Signal,10.69,10.59,10.49,0.02,58.84,Target Volume,Expected Range,57.84,Very Strong Trend
2023-08-14,10.61,10.61,10.61,10.61,0,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.02,0.02,-0.0,2568953,43.76,96.67,10.0,1.0,86.67,Strong Buy Signal,10.69,10.59,10.49,0.02,58.84,Target Volume,Expected Range,58.08,Very Strong Trend
2023-08-11,10.61,10.61,10.61,10.61,100,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.02,0.02,-0.0,2568953,43.76,98.33,11.67,1.0,86.67,Strong Buy Signal,10.69,10.59,10.49,0.02,58.84,Target Volume,Expected Range,58.32,Very Strong Trend
2023-08-10,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.03,0.02,0.01,2569053,57.57,100.0,13.33,1.0,86.67,Strong Buy Signal,10.69,10.59,10.49,0.02,67.35,Trending Low,Bearish Trend,58.57,Very Strong Trend
2023-08-09,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,10.59,10.59,0.03,0.02,0.01,2569053,57.57,100.0,15.0,1.0,85.0,Strong Buy Signal,10.69,10.59,10.49,0.02,67.35,Trending Low,Bearish Trend,58.58,Very Strong Trend
2023-08-08,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,10.59,10.58,0.03,0.02,0.01,2569053,57.57,100.0,16.67,1.0,83.33,Strong Buy Signal,10.68,10.59,10.5,0.02,67.35,Trending Low,Bearish Trend,58.6,Very Strong Trend
2023-08-07,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,10.59,10.58,0.03,0.02,0.01,2569053,57.57,100.0,18.33,1.0,81.67,Strong Buy Signal,10.68,10.59,10.5,0.02,67.35,Trending Low,Bearish Trend,58.62,Very Strong Trend
2023-08-04,10.7,10.7,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,10.59,10.58,0.02,0.02,0.01,2569053,57.57,100.0,20.0,1.0,80.0,Strong Buy Signal,10.67,10.59,10.5,0.02,67.35,Trending Low,Bearish Trend,58.64,Very Strong Trend
2023-08-03,10.69,10.7,10.69,10.7,2340,0.01,0.01,0.09,0.09,0.0,10.58,10.57,0.02,0.01,0.01,2569053,57.57,100.0,21.67,1.0,78.33,Strong Buy Signal,10.67,10.58,10.5,0.02,67.35,Trending Low,Bearish Trend,58.66,Very Strong Trend
2023-08-02,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,0.0,0.0,10.58,10.57,0.01,0.01,0.0,2566713,54.49,43.33,23.33,1.0,20.0,Weak Buy Signal,10.66,10.58,10.51,0.01,63.65,Trending Low,Bearish Trend,58.67,Very Strong Trend
2023-08-01,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,0.0,0.0,10.58,10.57,0.01,0.01,0.0,2566713,54.49,45.0,25.0,1.0,20.0,Weak Buy Signal,10.66,10.58,10.51,0.01,63.65,Trending Low,Bearish Trend,58.74,Very Strong Trend
2023-07-31,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,0.0,0.0,10.58,10.56,0.01,0.01,0.0,2566713,54.49,46.67,26.67,1.0,20.0,Weak Buy Signal,10.65,10.58,10.51,0.01,63.65,Trending Low,Bearish Trend,58.82,Very Strong Trend
2023-07-28,10.63,10.63,10.63,10.63,100,0.0,0.0,0.0,0.0,0.0,10.58,10.56,0.01,0.01,0.0,2566713,54.49,48.33,28.33,1.0,20.0,Weak Buy Signal,10.65,10.58,10.51,0.01,63.65,Trending Low,Bearish Trend,58.89,Very Strong Trend
2023-07-27,10.63,10.63,10.63,10.63,100,0.0,0.0,0.0,0.0,0.0,10.58,10.56,0.01,0.01,0.0,2566713,54.49,50.0,30.0,1.0,20.0,Weak Buy Signal,10.65,10.58,10.51,0.01,63.65,Trending Low,Bearish Trend,58.96,Very Strong Trend
2023-07-26,10.64,10.64,10.64,10.64,100,0.0,0.0,0.0,0.0,0.0,10.58,10.56,0.01,0.01,0.0,2566813,55.98,51.67,0.0,1.0,51.67,Weak Buy Signal,10.65,10.58,10.51,0.01,64.61,Trending Low,Bearish Trend,59.04,Very Strong Trend
2023-07-25,10.6,10.6,10.6,10.6,100,0.0,0.0,0.0,0.0,0.0,10.57,10.55,0.01,0.01,0.0,2566713,54.25,53.33,1.67,1.0,51.67,Weak Buy Signal,10.65,10.57,10.5,0.01,62.38,Trending Low,Bearish Trend,59.09,Very Strong Trend
2023-07-24,10.6,10.6,10.6,10.6,100,0.0,0.0,0.0,0.0,0.0,10.57,10.55,0.01,0.01,0.0,2566713,54.25,55.0,0.0,1.0,55.0,Weak Buy Signal,10.65,10.57,10.5,0.01,62.38,Trending Low,Bearish Trend,59.17,Very Strong Trend
